timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756862369.231574,4,342,70,4,-3.6049718856811523,0.015154254622757435,0.00015154253924265504,-3.605123519897461,32,-0.22612500190734863,0.15474000573158264,-0.5,0.17579999566078186,0.9951555132865906,1.0,0.8603855967521667,0.01515426766127348,65.98796844482422,4.2766332626342773e-05,0.001237717058639142,0.002960856771096587,0.15624801814556122,0.18313705921173096,0.0043606627732515335,0.12452046573162079,0.1875019669532776,0.09375,0.25048184394836426,7.8125e-05,342,,
1756862369.239277,4,343,71,0,-3.708536148071289,0.026102155447006226,0.0002610215451568365,-3.7087972164154053,32,-0.23043125867843628,0.21232043206691742,-0.5,0.2529999911785126,0.9939241409301758,1.0,0.9280350208282471,0.026102185249328613,38.31095504760742,4.121661186218262e-05,0.034308989235523495,0.08062604069709778,0.15594011545181274,0.1856834888458252,0.15647001564502716,0.09614160656929016,0.09299378097057343,0.21707826852798462,0.09569273889064789,7.8125e-05,343,,
1756862369.24199,4,344,71,1,-3.478682518005371,0.04855148494243622,0.0004855148436035961,-3.479167938232422,32,-0.234187513589859,0.1601240336894989,-0.5,0.06379999965429306,0.9763119220733643,1.0,0.6056088209152222,0.048551514744758606,20.596675872802734,3.93986701965332e-05,0.037735764690352364,0.08011435717344284,0.21797798573970795,0.15682467818260193,0.2305111140012741,0.12521550059318542,0.09119363129138947,0.115703284740448,0.06257379055023193,7.8125e-05,344,,
1756862369.2446637,4,345,71,2,-4.635746955871582,0.04289624094963074,0.0004289624048396945,-4.636176109313965,32,-0.29078125953674316,0.17132951319217682,-0.5,0.012400000356137753,0.9876663684844971,1.0,0.872350811958313,0.042896296828985214,23.312028884887695,3.546476364135742e-05,0.0013163000624143947,0.0031666262075304985,0.12775039672851562,0.1587149202823639,0.09755491465330124,0.2182859629392624,0.1213751882314682,0.18104450404644012,0.09527412801980972,7.8125e-05,345,,
1756862369.247374,4,346,71,3,-4.926296710968018,0.14244116842746735,0.001424411660991609,-4.92772102355957,32,-0.3090062737464905,0.15971511602401733,-0.5,0.041200000792741776,0.9298766255378723,1.0,0.4528145492076874,0.14244118332862854,7.020440578460693,3.215670585632324e-05,0.0017975734568462388,0.004277867265045643,0.11883160471916199,0.11719264090061188,0.17647325992584229,0.06288405507802963,0.3251240849494934,0.1214330643415451,0.0780613049864769,7.8125e-05,346,,
1756862369.250055,4,347,71,4,-3.790428400039673,0.041967716068029404,0.00041967714787460864,-3.7908480167388916,32,-0.2505749762058258,0.1784907430410385,-0.5,0.08959999680519104,0.9759423732757568,1.0,0.5725170969963074,0.04196775704622269,23.827810287475586,5.8025121688842773e-05,0.22302592430949703,0.45878222584724426,0.08313697576522827,0.1562497317790985,0.2187497913837433,0.20539112389087677,0.13561013340950012,0.12492325901985168,0.07593897730112076,7.8125e-05,347,,
1756862369.250055,4,347,71,4,-3.790428400039673,0.041967716068029404,0.00041967714787460864,-3.7908480167388916,32,-0.2505749762058258,0.1784907430410385,-0.5,0.08959999680519104,0.9759423732757568,1.0,0.5725170969963074,0.04196775704622269,23.827810287475586,5.8025121688842773e-05,0.22302592430949703,0.45878222584724426,0.08313697576522827,0.1562497317790985,0.2187497913837433,0.20539112389087677,0.13561013340950012,0.12492325901985168,0.07593897730112076,7.8125e-05,347,0.02500000037252903,0.9879299998283386
1756862369.2590861,4,348,72,0,-2.782012939453125,0.10328835994005203,0.00103288353420794,-2.783045768737793,32,-0.17505624890327454,0.16140241920948029,-0.5,0.055399999022483826,0.9521605968475342,1.0,0.5526378154754639,0.10328841954469681,9.681626319885254,2.8967857360839844e-05,0.037143274674480156,0.07776504009962082,0.12038750946521759,0.2158038318157196,0.02369569055736065,0.35416680574417114,0.1533888578414917,0.03882372006773949,0.09373356401920319,3.90625e-05,348,,
1756862369.2619882,4,349,72,1,-4.084467887878418,0.02946987934410572,0.0002946987806353718,-4.0847625732421875,32,-0.25536251068115234,0.18080072104930878,-0.5,0.12359999865293503,0.9903801679611206,1.0,0.7349729537963867,0.02946990169584751,33.93291473388672,3.1948089599609375e-05,0.06153486151540804,0.13581210374832153,0.21995095908641815,0.16250160336494446,0.0854654386639595,1.357690706527137e-07,0.15519309043884277,0.18953795731067657,0.18735083937644958,3.90625e-05,349,,
1756862369.2648647,4,350,72,2,-4.287420272827148,0.07516578584909439,0.0007516578189097345,-4.288171768188477,32,-0.27178749442100525,0.19604907929897308,-0.5,0.17820000648498535,0.9676687717437744,1.0,0.5088186264038086,0.07516581565141678,13.303918838500977,4.553794860839844e-05,0.4082479583478068,0.8658970594406128,0.18176709115505219,0.14719468355178833,0.06250006705522537,0.13070940971374512,0.1558450162410736,0.18350480496883392,0.13847890496253967,3.90625e-05,350,,
1756862369.26775,4,351,72,3,-4.200509548187256,0.011927510611712933,0.00011927510058740154,-4.200628757476807,32,-0.27435624599456787,0.17056789994239807,-0.5,0.09080000221729279,0.9971679449081421,1.0,0.9488336443901062,0.011927538551390171,83.83952331542969,4.741549491882324e-05,0.3057973345682571,0.639423131942749,0.27964064478874207,0.18749845027923584,0.12496764957904816,0.09377199411392212,0.12384191900491714,0.1590103805065155,0.031268954277038574,3.90625e-05,351,,
1756862369.2706497,4,352,72,4,-3.2965896129608154,0.05611627176403999,0.0005611627129837871,-3.2971508502960205,32,-0.2264312505722046,0.18518151342868805,-0.5,0.05900000035762787,0.9763768315315247,1.0,0.6200256943702698,0.05611630156636238,17.82012939453125,5.91278076171875e-05,0.3177265478304394,0.6736027002334595,0.1445402055978775,0.15631191432476044,0.04216879978775978,0.18751873075962067,0.0749390572309494,0.2148943543434143,0.1796269416809082,3.90625e-05,352,,
1756862369.2706497,4,352,72,4,-3.2965896129608154,0.05611627176403999,0.0005611627129837871,-3.2971508502960205,32,-0.2264312505722046,0.18518151342868805,-0.5,0.05900000035762787,0.9763768315315247,1.0,0.6200256943702698,0.05611630156636238,17.82012939453125,5.91278076171875e-05,0.3177265478304394,0.6736027002334595,0.1445402055978775,0.15631191432476044,0.04216879978775978,0.18751873075962067,0.0749390572309494,0.2148943543434143,0.1796269416809082,3.90625e-05,352,0.014999999664723873,0.9842845797538757
1756862369.2797878,4,353,73,0,-4.660030364990234,0.03319323807954788,0.00033193238778039813,-4.660362243652344,32,-0.2928812503814697,0.1781928539276123,-0.5,0.0007999999797903001,0.9859864115715027,1.0,0.7544997334480286,0.03319326788187027,30.1265811920166,5.334615707397461e-05,0.2974064193964929,0.5087975263595581,0.1875007152557373,0.14990940690040588,0.11732800304889679,0.16392174363136292,0.0937500074505806,0.2563399076461792,0.031250227242708206,3.90625e-05,353,,
1756862369.2828343,4,354,73,1,-3.8408193588256836,0.07062356919050217,0.0007062357035465539,-3.8415255546569824,32,-0.24091875553131104,0.20130972564220428,-0.5,0.23759999871253967,0.969525158405304,1.0,0.6799495816230774,0.07062361389398575,14.159568786621094,4.813075065612793e-05,0.004364090723559836,0.008415932767093182,0.04141368716955185,0.118814617395401,0.12509778141975403,0.24989233911037445,0.0999162420630455,0.1558624804019928,0.20900288224220276,3.90625e-05,354,,
1756862369.2857702,4,355,73,2,-3.265180826187134,0.059621844440698624,0.0005962184513919055,-3.265777111053467,32,-0.2051374912261963,0.18305625021457672,-0.5,0.32100000977516174,0.9706339836120605,1.0,0.5977147221565247,0.059621892869472504,16.77235984802246,4.354119300842285e-05,0.09138079418393077,0.19613948464393616,0.06619580835103989,0.09476073831319809,0.19558796286582947,0.31220442056655884,0.1063181683421135,0.08146756887435913,0.1434653401374817,3.90625e-05,355,,
1756862369.2886539,4,356,73,3,-4.139927864074707,0.025509946048259735,0.0002550994686316699,-4.140182971954346,32,-0.26596251130104065,0.21273639798164368,-0.5,0.25360000133514404,0.9931541085243225,1.0,0.8868669867515564,0.025509992614388466,39.20030975341797,5.325302481651306e-05,0.281940466062044,0.5888621211051941,0.09503311663866043,0.21293827891349792,0.06258288025856018,0.187628373503685,0.09374593943357468,0.09808355569839478,0.2499878704547882,3.90625e-05,356,,
1756862369.2915387,4,357,73,4,-4.467555999755859,0.0530916191637516,0.0005309162079356611,-4.4680867195129395,32,-0.29224997758865356,0.151316836476326,-0.5,0.11699999868869781,0.9733335375785828,1.0,0.5568288564682007,0.053091663867235184,18.835344314575195,5.5965036153793335e-05,0.18045253989333335,0.37849488854408264,0.15624552965164185,0.04865089803934097,0.1581447720527649,0.26385486125946045,0.21685700118541718,0.062498874962329865,0.0937480479478836,3.90625e-05,357,,
1756862369.2915387,4,357,73,4,-4.467555999755859,0.0530916191637516,0.0005309162079356611,-4.4680867195129395,32,-0.29224997758865356,0.151316836476326,-0.5,0.11699999868869781,0.9733335375785828,1.0,0.5568288564682007,0.053091663867235184,18.835344314575195,5.5965036153793335e-05,0.18045253989333335,0.37849488854408264,0.15624552965164185,0.04865089803934097,0.1581447720527649,0.26385486125946045,0.21685700118541718,0.062498874962329865,0.0937480479478836,3.90625e-05,357,0.029999999329447746,0.9822371602058411
1756862369.3073933,4,358,74,0,-3.1576285362243652,0.005139118526130915,5.139118366059847e-05,-3.157680034637451,32,-0.19605624675750732,0.20675250887870789,-0.5,0.21979999542236328,0.9988422989845276,1.0,0.9640366435050964,0.005139136221259832,194.58485412597656,5.337223410606384e-05,0.10400170064006228,0.23977699875831604,0.031271275132894516,0.1562504768371582,0.3738769292831421,0.09372906386852264,0.06362348794937134,0.15625977516174316,0.12498902529478073,3.90625e-05,358,,
1756862369.3103616,4,359,74,1,-4.481499195098877,0.061377011239528656,0.0006137700984254479,-4.482112884521484,32,-0.2812874913215637,0.17607644200325012,-0.5,0.05339999869465828,0.9741359949111938,1.0,0.5899969339370728,0.06137705221772194,16.2927303314209,4.85740602016449e-05,0.020898126714713944,0.04870111495256424,0.125822976231575,0.10685908794403076,0.11926150321960449,0.2499542385339737,0.2117823362350464,0.15124088525772095,0.0350789800286293,3.90625e-05,359,,
1756862369.3131635,4,360,74,2,-4.138055324554443,0.026706738397479057,0.00026706737116910517,-4.138322353363037,32,-0.27019375562667847,0.157341867685318,-0.5,0.16840000450611115,0.9920073747634888,1.0,0.8857609629631042,0.026706760749220848,37.443687438964844,4.411861300468445e-05,0.06131405539640586,0.1462162584066391,0.18750004470348358,0.15625885128974915,0.06249015033245087,0.06250634044408798,0.11941344290971756,0.22196123003959656,0.1898699551820755,3.90625e-05,360,,
1756862369.3159676,4,361,74,3,-4.3808674812316895,0.008914215490221977,8.914215140976012e-05,-4.380956649780273,32,-0.27479374408721924,0.19459430873394012,-0.5,0.22200000286102295,0.9981999397277832,1.0,0.9710831046104431,0.008914231322705746,112.18004608154297,3.9774924516677856e-05,0.0005529432711245682,0.0012712526367977262,0.15625005960464478,0.15625281631946564,0.1562536507844925,0.18660695850849152,0.03035627119243145,0.18795733153820038,0.1263229250907898,3.90625e-05,361,,
1756862369.318721,4,362,74,4,-4.45928430557251,0.03234093263745308,0.00032340933103114367,-4.4596076011657715,32,-0.27966874837875366,0.15983180701732635,-0.5,0.00139999995008111,0.9866725206375122,1.0,0.656162440776825,0.03234095871448517,30.9205322265625,3.584474325180054e-05,0.0013387592001963152,0.003221085062250495,0.24999424815177917,0.1880553960800171,0.12343950569629669,0.13476693630218506,0.06250002235174179,0.15624043345451355,0.08500348031520844,3.90625e-05,362,,
1756862369.326565,4,363,75,0,-4.195637226104736,0.014882703311741352,0.00014882703544571996,-4.195785999298096,32,-0.2665500044822693,0.1467967927455902,-0.5,-0.07680000364780426,0.9943109750747681,1.0,0.8181495070457458,0.014882725663483143,67.19194793701172,3.2298266887664795e-05,0.0012511387433581486,0.0030309404246509075,0.0625,0.09375392645597458,0.18181492388248444,0.1249999850988388,0.1619328260421753,0.15625,0.2187483310699463,3.90625e-05,363,,
1756862369.3293633,4,364,75,1,-4.0342841148376465,0.03348183631896973,0.0003348183527123183,-4.034618854522705,32,-0.2713812589645386,0.15638212859630585,-0.5,0.03519999980926514,0.9851507544517517,1.0,0.5254936814308167,0.033481862396001816,29.866907119750977,2.9105693101882935e-05,0.049706274647232505,0.09554439783096313,0.25000232458114624,0.12553191184997559,0.12988552451133728,0.04062199965119362,0.14144212007522583,0.12500829994678497,0.18750780820846558,3.90625e-05,364,,
1756862369.3322334,4,365,75,2,-4.673908710479736,0.02581137791275978,0.00025811378145590425,-4.674166679382324,32,-0.29317498207092285,0.18877919018268585,-0.5,0.0934000015258789,0.9909754395484924,1.0,0.8450767397880554,0.02581140026450157,38.742557525634766,2.62334942817688e-05,0.00048011942904244224,0.001112583326175809,0.06734023243188858,0.12918144464492798,0.15624964237213135,0.12500225007534027,0.1874980330467224,0.1784783899784088,0.15625,3.90625e-05,365,,
1756862369.335045,4,366,75,3,-3.918182611465454,0.0631338357925415,0.0006313383346423507,-3.918813943862915,32,-0.2493249922990799,0.19468244910240173,-0.5,0.18960000574588776,0.9756176471710205,1.0,0.5857307314872742,0.06313388049602509,15.839353561401367,2.3655593395233154e-05,0.03544612269203065,0.08309141546487808,0.06266108900308609,0.19405661523342133,0.2298334687948227,0.2500348389148712,0.07076018303632736,0.15758487582206726,0.035068925470113754,3.90625e-05,366,,
1756862369.3379216,4,367,75,4,-3.1297502517700195,0.08754495531320572,0.0008754495065659285,-3.1306257247924805,32,-0.20138125121593475,0.16518281400203705,-0.5,0.052000001072883606,0.9675813913345337,1.0,0.5666153430938721,0.08754497766494751,11.422698974609375,2.1327286958694458e-05,0.014962777267389035,0.031329214572906494,0.2676876485347748,0.061121419072151184,0.09946054220199585,0.12605904042720795,0.2613479495048523,0.08267343044281006,0.10164996981620789,3.90625e-05,367,,
1756862369.3379216,4,367,75,4,-3.1297502517700195,0.08754495531320572,0.0008754495065659285,-3.1306257247924805,32,-0.20138125121593475,0.16518281400203705,-0.5,0.052000001072883606,0.9675813913345337,1.0,0.5666153430938721,0.08754497766494751,11.422698974609375,2.1327286958694458e-05,0.014962777267389035,0.031329214572906494,0.2676876485347748,0.061121419072151184,0.09946054220199585,0.12605904042720795,0.2613479495048523,0.08267343044281006,0.10164996981620789,3.90625e-05,367,0.014999999664723873,0.9815153479576111
1756862369.3473191,4,368,76,0,-3.8542957305908203,0.06323204189538956,0.0006323204142972827,-3.8549280166625977,32,-0.2677687406539917,0.2062389999628067,-0.5,0.19599999487400055,0.9739357829093933,1.0,0.6413736939430237,0.06323207914829254,15.8147554397583,3.069639205932617e-05,0.40824800020186747,0.7127794027328491,0.13622188568115234,0.16386845707893372,0.12489399313926697,0.06523024290800095,0.22315675020217896,0.10933864116668701,0.17729002237319946,3.90625e-05,368,,
1756862369.350319,4,369,76,1,-3.6608328819274902,0.02643616497516632,0.00026436164625920355,-3.661097288131714,32,-0.2505375146865845,0.21047821640968323,-0.5,0.2694000005722046,0.9886518716812134,1.0,0.6895205974578857,0.026436176151037216,37.82693862915039,2.765655517578125e-05,0.14186694340263187,0.3012489974498749,0.1563590168952942,0.1659659743309021,0.11528106033802032,0.09365742653608322,0.310979962348938,0.1265006959438324,0.031255852431058884,3.90625e-05,369,,
1756862369.3533595,4,370,76,2,-2.773078441619873,0.09038177877664566,0.0009038177668116987,-2.773982286453247,32,-0.18956875801086426,0.21942494809627533,-0.5,0.2750000059604645,0.9599140882492065,1.0,0.608331024646759,0.09038183838129044,11.064168930053711,2.4884939193725586e-05,0.00420628498205917,0.007964018732309341,0.23448500037193298,0.05641495808959007,0.15263840556144714,0.16778571903705597,0.14411260187625885,0.14482200145721436,0.09974130988121033,3.90625e-05,370,,
1756862369.3563192,4,371,76,3,-4.00113582611084,0.033306315541267395,0.0003330631589051336,-4.001468658447266,32,-0.2660687565803528,0.18864735960960388,-0.5,0.1550000011920929,0.9832823276519775,1.0,0.5560134649276733,0.03330634906888008,30.024295806884766,3.096461296081543e-05,0.0641687553508224,0.1406717300415039,0.0625000074505806,0.09380625188350677,0.20160263776779175,0.23615971207618713,0.06490388512611389,0.18478628993034363,0.15624120831489563,3.90625e-05,371,,
1756862369.3592968,4,372,76,4,-3.4382822513580322,0.030123207718133926,0.0003012320667039603,-3.4385833740234375,32,-0.21588125824928284,0.15755657851696014,-0.5,0.032600000500679016,0.9885190725326538,1.0,0.7010300755500793,0.030123241245746613,33.19694900512695,2.780929207801819e-05,0.0020662566613993665,0.004672473296523094,0.040389250963926315,0.15644600987434387,0.11610043048858643,0.15560075640678406,0.1551005244255066,0.2825717628002167,0.09379123151302338,3.90625e-05,372,,
