timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757385451.823746,4,287,59,4,0.15705819427967072,0.9900177717208862,0.019800355657935143,0.13725784420967102,64,0.45016247034072876,0.48506250977516174,-1.0471999645233154,0.9016000032424927,0.6157441139221191,0.9857818484306335,0.17160506546497345,0.9900177717208862,1.0100828409194946,2.9921531677246094e-05,0.18560667868259592,0.332378089427948,0.1544569730758667,0.13622896373271942,0.17302349209785461,0.1816110461950302,0.10362035781145096,0.09198001027107239,0.1590791940689087,3.125e-05,287,0.44999998807907104,0.48356693983078003
1757385451.8386774,4,288,60,0,0.6530383229255676,1.1413249969482422,0.022826500236988068,0.6302118301391602,64,0.466825008392334,0.4194616377353668,-0.9775999784469604,0.9200000166893005,0.5587299466133118,0.9892153143882751,0.18883614242076874,1.1413248777389526,0.8761746883392334,2.9861927032470703e-05,0.16138460086554968,0.2887571156024933,0.12931278347969055,0.16673845052719116,0.1453547179698944,0.12430747598409653,0.14157874882221222,0.14898155629634857,0.14372627437114716,3.125e-05,288,,
1757385451.8437977,4,289,60,1,0.6624544262886047,1.118760347366333,0.022375205531716347,0.6400792002677917,64,0.47087496519088745,0.46857917308807373,-1.2239999771118164,0.9344000220298767,0.5657054781913757,0.9743961691856384,0.19520044326782227,1.118760347366333,0.8938464522361755,2.874433994293213e-05,0.17798253819505244,0.31694260239601135,0.15526050329208374,0.12393267452716827,0.1375710517168045,0.1507202833890915,0.13651859760284424,0.14970658719539642,0.14629033207893372,3.125e-05,289,,
1757385451.8478692,4,290,60,2,0.19518785178661346,1.1403746604919434,0.022807491943240166,0.17238035798072815,64,0.391587495803833,0.557041585445404,-1.423200011253357,0.8912000060081482,0.5573618412017822,0.9581884145736694,0.22033877670764923,1.1403746604919434,0.8769047856330872,3.3933669328689575e-05,0.23651885323792474,0.4128659665584564,0.20247918367385864,0.19735144078731537,0.12548324465751648,0.14706239104270935,0.0943114161491394,0.12618353962898254,0.10712880641222,3.125e-05,290,,
1757385451.8516116,4,291,60,3,0.6427724957466125,1.1796770095825195,0.023593539372086525,0.6191789507865906,64,0.5332624912261963,0.40334978699684143,-1.1848000288009644,0.9279999732971191,0.5253970623016357,0.9520395398139954,0.2086276113986969,1.1796770095825195,0.8476896286010742,3.151595592498779e-05,0.12634320090972237,0.21853569149971008,0.12529751658439636,0.1303117573261261,0.1442703753709793,0.16801895201206207,0.16166730225086212,0.12994010746479034,0.14049400389194489,3.125e-05,291,,
1757385451.8553917,4,292,60,4,0.24386511743068695,1.2628635168075562,0.02525726892054081,0.2186078429222107,64,0.43751251697540283,0.5006692409515381,-1.0144000053405762,0.930400013923645,0.5016419291496277,0.9677281379699707,0.20193324983119965,1.2628633975982666,0.791851282119751,3.672763705253601e-05,0.28189261475987415,0.5063033103942871,0.1669102907180786,0.17561112344264984,0.10618771612644196,0.16662395000457764,0.13110338151454926,0.10684556514024734,0.14671798050403595,3.125e-05,292,,
1757385451.8553917,4,292,60,4,0.24386511743068695,1.2628635168075562,0.02525726892054081,0.2186078429222107,64,0.43751251697540283,0.5006692409515381,-1.0144000053405762,0.930400013923645,0.5016419291496277,0.9677281379699707,0.20193324983119965,1.2628633975982666,0.791851282119751,3.672763705253601e-05,0.28189261475987415,0.5063033103942871,0.1669102907180786,0.17561112344264984,0.10618771612644196,0.16662395000457764,0.13110338151454926,0.10684556514024734,0.14671798050403595,3.125e-05,292,0.4350000023841858,0.4898046553134918
1757385451.8700004,4,293,61,0,0.6258244514465332,1.0791138410568237,0.02158227562904358,0.604242205619812,64,0.5011500120162964,0.4258270859718323,-0.9616000056266785,0.8407999873161316,0.5722010731697083,0.9957401752471924,0.2377791404724121,1.0791137218475342,0.9266864061355591,3.541819751262665e-05,0.19045419772909772,0.3456534147262573,0.1041102334856987,0.18090063333511353,0.1718936562538147,0.16146329045295715,0.15899834036827087,0.12215074896812439,0.10048309713602066,3.125e-05,293,,
1757385451.8741863,4,294,61,1,0.461747407913208,1.2270984649658203,0.02454196847975254,0.43720543384552,64,0.3659124970436096,0.48725807666778564,-1.0615999698638916,0.8984000086784363,0.5077762007713318,0.9866151809692383,0.19634659588336945,1.2270984649658203,0.8149304986000061,3.285706043243408e-05,0.1223325560585912,0.19866077601909637,0.16315598785877228,0.18994666635990143,0.11035960912704468,0.16797474026679993,0.1334807127714157,0.1413314938545227,0.09375080466270447,3.125e-05,294,,
1757385451.8781693,4,295,61,2,0.29815590381622314,1.1757957935333252,0.023515915498137474,0.2746399939060211,64,0.34031251072883606,0.5223782658576965,-1.0456000566482544,0.8912000060081482,0.5473653078079224,0.9853494763374329,0.23149451613426208,1.1757956743240356,0.8504878878593445,3.369152545928955e-05,0.11511530233178024,0.1951460838317871,0.18373189866542816,0.13837599754333496,0.13635103404521942,0.13057182729244232,0.11718309670686722,0.1446511596441269,0.14913499355316162,3.125e-05,295,,
1757385451.8818312,4,296,61,3,0.515241265296936,1.1932960748672485,0.023865921422839165,0.4913753569126129,64,0.3585125207901001,0.4924911558628082,-1.1552000045776367,0.9016000032424927,0.5403039455413818,0.98886638879776,0.19484730064868927,1.193295955657959,0.838015079498291,3.491342067718506e-05,0.1837838075106082,0.30285340547561646,0.1397574245929718,0.20992210507392883,0.12914232909679413,0.1467093676328659,0.12686964869499207,0.1320456862449646,0.11555346101522446,3.125e-05,296,,
1757385451.8855689,4,297,61,4,0.376924991607666,1.1274713277816772,0.022549426183104515,0.35437557101249695,64,0.38269996643066406,0.43306735157966614,-0.7031999826431274,0.8935999870300293,0.5526770353317261,0.9813448190689087,0.2120956927537918,1.1274712085723877,0.886940598487854,2.9593706130981445e-05,0.13370842429847477,0.23545841872692108,0.12891966104507446,0.1189500242471695,0.17588791251182556,0.13642333447933197,0.13341183960437775,0.14079298079013824,0.16561424732208252,3.125e-05,297,,
1757385451.8855689,4,297,61,4,0.376924991607666,1.1274713277816772,0.022549426183104515,0.35437557101249695,64,0.38269996643066406,0.43306735157966614,-0.7031999826431274,0.8935999870300293,0.5526770353317261,0.9813448190689087,0.2120956927537918,1.1274712085723877,0.886940598487854,2.9593706130981445e-05,0.13370842429847477,0.23545841872692108,0.12891966104507446,0.1189500242471695,0.17588791251182556,0.13642333447933197,0.13341183960437775,0.14079298079013824,0.16561424732208252,3.125e-05,297,0.47999998927116394,0.5208170413970947
1757385451.9060328,4,298,62,0,-0.20225486159324646,1.212695837020874,0.02425391599535942,-0.22650878131389618,64,0.4020875096321106,0.6071027517318726,-1.9631999731063843,0.9088000059127808,0.5084035396575928,0.9869638085365295,0.16193658113479614,1.212695837020874,0.824609100818634,1.6868114471435547e-05,0.40824793289802463,0.8947345614433289,0.22575025260448456,0.14304661750793457,0.11944188922643661,0.1749972403049469,0.13534070551395416,0.09902561455965042,0.10239768773317337,1.5625e-05,298,,
1757385451.9097338,4,299,62,1,0.6510512232780457,1.2872742414474487,0.025745484977960587,0.625305712223053,64,0.4564250111579895,0.4687841832637787,-1.3480000495910645,0.9007999897003174,0.47458434104919434,0.9843764305114746,0.199020653963089,1.2872742414474487,0.7768352627754211,1.3709068298339844e-05,0.10528420619391243,0.19900083541870117,0.21599042415618896,0.10880671441555023,0.13722017407417297,0.1677316427230835,0.13602358102798462,0.12822484970092773,0.10600262880325317,1.5625e-05,299,,
1757385451.9127872,4,300,62,2,0.4761970639228821,1.2170307636260986,0.024340614676475525,0.45185643434524536,64,0.48176252841949463,0.49742427468299866,-1.458400011062622,0.9047999978065491,0.4944669008255005,0.9810170531272888,0.1638433337211609,1.2170307636260986,0.8216719031333923,1.3187527656555176e-05,0.09229594851634484,0.17914801836013794,0.13907986879348755,0.15467669069766998,0.1332901120185852,0.19467110931873322,0.1299559772014618,0.12556615471839905,0.12276008725166321,1.5625e-05,300,,
1757385451.9161649,4,301,62,3,0.36563295125961304,1.1970694065093994,0.023941388353705406,0.3416915535926819,64,0.44718751311302185,0.5287351608276367,-1.7503999471664429,0.9120000004768372,0.510639488697052,0.9737903475761414,0.18059304356575012,1.1970694065093994,0.8353734612464905,1.4424324035644531e-05,0.1811576419000641,0.36526957154273987,0.1715114861726761,0.1365245133638382,0.126495823264122,0.14062775671482086,0.15394869446754456,0.1501108705997467,0.12078087776899338,1.5625e-05,301,,
1757385451.9194343,4,302,62,4,0.18953852355480194,1.1679595708847046,0.023359190672636032,0.1661793291568756,64,0.32461249828338623,0.5739123225212097,-1.3767999410629272,0.8840000033378601,0.5335713028907776,0.9811224937438965,0.20920677483081818,1.167959451675415,0.8561940789222717,1.4789402484893799e-05,0.17606362376821494,0.31994128227233887,0.17239980399608612,0.13808518648147583,0.1349872201681137,0.14834022521972656,0.09941814839839935,0.1865907907485962,0.12017866224050522,1.5625e-05,302,,
1757385451.9194343,4,302,62,4,0.18953852355480194,1.1679595708847046,0.023359190672636032,0.1661793291568756,64,0.32461249828338623,0.5739123225212097,-1.3767999410629272,0.8840000033378601,0.5335713028907776,0.9811224937438965,0.20920677483081818,1.167959451675415,0.8561940789222717,1.4789402484893799e-05,0.17606362376821494,0.31994128227233887,0.17239980399608612,0.13808518648147583,0.1349872201681137,0.14834022521972656,0.09941814839839935,0.1865907907485962,0.12017866224050522,1.5625e-05,302,0.5099999904632568,0.5301870107650757
1757385451.934381,4,303,63,0,0.5054824948310852,1.1468310356140137,0.022936619818210602,0.4825458824634552,64,0.41907498240470886,0.4690919816493988,-0.8871999979019165,0.9247999787330627,0.5433892011642456,0.9878109097480774,0.2170315980911255,1.1468307971954346,0.8719682097434998,1.607835292816162e-05,0.1378400855435558,0.2537834346294403,0.12856169044971466,0.16395235061645508,0.10564814507961273,0.16688290238380432,0.11643731594085693,0.1864282488822937,0.13208933174610138,1.5625e-05,303,,
1757385451.9381895,4,304,63,1,0.3594738245010376,1.3093239068984985,0.02618647739291191,0.3332873582839966,64,0.41341251134872437,0.45015767216682434,-0.8776000142097473,0.9319999814033508,0.4787580668926239,0.9765075445175171,0.21017906069755554,1.3093239068984985,0.7637529373168945,1.8671154975891113e-05,0.16982749556839818,0.29378625750541687,0.2076094001531601,0.1409752517938614,0.12390169501304626,0.13993032276630402,0.12984396517276764,0.1449168473482132,0.1128225177526474,1.5625e-05,304,,
1757385451.9423804,4,305,63,2,0.5175080895423889,1.1965079307556152,0.023930158466100693,0.4935779273509979,64,0.41458749771118164,0.5267366170883179,-1.246399998664856,0.9143999814987183,0.5258809328079224,0.962230384349823,0.21352003514766693,1.1965079307556152,0.8357654809951782,1.9058585166931152e-05,0.18312393431123125,0.3195367157459259,0.1890137791633606,0.14043991267681122,0.09500962495803833,0.13644149899482727,0.1203950047492981,0.1660255342721939,0.15267466008663177,1.5625e-05,305,,
1757385451.9462807,4,306,63,3,0.35051220655441284,1.1706013679504395,0.023412026464939117,0.3271001875400543,64,0.4086124897003174,0.5221893191337585,-1.2128000259399414,0.9455999732017517,0.5486855506896973,0.9817445874214172,0.20409482717514038,1.1706011295318604,0.8542619347572327,1.9118189811706543e-05,0.15498263964295053,0.27151352167129517,0.11774829775094986,0.18999534845352173,0.17831960320472717,0.1400698572397232,0.15351510047912598,0.12216232717037201,0.09818946570158005,1.5625e-05,306,,
1757385451.9499238,4,307,63,4,0.31359249353408813,1.062582015991211,0.02125163935124874,0.29234084486961365,64,0.41913747787475586,0.5285561084747314,-1.4847999811172485,0.9151999950408936,0.5858243107795715,0.987485945224762,0.2493300437927246,1.062582015991211,0.9411038160324097,1.621246337890625e-05,0.1514591724064877,0.2580059766769409,0.14212679862976074,0.10406781733036041,0.1449737697839737,0.14187192916870117,0.12548747658729553,0.17018574476242065,0.1712864637374878,1.5625e-05,307,,
1757385451.9629436,4,308,64,0,0.476481169462204,1.131824254989624,0.02263648435473442,0.45384469628334045,64,0.4562000036239624,0.45497292280197144,-0.91839998960495,0.9232000112533569,0.5509961247444153,0.9870426654815674,0.19646967947483063,1.131824016571045,0.8835296034812927,1.983344554901123e-05,0.1366854650474642,0.2384689301252365,0.16782112419605255,0.15300627052783966,0.11426182091236115,0.15737217664718628,0.1251271814107895,0.12528930604457855,0.15712213516235352,1.5625e-05,308,,
1757385451.966926,4,309,64,1,0.6644442081451416,1.0968211889266968,0.02193642407655716,0.642507791519165,64,0.5323625206947327,0.4254077672958374,-1.0240000486373901,0.9111999869346619,0.5678237676620483,0.9893248677253723,0.24270524084568024,1.0968211889266968,0.911725640296936,1.691281795501709e-05,0.12442427731103063,0.20630322396755219,0.17763742804527283,0.170393705368042,0.10468340665102005,0.16658475995063782,0.15288145840168,0.11196515709161758,0.11585411429405212,1.5625e-05,309,,
1757385451.9709556,4,310,64,2,0.4991860091686249,1.1271371841430664,0.022542743012309074,0.47664326429367065,64,0.4022875130176544,0.5033478140830994,-1.0424000024795532,0.9160000085830688,0.5674041509628296,0.9919847846031189,0.20908960700035095,1.1271370649337769,0.887203574180603,1.6137957572937012e-05,0.2028342061606681,0.3546493947505951,0.15251225233078003,0.16972550749778748,0.1442178189754486,0.15312650799751282,0.14170029759407043,0.12582936882972717,0.11288823187351227,1.5625e-05,310,,
1757385451.9749584,4,311,64,3,0.5060440897941589,1.107714056968689,0.02215428091585636,0.4838898181915283,64,0.5210750102996826,0.3568998873233795,-0.4887999892234802,0.9223999977111816,0.5738834142684937,0.9874487519264221,0.19117504358291626,1.1077139377593994,0.9027601480484009,1.4826655387878418e-05,0.1320962402372237,0.221394345164299,0.14446169137954712,0.11375293135643005,0.16421186923980713,0.12296056002378464,0.14076738059520721,0.17866358160972595,0.1351819634437561,1.5625e-05,311,,
1757385451.9789548,4,312,64,4,0.3912389278411865,1.2160835266113281,0.024321669712662697,0.3669172525405884,64,0.44655001163482666,0.4441774785518646,-1.2608000040054321,0.9272000193595886,0.5241669416427612,0.9676727652549744,0.19296477735042572,1.2160835266113281,0.8223119378089905,1.621246337890625e-05,0.17219185574240553,0.29312461614608765,0.14127959311008453,0.14342862367630005,0.1403980553150177,0.206340953707695,0.1251281499862671,0.10946884751319885,0.13395580649375916,1.5625e-05,312,,
1757385451.9789548,4,312,64,4,0.3912389278411865,1.2160835266113281,0.024321669712662697,0.3669172525405884,64,0.44655001163482666,0.4441774785518646,-1.2608000040054321,0.9272000193595886,0.5241669416427612,0.9676727652549744,0.19296477735042572,1.2160835266113281,0.8223119378089905,1.621246337890625e-05,0.17219185574240553,0.29312461614608765,0.14127959311008453,0.14342862367630005,0.1403980553150177,0.206340953707695,0.1251281499862671,0.10946884751319885,0.13395580649375916,1.5625e-05,312,0.47999998927116394,0.5216838121414185
1757385451.9898176,4,313,65,0,0.13891224563121796,1.307630181312561,0.026152603328227997,0.11275964230298996,64,0.24261251091957092,0.5978862047195435,-1.5288000106811523,0.8952000141143799,0.4660720229148865,0.9566200971603394,0.19748985767364502,1.307630181312561,0.7647421956062317,1.558661460876465e-05,0.18698878247541345,0.3516867756843567,0.1332160085439682,0.1295650750398636,0.21415942907333374,0.12520912289619446,0.11033577471971512,0.11306235194206238,0.17445224523544312,1.5625e-05,313,,
1757385451.9935746,4,314,65,1,0.5336220860481262,1.1367403268814087,0.022734805941581726,0.5108872652053833,64,0.5219250321388245,0.38086220622062683,-0.8903999924659729,0.8992000222206116,0.5540571808815002,0.9877575635910034,0.21606256067752838,1.1367400884628296,0.8797085881233215,1.7158687114715576e-05,0.1311593713147684,0.2187173068523407,0.15019887685775757,0.17524036765098572,0.11525323987007141,0.12981832027435303,0.1221337616443634,0.14921216666698456,0.1581432819366455,1.5625e-05,314,,
1757385451.9967363,4,315,65,2,-0.19993065297603607,0.9867372512817383,0.019734743982553482,-0.21966539323329926,32,0.17022500932216644,0.6653643250465393,-1.1848000288009644,0.8479999899864197,0.613510251045227,0.9801964163780212,0.25959688425064087,0.986737072467804,1.0134412050247192,1.823902130126953e-05,0.2913573059292033,0.5009268522262573,0.15341520309448242,0.10141561180353165,0.18050120770931244,0.16888682544231415,0.08063171803951263,0.17644380033016205,0.13870565593242645,1.5625e-05,315,,
