timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757630387.9088473,4,681,137,0,-4.44590950012207,0.42353203892707825,0.008470640517771244,-4.454380035400391,64,-0.27803748846054077,0.6784260869026184,-1.0,0.7663999795913696,0.831230878829956,0.9999998807907104,0.32685351371765137,0.423532098531723,2.361096143722534,8.940696716308594e-08,0.40824798150690855,0.7299453020095825,0.18670520186424255,0.11955655366182327,0.11497774720191956,0.11033929884433746,0.15148064494132996,0.1878524124622345,0.1290881633758545,6.103515625e-08,681,,
1757630387.9125955,4,682,137,1,-4.772945880889893,0.44055628776550293,0.00881112553179264,-4.78175687789917,64,-0.34193748235702515,0.6261154413223267,-1.0,0.7215999960899353,0.8164363503456116,1.0,0.3830009400844574,0.44055628776550293,2.269857406616211,8.940696716308594e-08,0.4082480065221397,0.7842841744422913,0.15043818950653076,0.20723962783813477,0.14265131950378418,0.11071278899908066,0.10753018409013748,0.14589589834213257,0.13553199172019958,6.103515625e-08,682,,
1757630387.9162107,4,683,137,2,-5.83946418762207,0.42865732312202454,0.008573146536946297,-5.848037242889404,64,-0.4350374937057495,0.6159479022026062,-1.0,0.6919999718666077,0.8235589861869812,1.0,0.35435134172439575,0.42865729331970215,2.3328659534454346,7.59027898311615e-08,0.40824811309592995,0.8716384172439575,0.21825921535491943,0.0847238302230835,0.1529354751110077,0.11437445133924484,0.16597780585289001,0.150869682431221,0.1128595620393753,6.103515625e-08,683,,
1757630387.9198244,4,684,137,3,-3.9904608726501465,0.4035263955593109,0.008070527575910091,-3.9985313415527344,64,-0.2454875111579895,0.6818771362304688,-1.0,0.7567999958992004,0.8421279788017273,0.9999998807907104,0.3294018507003784,0.40352633595466614,2.4781529903411865,8.940696716308594e-08,0.40824801478985046,0.6721981167793274,0.2142380177974701,0.16954530775547028,0.11424316465854645,0.17460626363754272,0.06616873294115067,0.11895585060119629,0.1422426551580429,6.103515625e-08,684,,
1757630387.9234436,4,685,137,4,-5.048459053039551,0.46747276186943054,0.009349455125629902,-5.0578083992004395,64,-0.3645874857902527,0.618442177772522,-1.0,0.769599974155426,0.8156787753105164,1.0,0.3544587194919586,0.46747276186943054,2.139162063598633,8.940696716308594e-08,0.36219337119572054,0.6363793611526489,0.17454305291175842,0.10545411705970764,0.13958868384361267,0.15185754001140594,0.1264130175113678,0.20583504438400269,0.09630855172872543,6.103515625e-08,685,,
1757630387.936099,4,686,138,0,-4.475276470184326,0.49407750368118286,0.009881549514830112,-4.4851579666137695,64,-0.39413750171661377,0.5990064740180969,-1.0,0.7720000147819519,0.7951597571372986,0.9999998807907104,0.3464600443840027,0.49407750368118286,2.0239739418029785,8.195638656616211e-08,0.40824805171390527,0.7589045763015747,0.12046842277050018,0.13183727860450745,0.12242580950260162,0.11991365253925323,0.10113247483968735,0.216027170419693,0.18819519877433777,6.103515625e-08,686,,
1757630387.9402473,4,687,138,1,-3.473384380340576,0.48121434450149536,0.00962428655475378,-3.483008623123169,64,-0.2631499767303467,0.6735682487487793,-1.0,0.769599974155426,0.8049432039260864,1.0,0.40206804871559143,0.481214314699173,2.078076124191284,7.450580596923828e-08,0.4082479686078283,0.6851997971534729,0.11523692309856415,0.09465756267309189,0.1375504434108734,0.13875353336334229,0.09948455542325974,0.2121036946773529,0.20221330225467682,6.103515625e-08,687,,
1757630387.9447036,4,688,138,2,-4.367786407470703,0.44260603189468384,0.008852120488882065,-4.376638412475586,64,-0.3070499897003174,0.6187753677368164,-1.0,0.7567999958992004,0.8103855848312378,1.0,0.3593578040599823,0.44260597229003906,2.2593460083007812,7.450580596923828e-08,0.4082479827710135,0.811475396156311,0.13940022885799408,0.13722974061965942,0.14931312203407288,0.15442250669002533,0.11870914697647095,0.19160223007202148,0.10932303220033646,6.103515625e-08,688,,
1757630387.9484036,4,689,138,3,-4.278769493103027,0.4959630072116852,0.009919259697198868,-4.288688659667969,64,-0.26840001344680786,0.6402219533920288,-1.0,0.7815999984741211,0.8051643371582031,0.9999927282333374,0.28789520263671875,0.4959630072116852,2.016279458999634,8.940696716308594e-08,0.4082480080862944,0.8077260255813599,0.17500585317611694,0.1600250005722046,0.08262704312801361,0.10277598351240158,0.17873823642730713,0.17230716347694397,0.12852069735527039,6.103515625e-08,689,,
1757630387.952057,4,690,138,4,-5.9087324142456055,0.4216012954711914,0.008432026021182537,-5.917164325714111,64,-0.42128750681877136,0.5823505520820618,-1.0,0.7376000285148621,0.8484992980957031,1.0,0.4100073575973511,0.4216013252735138,2.3719091415405273,8.940696716308594e-08,0.4082479125115672,0.6982702016830444,0.23258116841316223,0.0993969738483429,0.1451644003391266,0.1519937813282013,0.13027890026569366,0.09395541995763779,0.14662936329841614,6.103515625e-08,690,,
1757630387.9647787,4,691,139,0,-5.878632545471191,0.4186841547489166,0.00837368331849575,-5.8870062828063965,64,-0.4282124936580658,0.5989647507667542,-1.0,0.7728000283241272,0.8376807570457458,0.9999995231628418,0.4349748492240906,0.4186841547489166,2.3884353637695312,8.940696716308594e-08,0.40824800823695057,0.7497410178184509,0.13807088136672974,0.10042832791805267,0.12355706095695496,0.16488370299339294,0.11296124011278152,0.17248818278312683,0.18761059641838074,6.103515625e-08,691,,
1757630387.9684448,4,692,139,1,-5.2212371826171875,0.4919671416282654,0.009839342907071114,-5.231076717376709,64,-0.3685874938964844,0.5987497568130493,-1.0,0.7576000094413757,0.7996785044670105,0.999998927116394,0.3145046532154083,0.4919671416282654,2.032656192779541,8.381903171539307e-08,0.4082480082611672,0.8067108392715454,0.1936882883310318,0.1233912855386734,0.054734181612730026,0.15045170485973358,0.08485528081655502,0.22034522891044617,0.1725340187549591,6.103515625e-08,692,,
1757630387.972039,4,693,139,2,-4.854707717895508,0.5133810043334961,0.010267619974911213,-4.864975452423096,64,-0.38198748230934143,0.6167488694190979,-1.0,0.7224000096321106,0.8009952306747437,0.9999998807907104,0.2651948034763336,0.5133810043334961,1.9478710889816284,8.940696716308594e-08,0.4082480454821522,0.798456072807312,0.17422068119049072,0.14511719346046448,0.0773971676826477,0.1669435054063797,0.09060143679380417,0.18971572816371918,0.15600429475307465,6.103515625e-08,693,,
1757630387.9756181,4,694,139,3,-4.602552890777588,0.4328343868255615,0.00865668710321188,-4.611209392547607,64,-0.37191247940063477,0.6318381428718567,-1.0,0.7815999984741211,0.8147466778755188,1.0,0.33031928539276123,0.43283432722091675,2.3103528022766113,8.940696716308594e-08,0.40824794205662573,0.7740951776504517,0.18406617641448975,0.07845396548509598,0.17566204071044922,0.12411833554506302,0.11474841833114624,0.22382484376430511,0.09912624955177307,6.103515625e-08,694,,
1757630387.979236,4,695,139,4,-5.948944568634033,0.32798391580581665,0.006559678353369236,-5.955504417419434,64,-0.4032124876976013,0.6480019688606262,-1.0,0.7616000175476074,0.8835892081260681,1.0,0.45589086413383484,0.32798391580581665,3.0489299297332764,6.705522537231445e-08,0.40824791816821443,0.7045403718948364,0.1858241856098175,0.06469428539276123,0.2038891613483429,0.10140329599380493,0.1485864520072937,0.21470536291599274,0.08089723438024521,6.103515625e-08,695,,
1757630387.979236,4,695,139,4,-5.948944568634033,0.32798391580581665,0.006559678353369236,-5.955504417419434,64,-0.4032124876976013,0.6480019688606262,-1.0,0.7616000175476074,0.8835892081260681,1.0,0.45589086413383484,0.32798391580581665,3.0489299297332764,6.705522537231445e-08,0.40824791816821443,0.7045403718948364,0.1858241856098175,0.06469428539276123,0.2038891613483429,0.10140329599380493,0.1485864520072937,0.21470536291599274,0.08089723438024521,6.103515625e-08,695,0.11999999731779099,0.764243483543396
1757630387.9984822,4,696,140,0,-5.759317874908447,0.5182125568389893,0.010364251211285591,-5.769681930541992,64,-0.35673749446868896,0.6795458793640137,-1.0,0.7688000202178955,0.793402910232544,0.9999999403953552,0.3761211633682251,0.5182125568389893,1.9297101497650146,3.725290298461914e-08,0.408248039911717,0.772605836391449,0.22629240155220032,0.10996987670660019,0.10106338560581207,0.11064119637012482,0.12972208857536316,0.14852944016456604,0.1737816333770752,3.0517578125e-08,696,,
1757630388.0016453,4,697,140,1,-1.9719680547714233,0.6556006073951721,0.013112012296915054,-1.9850801229476929,64,-0.06421248614788055,0.6341790556907654,-1.0,0.7728000283241272,0.7332112789154053,0.9999923706054688,0.29287201166152954,0.6556005477905273,1.5253190994262695,3.725290298461914e-08,0.40824802910603847,0.8569488525390625,0.200861394405365,0.12078749388456345,0.2053813636302948,0.0854974091053009,0.10250302404165268,0.1424916535615921,0.14247766137123108,3.0517578125e-08,697,,
1757630388.0046344,4,698,140,2,-5.156829357147217,0.47225403785705566,0.009445080533623695,-5.166274547576904,64,-0.31623750925064087,0.6471239328384399,-1.0,0.7623999714851379,0.8069393038749695,1.0,0.3530203402042389,0.47225403785705566,2.117504358291626,3.725290298461914e-08,0.2780782234836391,0.5394158959388733,0.15464583039283752,0.112559475004673,0.20453622937202454,0.09649048745632172,0.11535202711820602,0.1743392050266266,0.14207671582698822,3.0517578125e-08,698,,
1757630388.007588,4,699,140,3,-6.840574741363525,0.5150015354156494,0.010300030931830406,-6.850874900817871,64,-0.567550003528595,0.5604389905929565,-1.0,0.7192000150680542,0.785711407661438,1.0,0.38220274448394775,0.5150015354156494,1.9417418241500854,3.725290298461914e-08,0.40824808286073977,0.7565723657608032,0.14108629524707794,0.17217274010181427,0.09372421354055405,0.15225405991077423,0.06446826457977295,0.15683193504810333,0.21946249902248383,3.0517578125e-08,699,,
1757630388.0105665,4,700,140,4,-3.830334186553955,0.5567126274108887,0.011134251952171326,-3.841468334197998,64,-0.25556251406669617,0.6504017114639282,-1.0,0.7784000039100647,0.7741931676864624,0.9999983906745911,0.35320577025413513,0.5567126274108887,1.7962589263916016,3.725290298461914e-08,0.402484310475741,0.7050044536590576,0.1757809966802597,0.09048543870449066,0.1355893313884735,0.15133866667747498,0.1401950716972351,0.18330085277557373,0.1233096495270729,3.0517578125e-08,700,,
1757630388.022756,4,701,141,0,-3.927455186843872,0.5377575755119324,0.010755151510238647,-3.9382102489471436,64,-0.20374999940395355,0.6506726741790771,-1.0,0.7680000066757202,0.7747799158096313,1.0,0.4353824853897095,0.5377576351165771,1.8595738410949707,3.725290298461914e-08,0.38050566614303627,0.7270879745483398,0.16092617809772491,0.1833558976650238,0.10095372796058655,0.16071514785289764,0.12031243741512299,0.16515742242336273,0.10857918113470078,3.0517578125e-08,701,,
1757630388.0258622,4,702,141,1,-3.7028555870056152,0.5517423748970032,0.011034847237169743,-3.713890552520752,64,-0.30822497606277466,0.585678219795227,-1.0,0.7559999823570251,0.7849817872047424,1.0,0.32785743474960327,0.5517423748970032,1.812440037727356,3.3527612686157227e-08,0.40824791466252364,0.8461940884590149,0.11609619110822678,0.110850989818573,0.15117567777633667,0.0869917944073677,0.17215290665626526,0.18153215944766998,0.1812002956867218,3.0517578125e-08,702,,
1757630388.0288982,4,703,141,2,-4.029733180999756,0.543250322341919,0.01086500659584999,-4.040598392486572,64,-0.3371749818325043,0.5886731147766113,-1.0,0.6728000044822693,0.7708706855773926,0.9999829530715942,0.3740517199039459,0.543250322341919,1.840772032737732,3.725290298461914e-08,0.330006519310686,0.5823381543159485,0.18731646239757538,0.12598755955696106,0.11565597355365753,0.1710977852344513,0.12157721072435379,0.15476951003074646,0.1235954761505127,3.0517578125e-08,703,,
1757630388.0318713,4,704,141,3,-4.203650951385498,0.5076526999473572,0.01015305332839489,-4.213803768157959,64,-0.3950499892234802,0.6240690350532532,-1.0,0.7767999768257141,0.7882640957832336,0.9999998807907104,0.23043766617774963,0.5076526999473572,1.9698506593704224,3.725290298461914e-08,0.40824795732826225,0.763826310634613,0.12964916229248047,0.12694217264652252,0.13411660492420197,0.12526926398277283,0.1728626787662506,0.20470663905143738,0.10645345598459244,3.0517578125e-08,704,,
1757630388.034847,4,705,141,4,-3.5560240745544434,0.5254933834075928,0.01050986722111702,-3.5665340423583984,64,-0.19077500700950623,0.6315212249755859,-1.0,0.77920001745224,0.7709242701530457,0.9999998807907104,0.3501979410648346,0.5254933834075928,1.9029735326766968,3.3527612686157227e-08,0.3371073265484838,0.5816213488578796,0.13936470448970795,0.0989808589220047,0.14744512736797333,0.14958298206329346,0.13413959741592407,0.20916485786437988,0.12132187932729721,3.0517578125e-08,705,,
1757630388.047026,4,706,142,0,-2.9918625354766846,0.5805400013923645,0.011610799469053745,-3.0034732818603516,64,-0.1906374990940094,0.6596135497093201,-1.0,0.7928000092506409,0.7596088647842407,0.9999735951423645,0.3205247223377228,0.5805400013923645,1.7225341796875,3.725290298461914e-08,0.40824793285339867,0.7109609246253967,0.12732993066310883,0.12396079301834106,0.14857442677021027,0.18900679051876068,0.10802556574344635,0.15096214413642883,0.15214033424854279,3.0517578125e-08,706,,
1757630388.0501077,4,707,142,1,-5.506629943847656,0.5721295475959778,0.01144259050488472,-5.518072605133057,64,-0.31613749265670776,0.699143648147583,-1.0,0.7567999958992004,0.7649073600769043,0.9999998211860657,0.33416199684143066,0.5721295475959778,1.7478559017181396,3.725290298461914e-08,0.40824799019496144,0.8477744460105896,0.20320090651512146,0.0918361246585846,0.11601105332374573,0.09720759838819504,0.13646262884140015,0.2211894989013672,0.13409218192100525,3.0517578125e-08,707,,
1757630388.0531242,4,708,142,2,-4.938745498657227,0.5806887149810791,0.011613774113357067,-4.950359344482422,64,-0.3044250011444092,0.6245332360267639,-1.0,0.7383999824523926,0.7620406746864319,0.9999995231628418,0.35135534405708313,0.5806887745857239,1.722092866897583,4.470348358154297e-08,0.40824794359303457,0.7657672166824341,0.10955033451318741,0.08299561589956284,0.16879397630691528,0.10811483860015869,0.11498263478279114,0.20126858353614807,0.21429400146007538,3.0517578125e-08,708,,
1757630388.0561051,4,709,142,3,-4.768355369567871,0.5643630027770996,0.011287259869277477,-4.779642581939697,64,-0.22943750023841858,0.6770223379135132,-1.0,0.7888000011444092,0.7608426213264465,1.0,0.35107553005218506,0.5643630027770996,1.771909236907959,4.470348358154297e-08,0.28868600729400595,0.49216023087501526,0.1811639666557312,0.11074057221412659,0.19448715448379517,0.07675714790821075,0.12043918669223785,0.18948683142662048,0.12692514061927795,3.0517578125e-08,709,,
1757630388.0591362,4,710,142,4,-4.385467052459717,0.5352594256401062,0.010705187916755676,-4.396172046661377,64,-0.28780001401901245,0.6844183802604675,-1.0,0.7767999768257141,0.7901706099510193,1.0,0.38203904032707214,0.5352594256401062,1.8682529926300049,4.470348358154297e-08,0.4082479675427755,0.7396258115768433,0.12655934691429138,0.17727765440940857,0.1553099900484085,0.12226483225822449,0.17298290133476257,0.13590490818023682,0.10970035940408707,3.0517578125e-08,710,,
1757630388.0591362,4,710,142,4,-4.385467052459717,0.5352594256401062,0.010705187916755676,-4.396172046661377,64,-0.28780001401901245,0.6844183802604675,-1.0,0.7767999768257141,0.7901706099510193,1.0,0.38203904032707214,0.5352594256401062,1.8682529926300049,4.470348358154297e-08,0.4082479675427755,0.7396258115768433,0.12655934691429138,0.17727765440940857,0.1553099900484085,0.12226483225822449,0.17298290133476257,0.13590490818023682,0.10970035940408707,3.0517578125e-08,710,0.10499999672174454,0.7921190857887268
1757630388.073158,4,711,143,0,-5.0498576164245605,0.4996510446071625,0.009993020445108414,-5.059850692749023,64,-0.3113124966621399,0.637539267539978,-1.0,0.72079998254776,0.7922256588935852,0.9999653697013855,0.39380398392677307,0.49965107440948486,2.001396656036377,3.725290298461914e-08,0.40824794820999094,0.7747446298599243,0.09926819801330566,0.11567160487174988,0.2263258397579193,0.12329447269439697,0.1781144142150879,0.14340272545814514,0.11392274498939514,3.0517578125e-08,711,,
1757630388.0768116,4,712,143,1,-4.50530481338501,0.43637457489967346,0.008727490901947021,-4.514032363891602,64,-0.26376253366470337,0.7015715837478638,-1.0,0.7775999903678894,0.8242254257202148,1.0,0.39233893156051636,0.4363746643066406,2.2916088104248047,4.470348358154297e-08,0.4082478983673563,0.7781530618667603,0.1642533838748932,0.12310329079627991,0.059683337807655334,0.15514707565307617,0.14086754620075226,0.1919373869895935,0.16500796377658844,3.0517578125e-08,712,,
1757630388.080427,4,713,143,2,-4.816073894500732,0.48996078968048096,0.009799215942621231,-4.825872898101807,64,-0.33416250348091125,0.6354801654815674,-1.0,0.7432000041007996,0.8043758869171143,1.0,0.36701130867004395,0.4899607300758362,2.0409798622131348,4.470348358154297e-08,0.36577766883906687,0.6552708745002747,0.19552090764045715,0.11572611331939697,0.09855248034000397,0.1157039999961853,0.12323252111673355,0.20325182378292084,0.1480121612548828,3.0517578125e-08,713,,
