request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
923,pod_0004,1998,100,2098,329,76,7869,0,28,0.5829401356531996,0,25,3,161716,0,2,0.03686228251253321,0,2,0,0,49,44,0.954511943379534,0,43,1,73540,0,9,0.2038556193601313,0,9,0,45303,49,23,0.47677676201710406,0,23,0,33827,0,63,0.9267177823650841,0,55,6,218380,0,12,0.273296962547921,0,12,0,6028,4,False,True,0.3684,-0.30800000000000005,0.7368,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
925,pod_0004,1996,100,2096,418,72,7628,50,27,0.5643615452668829,0,24,3,161747,0,2,0.027499262754349774,0,2,0,0,0,43,0.9274550280153347,0,43,0,73556,49,9,0.20434782608695656,0,9,0,45315,0,24,0.48628723090533765,0,24,0,31780,0,62,0.9219994102034798,0,54,8,218380,50,11,0.2553818932468298,0,11,0,6036,4,False,True,0.3328,-0.276,0.6656,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
671,pod_0005,7845,100,7945,4784,337,38150,0,32,0.6045414332055441,0,30,2,161778,50,4,0.06377174874668234,0,3,0,0,50,38,0.8296962547920967,0,33,5,73556,50,34,0.7880229696472518,0,34,0,45315,0,10,0.23827779416101447,0,10,0,31780,0,22,0.38956060159245065,0,18,4,210514,50,9,0.20119433795340602,0,9,0,6038,5,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
970,pod_0006,3943,100,4043,768,23,3055,0,29,0.6731052786788558,0,29,0,161778,50,9,0.14730168092008256,0,9,0,0,50,26,0.5471837216160425,0,26,0,73556,50,16,0.20410172272354388,0,11,5,45315,50,18,0.35771158950162196,0,17,1,31787,0,64,0.9409466234149219,0,54,9,210514,0,3,0.06414037157180774,0,3,0,2024,6,True,True,0.19279999999999997,0.31600000000000006,0.38559999999999994,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
676,pod_0005,1985,100,2085,4462,337,37904,0,32,0.6493659687407844,0,31,1,161840,0,5,0.08212916543792392,0,5,0,7832,50,38,0.8388381008552049,0,34,4,77496,0,35,0.8090237899917966,0,35,0,53152,50,10,0.2391624889413152,0,10,0,31829,0,23,0.3710557357711589,0,18,5,208507,49,9,0.19124152167502206,0,8,0,2041,5,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
845,pod_0002,1983,100,2083,4695,139,18508,0,31,0.5730610439398407,0,28,3,161840,0,15,0.29349749336478914,0,14,1,7841,49,45,0.9494986729578295,0,41,3,67525,49,24,0.5659557013945857,0,24,0,53152,0,16,0.22714538484222946,0,11,4,35788,0,41,0.6588027130639929,0,38,3,216333,49,7,0.14590091418460627,0,7,0,2050,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
843,pod_0002,7855,100,7955,5030,139,18843,0,31,0.5822766145679741,0,28,3,161840,0,13,0.2750663521085226,0,13,0,7841,0,45,0.9494249483928044,0,41,4,67525,50,23,0.5456111566858081,0,23,0,53152,50,15,0.22714538484222946,0,11,4,35788,0,41,0.6585815393689177,0,38,3,216333,50,6,0.12769094662341496,0,6,0,2050,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
932,pod_0004,7854,100,7954,1348,64,7746,0,27,0.5827189619581244,0,25,2,161891,0,5,0.07283987024476557,0,4,0,7859,50,42,0.9092450604541433,0,42,0,71466,0,9,0.20467596390484,0,9,0,59070,50,23,0.45952521380123856,0,23,0,27979,50,62,0.9450751990563255,0,56,6,216386,50,10,0.2202152757298732,0,10,0,2056,4,False,False,-0.2392,-0.21200000000000002,-0.4784,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
680,pod_0005,3948,100,4048,4772,338,38269,0,31,0.6307136537894427,0,30,1,161902,0,5,0.08242406369802413,0,5,0,7865,50,38,0.8751105868475376,0,35,3,71466,50,35,0.8096800656275636,0,35,0,59130,0,4,0.07416691241521678,0,3,0,28007,0,23,0.35262459451489236,0,17,6,216349,0,9,0.20930404010616332,0,9,0,2057,5,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
949,pod_0004,1983,100,2083,547,60,6529,0,26,0.600044234739015,0,25,0,161902,50,8,0.11847537599528157,0,6,1,7869,49,38,0.7918018283692126,0,37,0,71466,49,8,0.15365053322395406,0,8,0,59160,0,18,0.3678118549100561,0,18,0,25977,0,62,0.9630639929224417,0,56,5,216349,0,11,0.2561191388970805,0,11,0,2057,4,False,True,0.2812,-0.18000000000000002,0.5624,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
950,pod_0004,7865,100,7965,1787,47,6527,0,27,0.600044234739015,0,25,2,161902,0,8,0.11847537599528157,0,6,2,7874,50,38,0.8010173989973459,0,38,0,71482,50,9,0.19409351927809682,0,9,0,59205,50,18,0.36818047773518137,0,18,0,18062,0,63,0.9630639929224417,0,56,5,216349,0,12,0.25626658802713065,0,11,1,2057,4,True,False,-0.41480000000000006,0.12400000000000003,-0.8296000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
951,pod_0004,3950,100,4050,2041,41,6194,0,27,0.6001179593040401,0,25,2,161902,0,8,0.12761722205838988,0,7,1,7876,0,37,0.7828811560011796,0,36,0,71482,50,9,0.19417555373256767,0,9,0,59220,0,18,0.3676644057800059,0,18,0,14047,50,63,0.963358891182542,0,56,7,216349,0,12,0.26533470952521376,0,12,0,2058,4,True,False,-0.5,0.17200000000000004,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
954,pod_0004,3950,100,4050,2475,36,6044,50,27,0.6001179593040401,0,25,1,161933,0,8,0.12761722205838988,0,7,1,7878,0,35,0.7371719256856384,0,35,0,71482,0,10,0.19417555373256767,0,9,0,59250,0,19,0.367738130345031,0,18,0,10030,50,63,0.9637275140076673,0,56,7,216349,0,12,0.26533470952521376,0,12,0,2058,4,True,False,-0.5,0.21200000000000002,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
963,pod_0004,3947,100,4047,1988,31,5067,50,28,0.627838395753465,0,27,1,161933,0,9,0.14663815983485695,0,9,0,7880,0,29,0.5928929519315835,0,29,0,71482,50,14,0.22461033634126337,0,11,3,59265,0,18,0.35808021232674725,0,17,1,6014,0,65,0.9642435859628429,0,56,9,216349,0,12,0.26673547626069005,0,12,0,2058,4,True,False,-0.4952,0.252,-0.9904,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
682,pod_0005,1993,100,2093,4957,338,38482,0,31,0.6307136537894427,0,30,1,161933,0,7,0.08249778826304921,0,5,1,7881,0,39,0.8751843114125627,0,35,3,71482,49,35,0.8097621000820344,0,35,0,59265,0,1,0.009436744323208512,0,1,0,6014,0,23,0.35262459451489236,0,17,6,214325,0,9,0.20930404010616332,0,9,0,2058,5,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
914,pod_0003,3941,100,4041,718,98,10516,0,31,0.6018873488646417,0,27,4,161933,0,2,0.03664110881745797,0,2,0,7886,50,43,0.9542907696844589,0,43,0,71498,0,9,0.20369155045118947,0,9,0,55309,0,21,0.4573134768504866,0,21,0,6026,50,60,0.9040843409023887,0,53,7,216300,0,11,0.25486582129165436,0,11,0,2058,3,False,True,0.2128,-0.484,0.4256,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
975,pod_0004,1989,100,2089,337,28,3165,49,30,0.6920524918902978,0,30,0,161957,0,1,0.009584193453258671,0,1,0,7891,0,19,0.4273075788852846,0,19,0,71498,0,15,0.24364232977850697,0,13,2,55363,50,13,0.26577705691536424,0,13,0,3978,49,63,0.9542907696844589,0,55,8,216300,49,4,0.08301386021822477,0,4,0,2059,4,True,True,0.36519999999999997,0.276,0.7303999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
872,pod_0002,7839,100,7939,2409,138,16111,50,32,0.5763786493659687,0,29,3,169907,50,15,0.2923179003243881,0,15,0,7905,50,41,0.9488351518726039,0,40,1,63600,0,15,0.3420836751435603,0,14,1,55451,0,18,0.33647891477440284,0,16,2,3988,0,46,0.7651872603951637,0,45,1,216353,0,8,0.19264228841049835,0,8,0,2059,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
684,pod_0005,3942,100,4042,5520,339,39094,50,31,0.6307136537894427,0,30,1,169993,50,7,0.11869654969035681,0,6,1,7911,0,39,0.8751843114125627,0,35,3,63600,0,35,0.810090237899918,0,35,0,55529,50,1,0.009436744323208512,0,1,0,3995,0,24,0.35262459451489236,0,17,6,212369,0,9,0.20930404010616332,0,9,0,9882,5,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
885,pod_0002,1999,100,2099,1133,138,14886,49,31,0.5987171925685639,0,28,3,170105,0,13,0.2026688292539074,0,12,0,7920,0,41,0.9718372161604246,0,41,0,69365,0,10,0.24470877768662835,0,10,0,55589,49,20,0.4001769389560602,0,19,1,4000,0,50,0.8108964907107048,0,48,1,212389,0,11,0.18733411972869363,0,9,2,11853,2,False,False,-0.1532,-0.5,-0.3064,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
982,pod_0001,7852,100,7952,775,20,2846,0,31,0.696623414921852,0,31,0,170169,50,0,0.0,0,0,0,0,50,17,0.3582276614567974,0,17,0,69365,0,15,0.27350287120590644,0,13,2,55645,50,11,0.1846800353877912,0,11,0,4000,50,62,0.9726481863757004,0,55,7,212389,0,2,0.02786788557947506,0,2,0,11853,1,True,True,0.19,0.33999999999999997,0.38,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
696,pod_0005,3953,100,4053,4764,339,38406,50,33,0.6398554998525509,0,30,2,170265,0,7,0.15504276024771457,0,7,0,0,0,40,0.8938366263639045,0,36,4,69380,0,37,0.8722723543888433,0,37,0,55715,0,0,0.0,0,0,0,9885,0,23,0.3339722795635506,0,18,5,208465,0,9,0.23636095547036273,0,9,0,11859,5,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
700,pod_0005,3940,100,4040,4764,337,38175,0,32,0.6212769094662342,0,30,2,170265,0,7,0.15504276024771457,0,7,0,0,0,40,0.930109112356237,0,37,3,73319,0,38,0.872436423297785,0,37,0,55715,0,0,0.0,0,0,0,9885,50,23,0.3339722795635506,0,18,5,212326,0,10,0.2182247124741964,0,9,1,11859,5,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
894,pod_0002,7838,100,7938,931,140,14821,50,29,0.5892067236803302,0,27,2,170297,50,10,0.1854172810380419,0,10,0,3928,50,42,0.9817163078737835,0,42,0,65422,0,10,0.1831829368334701,0,8,2,55729,0,21,0.43652314951341786,0,20,1,11861,0,54,0.8476113240931878,0,49,3,212326,50,10,0.1820259510468888,0,8,2,11862,2,False,True,0.1276,-0.5,0.2552,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1018,pod_0005,1985,100,2085,4391,337,37834,0,33,0.6299026835741669,0,30,2,170297,50,9,0.16433205544087293,0,8,1,3929,0,41,0.9304777351813625,0,37,3,65422,0,40,0.8930270713699754,0,38,2,55729,0,2,0.0361987614273076,0,1,1,11861,0,24,0.3335299321734002,0,18,6,210317,50,12,0.2547183721616042,0,10,2,11862,5,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
974,pod_0006,1992,100,2092,349,46,4941,0,30,0.6917575936301976,0,30,0,170297,0,2,0.009584193453258671,0,1,0,3929,49,19,0.4273075788852846,0,19,0,65422,0,15,0.24364232977850697,0,13,2,55729,0,13,0.26570333235033916,0,13,0,13854,0,63,0.9542907696844589,0,55,8,210317,49,4,0.08301386021822477,0,4,0,17626,6,True,True,0.3604,0.132,0.7208,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
897,pod_0002,3951,100,4051,1155,139,15014,0,29,0.58876437629018,0,27,2,170329,50,2,0.00965791801828364,0,1,0,5927,0,42,0.9637275140076673,0,42,0,61426,50,10,0.20336341263330604,0,9,1,63575,50,21,0.436670598643468,0,20,1,15826,0,55,0.8478324977882631,0,49,5,210367,50,10,0.2182247124741964,0,9,1,17629,2,False,False,-0.162,-0.5,-0.324,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
780,pod_0000,7840,100,7940,1733,276,29076,0,29,0.6291654379239162,0,29,0,162447,0,16,0.3376585078148039,0,15,1,5929,0,44,0.9756708935417281,0,37,7,61426,50,38,0.8416735028712059,0,37,1,63575,0,8,0.12982895900914182,0,8,0,15826,50,32,0.46092598053671485,0,27,5,210367,0,2,0.03634621055735776,0,2,0,17629,0,False,False,-0.3932,-0.5,-0.7864,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
713,pod_0005,3946,100,4046,4839,338,38349,50,34,0.6347685048658214,0,31,2,170271,0,9,0.18246829843703927,0,9,0,5935,0,41,0.9304777351813625,0,37,3,61426,50,40,0.8930270713699754,0,38,2,63575,0,2,0.0361987614273076,0,1,0,15826,0,23,0.31509879091713355,0,17,6,206396,50,12,0.2547183721616042,0,10,2,17629,5,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
903,pod_0002,1990,100,2090,996,140,14895,49,29,0.58876437629018,0,27,2,170303,49,1,0.0,0,0,0,5935,0,42,0.9455912710115011,0,42,0,67204,50,10,0.2030352748154225,0,9,1,65558,49,21,0.45480684163963436,0,21,0,15832,0,56,0.8574904158065467,0,51,5,206396,0,10,0.21829843703922147,0,9,1,21550,2,False,True,0.10159999999999997,-0.5,0.20319999999999994,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
722,pod_0005,1992,100,2092,4642,336,37943,0,35,0.6436891772338543,0,31,3,170303,0,10,0.1820259510468888,0,9,1,5937,0,42,0.9402093777646712,0,39,3,67204,49,40,0.8831009023789992,0,39,1,65558,0,3,0.09046004128575647,0,3,0,19804,49,25,0.324461810675317,0,18,7,212251,0,12,0.2909908581539369,0,11,1,23521,5,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
716,pod_0005,3947,100,4047,5024,336,38327,50,35,0.653273370687113,0,31,3,170303,0,8,0.16388970805072245,0,8,1,5937,0,41,0.931067531701563,0,37,3,67204,50,40,0.8626743232157505,0,38,2,65558,0,2,0.05433500442347394,0,2,0,19804,50,23,0.3153199646122088,0,17,6,208229,50,12,0.2908434090238867,0,11,1,23521,5,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
985,pod_0004,3952,100,4052,440,42,4609,0,32,0.697729283397228,0,31,0,170335,50,1,0.0361987614273076,0,1,0,5939,50,18,0.3765850781480389,0,18,0,67218,50,15,0.2837571780147662,0,14,1,69503,50,7,0.1471542317900324,0,7,0,15847,50,61,0.9367443232084931,0,54,7,208277,0,1,0.009510468888233592,0,1,0,23521,4,True,True,0.324,0.16400000000000003,0.648,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
909,pod_0002,7838,100,7938,1075,139,14909,0,31,0.5885432025951047,0,27,3,170367,0,1,0.0182836921262165,0,1,0,5941,50,42,0.9183131819522264,0,42,0,67154,50,10,0.2133716160787531,0,10,0,69520,0,21,0.45510173989973457,0,21,0,15919,0,57,0.9031259215570628,0,53,4,208325,0,11,0.21844588616927163,0,9,1,23526,2,False,False,-0.13,-0.5,-0.26,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
929,pod_0003,3950,100,4050,759,118,12495,50,27,0.5824977882630493,0,25,2,170367,0,3,0.06369802418165738,0,3,0,13775,50,44,0.92782365084046,0,43,0,67154,0,8,0.18433141919606233,0,8,0,69505,50,25,0.4956502506635211,0,25,0,15997,50,62,0.940061928634621,0,55,7,208373,0,11,0.2560454143320554,0,11,0,27460,3,False,True,0.19639999999999996,-0.5,0.3927999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
783,pod_0000,7836,100,7936,2551,277,30024,0,28,0.5923768799764082,0,28,0,170316,50,16,0.3376585078148039,0,15,1,13784,50,43,0.9484665290474786,0,37,6,67168,50,38,0.82149302707137,0,37,0,69522,0,8,0.13845473311707457,0,8,0,16015,50,33,0.47920967266293124,0,28,5,208373,0,2,0.03649365968740781,0,2,0,27466,0,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
727,pod_0005,7844,100,7944,4712,333,37774,50,34,0.6346210557357712,0,30,4,170316,0,10,0.19227366558537307,0,10,0,13814,0,41,0.9672662931288706,0,38,3,71105,0,40,0.8619360131255127,0,38,2,69624,50,4,0.10867000884694777,0,4,0,16081,0,27,0.3700973164258331,0,21,6,200502,0,15,0.34554703627248595,0,14,1,27466,5,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
791,pod_0000,7856,100,7956,2758,276,30163,50,28,0.5740931878501917,0,27,1,166376,0,17,0.34687407844293716,0,17,0,15836,0,45,0.9671188439988204,0,38,5,73079,50,38,0.8213289581624282,0,37,1,69777,50,7,0.1289442642288411,0,7,0,16189,0,33,0.4793571217929814,0,28,5,208368,0,3,0.03671483338248305,0,2,0,33375,0,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
935,pod_0003,1988,100,2088,882,118,12605,50,27,0.6007814803892657,0,26,1,166376,0,5,0.08198171630787376,0,5,0,15844,0,40,0.8863904452963728,0,40,0,73079,0,9,0.20467596390484,0,9,0,67748,50,23,0.460041285756414,0,23,0,16201,0,62,0.9450751990563255,0,56,5,208368,0,10,0.2378354467708641,0,10,0,33375,3,False,True,0.1472,-0.5,0.2944,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
939,pod_0003,1989,100,2089,840,115,12324,0,26,0.5824240636980242,0,25,1,166376,49,5,0.08198171630787376,0,5,0,15852,49,38,0.8456944854025361,0,38,0,73079,49,6,0.13314191960623467,0,6,0,65700,0,21,0.42369507519905636,0,21,0,16213,0,62,0.954438218814509,0,57,5,208368,0,11,0.2378354467708641,0,10,0,33375,3,False,True,0.16399999999999998,-0.5,0.32799999999999996,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
910,pod_0002,7847,100,7947,2291,137,15918,0,30,0.5836036567384253,0,26,4,166376,0,1,0.018357416691241468,0,1,0,15872,0,43,0.9183131819522264,0,42,0,67137,50,10,0.2133716160787531,0,10,0,65730,50,21,0.45561781185491,0,21,0,16243,0,59,0.9031259215570628,0,53,4,208368,50,11,0.23665585373046294,0,10,1,33375,2,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
946,pod_0003,7859,100,7959,1709,104,12010,0,26,0.6186228251253318,0,26,0,166376,0,7,0.1184016514302566,0,6,0,15896,0,37,0.7915069301091123,0,37,0,67137,50,8,0.1535684987694832,0,8,0,57871,0,20,0.39597463874963135,0,20,0,16279,0,63,0.954438218814509,0,57,6,208416,0,11,0.2378354467708641,0,11,0,35349,3,False,False,-0.38360000000000005,-0.5,-0.7672000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
996,pod_0004,3947,100,4047,888,38,4719,0,32,0.7345178413447361,0,32,0,166376,0,1,0.03649365968740781,0,1,0,15900,50,21,0.3670008846947803,0,17,4,67137,0,14,0.28482362592288757,0,14,0,57871,50,2,0.02801533470952522,0,2,0,12263,50,59,0.9822323798289591,0,54,5,208416,50,3,0.04578295488056616,0,3,0,35349,4,True,True,0.14479999999999993,0.196,0.28959999999999986,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
997,pod_0004,1983,100,2083,1108,36,4732,0,32,0.7345178413447361,0,32,0,166376,50,1,0.03649365968740781,0,1,0,15900,49,21,0.3670008846947803,0,17,4,67137,0,14,0.2851517637407711,0,14,0,57871,0,2,0.02801533470952522,0,1,0,10210,50,59,0.9822323798289591,0,54,5,208416,0,3,0.04578295488056616,0,3,0,35349,4,True,False,-0.1432,0.21200000000000002,-0.2864,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
797,pod_0000,1992,100,2092,2260,277,29718,0,29,0.6103656738425243,0,28,1,166306,0,17,0.38314656443526984,0,17,0,15904,49,45,0.9672662931288706,0,38,7,67137,49,36,0.8104183757178015,0,36,0,57871,49,10,0.16551164848127398,0,9,1,10210,49,34,0.5294898260100265,0,31,3,208416,0,3,0.04629902683574172,0,3,0,35349,0,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
952,pod_0003,1992,100,2092,1196,101,11224,0,27,0.6001179593040401,0,25,2,166306,0,8,0.12761722205838988,0,7,1,15904,50,36,0.7735181362429961,0,36,0,67137,0,9,0.19417555373256767,0,9,0,55818,0,18,0.3676644057800059,0,18,0,10210,49,63,0.963358891182542,0,56,7,208416,50,12,0.26533470952521376,0,12,0,35349,3,False,False,-0.1784,-0.5,-0.3568,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1004,pod_0004,1997,100,2097,888,33,4242,0,32,0.7356974343851371,0,32,0,166306,0,1,0.03664110881745797,0,1,0,15908,0,21,0.34856974343851366,0,17,3,67137,0,14,0.2859721082854799,0,14,0,55818,0,3,0.018578590386316707,0,3,0,8142,0,59,0.9639486877027426,0,53,6,208416,0,5,0.05492480094367447,0,4,1,35349,4,True,True,0.14479999999999993,0.236,0.28959999999999986,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1007,pod_0004,1988,100,2088,868,31,3964,0,33,0.7364346800353878,0,33,0,166306,49,0,0.0,0,0,0,15908,49,20,0.33891182542023,0,16,4,67137,0,14,0.2866283839212469,0,14,1,55818,49,3,0.04578295488056616,0,3,0,6082,0,59,0.9639486877027426,0,53,6,208416,0,5,0.09104983780595699,0,4,1,35349,4,True,True,0.15279999999999994,0.252,0.30559999999999987,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
955,pod_0003,3961,100,4061,1552,95,11026,0,27,0.6186228251253318,0,26,1,166306,0,8,0.13675906812149807,0,8,0,15916,49,35,0.7378354467708641,0,35,0,67137,0,10,0.19417555373256767,0,9,0,51808,0,19,0.367738130345031,0,18,0,6084,0,63,0.9637275140076673,0,56,7,208416,49,12,0.26540843409023884,0,12,0,35349,3,False,False,-0.32080000000000003,-0.4600000000000001,-0.6416000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
920,pod_0002,1989,100,2089,1279,137,14926,49,29,0.5923031554113831,0,26,3,166306,49,2,0.03664110881745797,0,2,0,15920,50,43,0.954438218814509,0,43,0,65089,49,9,0.2034454470877769,0,9,0,51820,49,23,0.4675611913889708,0,22,0,6090,49,62,0.9135210852255972,0,54,8,208416,0,12,0.2730757888528458,0,12,0,35349,2,False,False,-0.2116,-0.5,-0.4232,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
958,pod_0003,3945,100,4045,1876,90,10789,0,27,0.6186228251253318,0,26,1,166306,50,8,0.13683279268652315,0,8,0,15920,0,33,0.6653641993512238,0,33,0,65089,50,10,0.20434782608695656,0,10,0,47812,0,20,0.3678118549100561,0,18,1,6092,0,64,0.9640224122677676,0,56,8,208416,50,12,0.26577705691536424,0,12,0,35349,3,False,False,-0.4504,-0.42000000000000004,-0.9008,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1014,pod_0004,1991,100,2091,599,28,3404,50,35,0.7732232379828959,0,33,2,166306,0,1,0.01820996756119142,0,1,0,15920,50,21,0.3752580359775878,0,17,4,65089,0,16,0.32707136997538966,0,15,1,47812,0,5,0.06414037157180774,0,5,0,4028,49,58,0.97220583898555,0,52,6,208416,49,5,0.10918608080212322,0,5,0,35358,4,True,True,0.26039999999999996,0.276,0.5207999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
960,pod_0003,1990,100,2090,1910,87,10554,0,27,0.6186965496903568,0,26,1,168300,0,8,0.1369802418165733,0,8,0,15920,0,30,0.6106605721026246,0,30,0,65089,49,12,0.20434782608695656,0,10,0,45758,0,19,0.3494544382188145,0,17,2,4028,49,66,0.9640224122677676,0,56,8,208416,0,12,0.2662194043055146,0,12,0,35358,3,False,False,-0.4640000000000001,-0.396,-0.9280000000000002,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1015,pod_0004,3955,100,4055,1145,22,3418,0,35,0.7732232379828959,0,33,2,168300,0,1,0.01820996756119142,0,1,0,15920,0,21,0.3752580359775878,0,17,4,65089,50,16,0.32707136997538966,0,15,1,45758,50,5,0.06414037157180774,0,5,0,0,0,58,0.97220583898555,0,52,6,208416,50,5,0.10918608080212322,0,5,0,35358,4,True,False,-0.158,0.32400000000000007,-0.316,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
962,pod_0003,1989,100,2089,2081,84,10459,49,28,0.627838395753465,0,27,1,168333,50,8,0.1373488646416986,0,8,0,15920,49,29,0.592229430846358,0,29,0,65089,49,13,0.22461033634126337,0,11,1,43705,49,19,0.3494544382188145,0,17,1,0,0,65,0.9642435859628429,0,56,9,208416,0,12,0.26644057800058984,0,12,0,35358,3,False,False,-0.5,-0.372,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
