timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757824303.9236948,4,495,102,1,-10.09294319152832,0.47799786925315857,0.009559957310557365,-10.102502822875977,64,-0.8363375067710876,1.209397554397583,-3.4000000953674316,0.7264000177383423,0.8182435035705566,1.0,0.3508360683917999,0.4779978394508362,2.09205961227417,7.3928385972976685e-06,0.40824821087863056,0.9257246851921082,0.10859660059213638,0.17592298984527588,0.1155434101819992,0.18929803371429443,0.12333432585000992,0.17822952568531036,0.10907509922981262,5.624502759317295e-06,495,,
1757824303.9269235,4,496,102,2,-8.760575294494629,0.4400634765625,0.008801269344985485,-8.769376754760742,64,-0.7012875080108643,1.1359851360321045,-3.4000000953674316,0.7056000232696533,0.8294499516487122,0.9999805688858032,0.3924272358417511,0.4400634169578552,2.272399663925171,7.150694727897644e-06,0.40824814875429843,0.9019330143928528,0.14848904311656952,0.1753324270248413,0.18128804862499237,0.12368866056203842,0.11845771968364716,0.17554737627506256,0.07719674706459045,5.624502759317295e-06,496,,
1757824303.9303195,4,497,102,3,-11.522161483764648,0.42530807852745056,0.008506161160767078,-11.530667304992676,64,-0.8151749968528748,1.110684871673584,-3.4000000953674316,0.7152000069618225,0.8472318649291992,0.9999994039535522,0.25177499651908875,0.4253080487251282,2.3512370586395264,7.27921724319458e-06,0.4082481526321133,0.9405505657196045,0.10234466940164566,0.08395935595035553,0.15690791606903076,0.15765558183193207,0.146530419588089,0.16032758355140686,0.19227449595928192,5.624502759317295e-06,497,,
1757824303.9335477,4,498,102,4,-9.852201461791992,0.48157191276550293,0.009631438180804253,-9.861832618713379,64,-0.7662249803543091,1.1627980470657349,-3.4000000953674316,0.7008000016212463,0.8181612491607666,1.0,0.35043686628341675,0.48157191276550293,2.076533079147339,7.124617695808411e-06,0.4082482087474685,0.92612624168396,0.11232104897499084,0.10767832398414612,0.09243658930063248,0.20708417892456055,0.19856496155261993,0.14356264472007751,0.13835221529006958,5.624502759317295e-06,498,,
1757824303.9335477,4,498,102,4,-9.852201461791992,0.48157191276550293,0.009631438180804253,-9.861832618713379,64,-0.7662249803543091,1.1627980470657349,-3.4000000953674316,0.7008000016212463,0.8181612491607666,1.0,0.35043686628341675,0.48157191276550293,2.076533079147339,7.124617695808411e-06,0.4082482087474685,0.92612624168396,0.11232104897499084,0.10767832398414612,0.09243658930063248,0.20708417892456055,0.19856496155261993,0.14356264472007751,0.13835221529006958,5.624502759317295e-06,498,0.03999999910593033,0.8277666568756104
1757824303.9487581,4,499,103,0,-12.377023696899414,0.45878979563713074,0.009175796061754227,-12.386199951171875,64,-0.9440749883651733,1.1241575479507446,-3.4000000953674316,0.6984000205993652,0.8118166327476501,0.9999525547027588,0.43081945180892944,0.45878976583480835,2.17964768409729,6.77257776260376e-06,0.40824824410639965,0.9284106492996216,0.10408620536327362,0.1109389215707779,0.12744635343551636,0.1453683227300644,0.1421288698911667,0.19633987545967102,0.17369148135185242,5.34327762135143e-06,499,,
1757824303.953362,4,500,103,1,-8.850883483886719,0.47992831468582153,0.009598566219210625,-8.860482215881348,64,-0.66839998960495,1.1097363233566284,-3.4000000953674316,0.7328000068664551,0.8038223385810852,0.9999998807907104,0.3585692048072815,0.47992831468582153,2.0836446285247803,6.798654794692993e-06,0.40824811856083754,0.9212688207626343,0.13920652866363525,0.09992989152669907,0.11364957690238953,0.16998210549354553,0.15900741517543793,0.15241223573684692,0.16581222414970398,5.34327762135143e-06,500,,
1757824303.957875,4,501,103,2,-8.340348243713379,0.502820611000061,0.01005641184747219,-8.350404739379883,64,-0.6468499898910522,1.1941018104553223,-3.4000000953674316,0.7296000123023987,0.8083202838897705,0.999998927116394,0.3469751477241516,0.502820611000061,1.9887808561325073,7.092952728271484e-06,0.408248168239346,0.855931282043457,0.09929235279560089,0.12366989254951477,0.1097879558801651,0.1167444959282875,0.16656546294689178,0.19398289918899536,0.1899568885564804,5.34327762135143e-06,501,,
1757824303.962384,4,502,103,3,-8.534021377563477,0.3753228485584259,0.007506456691771746,-8.54152774810791,64,-0.6399999856948853,1.0399701595306396,-3.4000000953674316,0.7192000150680542,0.8565047383308411,0.9999998807907104,0.4464140236377716,0.3753228485584259,2.6643729209899902,6.839632987976074e-06,0.4082481619888789,0.9174603819847107,0.09132742881774902,0.1696520745754242,0.0870995819568634,0.12347294390201569,0.14391881227493286,0.192718505859375,0.19181065261363983,5.34327762135143e-06,502,,
1757824303.966918,4,503,103,4,-9.2752103805542,0.5325748920440674,0.010651497170329094,-9.28586196899414,64,-0.7529624700546265,1.136579155921936,-3.4000000953674316,0.7224000096321106,0.7949601411819458,0.9999938011169434,0.37998780608177185,0.5325748920440674,1.877670168876648,6.932765245437622e-06,0.4082481875310903,0.9125514626502991,0.13508181273937225,0.19209825992584229,0.15057134628295898,0.1690348982810974,0.15153372287750244,0.05107080563902855,0.15060916543006897,5.34327762135143e-06,503,,
1757824303.980575,4,504,104,0,-11.705802917480469,0.37157151103019714,0.007431430276483297,-11.713233947753906,64,-0.8855124711990356,1.0047391653060913,-3.4000000953674316,0.7080000042915344,0.8544113636016846,1.0,0.500016450881958,0.37157151103019714,2.691272020339966,6.6570937633514404e-06,0.40824823966591517,0.9087024331092834,0.1692015528678894,0.16512909531593323,0.1425441950559616,0.10125994682312012,0.12902259826660156,0.15866781771183014,0.13417480885982513,5.076113740283858e-06,504,,
1757824303.9850805,4,505,104,1,-12.50106143951416,0.4533945918083191,0.009067892096936703,-12.51012897491455,64,-0.9979124665260315,1.1483535766601562,-3.4000000953674316,0.6935999989509583,0.8215144276618958,0.9999877214431763,0.25140106678009033,0.4533945918083191,2.2055842876434326,6.854534149169922e-06,0.4082482225798767,0.9310566186904907,0.1612434834241867,0.11852213740348816,0.12515607476234436,0.15843182802200317,0.11440002918243408,0.07803317904472351,0.2442132830619812,5.076113740283858e-06,505,,
1757824303.9895477,4,506,104,2,-8.824769020080566,0.40131717920303345,0.008026343770325184,-8.832795143127441,64,-0.6833624839782715,1.18537175655365,-3.4000000953674316,0.7056000232696533,0.8455895781517029,0.9999998807907104,0.460347056388855,0.40131717920303345,2.4917945861816406,7.517635822296143e-06,0.4082481748852905,0.8982343077659607,0.19045446813106537,0.12847942113876343,0.12999704480171204,0.12274868786334991,0.1351833939552307,0.14494174718856812,0.14819523692131042,5.076113740283858e-06,506,,
1757824303.994121,4,507,104,3,-8.777769088745117,0.5110602974891663,0.010221205651760101,-8.78799057006836,64,-0.6709124445915222,1.0292733907699585,-3.4000000953674316,0.7167999744415283,0.7927070260047913,0.9999991655349731,0.32977986335754395,0.5110602974891663,1.9567162990570068,7.808208465576172e-06,0.4082482092382584,0.9168713688850403,0.13803759217262268,0.1198260635137558,0.1501016616821289,0.1343269944190979,0.19553034007549286,0.12073998153209686,0.1414373815059662,5.076113740283858e-06,507,,
1757824303.9986567,4,508,104,4,-8.713021278381348,0.48300686478614807,0.009660136885941029,-8.722681045532227,64,-0.6600375175476074,1.0835069417953491,-3.4000000953674316,0.72079998254776,0.8221142292022705,0.9999439716339111,0.3208181858062744,0.48300686478614807,2.070363998413086,7.4729323387146e-06,0.4082481557531716,0.886084258556366,0.11450545489788055,0.10836440324783325,0.13746851682662964,0.16062965989112854,0.20910808444023132,0.10756966471672058,0.1623542159795761,5.076113740283858e-06,508,,
1757824303.9986567,4,508,104,4,-8.713021278381348,0.48300686478614807,0.009660136885941029,-8.722681045532227,64,-0.6600375175476074,1.0835069417953491,-3.4000000953674316,0.72079998254776,0.8221142292022705,0.9999439716339111,0.3208181858062744,0.48300686478614807,2.070363998413086,7.4729323387146e-06,0.4082481557531716,0.886084258556366,0.11450545489788055,0.10836440324783325,0.13746851682662964,0.16062965989112854,0.20910808444023132,0.10756966471672058,0.1623542159795761,5.076113740283858e-06,508,0.09000000357627869,0.8097701072692871
1757824304.0137522,4,509,105,0,-8.80250358581543,0.44854244589805603,0.00897084828466177,-8.811474800109863,64,-0.765874981880188,1.0522284507751465,-3.4000000953674316,0.6919999718666077,0.8302398920059204,0.9999990463256836,0.36995846033096313,0.44854241609573364,2.2294435501098633,7.718801498413086e-06,0.4082481829497249,0.9119214415550232,0.09953407198190689,0.14004668593406677,0.12432816624641418,0.1278993785381317,0.22534532845020294,0.15500706434249878,0.1278393268585205,4.8223080532696655e-06,509,,
1757824304.0183115,4,510,105,1,-8.92074966430664,0.4537351727485657,0.009074702858924866,-8.929824829101562,64,-0.7464249730110168,1.0047634840011597,-3.398400068283081,0.7160000205039978,0.8260551691055298,0.9999998807907104,0.43834659457206726,0.4537351131439209,2.2039289474487305,7.405877113342285e-06,0.4082482374168479,0.9367920756340027,0.1744457185268402,0.14868734776973724,0.06727072596549988,0.1292220950126648,0.16823294758796692,0.16435225307941437,0.14778894186019897,4.8223080532696655e-06,510,,
1757824304.0228715,4,511,105,2,-11.881868362426758,0.4315631091594696,0.008631261996924877,-11.89050006866455,64,-0.9199750423431396,1.1849619150161743,-3.4000000953674316,0.6967999935150146,0.8293570876121521,0.9999946355819702,0.3375328481197357,0.4315631091594696,2.3171582221984863,7.495284080505371e-06,0.4082481673389195,0.8887119889259338,0.13633620738983154,0.1611405909061432,0.16731876134872437,0.11794060468673706,0.14953474700450897,0.14905264973640442,0.11867643892765045,4.8223080532696655e-06,511,,
1757824304.0273907,4,512,105,3,-10.9830322265625,0.37823519110679626,0.007564703468233347,-10.990596771240234,64,-0.8903499841690063,1.125992774963379,-3.4000000953674316,0.6855999827384949,0.8543140292167664,1.0,0.4103472828865051,0.37823519110679626,2.643857717514038,7.420778274536133e-06,0.4082482149543351,0.9205036163330078,0.1843389868736267,0.16783958673477173,0.0389619916677475,0.18240530788898468,0.1360696405172348,0.10692748427391052,0.18345701694488525,4.8223080532696655e-06,512,,
1757824304.031964,4,513,105,4,-8.471962928771973,0.4490363895893097,0.00898072775453329,-8.48094367980957,64,-0.6762499809265137,1.1522307395935059,-3.4000000953674316,0.7095999717712402,0.8203160762786865,0.9999998807907104,0.3064153790473938,0.44903630018234253,2.2269914150238037,7.4356794357299805e-06,0.4082481567382256,0.8926123976707458,0.10328418016433716,0.14257828891277313,0.07807259261608124,0.1944171041250229,0.11089997738599777,0.22528545558452606,0.14546237885951996,4.8223080532696655e-06,513,,
1757824304.046174,4,514,106,0,-12.497203826904297,0.43549320101737976,0.008709863759577274,-12.505913734436035,64,-0.9425500631332397,1.2340946197509766,-3.4000000953674316,0.7056000232696533,0.8310317993164062,0.9999996423721313,0.4741836190223694,0.435493141412735,2.2962474822998047,6.973743438720703e-06,0.4082482013523528,0.9327822923660278,0.20746836066246033,0.10582351684570312,0.056351616978645325,0.1222451776266098,0.1687900573015213,0.1697843372821808,0.16953696310520172,4.581192650606182e-06,514,,
1757824304.0508497,4,515,106,1,-13.65239429473877,0.49246904253959656,0.00984938070178032,-13.662243843078613,64,-0.9778124690055847,1.1317129135131836,-3.4000000953674316,0.699999988079071,0.8003321886062622,0.9999738931655884,0.3931906521320343,0.49246901273727417,2.0305845737457275,6.750226020812988e-06,0.40824823633893087,0.9458328485488892,0.1155531257390976,0.12674540281295776,0.10800452530384064,0.15462850034236908,0.13140073418617249,0.2194676697254181,0.14420002698898315,4.581192650606182e-06,515,,
1757824304.055563,4,516,106,2,-10.495317459106445,0.4558970332145691,0.009117940440773964,-10.504435539245605,64,-0.7689499855041504,1.1382663249969482,-3.4000000953674316,0.676800012588501,0.8055490255355835,0.999988317489624,0.36916521191596985,0.4558969736099243,2.1934781074523926,6.3925981521606445e-06,0.4082482001704372,0.9158499836921692,0.11340148746967316,0.10813024640083313,0.11111439764499664,0.13566939532756805,0.23532623052597046,0.1476101279258728,0.14874812960624695,4.581192650606182e-06,516,,
1757824304.0600626,4,517,106,3,-11.428285598754883,0.5305203795433044,0.010610407218337059,-11.438896179199219,64,-0.9149000644683838,1.0658177137374878,-3.4000000953674316,0.6904000043869019,0.7984009981155396,1.0,0.2902161180973053,0.5305203795433044,1.8849416971206665,6.459653377532959e-06,0.4082482072474551,0.9203872084617615,0.1503383219242096,0.14783264696598053,0.14686059951782227,0.12288164347410202,0.09463891386985779,0.20320674777030945,0.13424111902713776,4.581192650606182e-06,517,,
1757824304.0645194,4,518,106,4,-18.71828269958496,0.47023633122444153,0.009404726326465607,-18.72768783569336,64,-1.296987533569336,1.3384466171264648,-3.4000000953674316,0.6919999718666077,0.8061062097549438,1.0,0.32610034942626953,0.47023633122444153,2.1265902519226074,6.3925981521606445e-06,0.40824818925054795,0.9397841691970825,0.14567860960960388,0.1440313458442688,0.14652998745441437,0.13442812860012054,0.1897764801979065,0.11716977506875992,0.12238568067550659,4.581192650606182e-06,518,,
1757824304.07823,4,519,107,0,-11.448579788208008,0.42698773741722107,0.008539754897356033,-11.457119941711426,64,-0.8336124420166016,1.1524277925491333,-3.4000000953674316,0.7287999987602234,0.8213304877281189,0.9999996423721313,0.3883102238178253,0.42698773741722107,2.3419876098632812,6.108544766902924e-06,0.40824821663280453,0.896753191947937,0.1922682523727417,0.1266554594039917,0.12953829765319824,0.1345272958278656,0.1412379890680313,0.1497366577386856,0.12603603303432465,4.3521330180758725e-06,519,,
1757824304.082808,4,520,107,1,-11.195212364196777,0.3792940378189087,0.007585880812257528,-11.202797889709473,64,-0.923425018787384,1.134303092956543,-3.4000000953674316,0.6791999936103821,0.8539999127388,0.9999945163726807,0.3263980448246002,0.3792940378189087,2.636476993560791,5.97536563873291e-06,0.4082482369830082,0.9114176630973816,0.10312654078006744,0.20323355495929718,0.16238833963871002,0.13013333082199097,0.12923294305801392,0.15516269207000732,0.11672262847423553,4.3521330180758725e-06,520,,
1757824304.0872798,4,521,107,2,-12.465307235717773,0.4539209306240082,0.009078418835997581,-12.474385261535645,64,-0.9304875135421753,1.2023345232009888,-3.4000000953674316,0.7167999744415283,0.8198031783103943,0.9999997615814209,0.35934510827064514,0.4539209008216858,2.2030270099639893,6.386078894138336e-06,0.40824822210598366,0.9266096353530884,0.11254248768091202,0.15698280930519104,0.1278228759765625,0.16593299806118011,0.17155125737190247,0.12163591384887695,0.1435316652059555,4.3521330180758725e-06,521,,
1757824304.091785,4,522,107,3,-11.294455528259277,0.3768855035305023,0.007537710014730692,-11.301993370056152,64,-0.8310999870300293,1.1374114751815796,-3.4000000953674316,0.6967999935150146,0.8567199110984802,0.9999987483024597,0.4346138834953308,0.37688547372817993,2.6533260345458984,6.064772605895996e-06,0.40824822157687524,0.9336401224136353,0.1532381772994995,0.07375118136405945,0.18614786863327026,0.14129331707954407,0.1643480360507965,0.14197462797164917,0.13924679160118103,4.3521330180758725e-06,522,,
1757824304.096294,4,523,107,4,-8.362983703613281,0.39767271280288696,0.007953453809022903,-8.37093734741211,64,-0.7130624651908875,1.068252682685852,-3.4000000953674316,0.699999988079071,0.8277823328971863,1.0,0.40438592433929443,0.3976726531982422,2.5146310329437256,6.433576345443726e-06,0.40824821577084086,0.8618980646133423,0.09013894200325012,0.12135475128889084,0.1878376007080078,0.1200793981552124,0.11044953763484955,0.16096295416355133,0.20917680859565735,4.3521330180758725e-06,523,,
1757824304.096294,4,523,107,4,-8.362983703613281,0.39767271280288696,0.007953453809022903,-8.37093734741211,64,-0.7130624651908875,1.068252682685852,-3.4000000953674316,0.699999988079071,0.8277823328971863,1.0,0.40438592433929443,0.3976726531982422,2.5146310329437256,6.433576345443726e-06,0.40824821577084086,0.8618980646133423,0.09013894200325012,0.12135475128889084,0.1878376007080078,0.1200793981552124,0.11044953763484955,0.16096295416355133,0.20917680859565735,4.3521330180758725e-06,523,0.07000000029802322,0.8208662271499634
