timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757828811.0702183,4,553,113,4,-7.924522399902344,0.31047073006629944,0.006209414452314377,-7.930731773376465,64,-0.47255003452301025,0.6085823178291321,-1.0,0.7088000178337097,0.8801030516624451,1.0,0.42324432730674744,0.31047073006629944,3.2209155559539795,0.0009261444211006165,0.40824797564478477,0.9275645613670349,0.18493464589118958,0.10735481977462769,0.08681923896074295,0.10576670616865158,0.16090187430381775,0.21380189061164856,0.1404208242893219,0.001,553,,
1757828811.0702183,4,553,113,4,-7.924522399902344,0.31047073006629944,0.006209414452314377,-7.930731773376465,64,-0.47255003452301025,0.6085823178291321,-1.0,0.7088000178337097,0.8801030516624451,1.0,0.42324432730674744,0.31047073006629944,3.2209155559539795,0.0009261444211006165,0.40824797564478477,0.9275645613670349,0.18493464589118958,0.10735481977462769,0.08681923896074295,0.10576670616865158,0.16090187430381775,0.21380189061164856,0.1404208242893219,0.001,553,0.10999999940395355,0.8400174975395203
1757828811.0919645,4,554,114,0,-8.113879203796387,0.2907122075557709,0.0058142440393567085,-8.119693756103516,64,-0.5137875080108643,0.5783084630966187,-1.0,0.6848000288009644,0.876365065574646,1.0,0.29519811272621155,0.2907122075557709,3.4398279190063477,0.0010609328746795654,0.4082479555244362,0.9095393419265747,0.18510040640830994,0.07435070723295212,0.11822684109210968,0.11885733902454376,0.12483139336109161,0.16926684975624084,0.20936645567417145,0.001,554,,
1757828811.095822,4,555,114,1,-7.212518692016602,0.37999850511550903,0.007599969860166311,-7.220118522644043,64,-0.4380125105381012,0.626377522945404,-1.0,0.7192000150680542,0.8448151350021362,1.0,0.2878740429878235,0.37999850511550903,2.631589412689209,0.0008354261517524719,0.40824800565737357,0.9211089015007019,0.2230367511510849,0.08942000567913055,0.17988592386245728,0.08600710332393646,0.15550896525382996,0.096859410405159,0.16928185522556305,0.001,555,,
1757828811.0995026,4,556,114,2,-7.291400909423828,0.3654966950416565,0.0073099336586892605,-7.298710823059082,64,-0.3893374800682068,0.6512319445610046,-1.0,0.7071999907493591,0.8565317392349243,1.0,0.38968220353126526,0.3654966950416565,2.7360029220581055,0.0008346959948539734,0.4082479727577352,0.9795098304748535,0.13786403834819794,0.10608495026826859,0.1508331149816513,0.14416703581809998,0.15051065385341644,0.17919030785560608,0.13134989142417908,0.001,556,,
1757828811.1030626,4,557,114,3,-7.7305521965026855,0.34656786918640137,0.0069313570857048035,-7.737483501434326,64,-0.4435499906539917,0.6152395606040955,-1.0,0.725600004196167,0.8596563339233398,1.0,0.36386239528656006,0.34656789898872375,2.885437488555908,0.0010523051023483276,0.3945309873563779,0.9171745777130127,0.15388427674770355,0.061597228050231934,0.1279543936252594,0.11845454573631287,0.10016024857759476,0.20770302414894104,0.23024630546569824,0.001,557,,
1757828811.1064117,4,558,114,4,-7.722574234008789,0.384218692779541,0.007684373762458563,-7.730258464813232,64,-0.42313748598098755,0.6681090593338013,-1.0,0.7271999716758728,0.8481500148773193,1.0,0.3462545573711395,0.384218692779541,2.602684497833252,0.0011788532137870789,0.40824793579853336,0.9552936553955078,0.19567933678627014,0.101770780980587,0.10336245596408844,0.07444773614406586,0.19832155108451843,0.1979900300502777,0.1284281313419342,0.001,558,,
1757828811.1191835,4,559,115,0,-6.58596134185791,0.47013115882873535,0.009402623400092125,-6.595364093780518,64,-0.40158748626708984,0.6517472863197327,-1.0,0.7175999879837036,0.8020777702331543,1.0,0.24874469637870789,0.4701312482357025,2.127065658569336,0.0010240301489830017,0.40824799647561794,0.8535445332527161,0.12500254809856415,0.05192255601286888,0.20489507913589478,0.1230587363243103,0.18185019493103027,0.1610478162765503,0.15222309529781342,0.001,559,,
1757828811.1227043,4,560,115,1,-7.42515230178833,0.3227527141571045,0.0064550540409982204,-7.431607246398926,64,-0.46701252460479736,0.6129810810089111,-1.0,0.6991999745368958,0.8678035140037537,1.0,0.28733333945274353,0.32275277376174927,3.098346710205078,0.0011112987995147705,0.4082479636873453,0.9512209892272949,0.10717923939228058,0.10011739283800125,0.23368823528289795,0.09514417499303818,0.15244485437870026,0.1378909796476364,0.17353510856628418,0.001,560,,
1757828811.12626,4,561,115,2,-8.506462097167969,0.38008052110671997,0.007601610384881496,-8.514063835144043,64,-0.4966125190258026,0.6481744647026062,-1.0,0.7016000151634216,0.8497457504272461,1.0,0.3774181306362152,0.38008058071136475,2.631021022796631,0.0009679496288299561,0.2997334163037476,0.6978052258491516,0.168595552444458,0.08114471286535263,0.14565935730934143,0.08224701881408691,0.13121114671230316,0.1386856734752655,0.25245657563209534,0.001,561,,
1757828811.129767,4,562,115,3,-8.505764961242676,0.3093971014022827,0.006187941879034042,-8.511953353881836,64,-0.515837550163269,0.6089335680007935,-1.0,0.6967999935150146,0.8827139139175415,1.0,0.416178822517395,0.3093971312046051,3.2320921421051025,0.0008671879768371582,0.40824816591442664,0.9596355557441711,0.2182328701019287,0.13557404279708862,0.22954916954040527,0.08264391124248505,0.09585787355899811,0.09383625537157059,0.14430588483810425,0.001,562,,
1757828811.1331856,4,563,115,4,-6.980155944824219,0.31811386346817017,0.006362277083098888,-6.986518383026123,64,-0.41603749990463257,0.6359386444091797,-1.0,0.7160000205039978,0.8655856847763062,1.0,0.3075231909751892,0.31811389327049255,3.1435282230377197,0.0007020188495516777,0.4082479746802886,0.9349862337112427,0.10098863393068314,0.1417229026556015,0.151086688041687,0.11765334755182266,0.1426946222782135,0.22447365522384644,0.12138015776872635,0.001,563,,
1757828811.1331856,4,563,115,4,-6.980155944824219,0.31811386346817017,0.006362277083098888,-6.986518383026123,64,-0.41603749990463257,0.6359386444091797,-1.0,0.7160000205039978,0.8655856847763062,1.0,0.3075231909751892,0.31811389327049255,3.1435282230377197,0.0007020188495516777,0.4082479746802886,0.9349862337112427,0.10098863393068314,0.1417229026556015,0.151086688041687,0.11765334755182266,0.1426946222782135,0.22447365522384644,0.12138015776872635,0.001,563,0.07999999821186066,0.8568913340568542
1757828811.1504247,4,564,116,0,-7.198931694030762,0.19420313835144043,0.003884062636643648,-7.202815532684326,64,-0.5258749723434448,0.5792002081871033,-1.0,0.6815999746322632,0.9241055250167847,1.0,0.49671757221221924,0.19420316815376282,5.1492462158203125,0.0008003665134310722,0.408248152384082,0.8892765641212463,0.1805383414030075,0.0769219696521759,0.11795260012149811,0.12222123891115189,0.14444281160831451,0.1568790078163147,0.2010440081357956,0.001,564,,
1757828811.155867,4,565,116,1,-7.457077980041504,0.367076575756073,0.0073415315710008144,-7.464419364929199,64,-0.5079125165939331,0.6145174503326416,-1.0,0.7111999988555908,0.8525094389915466,1.0,0.39657339453697205,0.367076575756073,2.7242271900177,0.0009258240461349487,0.4082481569611692,0.9502187967300415,0.14559242129325867,0.08123842626810074,0.20866701006889343,0.09512463212013245,0.1877049058675766,0.11510618776082993,0.1665664166212082,0.001,565,,
1757828811.1604319,4,566,116,2,-6.669868469238281,0.27437064051628113,0.005487412679940462,-6.675355911254883,64,-0.41423749923706055,0.6327036619186401,-1.0,0.7215999960899353,0.8966646194458008,1.0,0.3600219190120697,0.2743706703186035,3.6447043418884277,0.0008838176727294922,0.4082481053995441,0.9131590723991394,0.13205939531326294,0.0968451276421547,0.16898387670516968,0.1191118061542511,0.17554280161857605,0.11428619176149368,0.19317081570625305,0.001,566,,
1757828811.1649992,4,567,116,3,-8.173688888549805,0.2595272660255432,0.005190545227378607,-8.178879737854004,64,-0.5154874920845032,0.6095058917999268,-1.0,0.7039999961853027,0.896094024181366,1.0,0.3852910101413727,0.2595272958278656,3.853159189224243,0.000843048095703125,0.40824795681695747,0.8453639149665833,0.17670564353466034,0.10920732468366623,0.13359838724136353,0.1377665102481842,0.1370842158794403,0.18492555618286133,0.12071233242750168,0.001,567,,
1757828811.169753,4,568,116,4,-6.405231475830078,0.3397611677646637,0.006795223336666822,-6.412026882171631,64,-0.38536250591278076,0.6695427894592285,-1.0,0.7184000015258789,0.8590594530105591,1.0,0.2987114489078522,0.3397611975669861,2.9432437419891357,0.0009865276515483856,0.4082481068707554,0.929680347442627,0.1718444526195526,0.18583203852176666,0.15559399127960205,0.09625755250453949,0.17081809043884277,0.09634047001600266,0.12331339716911316,0.001,568,,
1757828811.1842,4,569,117,0,-6.428224563598633,0.2672467529773712,0.0053449347615242004,-6.433569431304932,64,-0.4085875153541565,0.6150253415107727,-1.0,0.7192000150680542,0.8951458930969238,1.0,0.3696882724761963,0.267246812582016,3.7418594360351562,0.0010143566178157926,0.4082480871328084,0.8482564091682434,0.11549229919910431,0.1556016504764557,0.18396739661693573,0.12446659803390503,0.18282997608184814,0.14612475037574768,0.09151732176542282,0.001,569,,
1757828811.1896157,4,570,117,1,-7.988769054412842,0.1849970817565918,0.00369994156062603,-7.99246883392334,64,-0.5354374647140503,0.5619803071022034,-1.0,0.6664000153541565,0.9337654709815979,1.0,0.4596997797489166,0.18499712646007538,5.405488967895508,0.0009398572146892548,0.40824815588536745,0.9299600720405579,0.13900808990001678,0.07780630886554718,0.1901642233133316,0.12813466787338257,0.12170282006263733,0.16703027486801147,0.17615361511707306,0.001,570,,
1757828811.196095,4,571,117,2,-6.502018451690674,0.3441464304924011,0.006882928311824799,-6.508901596069336,64,-0.3667125105857849,0.657042920589447,-1.0,0.725600004196167,0.8593428134918213,1.0,0.27789485454559326,0.3441464304924011,2.9057397842407227,0.0008020908571779728,0.4082481338882335,0.9217761158943176,0.1868131160736084,0.13850657641887665,0.15271058678627014,0.07038789987564087,0.15345917642116547,0.1766858696937561,0.12143675982952118,0.001,571,,
1757828811.200693,4,572,117,3,-7.873388290405273,0.23698921501636505,0.004739784169942141,-7.8781280517578125,64,-0.43992501497268677,0.6147134900093079,-1.0,0.7095999717712402,0.9202206134796143,1.0,0.46086689829826355,0.23698924481868744,4.219600677490234,0.0008011907339096069,0.40824800526553584,0.9049739837646484,0.19674091041088104,0.12460331618785858,0.16246764361858368,0.05702142044901848,0.15377797186374664,0.17292436957359314,0.13246434926986694,0.001,572,,
1757828811.2057936,4,573,117,4,-6.4239912033081055,0.3256395757198334,0.006512791384011507,-6.430503845214844,64,-0.40691250562667847,0.6158409118652344,-1.0,0.7287999987602234,0.8677332997322083,1.0,0.4610195755958557,0.3256395757198334,3.0708796977996826,0.0008718669414520264,0.408247992641433,0.8977320790290833,0.12332989275455475,0.09987302124500275,0.15039360523223877,0.13076327741146088,0.12267781794071198,0.15845628082752228,0.2145060896873474,0.001,573,,
1757828811.2203593,4,574,118,0,-7.255823135375977,0.2577904462814331,0.005155808757990599,-7.260979175567627,64,-0.40184998512268066,0.6553177833557129,-1.0,0.7247999906539917,0.8959481716156006,1.0,0.4665262699127197,0.2577904760837555,3.8791191577911377,0.0009768009185791016,0.40824812213188744,0.9069499969482422,0.17107412219047546,0.0951332151889801,0.10282743722200394,0.05257179215550423,0.213175430893898,0.15624384582042694,0.20897415280342102,0.001,574,,
1757828811.2249296,4,575,118,1,-8.041729927062988,0.2794588804244995,0.005589177366346121,-8.047319412231445,64,-0.5272499918937683,0.6183118224143982,-1.0,0.7200000286102295,0.8898996710777283,1.0,0.4435919225215912,0.2794589102268219,3.578343629837036,0.0009980201721191406,0.40824810863428435,0.9176109433174133,0.16327659785747528,0.09369668364524841,0.18909187614917755,0.10549695044755936,0.13403478264808655,0.14175477623939514,0.1726483404636383,0.001,575,,
1757828811.2294087,4,576,118,2,-7.098874568939209,0.2972324788570404,0.00594464922323823,-7.104819297790527,64,-0.46348753571510315,0.614905595779419,-1.0,0.7160000205039978,0.8828048706054688,1.0,0.3765588402748108,0.2972325384616852,3.3643691539764404,0.0009810924530029297,0.4082479927256719,0.859731137752533,0.24301093816757202,0.046583257615566254,0.11537186801433563,0.11256007850170135,0.1703624278306961,0.18705664575099945,0.12505477666854858,0.001,576,,
1757828811.233887,4,577,118,3,-5.259021759033203,0.28254738450050354,0.0056509473361074924,-5.264672756195068,64,-0.3325124979019165,0.647391676902771,-1.0,0.7200000286102295,0.8882560133934021,1.0,0.27378708124160767,0.2825474143028259,3.539228916168213,0.000956803560256958,0.4082480538677211,0.907655656337738,0.09200897067785263,0.10083914548158646,0.14018376171588898,0.11285526305437088,0.15990106761455536,0.19884195923805237,0.19536980986595154,0.001,577,,
1757828811.2384338,4,578,118,4,-8.855977058410645,0.22407230734825134,0.004481445997953415,-8.860458374023438,64,-0.5447249412536621,0.576789140701294,-1.0,0.7279999852180481,0.9092631936073303,1.0,0.45977017283439636,0.22407235205173492,4.462843894958496,0.0010202229022979736,0.40824803086565586,0.901168704032898,0.114484503865242,0.10282345116138458,0.14521099627017975,0.13018512725830078,0.20941823720932007,0.2007950246334076,0.09708265215158463,0.001,578,,
1757828811.2384338,4,578,118,4,-8.855977058410645,0.22407230734825134,0.004481445997953415,-8.860458374023438,64,-0.5447249412536621,0.576789140701294,-1.0,0.7279999852180481,0.9092631936073303,1.0,0.45977017283439636,0.22407235205173492,4.462843894958496,0.0010202229022979736,0.40824803086565586,0.901168704032898,0.114484503865242,0.10282345116138458,0.14521099627017975,0.13018512725830078,0.20941823720932007,0.2007950246334076,0.09708265215158463,0.001,578,0.10499999672174454,0.839328408241272
1757828811.2546954,4,579,119,0,-6.8610382080078125,0.30147457122802734,0.006029491312801838,-6.867067813873291,64,-0.42951250076293945,0.6339766979217529,-1.0,0.6895999908447266,0.8851160407066345,1.0,0.23038983345031738,0.3014746308326721,3.317028760910034,0.0013462156057357788,0.4082480217018508,0.8424443006515503,0.10905903577804565,0.10351718962192535,0.1863485425710678,0.09034419804811478,0.14727868139743805,0.24005505442619324,0.12339729070663452,0.001,579,,
1757828811.2593782,4,580,119,1,-5.698653221130371,0.3690073788166046,0.007380147464573383,-5.706033229827881,64,-0.32199999690055847,0.6669790744781494,-1.0,0.7175999879837036,0.8538006544113159,1.0,0.3638812005519867,0.3690074384212494,2.709972381591797,0.0012569725513458252,0.40824806581352086,0.8783718347549438,0.11670978367328644,0.07080673426389694,0.1332811713218689,0.19355064630508423,0.16457009315490723,0.14513567090034485,0.17594586312770844,0.001,580,,
1757828811.2639477,4,581,119,2,-6.513991832733154,0.2992621064186096,0.00598524184897542,-6.51997709274292,64,-0.3646000027656555,0.6731421947479248,-1.0,0.7167999744415283,0.8850952386856079,1.0,0.4283231794834137,0.2992621064186096,3.341552257537842,0.0012368112802505493,0.4082480606879782,0.9183112382888794,0.12477816641330719,0.0875847116112709,0.21949510276317596,0.05829479545354843,0.21831771731376648,0.14429259300231934,0.1472368836402893,0.001,581,,
1757828811.2685978,4,582,119,3,-6.8248610496521,0.3771170675754547,0.007542341016232967,-6.832403182983398,64,-0.3937625288963318,0.6540951728820801,-1.0,0.7200000286102295,0.8420915007591248,1.0,0.26386433839797974,0.3771170675754547,2.6516964435577393,0.0010184475686401129,0.4082479990265551,0.9126825332641602,0.12545284628868103,0.1615864634513855,0.1911008059978485,0.09081391990184784,0.09304070472717285,0.18606272339820862,0.15194255113601685,0.001,582,,
1757828811.273205,4,583,119,4,-5.649104118347168,0.286192923784256,0.005723858252167702,-5.654828071594238,64,-0.3483875095844269,0.631829023361206,-1.0,0.7271999716758728,0.8890792727470398,1.0,0.42139121890068054,0.28619295358657837,3.4941461086273193,0.0011268556118011475,0.40824808518817046,0.9297931790351868,0.17697443068027496,0.17822611331939697,0.05839270353317261,0.14556927978992462,0.09831518679857254,0.16301321983337402,0.17950905859470367,0.001,583,,
1757828811.2821908,4,584,120,0,-8.141916275024414,0.3077426254749298,0.006154852453619242,-8.1480712890625,64,-0.549512505531311,0.5851314663887024,-1.0,0.7247999906539917,0.8650999069213867,1.0,0.3532349467277527,0.3077426552772522,3.2494683265686035,0.0010333061218261719,0.40824811236552205,0.9257681369781494,0.13290469348430634,0.10073176771402359,0.22184479236602783,0.07839397341012955,0.11674569547176361,0.22261235117912292,0.12676671147346497,0.001,584,,
1757828811.2863905,4,585,120,1,-6.589432716369629,0.3160742521286011,0.006321484688669443,-6.595754146575928,49,-0.4355591833591461,0.5788643956184387,-1.0,0.72079998254776,0.8680548667907715,1.0,0.4342802166938782,0.3160742521286011,3.163813591003418,0.0010625123977661133,0.408248143574228,0.9572983384132385,0.10724707692861557,0.11885049194097519,0.1578790843486786,0.22269590198993683,0.17799268662929535,0.06987711042165756,0.14545764029026031,0.001,585,,
