request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
1891,pod_0005,3850,100,3950,1180,166,17642,0,20,0.4019463285166618,0,20,0,125155,0,14,0.2758035977587733,0,12,2,90683,10,13,0.2489678560896491,0,12,1,136517,10,13,0.336259228876128,0,13,0,92621,0,12,0.2222795635505751,0,12,0,100507,10,9,0.23083161309348277,0,9,0,90489,10,10,0.26238572692421114,0,10,0,90962,5,False,False,-0.172,-0.5,-0.344,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1893,pod_0006,3840,100,3940,726,165,17152,10,16,0.3214391035092893,0,16,0,125178,10,14,0.31111766440578004,0,13,1,90683,0,13,0.2842081981716308,0,13,0,136541,0,13,0.33683347005742414,0,13,0,92665,10,11,0.20429076968445892,0,11,0,100507,10,10,0.24852550869949863,0,10,0,90507,10,9,0.24498672957829548,0,9,0,90923,6,False,True,0.20959999999999995,-0.5,0.4191999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1896,pod_0006,3845,100,3945,1004,161,16975,10,17,0.32158655263933944,0,16,1,125178,10,14,0.31111766440578004,0,13,1,90683,0,14,0.2842081981716308,0,13,1,136541,10,12,0.29770303527481545,0,12,0,92709,10,11,0.20429076968445892,0,11,0,104379,0,10,0.2485992332645237,0,10,0,90543,10,10,0.26268062518431146,0,10,0,88979,6,False,False,-0.10160000000000001,-0.5,-0.20320000000000002,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1887,pod_0004,1949,100,2049,388,181,18358,10,21,0.43762901798879383,0,21,0,125178,10,13,0.2580359775877322,0,11,2,90683,10,13,0.23112651135358298,0,10,3,136541,0,13,0.3360951599671862,0,13,0,92731,0,12,0.2232379828959009,0,12,0,102407,0,9,0.24823061043939842,0,9,0,90561,0,11,0.27174874668239457,0,11,0,88979,4,False,True,0.3448,-0.5,0.6896,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1884,pod_0001,7661,100,7761,2763,161,18720,10,21,0.43762901798879383,0,21,0,125178,10,10,0.2401946328516662,0,10,0,86816,0,13,0.23112651135358298,0,10,3,136541,0,13,0.31632485643970465,0,12,1,92731,10,14,0.24166912415216746,0,14,0,102457,0,9,0.24808316130934827,0,9,0,90615,0,11,0.27174874668239457,0,11,0,89004,1,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1897,pod_0003,3843,100,3943,769,163,16971,10,17,0.32158655263933944,0,16,1,125178,0,14,0.3111913889708051,0,13,1,86836,0,14,0.28428192273665587,0,13,1,136541,0,12,0.2980311730926989,0,12,0,88877,10,11,0.20443821881450897,0,11,0,102482,0,10,0.2485992332645237,0,10,0,90633,10,11,0.28030079622530224,0,11,0,89004,3,False,True,0.19239999999999996,-0.5,0.3847999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1889,pod_0004,7648,100,7748,1465,170,18367,10,21,0.43762901798879383,0,21,0,125201,0,14,0.2580359775877322,0,11,2,86836,0,13,0.23112651135358298,0,10,3,136565,0,13,0.3360951599671862,0,13,0,88898,10,11,0.1871129460336184,0,11,0,94784,0,9,0.24852550869949863,0,9,0,90651,0,10,0.26238572692421114,0,10,0,89004,4,False,False,-0.28600000000000003,-0.5,-0.5720000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1888,pod_0001,3851,100,3951,2939,157,18507,10,21,0.43762901798879383,0,21,0,125201,10,13,0.2580359775877322,0,11,2,82930,10,13,0.23112651135358298,0,10,3,136565,0,13,0.3360951599671862,0,13,0,88898,10,12,0.2232379828959009,0,11,0,94784,0,9,0.24823061043939842,0,9,0,90651,0,11,0.27174874668239457,0,11,0,89004,1,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1898,pod_0003,7641,100,7741,1909,152,17026,0,17,0.32158655263933944,0,16,1,125201,0,14,0.3111913889708051,0,13,1,82930,10,14,0.28428192273665587,0,13,1,136565,10,12,0.2980311730926989,0,11,0,81203,10,11,0.20443821881450897,0,11,0,94808,10,10,0.2485992332645237,0,10,0,90669,0,11,0.28030079622530224,0,11,0,89004,3,False,False,-0.4636,-0.5,-0.9272,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1906,pod_0001,1943,100,2043,458,154,15764,10,17,0.3213653789442642,0,16,1,125201,10,12,0.28398702447655555,0,12,0,80931,0,14,0.3199646122087879,0,14,0,136565,10,13,0.34282198523379814,0,13,0,81203,0,15,0.24749336478914774,0,15,0,94808,10,11,0.2845768209967561,0,11,0,90669,0,12,0.3162783839575346,0,12,0,89004,1,False,True,0.31679999999999997,-0.5,0.6335999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1907,pod_0001,1949,100,2049,650,151,15687,0,17,0.3213653789442642,0,16,1,125201,10,13,0.28398702447655555,0,12,0,78925,0,14,0.3199646122087879,0,14,0,136565,10,13,0.34282198523379814,0,13,0,81222,10,15,0.24749336478914774,0,15,0,94832,0,11,0.28465054556178115,0,11,0,90687,10,12,0.3162783839575346,0,12,0,89004,1,False,True,0.24,-0.5,0.48,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1911,pod_0003,1942,100,2042,398,150,15264,0,17,0.35667944559127096,0,17,0,125201,0,14,0.30197581834267173,0,14,0,78942,10,14,0.3203332350339133,0,14,0,136565,0,13,0.34298605414273997,0,13,0,79246,10,16,0.2827337068711294,0,16,0,94880,10,11,0.28465054556178115,0,11,0,90723,10,12,0.3163521085225597,0,12,0,89029,3,False,True,0.3408,-0.5,0.6816,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1915,pod_0003,1939,100,2039,483,147,15119,0,17,0.35667944559127096,0,17,0,125201,0,15,0.3338985549985255,0,15,0,78959,0,16,0.355573577115895,0,15,0,136565,10,14,0.35315832649712875,0,14,0,77251,10,16,0.2828811560011796,0,16,0,94880,10,12,0.3027867885579475,0,12,0,90741,10,12,0.31642583308758476,0,12,0,89029,3,False,True,0.30679999999999996,-0.5,0.6135999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1901,pod_0005,7647,100,7747,1375,157,16937,0,16,0.321070480684164,0,16,0,132852,10,14,0.3112651135358301,0,13,1,78976,10,14,0.31989088764376294,0,14,0,144234,10,13,0.3427399507793273,0,13,0,77269,10,13,0.21372751400766732,0,13,0,94904,0,10,0.24926275434974932,0,10,0,83145,0,11,0.2804482453553524,0,11,0,92870,5,False,False,-0.25,-0.5,-0.5,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1899,pod_0004,1943,100,2043,409,171,17390,10,17,0.32158655263933944,0,16,1,132852,0,14,0.3111913889708051,0,13,1,78976,10,14,0.28435564730168095,0,13,1,144234,10,13,0.30746513535684983,0,12,1,77269,10,11,0.2046593925095842,0,11,0,92910,10,10,0.2485992332645237,0,10,0,83162,10,11,0.28030079622530224,0,11,0,92870,4,False,True,0.3364,-0.5,0.6728,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1921,pod_0003,1933,100,2033,397,148,15071,0,19,0.35667944559127096,0,17,1,132852,0,15,0.3338985549985255,0,15,0,78976,10,16,0.355573577115895,0,15,1,144234,10,15,0.36308449548810495,0,15,0,75279,10,16,0.283249778826305,0,16,0,92910,10,13,0.31178118549100564,0,13,0,83179,10,13,0.3342671778236508,0,13,0,92870,3,False,True,0.34119999999999995,-0.5,0.6823999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1909,pod_0001,7665,100,7765,1566,145,15988,10,17,0.35667944559127096,0,17,0,132876,10,14,0.30197581834267173,0,14,0,71253,0,14,0.32011206133883807,0,14,0,146171,0,13,0.34298605414273997,0,13,0,75279,10,16,0.2827337068711294,0,16,0,96755,0,11,0.28465054556178115,0,11,0,83179,0,12,0.3163521085225597,0,12,0,94869,1,False,False,-0.3264,-0.5,-0.6528,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1900,pod_0004,3849,100,3949,812,168,17469,10,17,0.32158655263933944,0,16,1,132876,0,14,0.3112651135358301,0,13,1,71253,0,14,0.28435564730168095,0,13,1,146171,10,13,0.30746513535684983,0,12,1,75279,10,12,0.21372751400766732,0,12,0,92855,0,10,0.24889413152462403,0,10,0,83179,10,11,0.2804482453553524,0,11,0,94869,4,False,True,0.17519999999999997,-0.5,0.35039999999999993,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1902,pod_0004,1946,100,2046,854,165,17254,0,16,0.321070480684164,0,16,0,132876,0,14,0.29320259510468893,0,13,0,71253,10,14,0.31989088764376294,0,14,0,146171,10,13,0.3427399507793273,0,13,0,75279,10,13,0.22965202005308172,0,13,0,90857,0,11,0.2493364789147744,0,10,0,83179,0,11,0.2804482453553524,0,11,0,94869,4,False,True,0.15839999999999999,-0.5,0.31679999999999997,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1903,pod_0004,1944,100,2044,970,164,17222,0,16,0.321070480684164,0,16,0,132876,10,13,0.29320259510468893,0,13,0,71253,0,14,0.31989088764376294,0,14,0,146171,10,13,0.3427399507793273,0,13,0,75279,0,14,0.22965202005308172,0,13,0,88860,10,11,0.2845768209967561,0,11,0,85115,10,11,0.2804482453553524,0,11,0,94869,4,False,True,0.11199999999999999,-0.5,0.22399999999999998,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1838,pod_0002,1937,100,2037,388,250,25227,0,19,0.43652314951341786,0,18,1,136739,10,9,0.15209377764671184,0,8,0,71269,0,13,0.2760247714538484,0,13,0,148070,0,11,0.21017227235438884,0,11,0,75296,10,12,0.20753465054556175,0,12,0,88902,0,7,0.195517546446476,0,7,0,85115,10,10,0.21453848422294308,0,10,0,96819,2,False,True,0.3448,-0.5,0.6896,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1924,pod_0003,3851,100,3951,671,152,15739,10,19,0.35675317015629604,0,17,2,136764,10,16,0.3338985549985255,0,15,1,78919,0,16,0.355573577115895,0,15,1,148226,10,16,0.37301066447908127,0,16,0,79064,10,16,0.28332350339132994,0,16,0,88923,0,14,0.3207018578590386,0,14,0,85151,10,15,0.34326157475670893,0,14,1,96847,3,False,True,0.23159999999999997,-0.5,0.46319999999999995,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1922,pod_0001,7649,100,7749,1799,146,16270,0,19,0.35667944559127096,0,17,1,136789,10,15,0.3338985549985255,0,15,0,71212,10,16,0.355573577115895,0,15,1,150172,0,15,0.36308449548810495,0,15,0,79115,10,16,0.283249778826305,0,16,0,88944,0,13,0.31178118549100564,0,13,0,85151,0,15,0.3342671778236508,0,13,0,100788,1,False,False,-0.4196000000000001,-0.5,-0.8392000000000002,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1912,pod_0005,3859,100,3959,724,163,16916,0,17,0.35667944559127096,0,17,0,136789,0,15,0.30197581834267173,0,14,0,71212,10,15,0.3203332350339133,0,15,0,150172,10,13,0.3431501230516817,0,13,0,79115,0,16,0.2827337068711294,0,16,0,88944,0,11,0.2847979946918313,0,11,0,81235,10,12,0.3163521085225597,0,12,0,100788,5,False,True,0.21039999999999998,-0.5,0.42079999999999995,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1905,pod_0006,7667,100,7767,1388,166,17911,0,17,0.3212916543792391,0,16,0,136789,10,12,0.28391329991153047,0,12,0,71212,0,14,0.31989088764376294,0,14,0,150172,10,13,0.34282198523379814,0,13,0,79115,10,15,0.23857269242111467,0,14,1,88944,10,11,0.2845768209967561,0,11,0,81235,0,11,0.2808168681804777,0,11,0,93075,6,False,False,-0.2552,-0.5,-0.5104,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1917,pod_0006,3849,100,3949,720,161,16720,0,18,0.35667944559127096,0,17,0,136814,10,15,0.3338985549985255,0,15,0,71212,10,16,0.355573577115895,0,15,1,150172,10,15,0.36308449548810495,0,15,0,79115,10,16,0.2828811560011796,0,16,0,88965,0,13,0.3027867885579475,0,13,0,81235,0,12,0.31642583308758476,0,12,0,89263,6,False,True,0.21200000000000002,-0.5,0.42400000000000004,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1914,pod_0005,1942,100,2042,937,163,17122,0,17,0.35667944559127096,0,17,0,136814,10,15,0.3338985549985255,0,15,0,75055,0,15,0.355573577115895,0,15,0,150199,0,14,0.35315832649712875,0,14,0,79132,10,16,0.2827337068711294,0,16,0,88965,10,12,0.2849454438218815,0,12,0,86880,0,12,0.3163521085225597,0,12,0,89263,5,False,True,0.12519999999999998,-0.5,0.25039999999999996,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1923,pod_0005,1937,100,2037,686,161,16656,0,19,0.35667944559127096,0,17,1,136814,0,15,0.3338985549985255,0,15,0,75055,0,16,0.355573577115895,0,15,1,150199,0,15,0.36308449548810495,0,15,0,79132,10,16,0.283249778826305,0,16,0,88965,10,13,0.31178118549100564,0,13,0,84886,10,15,0.3342671778236508,0,13,0,89263,5,False,True,0.22559999999999997,-0.5,0.45119999999999993,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1908,pod_0004,7650,100,7750,1370,164,17697,0,17,0.3214391035092893,0,16,1,144475,10,14,0.2929814214096137,0,13,0,75055,10,14,0.32011206133883807,0,14,0,150199,10,13,0.34298605414273997,0,13,0,79132,0,15,0.24749336478914774,0,15,0,88928,10,11,0.28465054556178115,0,11,0,84934,10,12,0.3162783839575346,0,12,0,89263,4,False,False,-0.248,-0.5,-0.496,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1919,pod_0006,1941,100,2041,936,161,16948,0,18,0.35667944559127096,0,17,1,144475,10,15,0.3338985549985255,0,15,0,75055,10,16,0.355573577115895,0,15,1,150199,0,15,0.36308449548810495,0,15,0,82971,0,16,0.283249778826305,0,16,0,88928,10,13,0.31178118549100564,0,13,0,84934,10,13,0.3342671778236508,0,13,0,89196,6,False,True,0.1256,-0.5,0.2512,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1925,pod_0005,7645,100,7745,1583,152,16651,10,19,0.35675317015629604,0,17,2,144501,0,16,0.3338985549985255,0,15,1,75072,0,16,0.39088764376290175,0,16,0,154051,0,16,0.3824446267432322,0,16,0,83061,10,16,0.28332350339132994,0,16,0,88970,0,14,0.3207755824240637,0,14,0,79136,0,15,0.34326157475670893,0,14,1,89196,5,False,False,-0.3332,-0.5,-0.6664,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1926,pod_0005,1940,100,2040,1795,153,16971,0,19,0.35675317015629604,0,17,2,144527,10,16,0.3338985549985255,0,15,1,75089,10,16,0.39088764376290175,0,16,0,156076,0,16,0.3628383921246924,0,16,0,83079,10,16,0.28332350339132994,0,16,0,88991,10,14,0.3207755824240637,0,14,0,77138,10,15,0.34326157475670893,0,14,1,91134,5,False,False,-0.41800000000000004,-0.5,-0.8360000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1848,pod_0000,3843,100,3943,835,255,26127,0,18,0.4110144500147449,0,18,0,140635,0,9,0.18755529342376875,0,9,0,75106,10,10,0.15983485697434385,0,9,1,156134,0,10,0.21919606234618538,0,10,0,83097,0,10,0.15283102329696252,0,9,0,89012,0,6,0.16823945738720136,0,6,0,80985,10,9,0.1965496903568269,0,9,0,91162,0,False,True,0.16599999999999998,-0.5,0.33199999999999996,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1920,pod_0006,7665,100,7765,2171,162,18240,0,18,0.35667944559127096,0,17,1,148309,0,15,0.3338985549985255,0,15,0,82761,10,16,0.355573577115895,0,15,1,160005,10,15,0.36308449548810495,0,15,0,83115,10,16,0.283249778826305,0,16,0,89033,10,13,0.31178118549100564,0,13,0,81001,0,13,0.3342671778236508,0,13,0,87286,6,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1932,pod_0003,3843,100,3943,779,163,16976,0,19,0.40813919197876736,0,19,0,148309,10,16,0.3694337953406075,0,16,0,82779,10,16,0.39096136832792683,0,16,0,160005,10,14,0.3079573420836751,0,14,0,86878,0,18,0.32534650545561783,0,18,0,96733,0,15,0.3380271306399292,0,14,1,81017,10,15,0.37872309053376585,0,15,0,87286,3,False,True,0.18839999999999996,-0.5,0.3767999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1927,pod_0004,1945,100,2045,368,174,17668,10,19,0.37267767620171044,0,18,1,148309,10,16,0.36928634621055734,0,16,0,82779,0,16,0.39088764376290175,0,16,0,160005,10,16,0.3824446267432322,0,16,0,86878,10,16,0.2837658507814804,0,16,0,94735,10,16,0.3207755824240637,0,14,0,81017,10,15,0.37864936596874077,0,15,0,87286,4,False,True,0.3528,-0.5,0.7056,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1937,pod_0006,1940,100,2040,432,162,16533,0,21,0.4082866411088174,0,19,2,148309,0,16,0.3697286936007077,0,16,0,82779,0,18,0.399955765260985,0,17,1,160035,0,16,0.36308449548810495,0,16,0,86914,0,18,0.32556767915069296,0,18,0,94777,10,15,0.34694780300796224,0,15,0,81017,10,15,0.378870539663816,0,15,0,89117,6,False,True,0.3272,-0.5,0.6544,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1849,pod_0000,3845,100,3945,1322,256,26739,10,18,0.4113093482748452,0,18,0,144415,10,9,0.18762901798879383,0,9,0,82779,10,10,0.15983485697434385,0,9,1,160035,10,10,0.21919606234618538,0,10,0,86932,10,10,0.15283102329696252,0,9,0,94777,0,6,0.16823945738720136,0,6,0,81017,0,9,0.1965496903568269,0,9,0,89117,0,False,False,-0.2288,-0.5,-0.4576,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1933,pod_0003,7661,100,7761,1665,153,16890,10,21,0.40821291654379244,0,19,2,144415,10,16,0.3695075199056326,0,16,0,82779,0,17,0.39096136832792683,0,16,0,160035,10,15,0.3278096800656276,0,15,0,79214,0,18,0.32534650545561783,0,18,0,94798,10,15,0.3380271306399292,0,14,1,81017,10,15,0.37879681509879093,0,15,0,89117,3,False,False,-0.366,-0.5,-0.732,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1947,pod_0003,1939,100,2039,705,151,15670,0,21,0.42642288410498375,0,20,1,144415,10,18,0.4051902093777646,0,17,1,82779,10,20,0.4534060749041581,0,19,0,160035,10,15,0.35299425758818703,0,15,0,77217,10,19,0.3434090238867591,0,19,0,94819,10,14,0.31141256266588024,0,14,0,81017,10,18,0.42340017693895604,0,18,0,89117,3,False,True,0.21800000000000003,-0.5,0.43600000000000005,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1938,pod_0006,3855,100,3955,927,162,17042,0,21,0.4082866411088174,0,19,2,144440,10,18,0.4050427602477146,0,17,1,82815,10,18,0.399955765260985,0,17,1,163982,10,16,0.36308449548810495,0,16,0,77249,0,18,0.32556767915069296,0,18,0,96762,0,15,0.3470215275729873,0,15,0,88694,10,16,0.378870539663816,0,16,0,87155,6,False,True,0.12919999999999998,-0.5,0.25839999999999996,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1935,pod_0001,7656,100,7756,1494,161,17456,0,21,0.40821291654379244,0,19,2,144465,10,16,0.36965496903568273,0,16,0,82746,10,18,0.399955765260985,0,17,1,164013,0,16,0.36308449548810495,0,16,0,81101,10,18,0.32556767915069296,0,18,0,98704,0,15,0.34694780300796224,0,15,0,88694,0,15,0.378870539663816,0,15,0,87155,1,False,False,-0.2976,-0.5,-0.5952,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1939,pod_0006,3856,100,3956,1567,163,17731,0,21,0.4082866411088174,0,19,2,152116,0,18,0.4050427602477146,0,17,1,82764,0,18,0.399955765260985,0,17,1,167879,10,16,0.36308449548810495,0,16,0,81118,0,18,0.32556767915069296,0,18,0,98727,0,15,0.3470215275729873,0,15,0,88728,10,16,0.3879386611618991,0,16,0,83280,6,False,False,-0.3268,-0.5,-0.6536,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1944,pod_0006,3848,100,3948,1275,159,17050,10,21,0.42642288410498375,0,20,1,152142,10,18,0.4051902093777646,0,17,1,82764,0,20,0.4534060749041581,0,19,0,169825,10,15,0.35299425758818703,0,15,0,81118,10,19,0.3434090238867591,0,19,0,102574,0,14,0.31141256266588024,0,14,0,88728,10,18,0.42340017693895604,0,18,0,87051,6,False,False,-0.21000000000000002,-0.5,-0.42000000000000004,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1940,pod_0005,7664,100,7764,1452,165,17843,10,21,0.4082866411088174,0,19,2,152142,0,18,0.4050427602477146,0,17,1,82782,0,18,0.4178708345620761,0,18,0,169825,10,15,0.3528301886792453,0,15,0,84962,10,18,0.32556767915069296,0,18,0,102574,10,15,0.3470215275729873,0,14,0,81006,10,16,0.3879386611618991,0,16,0,87051,5,False,False,-0.28080000000000005,-0.5,-0.5616000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1950,pod_0003,7644,100,7744,1581,153,16778,10,22,0.4617369507519906,0,21,0,152168,10,18,0.44065172515482154,0,18,0,82782,10,22,0.45347979946918315,0,19,3,169858,10,16,0.36308449548810495,0,16,0,77261,0,20,0.36117664405780003,0,20,0,102598,10,14,0.3114862872309053,0,14,0,81006,0,19,0.4411677971099971,0,19,0,88991,3,False,False,-0.33240000000000003,-0.5,-0.6648000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1955,pod_0006,1947,100,2047,386,161,16423,10,23,0.4620318490120908,0,21,2,152168,0,18,0.44065172515482154,0,18,0,82800,10,22,0.4536272485992333,0,20,2,173709,0,17,0.4025430680885972,0,17,0,77261,10,21,0.39663815983485695,0,21,0,106433,0,16,0.32084930698908876,0,15,0,88686,0,19,0.4413889708050722,0,19,0,86997,6,False,True,0.3456,-0.5,0.6912,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1936,pod_0001,7660,100,7760,2714,162,18819,10,21,0.40821291654379244,0,19,2,152194,0,16,0.36965496903568273,0,16,0,82706,0,18,0.399955765260985,0,17,1,173709,0,16,0.36308449548810495,0,16,0,77278,10,18,0.32556767915069296,0,18,0,106433,10,15,0.34694780300796224,0,15,0,88703,10,15,0.378870539663816,0,15,0,86997,1,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1928,pod_0004,7668,100,7768,1301,184,19571,10,19,0.4079917428487172,0,19,0,152194,0,16,0.3694337953406075,0,16,0,82706,0,16,0.39096136832792683,0,16,0,173743,0,15,0.34733388022969647,0,15,0,77278,10,17,0.2929076968445886,0,17,0,98715,10,15,0.3380271306399292,0,14,1,88703,0,15,0.37872309053376585,0,15,0,86997,4,False,False,-0.2204,-0.5,-0.4408,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1843,pod_0002,7664,100,7764,1672,285,29960,10,19,0.44573872014155114,0,19,0,159848,0,9,0.18755529342376875,0,9,0,82724,10,10,0.16919787673252729,0,10,0,166038,10,10,0.21919606234618538,0,10,0,77295,10,11,0.1714833382483043,0,11,0,98715,0,5,0.14191978767325275,0,5,0,88720,10,9,0.19647596579180182,0,9,0,90848,2,False,False,-0.3688,-0.5,-0.7376,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1952,pod_0005,1938,100,2038,397,174,17661,10,23,0.46195812444706574,0,21,1,161780,0,18,0.44065172515482154,0,18,0,82742,10,22,0.45347979946918315,0,19,3,169864,10,17,0.40246103363412633,0,17,0,84962,10,20,0.36117664405780003,0,20,0,98739,10,14,0.3115600117959304,0,14,0,86724,0,19,0.44131524624004714,0,19,0,90876,5,False,True,0.34119999999999995,-0.5,0.6823999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1863,pod_0000,1943,100,2043,409,279,28118,10,18,0.4201562960778531,0,18,0,159790,10,12,0.2408581539368918,0,11,1,82742,0,9,0.16027720436449422,0,8,1,169898,10,10,0.27662018047579984,0,10,0,84962,0,11,0.20554408728988494,0,11,0,98739,10,7,0.20370097316425828,0,7,0,86724,10,9,0.18681804777351818,0,8,0,90876,0,False,True,0.3364,-0.5,0.6728,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1956,pod_0003,7660,100,7760,1896,156,17342,10,23,0.4620318490120908,0,21,2,161707,10,18,0.44065172515482154,0,18,0,82742,10,22,0.4626953700973164,0,20,2,169898,10,17,0.4025430680885972,0,17,0,77245,0,21,0.3970805072250073,0,21,0,98763,0,16,0.3561633736360955,0,16,0,86724,10,18,0.40541138307283986,0,18,0,94723,3,False,False,-0.45840000000000003,-0.5,-0.9168000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1844,pod_0002,3843,100,3943,2147,286,30493,0,19,0.4461810675317016,0,19,0,161707,0,9,0.18755529342376875,0,9,0,82742,10,9,0.13381008552049545,0,9,0,169843,0,10,0.21919606234618538,0,10,0,77245,10,11,0.1714833382483043,0,11,0,106427,0,4,0.12393099380713657,0,4,0,94377,10,9,0.19647596579180182,0,9,0,94723,2,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1942,pod_0004,3858,100,3958,711,187,19257,0,21,0.4262754349749337,0,20,1,163651,0,18,0.40511648481273965,0,17,1,90391,10,18,0.41794455912710116,0,18,0,169843,0,15,0.35299425758818703,0,15,0,77245,10,18,0.32564140371571804,0,18,0,102569,0,14,0.31133883810085516,0,14,0,96312,10,18,0.4056325567679151,0,17,1,94752,4,False,True,0.21559999999999996,-0.5,0.4311999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
