timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757628828.8115323,4,448,91,1,-2.8142154216766357,0.5874362587928772,0.011748724617064,-2.8259642124176025,64,-0.24422499537467957,0.6524963974952698,-1.0,0.6976000070571899,0.772619366645813,0.9999998807907104,0.29143309593200684,0.5874362587928772,1.7023123502731323,2.4065375328063965e-05,0.3684517853444475,0.6755626201629639,0.143382266163826,0.13601252436637878,0.16527986526489258,0.21563008427619934,0.11378572136163712,0.11531610786914825,0.11059342324733734,1.5625e-05,448,,
1757628828.815499,4,449,91,2,-3.939356803894043,0.5515955686569214,0.01103191077709198,-3.9503886699676514,64,-0.19714999198913574,0.6737577319145203,-1.0,0.807200014591217,0.7790994048118591,1.0,0.34357258677482605,0.5515955686569214,1.812922477722168,2.6986002922058105e-05,0.4082479070906435,0.7738386988639832,0.15421247482299805,0.16872185468673706,0.11019513756036758,0.13291500508785248,0.08202347159385681,0.1499970555305481,0.20193499326705933,1.5625e-05,449,,
1757628828.819452,4,450,91,3,-3.593953847885132,0.647753119468689,0.012955062091350555,-3.6069087982177734,64,-0.26413750648498535,0.6325609683990479,-1.0,0.6800000071525574,0.736707866191864,1.0,0.30440226197242737,0.647753119468689,1.5437980890274048,2.2545456886291504e-05,0.40824804541448045,0.7101011276245117,0.13618633151054382,0.1213625967502594,0.18096274137496948,0.16321471333503723,0.1710483431816101,0.12735362350940704,0.09987163543701172,1.5625e-05,450,,
1757628828.823402,4,451,91,4,-4.794548034667969,0.5291876196861267,0.01058375183492899,-4.805131912231445,64,-0.3325749933719635,0.6398786306381226,-1.0,0.8047999739646912,0.7925189137458801,1.0,0.3825969398021698,0.5291876196861267,1.8896889686584473,2.4922192096710205e-05,0.39104809832222026,0.6656244397163391,0.1864437311887741,0.08767697960138321,0.16523948311805725,0.16738925874233246,0.17158490419387817,0.1148059070110321,0.10685975849628448,1.5625e-05,451,,
1757628828.8369155,4,452,92,0,-2.3591623306274414,0.6675109267234802,0.013350218534469604,-2.3725125789642334,64,-0.1432499885559082,0.616754412651062,-1.0,0.8184000253677368,0.7397192120552063,0.9999997615814209,0.26599952578544617,0.6675109267234802,1.4981027841567993,2.44826078414917e-05,0.4082480336925993,0.7392793893814087,0.21703721582889557,0.14510409533977509,0.10463039577007294,0.12260768562555313,0.10541611909866333,0.15574657917022705,0.1494579017162323,1.5625e-05,452,,
1757628828.842682,4,453,92,1,-5.539262771606445,0.36597123742103577,0.007319424767047167,-5.546582221984863,64,-0.4254625141620636,0.6430873870849609,-1.0,0.7879999876022339,0.8751763701438904,1.0,0.3744901120662689,0.3659712076187134,2.7324554920196533,2.3350119590759277e-05,0.40824803330497067,0.7933077812194824,0.1555832326412201,0.22071537375450134,0.20896965265274048,0.09353697299957275,0.12425154447555542,0.09009028226137161,0.1068529337644577,1.5625e-05,453,,
1757628828.8474271,4,454,92,2,-3.6227924823760986,0.5280215740203857,0.010560431517660618,-3.6333529949188232,64,-0.1974250078201294,0.6736971735954285,-1.0,0.7639999985694885,0.7853418588638306,0.9999990463256836,0.34995532035827637,0.5280215740203857,1.893862009048462,2.6494264602661133e-05,0.4082479913544797,0.7508803009986877,0.09451264888048172,0.20021061599254608,0.11600875854492188,0.13071441650390625,0.1417372226715088,0.19042114913463593,0.12639519572257996,1.5625e-05,454,,
1757628828.851576,4,455,92,3,-3.699239492416382,0.6178016662597656,0.012356032617390156,-3.7115955352783203,64,-0.28939998149871826,0.6083827614784241,-1.0,0.7839999794960022,0.7671929597854614,1.0,0.290783166885376,0.6178016662597656,1.6186424493789673,2.8031878173351288e-05,0.4082480013022117,0.7398104071617126,0.18457578122615814,0.13136795163154602,0.16136829555034637,0.11363982409238815,0.1484352946281433,0.16262896358966827,0.09798391163349152,1.5625e-05,455,,
1757628828.8556547,4,456,92,4,-5.635015964508057,0.4564630091190338,0.00912925973534584,-5.6441450119018555,64,-0.3854125142097473,0.6476752758026123,-1.0,0.7648000121116638,0.8312079310417175,1.0,0.2946403920650482,0.4564630091190338,2.190757989883423,2.483464777469635e-05,0.4082479846910213,0.7568320035934448,0.12143652886152267,0.22628077864646912,0.20475755631923676,0.15927937626838684,0.06121508404612541,0.08966700732707977,0.13736365735530853,1.5625e-05,456,,
1757628828.8556547,4,456,92,4,-5.635015964508057,0.4564630091190338,0.00912925973534584,-5.6441450119018555,64,-0.3854125142097473,0.6476752758026123,-1.0,0.7648000121116638,0.8312079310417175,1.0,0.2946403920650482,0.4564630091190338,2.190757989883423,2.483464777469635e-05,0.4082479846910213,0.7568320035934448,0.12143652886152267,0.22628077864646912,0.20475755631923676,0.15927937626838684,0.06121508404612541,0.08966700732707977,0.13736365735530853,1.5625e-05,456,0.14499999582767487,0.7627716064453125
1757628828.879473,4,457,93,0,-4.910219192504883,0.6395458579063416,0.012790916487574577,-4.923009872436523,64,-0.29298749566078186,0.6943455338478088,-1.0,0.8023999929428101,0.7424813508987427,1.0,0.2606465518474579,0.6395458579063416,1.5636094808578491,2.306327223777771e-05,0.1644227034095769,0.268300324678421,0.1804012656211853,0.14427147805690765,0.1631600260734558,0.1353212594985962,0.14927925169467926,0.10365936905145645,0.12390735745429993,1.5625e-05,457,,
1757628828.8828876,4,458,93,1,-4.784432411193848,0.6701793074607849,0.013403586111962795,-4.797835826873779,64,-0.3641375005245209,0.6294379234313965,-1.0,0.8167999982833862,0.727932870388031,1.0,0.2696272134780884,0.6701793670654297,1.4921379089355469,2.394244074821472e-05,0.4082481318638308,0.7607507109642029,0.11657500267028809,0.22802817821502686,0.1955496072769165,0.0760161355137825,0.1387273371219635,0.12732139229774475,0.1177823469042778,1.5625e-05,458,,
1757628828.8862274,4,459,93,2,-3.855532646179199,0.6791888475418091,0.013583776541054249,-3.8691163063049316,64,-0.2542625069618225,0.6252334117889404,-1.0,0.8119999766349792,0.7242107391357422,1.0,0.337278813123703,0.6791888475418091,1.4723445177078247,2.5605782866477966e-05,0.4082479198922699,0.6944066882133484,0.15574869513511658,0.10830119252204895,0.16358940303325653,0.14582522213459015,0.14963877201080322,0.12001731991767883,0.15687941014766693,1.5625e-05,459,,
1757628828.889586,4,460,93,3,-3.8410444259643555,0.6130803227424622,0.012261605821549892,-3.8533060550689697,64,-0.2301124930381775,0.654410719871521,-1.0,0.7839999794960022,0.7590078115463257,0.9999997615814209,0.3489762544631958,0.6130803227424622,1.6311076879501343,2.697482705116272e-05,0.40824798410296875,0.7920719385147095,0.1103547215461731,0.17563170194625854,0.1126767247915268,0.21270602941513062,0.12055571377277374,0.1609477996826172,0.10712727904319763,1.5625e-05,460,,
1757628828.892981,4,461,93,4,-4.833166599273682,0.5960593223571777,0.011921186000108719,-4.845088005065918,64,-0.2818624973297119,0.6467011570930481,-1.0,0.7847999930381775,0.7738041877746582,1.0,0.36584019660949707,0.5960593223571777,1.6776853799819946,2.7077272534370422e-05,0.4082480864320038,0.8008948564529419,0.19160693883895874,0.10134843736886978,0.1938832551240921,0.14218804240226746,0.14676931500434875,0.10913334041833878,0.11507070064544678,1.5625e-05,461,,
1757628828.906076,4,462,94,0,-5.23586368560791,0.5835620164871216,0.01167124044150114,-5.24753475189209,64,-0.3738749921321869,0.6094580888748169,-1.0,0.692799985408783,0.748036801815033,0.9999998807907104,0.3053264021873474,0.5835620164871216,1.7136139869689941,1.339055597782135e-05,0.40824793655117386,0.748046338558197,0.1497141271829605,0.17225614190101624,0.20178203284740448,0.10829031467437744,0.08944186568260193,0.18861985206604004,0.08989568054676056,7.8125e-06,462,,
1757628828.9093893,4,463,94,1,-4.591041564941406,0.6725372672080994,0.0134507454931736,-4.6044921875,64,-0.3121500015258789,0.6197848916053772,-1.0,0.7319999933242798,0.735378623008728,1.0,0.2479047328233719,0.6725372672080994,1.4869064092636108,1.3636425137519836e-05,0.4082480015715769,0.8744410276412964,0.08199135959148407,0.2040885090827942,0.17418822646141052,0.1567372977733612,0.1265614926815033,0.1111074835062027,0.14532560110092163,7.8125e-06,463,,
1757628828.912703,4,464,94,2,-4.707428932189941,0.6353379487991333,0.012706758454442024,-4.720135688781738,64,-0.3215000033378601,0.6140835881233215,-1.0,0.7928000092506409,0.7452759146690369,0.9999998807907104,0.23417288064956665,0.6353378891944885,1.5739656686782837,1.418963074684143e-05,0.4082480980529278,0.786256730556488,0.13095611333847046,0.14456768333911896,0.17503498494625092,0.14847111701965332,0.14263388514518738,0.1669163703918457,0.09141983836889267,7.8125e-06,464,,
1757628828.916047,4,465,94,3,-4.1744537353515625,0.6407561898231506,0.012815123423933983,-4.1872687339782715,64,-0.19288751482963562,0.6912158727645874,-1.0,0.8087999820709229,0.7513002157211304,0.9999996423721313,0.27090317010879517,0.6407561302185059,1.560656189918518,1.3818033039569855e-05,0.19794396556889732,0.3350602686405182,0.11960615962743759,0.1640283763408661,0.157079815864563,0.13665133714675903,0.153938889503479,0.13889339566230774,0.12980201840400696,7.8125e-06,465,,
1757628828.9193382,4,466,94,4,-3.1521170139312744,0.6992936134338379,0.013985872268676758,-3.166102886199951,64,-0.21935001015663147,0.6653948426246643,-1.0,0.8032000064849854,0.717883288860321,1.0,0.2912236452102661,0.6992936134338379,1.4300144910812378,1.3887882232666016e-05,0.4082480609691969,0.8245229721069336,0.15866757929325104,0.10743753612041473,0.21254506707191467,0.19236458837985992,0.09257826209068298,0.12332659959793091,0.11308038979768753,7.8125e-06,466,,
1757628828.9193382,4,466,94,4,-3.1521170139312744,0.6992936134338379,0.013985872268676758,-3.166102886199951,64,-0.21935001015663147,0.6653948426246643,-1.0,0.8032000064849854,0.717883288860321,1.0,0.2912236452102661,0.6992936134338379,1.4300144910812378,1.3887882232666016e-05,0.4082480609691969,0.8245229721069336,0.15866757929325104,0.10743753612041473,0.21254506707191467,0.19236458837985992,0.09257826209068298,0.12332659959793091,0.11308038979768753,7.8125e-06,466,0.1850000023841858,0.7453172206878662
1757628828.935742,4,467,95,0,-3.369640588760376,0.601466953754425,0.012029338628053665,-3.3816699981689453,64,-0.20206250250339508,0.632067084312439,-1.0,0.7688000202178955,0.7440004348754883,0.9999986886978149,0.3322657644748688,0.601466953754425,1.6626017093658447,1.3083219528198242e-05,0.4082479684737053,0.7629510164260864,0.17630517482757568,0.18009331822395325,0.1532360017299652,0.10030049085617065,0.10726386308670044,0.11900177597999573,0.16379937529563904,7.8125e-06,467,,
1757628828.93979,4,468,95,1,-3.153172731399536,0.577546238899231,0.011550924740731716,-3.1647236347198486,64,-0.19043749570846558,0.6400999426841736,-1.0,0.7968000173568726,0.7650383710861206,1.0,0.3773605525493622,0.577546238899231,1.731463074684143,1.326482743024826e-05,0.4082479447174167,0.7598154544830322,0.15319424867630005,0.13279148936271667,0.16580916941165924,0.1920432597398758,0.13223984837532043,0.11755209416151047,0.10636990517377853,7.8125e-06,468,,
1757628828.943813,4,469,95,2,-4.417413234710693,0.5227567553520203,0.010455135256052017,-4.427868366241455,64,-0.36356252431869507,0.6160582304000854,-1.0,0.7024000287055969,0.7991898059844971,1.0,0.2825014293193817,0.5227567553520203,1.9129356145858765,1.3738870620727539e-05,0.4082479657355607,0.7635452747344971,0.11526087671518326,0.16393405199050903,0.14817793667316437,0.18902480602264404,0.17525573074817657,0.12674784660339355,0.08159875124692917,7.8125e-06,469,,
1757628828.947679,4,470,95,3,-4.543747425079346,0.5672167539596558,0.011344335041940212,-4.555091857910156,64,-0.25962501764297485,0.6346887350082397,-1.0,0.8191999793052673,0.7823343276977539,0.9999996423721313,0.3442095220088959,0.5672167539596558,1.7629945278167725,1.2546777725219727e-05,0.333395251127657,0.5721809267997742,0.1301470845937729,0.2072172313928604,0.15160873532295227,0.07078883051872253,0.08374103903770447,0.18959924578666687,0.16689778864383698,7.8125e-06,470,,
1757628828.9515133,4,471,95,4,-3.22253155708313,0.5886856317520142,0.011773712001740932,-3.2343053817749023,64,-0.21591250598430634,0.6745142340660095,-1.0,0.828000009059906,0.7700143456459045,1.0,0.22433039546012878,0.5886856317520142,1.6986994743347168,1.4334917068481445e-05,0.40824794001738224,0.7091526389122009,0.13605031371116638,0.16372570395469666,0.2102222740650177,0.09526018053293228,0.10712537914514542,0.1658620834350586,0.12175406515598297,7.8125e-06,471,,
1757628828.965347,4,472,96,0,-3.7662153244018555,0.5638694167137146,0.011277387849986553,-3.7774927616119385,64,-0.23411248624324799,0.67162024974823,-1.0,0.774399995803833,0.7874056696891785,0.9999938011169434,0.2692010998725891,0.5638694167137146,1.7734602689743042,1.4662742614746094e-05,0.40824800043589343,0.672180712223053,0.12440347671508789,0.13677872717380524,0.1857231706380844,0.13666747510433197,0.1484370231628418,0.1253480762243271,0.1426420509815216,7.8125e-06,472,,
1757628828.9695096,4,473,96,1,-3.7547359466552734,0.5378357768058777,0.010756715200841427,-3.7654926776885986,64,-0.14508749544620514,0.7119619250297546,-1.0,0.7911999821662903,0.7817357778549194,1.0,0.38279712200164795,0.5378357768058777,1.859303593635559,1.4394521713256836e-05,0.4082479681053676,0.6916412711143494,0.1742115616798401,0.16320756077766418,0.10286316275596619,0.14002038538455963,0.11547807604074478,0.12552756071090698,0.17869168519973755,7.8125e-06,473,,
1757628828.9732468,4,474,96,2,-4.385509014129639,0.5253488421440125,0.010506976395845413,-4.3960161209106445,64,-0.2917875051498413,0.645321249961853,-1.0,0.8136000037193298,0.8006719946861267,0.9999998807907104,0.2970137894153595,0.5253488421440125,1.9034970998764038,1.4185905456542969e-05,0.4082480602427609,0.8279493451118469,0.1298164278268814,0.1713867038488388,0.21646331250667572,0.068325474858284,0.14783498644828796,0.14036597311496735,0.12580712139606476,7.8125e-06,474,,
1757628828.9768395,4,475,96,3,-3.5339744091033936,0.5716866254806519,0.011433732695877552,-3.545408248901367,64,-0.202224999666214,0.7009048461914062,-1.0,0.8008000254631042,0.7805375456809998,0.9999998807907104,0.32947203516960144,0.5716866254806519,1.7492101192474365,1.5035271644592285e-05,0.40824799303355347,0.6936506628990173,0.216192826628685,0.09834745526313782,0.17560480535030365,0.1589759886264801,0.09602591395378113,0.15779350697994232,0.09705949574708939,7.8125e-06,475,,
1757628828.980503,4,476,96,4,-3.1063108444213867,0.6414020657539368,0.0128280408680439,-3.1191389560699463,64,-0.12603750824928284,0.6480123400688171,-1.0,0.7871999740600586,0.7441962957382202,0.9999972581863403,0.28359469771385193,0.6414020657539368,1.559084415435791,1.4409422874450684e-05,0.4082479346688494,0.7738481163978577,0.17443689703941345,0.17388734221458435,0.13370314240455627,0.10131850838661194,0.13850454986095428,0.16617421805858612,0.11197534203529358,7.8125e-06,476,,
1757628828.980503,4,476,96,4,-3.1063108444213867,0.6414020657539368,0.0128280408680439,-3.1191389560699463,64,-0.12603750824928284,0.6480123400688171,-1.0,0.7871999740600586,0.7441962957382202,0.9999972581863403,0.28359469771385193,0.6414020657539368,1.559084415435791,1.4409422874450684e-05,0.4082479346688494,0.7738481163978577,0.17443689703941345,0.17388734221458435,0.13370314240455627,0.10131850838661194,0.13850454986095428,0.16617421805858612,0.11197534203529358,7.8125e-06,476,0.10999999940395355,0.7404628992080688
1757628828.9967194,4,477,97,0,-2.92209529876709,0.5780273079872131,0.011560546234250069,-2.9336557388305664,64,-0.13733750581741333,0.6826063990592957,-1.0,0.8151999711990356,0.7695377469062805,1.0,0.4124903380870819,0.5780272483825684,1.7300221920013428,1.4588236808776855e-05,0.4082480762599987,0.6802746057510376,0.11782538890838623,0.18344829976558685,0.18317613005638123,0.1517159789800644,0.12128652632236481,0.10985520482063293,0.13269247114658356,7.8125e-06,477,,
1757628829.0012727,4,478,97,1,-3.136747121810913,0.5766046643257141,0.011532093398272991,-3.1482791900634766,64,-0.22807499766349792,0.6351901888847351,-1.0,0.8191999793052673,0.770657479763031,0.9999998807907104,0.32831165194511414,0.5766046643257141,1.7342904806137085,1.411139965057373e-05,0.4082479821849733,0.6456372141838074,0.16590270400047302,0.12178955972194672,0.15752694010734558,0.12143808603286743,0.10543803125619888,0.11911024153232574,0.2087944746017456,7.8125e-06,478,,
1757628829.0056686,4,479,97,2,-2.9361298084259033,0.5654030442237854,0.011308060958981514,-2.9474377632141113,64,-0.12086249142885208,0.6570373773574829,-1.0,0.7824000120162964,0.7760012149810791,1.0,0.2786848247051239,0.5654030442237854,1.7686498165130615,1.1608004570007324e-05,0.3580884530306069,0.6626015305519104,0.16047877073287964,0.19533798098564148,0.13995575904846191,0.11832596361637115,0.11375026404857635,0.16663868725299835,0.10551255941390991,7.8125e-06,479,,
1757628829.0099545,4,480,97,3,-3.0232839584350586,0.5531559586524963,0.01106311846524477,-3.0343470573425293,64,-0.12040000408887863,0.6555255055427551,-1.0,0.8136000037193298,0.7848049998283386,1.0,0.24810880422592163,0.5531558990478516,1.8078086376190186,1.136772334575653e-05,0.4082480735056051,0.7723833322525024,0.15222316980361938,0.14220458269119263,0.20203520357608795,0.04167203605175018,0.11803944408893585,0.21754083037376404,0.12628476321697235,7.8125e-06,480,,
