timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757630415.286496,4,494,102,0,-5.498720169067383,0.6519280672073364,0.01303856074810028,-5.511758804321289,64,-0.4825874865055084,0.5701775550842285,-1.0,0.699999988079071,0.7244735360145569,0.9999978542327881,0.32773593068122864,0.6519280672073364,1.5339115858078003,6.878562271595001e-05,0.40824821195598565,0.933632493019104,0.10145127028226852,0.16019073128700256,0.08215533196926117,0.2573903501033783,0.1128782257437706,0.11831038445234299,0.16762372851371765,3.125e-05,494,,
1757630415.2895923,4,495,102,1,-4.516898155212402,0.6465250253677368,0.012930500321090221,-4.5298285484313965,64,-0.42213746905326843,0.6484410166740417,-1.0,0.7264000177383423,0.7332421541213989,0.9999992847442627,0.245439350605011,0.646524965763092,1.546730637550354,7.319077849388123e-05,0.40824814430057343,0.9146451354026794,0.09576268494129181,0.2037043571472168,0.09985389560461044,0.1694512814283371,0.15435513854026794,0.16536454856395721,0.1115080863237381,3.125e-05,495,,
1757630415.2927504,4,496,102,2,-3.103024482727051,0.6056692004203796,0.01211338397115469,-3.115137815475464,64,-0.3379499912261963,0.6299046874046326,-1.0,0.7056000232696533,0.7484418153762817,0.9999997615814209,0.23307697474956512,0.6056692004203796,1.6510663032531738,6.97355717420578e-05,0.40824798255949657,0.8402243256568909,0.1272062212228775,0.20163054764270782,0.13110922276973724,0.16722477972507477,0.13935483992099762,0.1509912610054016,0.08248312771320343,3.125e-05,496,,
1757630415.2958755,4,497,102,3,-5.575146675109863,0.6416922211647034,0.012833843939006329,-5.5879807472229,64,-0.4344874918460846,0.6248177886009216,-1.0,0.7152000069618225,0.7404681444168091,0.9999963045120239,0.3199189007282257,0.6416922807693481,1.5583792924880981,7.320195436477661e-05,0.40824810756050967,0.9150270819664001,0.10204017907381058,0.11030101776123047,0.13241983950138092,0.16530942916870117,0.12451183795928955,0.13517886400222778,0.23023882508277893,3.125e-05,497,,
1757630415.2990608,4,498,102,4,-4.826803207397461,0.6323835253715515,0.01264766976237297,-4.839450836181641,64,-0.3922500014305115,0.6522602438926697,-1.0,0.7008000016212463,0.7475332021713257,0.9999791383743286,0.2585689127445221,0.6323834657669067,1.581318974494934,7.149577140808105e-05,0.40824816015078763,0.9287407994270325,0.11583055555820465,0.1545564830303192,0.08660870045423508,0.18841399252414703,0.1738082766532898,0.11589990556240082,0.16488206386566162,3.125e-05,498,,
1757630415.2990608,4,498,102,4,-4.826803207397461,0.6323835253715515,0.01264766976237297,-4.839450836181641,64,-0.3922500014305115,0.6522602438926697,-1.0,0.7008000016212463,0.7475332021713257,0.9999791383743286,0.2585689127445221,0.6323834657669067,1.581318974494934,7.149577140808105e-05,0.40824816015078763,0.9287407994270325,0.11583055555820465,0.1545564830303192,0.08660870045423508,0.18841399252414703,0.1738082766532898,0.11589990556240082,0.16488206386566162,3.125e-05,498,0.10499999672174454,0.7201032042503357
1757630415.3134701,4,499,103,0,-5.385354042053223,0.5144590735435486,0.010289181023836136,-5.39564323425293,64,-0.49959996342658997,0.5727007985115051,-1.0,0.6984000205993652,0.8051184415817261,0.9999763369560242,0.3371599614620209,0.5144590735435486,1.9437892436981201,6.612017750740051e-05,0.4082481841875162,0.8897101879119873,0.08768792450428009,0.14608298242092133,0.11470998078584671,0.1543658971786499,0.0901949480175972,0.19698286056518555,0.20997540652751923,3.125e-05,499,,
1757630415.317261,4,500,103,1,-3.799232006072998,0.4969235360622406,0.009938470087945461,-3.8091704845428467,64,-0.35653749108314514,0.6132056713104248,-1.0,0.7328000068664551,0.7984683513641357,0.9999998807907104,0.2827760875225067,0.4969234764575958,2.0123822689056396,6.209313869476318e-05,0.40824808233801246,0.8713362216949463,0.13406012952327728,0.1415899693965912,0.11289121210575104,0.1985573172569275,0.1281244158744812,0.12745429575443268,0.15732261538505554,3.125e-05,500,,
1757630415.3210547,4,501,103,2,-3.4922072887420654,0.5077310800552368,0.010154621675610542,-3.502362012863159,64,-0.2962000072002411,0.6506496071815491,-1.0,0.7296000123023987,0.8164914846420288,0.9999984502792358,0.3906916081905365,0.507731020450592,1.9695467948913574,6.000697612762451e-05,0.40824812349090844,0.8906646370887756,0.11042191088199615,0.1756613403558731,0.09174459427595139,0.17119061946868896,0.11384247988462448,0.14754930138587952,0.1895897537469864,3.125e-05,501,,
1757630415.3248866,4,502,103,3,-4.510939598083496,0.5017855763435364,0.010035711340606213,-4.520975112915039,64,-0.3781625032424927,0.6571378111839294,-1.0,0.7192000150680542,0.7921670079231262,0.9999985694885254,0.3775741755962372,0.5017855763435364,1.9928830862045288,6.361305713653564e-05,0.40824806796879487,0.9221330285072327,0.13569098711013794,0.16708818078041077,0.08425202965736389,0.16866202652454376,0.1257643848657608,0.15330547094345093,0.16523690521717072,3.125e-05,502,,
1757630415.3285923,4,503,103,4,-4.702156066894531,0.5285680294036865,0.01057136058807373,-4.7127275466918945,64,-0.4041374921798706,0.6295713782310486,-1.0,0.7224000096321106,0.7972756624221802,0.9999620914459229,0.4565878212451935,0.5285680294036865,1.8919041156768799,6.334483623504639e-05,0.40824817555760473,0.904716432094574,0.110446497797966,0.22006262838840485,0.14496168494224548,0.17658211290836334,0.13519911468029022,0.056275464594364166,0.15647247433662415,3.125e-05,503,,
1757630415.3412757,4,504,104,0,-6.616011619567871,0.5378389954566956,0.010756779462099075,-6.626768589019775,64,-0.5504374504089355,0.5493646264076233,-1.0,0.7080000042915344,0.7821723222732544,1.0,0.44961926341056824,0.5378389954566956,1.8592925071716309,6.562471389770508e-05,0.40824814729998365,0.8985340595245361,0.1814480423927307,0.18879111111164093,0.12857216596603394,0.16019992530345917,0.08645114302635193,0.0995156541466713,0.15502193570137024,3.125e-05,504,,
1757630415.3450737,4,505,104,1,-5.832603454589844,0.5074002146720886,0.010148003697395325,-5.842751502990723,64,-0.5284750461578369,0.5858584046363831,-1.0,0.6935999989509583,0.8181760311126709,0.9999998807907104,0.38823550939559937,0.5074002146720886,1.9708307981491089,6.330013275146484e-05,0.4082481582696466,0.9338008761405945,0.18853802978992462,0.16602686047554016,0.10997696965932846,0.1635550558567047,0.11157795786857605,0.07443685829639435,0.18588826060295105,3.125e-05,505,,
1757630415.3488615,4,506,104,2,-3.329432487487793,0.5599403977394104,0.011198807507753372,-3.3406312465667725,64,-0.3305000066757202,0.6736056208610535,-1.0,0.7056000232696533,0.7701599597930908,0.9999987483024597,0.2952731251716614,0.5599403381347656,1.7859045267105103,6.553530693054199e-05,0.40824804543275717,0.8801666498184204,0.17377784848213196,0.19315122067928314,0.10871345549821854,0.1325145959854126,0.15651947259902954,0.12830083072185516,0.10702263563871384,3.125e-05,506,,
1757630415.352546,4,507,104,3,-4.698606491088867,0.5153892636299133,0.010307785123586655,-4.708914279937744,64,-0.39864999055862427,0.6310102343559265,-1.0,0.7167999744415283,0.7957547307014465,0.9999908804893494,0.2811657190322876,0.5153892636299133,1.9402810335159302,6.489455699920654e-05,0.40824814881755134,0.9136983752250671,0.1297989785671234,0.15082085132598877,0.12345690280199051,0.18096987903118134,0.21079090237617493,0.08237703144550323,0.121785469353199,3.125e-05,507,,
1757630415.3562331,4,508,104,4,-4.227886199951172,0.5831853747367859,0.011663706973195076,-4.2395501136779785,64,-0.3680625259876251,0.6265977025032043,-1.0,0.72079998254776,0.7704465389251709,0.9999939203262329,0.3393711447715759,0.5831853151321411,1.7147208452224731,6.687641143798828e-05,0.408248159486254,0.9161912798881531,0.08850529789924622,0.14314471185207367,0.17997567355632782,0.21350139379501343,0.12397829443216324,0.13429608941078186,0.11659853160381317,3.125e-05,508,,
1757630415.3562331,4,508,104,4,-4.227886199951172,0.5831853747367859,0.011663706973195076,-4.2395501136779785,64,-0.3680625259876251,0.6265977025032043,-1.0,0.72079998254776,0.7704465389251709,0.9999939203262329,0.3393711447715759,0.5831853151321411,1.7147208452224731,6.687641143798828e-05,0.408248159486254,0.9161912798881531,0.08850529789924622,0.14314471185207367,0.17997567355632782,0.21350139379501343,0.12397829443216324,0.13429608941078186,0.11659853160381317,3.125e-05,508,0.17499999701976776,0.7515926957130432
1757630415.3702426,4,509,105,0,-4.66649055480957,0.5399384498596191,0.010798769071698189,-4.6772894859313965,64,-0.44353747367858887,0.6075705885887146,-1.0,0.6919999718666077,0.7801311612129211,0.9999947547912598,0.3320066034793854,0.5399383902549744,1.8520631790161133,6.142258644104004e-05,0.4082481300037018,0.9131601452827454,0.10127405822277069,0.1923782229423523,0.10626985132694244,0.16639989614486694,0.19678595662117004,0.13915184140205383,0.09774017333984375,3.125e-05,509,,
1757630415.3739958,4,510,105,1,-4.957998275756836,0.5402582287788391,0.010805164463818073,-4.968803405761719,64,-0.46392500400543213,0.5999912619590759,-1.0,0.7160000205039978,0.7711856365203857,1.0,0.2941172122955322,0.5402581691741943,1.8509669303894043,6.33038580417633e-05,0.40824812610397176,0.9156389832496643,0.15498031675815582,0.157303586602211,0.10098673403263092,0.12791645526885986,0.15036453306674957,0.14889350533485413,0.1595548689365387,3.125e-05,510,,
1757630415.3776524,4,511,105,2,-5.95278263092041,0.5143698453903198,0.010287396609783173,-5.963069915771484,64,-0.4776250123977661,0.6419899463653564,-1.0,0.6967999935150146,0.7875328063964844,0.9999996423721313,0.3898010551929474,0.5143698453903198,1.9441263675689697,6.258487701416016e-05,0.4082481349140309,0.882491409778595,0.13565702736377716,0.18105247616767883,0.17097723484039307,0.12259134650230408,0.12721334397792816,0.1692536473274231,0.0932549387216568,3.125e-05,511,,
1757630415.3813055,4,512,105,3,-4.944062232971191,0.4822789430618286,0.00964557845145464,-4.953707695007324,64,-0.48957499861717224,0.6125792860984802,-1.0,0.6855999827384949,0.8027745485305786,0.999998927116394,0.2892155647277832,0.4822789430618286,2.073488712310791,6.286986172199249e-05,0.40824812330633997,0.889133095741272,0.21322372555732727,0.17088378965854645,0.04543802887201309,0.16419614851474762,0.13742941617965698,0.07778091728687286,0.19104795157909393,3.125e-05,512,,
1757630415.3850064,4,513,105,4,-3.76574969291687,0.5495111346244812,0.010990221984684467,-3.7767398357391357,64,-0.3443624973297119,0.6464792490005493,-1.0,0.7095999717712402,0.778622031211853,0.9999998807907104,0.43058186769485474,0.5495111346244812,1.8197993040084839,6.359070539474487e-05,0.40824809230804376,0.8648279905319214,0.08928176015615463,0.14326010644435883,0.11125336587429047,0.2193610966205597,0.11752228438854218,0.15359658002853394,0.16572481393814087,3.125e-05,513,,
1757630415.3976254,4,514,106,0,-4.9151177406311035,0.5399441719055176,0.010798883624374866,-4.92591667175293,64,-0.4619249701499939,0.6256770491600037,-1.0,0.7056000232696533,0.7759977579116821,1.0,0.3984187841415405,0.5399441719055176,1.8520432710647583,3.0044466257095337e-05,0.4082481254273145,0.8454015851020813,0.17461058497428894,0.11720940470695496,0.13258786499500275,0.15893813967704773,0.1153520941734314,0.14274261891841888,0.15855929255485535,1.5625e-05,514,,
1757630415.4013028,4,515,106,1,-6.024649620056152,0.5060515403747559,0.010121030732989311,-6.034770488739014,64,-0.5350250005722046,0.606687605381012,-1.0,0.699999988079071,0.7988436222076416,0.9999920129776001,0.2988036870956421,0.5060514807701111,1.976083517074585,2.946332097053528e-05,0.4082481722501869,0.9186488389968872,0.12968863546848297,0.17962069809436798,0.0676671490073204,0.23930507898330688,0.05722527951002121,0.1974170207977295,0.12907615303993225,1.5625e-05,515,,
1757630415.4049518,4,516,106,2,-5.352651596069336,0.4988638460636139,0.009977276436984539,-5.362628936767578,64,-0.4275999963283539,0.6422320008277893,-1.0,0.676800012588501,0.8100808262825012,0.9989904761314392,0.4068484604358673,0.4988638460636139,2.0045549869537354,3.139674663543701e-05,0.40824807143419517,0.8598529100418091,0.068008191883564,0.09313075244426727,0.12011119723320007,0.17213714122772217,0.2718231976032257,0.11671733111143112,0.15807220339775085,1.5625e-05,516,,
1757630415.4085646,4,517,106,3,-5.384328842163086,0.5784770846366882,0.01156954187899828,-5.395898342132568,64,-0.5255249738693237,0.5569218993186951,-1.0,0.6904000043869019,0.7745312452316284,0.9999999403953552,0.2793525755405426,0.5784770846366882,1.7286769151687622,3.16426157951355e-05,0.40824817244996103,0.9116469621658325,0.16730618476867676,0.13756000995635986,0.1610926389694214,0.18625719845294952,0.04323416203260422,0.15333589911460876,0.1512138843536377,1.5625e-05,517,,
1757630415.412238,4,518,106,4,-8.113269805908203,0.49332526326179504,0.009866504929959774,-8.123136520385742,64,-0.5754749774932861,0.5789026618003845,-1.0,0.6919999718666077,0.8153946995735168,0.9999911785125732,0.34805381298065186,0.49332526326179504,2.0270602703094482,3.119930624961853e-05,0.4082482040254647,0.9337179660797119,0.16239479184150696,0.19292740523815155,0.13628673553466797,0.1574838012456894,0.12400215119123459,0.12490212917327881,0.10200299322605133,1.5625e-05,518,,
1757630415.4247167,4,519,107,0,-5.776386737823486,0.4629096984863281,0.009258193895220757,-5.785645008087158,64,-0.43521249294281006,0.5941646099090576,-1.0,0.7287999987602234,0.8194233179092407,0.9999317526817322,0.38122424483299255,0.4629096984863281,2.1602485179901123,2.9265880584716797e-05,0.4082481791953346,0.8818204402923584,0.20042070746421814,0.13863149285316467,0.08365272730588913,0.217927023768425,0.09794643521308899,0.13881054520606995,0.12261107563972473,1.5625e-05,519,,
1757630415.4284706,4,520,107,1,-5.12449312210083,0.5371472239494324,0.010742944665253162,-5.1352362632751465,64,-0.5025374889373779,0.5695669651031494,-1.0,0.6791999936103821,0.7850942015647888,0.9999997615814209,0.36365681886672974,0.5371472239494324,1.8616869449615479,2.7824193239212036e-05,0.40824816835396044,0.9134659767150879,0.13847854733467102,0.22161248326301575,0.09773579984903336,0.13950130343437195,0.12929227948188782,0.12038803100585938,0.15299159288406372,1.5625e-05,520,,
1757630415.4321501,4,521,107,2,-5.295015811920166,0.4938753545284271,0.009877506643533707,-5.304893493652344,64,-0.4755000174045563,0.6090092062950134,-1.0,0.7167999744415283,0.7955809235572815,0.9999996423721313,0.343549907207489,0.49387532472610474,2.0248024463653564,2.714991569519043e-05,0.4082481251928938,0.901013970375061,0.1390354186296463,0.15746787190437317,0.12548767030239105,0.20059290528297424,0.15424934029579163,0.06540391594171524,0.15776291489601135,1.5625e-05,521,,
1757630415.4358037,4,522,107,3,-5.316803932189941,0.46511217951774597,0.00930224359035492,-5.326106071472168,64,-0.44597500562667847,0.6190328598022461,-1.0,0.6967999935150146,0.8187515735626221,1.0,0.41498756408691406,0.46511217951774597,2.1500189304351807,2.8120353817939758e-05,0.40824819506879645,0.932974100112915,0.1431014984846115,0.11889440566301346,0.12649911642074585,0.19301007688045502,0.1588301956653595,0.13991235196590424,0.11975235491991043,1.5625e-05,522,,
1757630415.4394374,4,523,107,4,-4.006757736206055,0.5154129862785339,0.010308259166777134,-4.01706600189209,64,-0.39293748140335083,0.6115299463272095,-1.0,0.699999988079071,0.7788972854614258,0.9999998807907104,0.31808552145957947,0.5154129862785339,1.9401917457580566,2.8835609555244446e-05,0.4082480305301865,0.8457180857658386,0.08978590369224548,0.12815788388252258,0.14532478153705597,0.17652064561843872,0.11037078499794006,0.2036442905664444,0.14619572460651398,1.5625e-05,523,,
1757630415.4394374,4,523,107,4,-4.006757736206055,0.5154129862785339,0.010308259166777134,-4.01706600189209,64,-0.39293748140335083,0.6115299463272095,-1.0,0.699999988079071,0.7788972854614258,0.9999998807907104,0.31808552145957947,0.5154129862785339,1.9401917457580566,2.8835609555244446e-05,0.4082480305301865,0.8457180857658386,0.08978590369224548,0.12815788388252258,0.14532478153705597,0.17652064561843872,0.11037078499794006,0.2036442905664444,0.14619572460651398,1.5625e-05,523,0.1550000011920929,0.7345577478408813
1757630415.4594588,4,524,108,0,-4.300610065460205,0.6898322105407715,0.013796644285321236,-4.314406871795654,64,-0.3322499990463257,0.6584208607673645,-1.0,0.7088000178337097,0.7072051763534546,0.9999984502792358,0.29947978258132935,0.6898321509361267,1.4496279954910278,2.942793071269989e-05,0.40824810459143723,0.9065088033676147,0.050965748727321625,0.16308365762233734,0.13695558905601501,0.20599576830863953,0.1208997517824173,0.11582247167825699,0.2062770426273346,1.5625e-05,524,,
1757630415.462627,4,525,108,1,-2.6261093616485596,0.6346738338470459,0.012693475931882858,-2.6388027667999268,64,-0.20131251215934753,0.6789014935493469,-1.0,0.6984000205993652,0.7240395545959473,0.9999974966049194,0.36322537064552307,0.6346738934516907,1.5756123065948486,3.110803663730621e-05,0.40824800747508544,0.8459388017654419,0.24938015639781952,0.12924784421920776,0.11078444123268127,0.1673700213432312,0.06369379162788391,0.10778974741697311,0.17173399031162262,1.5625e-05,525,,
