timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757355410.0312178,4,287,59,4,-0.04790531471371651,0.9057291150093079,0.01811458170413971,-0.06601989269256592,64,0.17059999704360962,0.19637417793273926,-0.35199999809265137,0.35839998722076416,0.6652469635009766,0.9663501977920532,0.18676552176475525,0.9057290554046631,1.1040829420089722,6.0471706092357635e-05,0.12253426581978984,0.25594428181648254,0.16792713105678558,0.12580156326293945,0.17204199731349945,0.17183971405029297,0.10283124446868896,0.09468849003314972,0.16486984491348267,6.25e-05,287,0.41999998688697815,0.5351830124855042
1757355410.0473669,4,288,60,0,0.30548104643821716,1.080272912979126,0.021605458110570908,0.28387558460235596,64,0.1893937587738037,0.14435550570487976,-0.25600001215934753,0.35339999198913574,0.5952562093734741,0.9644195437431335,0.22189168632030487,1.080272912979126,0.9256920218467712,6.809830665588379e-05,0.10072883176492453,0.19579094648361206,0.16098207235336304,0.16113707423210144,0.13465923070907593,0.10746095329523087,0.1387847363948822,0.1545429676771164,0.14243295788764954,6.25e-05,288,,
1757355410.051348,4,289,60,1,0.2374759465456009,1.0626428127288818,0.02125285565853119,0.2162230908870697,64,0.1837187558412552,0.1558775156736374,-0.3059999942779541,0.3555999994277954,0.5884093642234802,0.9691253900527954,0.22840550541877747,1.0626428127288818,0.9410499930381775,7.084570825099945e-05,0.06105253737588918,0.10060320049524307,0.16030894219875336,0.12747697532176971,0.14560724794864655,0.14034771919250488,0.14123205840587616,0.1336105912923813,0.15141645073890686,6.25e-05,289,,
1757355410.0552168,4,290,60,2,-0.14964067935943604,1.0989313125610352,0.021978626027703285,-0.17161931097507477,64,0.14260312914848328,0.22217799723148346,-0.5,0.33500000834465027,0.5723228454589844,0.952582061290741,0.19907385110855103,1.0989313125610352,0.909974992275238,7.421383634209633e-05,0.23192781790047695,0.45423561334609985,0.20266586542129517,0.1777183711528778,0.1343080699443817,0.14842301607131958,0.10669419169425964,0.11007419973611832,0.12011630833148956,6.25e-05,290,,
1757355410.0595236,4,291,60,3,0.20376524329185486,1.1086851358413696,0.022173702716827393,0.18159154057502747,64,0.21027812361717224,0.1642211675643921,-0.5,0.367000013589859,0.5623835325241089,0.9662883281707764,0.2207046002149582,1.10868501663208,0.9019694328308105,7.61374831199646e-05,0.06233999268092184,0.11653529852628708,0.1464424729347229,0.11322732269763947,0.14510199427604675,0.17360739409923553,0.17436642944812775,0.11425554752349854,0.13299883902072906,6.25e-05,291,,
1757355410.0632687,4,292,60,4,0.16334982216358185,1.197409987449646,0.023948200047016144,0.1394016146659851,64,0.15324686467647552,0.18272845447063446,-0.40799999237060547,0.376800000667572,0.5275160074234009,0.9077737927436829,0.20465198159217834,1.1974098682403564,0.8351359367370605,7.214769721031189e-05,0.09989076981381753,0.1952642798423767,0.19300971925258636,0.15248003602027893,0.11403316259384155,0.1778045892715454,0.13096483051776886,0.08915818482637405,0.14254947006702423,6.25e-05,292,,
1757355410.0632687,4,292,60,4,0.16334982216358185,1.197409987449646,0.023948200047016144,0.1394016146659851,64,0.15324686467647552,0.18272845447063446,-0.40799999237060547,0.376800000667572,0.5275160074234009,0.9077737927436829,0.20465198159217834,1.1974098682403564,0.8351359367370605,7.214769721031189e-05,0.09989076981381753,0.1952642798423767,0.19300971925258636,0.15248003602027893,0.11403316259384155,0.1778045892715454,0.13096483051776886,0.08915818482637405,0.14254947006702423,6.25e-05,292,0.4000000059604645,0.5443269610404968
1757355410.0796294,4,293,61,0,0.1432158648967743,1.0239812135696411,0.02047962322831154,0.12273624539375305,64,0.18191249668598175,0.17529530823230743,-0.3564000129699707,0.3547999858856201,0.5918806195259094,0.9903759360313416,0.23523662984371185,1.0239812135696411,0.9765804409980774,7.484853267669678e-05,0.05433019752353993,0.0935656875371933,0.11370138823986053,0.1729975938796997,0.17461149394512177,0.16027535498142242,0.14962877333164215,0.11822985112667084,0.11055554449558258,6.25e-05,293,,
1757355410.083672,4,294,61,1,0.17476841807365417,1.118054747581482,0.022361094132065773,0.15240731835365295,64,0.15684375166893005,0.1689523458480835,-0.4009999930858612,0.3637999892234802,0.553942084312439,0.9669967889785767,0.20107075572013855,1.118054747581482,0.8944106101989746,7.523596286773682e-05,0.04999834420636097,0.09474257379770279,0.17610390484333038,0.18087735772132874,0.11043238639831543,0.17982396483421326,0.1253984272480011,0.1349920928478241,0.092371866106987,6.25e-05,294,,
1757355410.0874705,4,295,61,2,0.1274176985025406,1.0225154161453247,0.020450307056307793,0.10696738958358765,64,0.15681874752044678,0.1816423535346985,-0.3319999873638153,0.3513999879360199,0.6162911653518677,0.9853926301002502,0.2691155672073364,1.0225152969360352,0.9779804944992065,6.862543523311615e-05,0.05249155817665629,0.10286418348550797,0.23917748034000397,0.12221673130989075,0.12922601401805878,0.14507360756397247,0.0982113629579544,0.12332593649625778,0.14276885986328125,6.25e-05,295,,
1757355410.0918012,4,296,61,3,0.20735786855220795,1.0614845752716064,0.021229691803455353,0.186128169298172,64,0.15792188048362732,0.15220962464809418,-0.3160000145435333,0.3668000102043152,0.602485179901123,0.9759141802787781,0.22405584156513214,1.0614845752716064,0.9420768022537231,7.18832015991211e-05,0.07540353113167339,0.13492557406425476,0.18095552921295166,0.20783597230911255,0.10823535919189453,0.13500075042247772,0.11904250085353851,0.13849212229251862,0.1104377806186676,6.25e-05,296,,
1757355410.0961785,4,297,61,4,0.13402457535266876,1.080016851425171,0.021600335836410522,0.11242423951625824,64,0.1648000031709671,0.16391971707344055,-0.4059999883174896,0.34619998931884766,0.5863625407218933,0.9591853022575378,0.20871762931346893,1.080016851425171,0.9259114861488342,6.739795207977295e-05,0.0630493817151297,0.10826124995946884,0.14301829040050507,0.12320636957883835,0.1747061163187027,0.12909182906150818,0.1363184154033661,0.11666862666606903,0.1769903600215912,6.25e-05,297,,
1757355410.0961785,4,297,61,4,0.13402457535266876,1.080016851425171,0.021600335836410522,0.11242423951625824,64,0.1648000031709671,0.16391971707344055,-0.4059999883174896,0.34619998931884766,0.5863625407218933,0.9591853022575378,0.20871762931346893,1.080016851425171,0.9259114861488342,6.739795207977295e-05,0.0630493817151297,0.10826124995946884,0.14301829040050507,0.12320636957883835,0.1747061163187027,0.12909182906150818,0.1363184154033661,0.11666862666606903,0.1769903600215912,6.25e-05,297,0.46000000834465027,0.5637611150741577
1757355410.1169145,4,298,62,0,-0.009810913354158401,1.061310887336731,0.021226217970252037,-0.03103713132441044,64,0.17372187972068787,0.1987643539905548,-0.4634000062942505,0.38920000195503235,0.5711876153945923,0.9851554036140442,0.19559037685394287,1.0613107681274414,0.9422310590744019,3.143772482872009e-05,0.1232984242197407,0.2686651945114136,0.24004685878753662,0.14107801020145416,0.117472343146801,0.19488054513931274,0.12076706439256668,0.0940113216638565,0.09174387156963348,3.125e-05,298,,
1757355410.1202416,4,299,62,1,0.27790531516075134,1.1500130891799927,0.023000260815024376,0.2549050450325012,64,0.19927813112735748,0.14641563594341278,-0.3319999873638153,0.37959998846054077,0.5287315249443054,0.9711098670959473,0.19759203493595123,1.1500129699707031,0.8695554137229919,3.264099359512329e-05,0.04964239002955313,0.09355411678552628,0.2672481834888458,0.09712515026330948,0.1252848356962204,0.18962684273719788,0.11936269700527191,0.11270052939653397,0.08865176886320114,3.125e-05,299,,
1757355410.1234481,4,300,62,2,0.09187726676464081,1.0707318782806396,0.021414637565612793,0.07046262919902802,64,0.19859373569488525,0.18816068768501282,-0.46399998664855957,0.3562000095844269,0.5688129663467407,0.9378550052642822,0.21271276473999023,1.07073175907135,0.9339407086372375,3.594160079956055e-05,0.07767278809948398,0.1506177932024002,0.1705487221479416,0.14147794246673584,0.13470758497714996,0.1863412708044052,0.1355104297399521,0.12217115610837936,0.10924290120601654,3.125e-05,300,,
1757355410.1264806,4,301,62,3,0.17527905106544495,1.0655755996704102,0.02131151221692562,0.15396754443645477,64,0.17567187547683716,0.17927762866020203,-0.4440000057220459,0.38199999928474426,0.5756968259811401,0.9724954962730408,0.20207832753658295,1.0655754804611206,0.9384600520133972,3.678351640701294e-05,0.07631514524935606,0.17039866745471954,0.21410192549228668,0.11244899034500122,0.12695297598838806,0.12919269502162933,0.14663521945476532,0.162706196308136,0.10796202719211578,3.125e-05,301,,
1757355410.129979,4,302,62,4,0.07825437188148499,1.0718573331832886,0.0214371457695961,0.056817226111888885,64,0.15011250972747803,0.18254895508289337,-0.4880000054836273,0.35899999737739563,0.5701068639755249,0.9765773415565491,0.1775645613670349,1.0718573331832886,0.9329599738121033,3.24249267578125e-05,0.05826187291525391,0.10294415801763535,0.19437769055366516,0.1313195824623108,0.13022178411483765,0.15135586261749268,0.09858056902885437,0.1799413114786148,0.11420321464538574,3.125e-05,302,,
1757355410.129979,4,302,62,4,0.07825437188148499,1.0718573331832886,0.0214371457695961,0.056817226111888885,64,0.15011250972747803,0.18254895508289337,-0.4880000054836273,0.35899999737739563,0.5701068639755249,0.9765773415565491,0.1775645613670349,1.0718573331832886,0.9329599738121033,3.24249267578125e-05,0.05826187291525391,0.10294415801763535,0.19437769055366516,0.1313195824623108,0.13022178411483765,0.15135586261749268,0.09858056902885437,0.1799413114786148,0.11420321464538574,3.125e-05,302,0.5550000071525574,0.579742968082428
1757355410.1451745,4,303,63,0,0.2331300973892212,1.0710103511810303,0.021420206874608994,0.2117098867893219,64,0.17495623230934143,0.15677709877490997,-0.24619999527931213,0.35260000824928284,0.5821081399917603,0.9789626002311707,0.22844520211219788,1.0710102319717407,0.9336978793144226,3.085285425186157e-05,0.07531485256372973,0.13470453023910522,0.12477687746286392,0.1475784331560135,0.11321680247783661,0.17441734671592712,0.11315765231847763,0.2002360075712204,0.12661686539649963,3.125e-05,303,,
1757355410.1490672,4,304,63,1,0.19118957221508026,1.2274014949798584,0.024548029527068138,0.16664154827594757,64,0.16816562414169312,0.1374112367630005,-0.17640000581741333,0.3479999899864197,0.5189411640167236,0.9681437015533447,0.2152152955532074,1.2274013757705688,0.8147293925285339,3.224983811378479e-05,0.05006385058546943,0.09170980006456375,0.22889266908168793,0.1356741189956665,0.11297566443681717,0.15911322832107544,0.11856047064065933,0.14427359402179718,0.10051024705171585,3.125e-05,304,,
1757355410.1531646,4,305,63,2,0.07854852080345154,1.130052924156189,0.022601058706641197,0.05594746023416519,64,0.1672968715429306,0.20067809522151947,-0.47600001096725464,0.37860000133514404,0.5563359260559082,0.943800687789917,0.23280052840709686,1.1300528049468994,0.8849143981933594,3.556162118911743e-05,0.11871642123433594,0.20803657174110413,0.20105481147766113,0.1329706311225891,0.08983951807022095,0.14379337430000305,0.12053396552801132,0.1589493602514267,0.15285833179950714,3.125e-05,305,,
1757355410.1572094,4,306,63,3,0.23962049186229706,1.1344103813171387,0.022688206285238266,0.2169322818517685,64,0.1721687614917755,0.1493978053331375,-0.28839999437332153,0.38280001282691956,0.5559736490249634,0.9619404077529907,0.21480132639408112,1.1344101428985596,0.881515383720398,3.479793667793274e-05,0.06626340263911841,0.10913626104593277,0.1529073864221573,0.17478697001934052,0.16711527109146118,0.12985849380493164,0.16154886782169342,0.10737460851669312,0.10640840232372284,3.125e-05,306,,
1757355410.1608815,4,307,63,4,0.06410471349954605,1.0328500270843506,0.020656999200582504,0.04344771429896355,64,0.17387813329696655,0.17881333827972412,-0.4519999921321869,0.3492000102996826,0.5995138883590698,0.979656457901001,0.23843027651309967,1.032849907875061,0.9681949019432068,3.706291317939758e-05,0.07760906505614282,0.13988740742206573,0.14751340448856354,0.10054853558540344,0.1381242573261261,0.12951895594596863,0.14147210121154785,0.16815954446792603,0.1746632307767868,3.125e-05,307,,
1757355410.173811,4,308,64,0,0.2374650537967682,1.0401842594146729,0.02080368436872959,0.21666136384010315,64,0.1844874918460846,0.15311960875988007,-0.24300000071525574,0.36480000615119934,0.6035672426223755,0.9770973920822144,0.1995076984167099,1.0401842594146729,0.9613681435585022,3.349781036376953e-05,0.07097254788527516,0.12079047411680222,0.19213077425956726,0.14935703575611115,0.1163293719291687,0.16098597645759583,0.1245524138212204,0.10581573098897934,0.15082870423793793,3.125e-05,308,,
1757355410.1774845,4,309,64,1,0.23406867682933807,1.0721445083618164,0.021442890167236328,0.21262578666210175,64,0.1964343786239624,0.15557558834552765,-0.30799999833106995,0.35519999265670776,0.5848510265350342,0.9868696331977844,0.22129517793655396,1.0721445083618164,0.9327101111412048,3.5762786865234375e-05,0.04925804955825809,0.07900340110063553,0.18408824503421783,0.16784505546092987,0.11019527912139893,0.16962049901485443,0.15052786469459534,0.11081981658935547,0.10690322518348694,3.125e-05,309,,
1757355410.1813905,4,310,64,2,0.09230922907590866,1.036126971244812,0.020722538232803345,0.07158669084310532,64,0.16404999792575836,0.18805590271949768,-0.4392000138759613,0.3617999851703644,0.6094174385070801,0.9857746362686157,0.23230905830860138,1.0361268520355225,0.9651327729225159,3.666430711746216e-05,0.10286385052511213,0.18476611375808716,0.1860741525888443,0.1506178379058838,0.1332562267780304,0.180050328373909,0.12759308516979218,0.12271980196237564,0.09968854486942291,3.125e-05,310,,
1757355410.185237,4,311,64,3,0.18596088886260986,1.0285484790802002,0.020570969209074974,0.16538992524147034,64,0.20545625686645508,0.13492050766944885,-0.35679998993873596,0.3452000021934509,0.6103272438049316,0.9781522154808044,0.20749713480472565,1.0285484790802002,0.9722439050674438,3.4846365451812744e-05,0.0444282786567935,0.06955547630786896,0.17425623536109924,0.10402318835258484,0.15353843569755554,0.1437610685825348,0.1284230351448059,0.17514842748641968,0.1208496019244194,3.125e-05,311,,
1757355410.1893642,4,312,64,4,0.10560283809900284,1.1367558240890503,0.0227351151406765,0.08286772668361664,64,0.17090624570846558,0.18048009276390076,-0.47600001096725464,0.37380000948905945,0.553259551525116,0.9695602059364319,0.1921200305223465,1.1367557048797607,0.8796964883804321,3.725290298461914e-05,0.086403594874897,0.14202897250652313,0.18311625719070435,0.13000202178955078,0.13522787392139435,0.19862723350524902,0.11553528159856796,0.10421624779701233,0.13327506184577942,3.125e-05,312,,
1757355410.1893642,4,312,64,4,0.10560283809900284,1.1367558240890503,0.0227351151406765,0.08286772668361664,64,0.17090624570846558,0.18048009276390076,-0.47600001096725464,0.37380000948905945,0.553259551525116,0.9695602059364319,0.1921200305223465,1.1367557048797607,0.8796964883804321,3.725290298461914e-05,0.086403594874897,0.14202897250652313,0.18311625719070435,0.13000202178955078,0.13522787392139435,0.19862723350524902,0.11553528159856796,0.10421624779701233,0.13327506184577942,3.125e-05,312,0.44999998807907104,0.5704618692398071
1757355410.2014725,4,313,65,0,0.11642491817474365,1.209810733795166,0.024196214973926544,0.09222870320081711,64,0.1337718665599823,0.18935438990592957,-0.3255999982357025,0.37380000948905945,0.5056313872337341,0.9630573391914368,0.20603711903095245,1.209810733795166,0.8265755772590637,3.0174851417541504e-05,0.06841608977447566,0.13850675523281097,0.13764940202236176,0.1254052221775055,0.21669843792915344,0.1390569508075714,0.1034449115395546,0.11575394868850708,0.1619911789894104,3.125e-05,313,,
1757355410.205292,4,314,65,1,0.22558975219726562,1.0406574010849,0.020813148468732834,0.2047766000032425,64,0.1866062432527542,0.12707030773162842,-0.18080000579357147,0.3508000075817108,0.6014621257781982,0.97575443983078,0.2090516835451126,1.0406572818756104,0.960931122303009,3.112480044364929e-05,0.056788242256120315,0.09971752017736435,0.18103757500648499,0.16091889142990112,0.11779651045799255,0.13113516569137573,0.10235562920570374,0.1365533173084259,0.17020292580127716,3.125e-05,314,,
1757355410.2084615,4,315,65,2,-0.35222676396369934,0.9048139452934265,0.018096279352903366,-0.3703230321407318,32,0.07913125306367874,0.2451174408197403,-0.5,0.3537999987602234,0.6565213203430176,0.9838173389434814,0.2857791483402252,0.9048139452934265,1.1051995754241943,4.501640796661377e-05,0.29262940550140815,0.5927148461341858,0.14280369877815247,0.08751735836267471,0.16326960921287537,0.2120828926563263,0.07772357761859894,0.17661017179489136,0.13999271392822266,3.125e-05,315,,
