request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
2598,pod_0003,1951,100,2051,2286,65,8727,30,8,0.08463580064877618,0,6,0,56030,30,26,0.47073134768504865,0,21,5,134776,30,4,0.07151282807431436,0,4,0,15434,30,25,0.5397867104183758,0,23,1,11629,30,42,0.8143615452668829,0,41,0,110516,30,3,0.03531406664700676,0,1,1,52089,0,17,0.3304335004423474,0,17,0,86520,3,False,False,-0.5,-0.22,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2601,pod_0003,3835,100,3935,2156,63,8418,30,9,0.12002359186080802,0,7,1,56030,30,26,0.4955028015334709,0,22,4,134804,30,3,0.062444706576231246,0,3,0,15444,30,25,0.5256767842493848,0,22,3,7724,30,42,0.8496756119138897,0,42,0,110541,30,3,0.03531406664700676,0,1,2,52099,30,13,0.25855204954290767,0,13,0,86536,3,False,False,-0.5,-0.20400000000000001,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2468,pod_0004,7654,100,7754,6248,195,25649,0,7,0.1416986139781775,0,5,1,56030,29,10,0.2050280153347095,0,10,0,134832,29,44,0.8743733411972869,0,42,2,15449,0,28,0.6621821164889253,0,27,1,7728,30,32,0.5229283397227956,0,27,5,102837,29,8,0.12629017988793867,0,7,0,52109,30,17,0.3757741079327632,0,16,1,86536,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2478,pod_0004,1947,100,2047,5408,193,24528,30,6,0.13270421704511948,0,5,0,56030,30,11,0.17870834562076088,0,10,1,134860,30,45,0.8671483338248305,0,42,3,15459,30,28,0.6426579163248565,0,27,0,7732,30,32,0.5226334414626954,0,27,5,100839,30,3,0.05440872898849902,0,3,0,52119,0,19,0.4109407254497198,0,17,1,86536,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2484,pod_0004,3836,100,3936,5623,187,24174,29,7,0.15061928634621058,0,6,0,56030,0,11,0.21402241226776764,0,11,0,134888,29,45,0.875552934237688,0,42,3,15479,29,31,0.6703035274815423,0,28,3,7748,29,33,0.5227071660277205,0,27,6,96974,30,1,0.035756414037157236,0,1,0,52154,0,19,0.4110144500147449,0,17,2,86536,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2491,pod_0004,3830,100,3930,5447,181,23427,29,8,0.12437334119728694,0,6,0,56030,0,11,0.21424358596284276,0,11,0,134916,29,44,0.893394278973754,0,43,1,15499,29,31,0.6406070549630845,0,28,3,7760,0,34,0.5582424063698024,0,28,6,93113,30,0,0.0,0,0,0,52189,0,20,0.4290032438808611,0,19,1,86536,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2493,pod_0004,3842,100,3942,5762,175,23164,0,8,0.13329401356532,0,7,0,57970,0,11,0.21424358596284276,0,11,0,134916,0,44,0.8935417281038042,0,43,1,15519,30,32,0.6505332239540607,0,29,2,7772,30,35,0.5583161309348275,0,28,6,89238,30,0,0.0,0,0,0,52199,30,21,0.43792391624889415,0,21,0,86536,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2511,pod_0004,1944,100,2044,3908,173,21038,30,11,0.20406959598938368,0,9,1,57970,30,8,0.16868180477735184,0,7,0,134916,30,39,0.8061043939840755,0,38,1,15529,30,34,0.7394585726004922,0,32,2,7780,0,36,0.6423621350634031,0,32,4,87239,30,5,0.06192863462105569,0,3,2,52199,30,23,0.5005160719551754,0,23,0,86552,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2513,pod_0004,3849,100,3949,4290,167,20845,29,12,0.20406959598938368,0,9,1,57970,29,8,0.16868180477735184,0,7,1,134916,29,39,0.8063992922441757,0,38,1,15549,0,34,0.7397046759639048,0,32,2,7796,29,37,0.6425833087584782,0,32,5,83353,29,5,0.06200235918608077,0,3,2,52199,29,23,0.5008846947803007,0,23,0,86552,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2528,pod_0004,3844,100,3944,2934,166,19428,0,13,0.25729873193748154,0,12,0,59918,0,12,0.2307578885284577,0,10,2,136894,0,38,0.8063992922441757,0,38,0,17503,0,35,0.789909762100082,0,35,0,7880,30,38,0.6871866705986435,0,35,3,83280,29,8,0.12385726924211149,0,6,1,52219,0,26,0.5151872603951637,0,26,0,94218,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2532,pod_0004,3840,100,3940,3332,160,19219,0,15,0.2662194043055146,0,12,0,59918,29,12,0.2307578885284577,0,10,2,136894,29,39,0.8067679150693011,0,38,0,17503,29,35,0.7900738310090238,0,35,0,7880,0,38,0.6956649955765262,0,35,3,79400,0,8,0.13277794161014445,0,7,1,52219,0,26,0.5151872603951637,0,26,0,94218,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2535,pod_0004,7639,100,7739,3752,150,18664,0,15,0.3105278678855795,0,14,0,59950,0,13,0.28398702447655555,0,12,1,136952,29,38,0.7998378059569449,0,38,0,19463,30,33,0.7237079573420837,0,31,0,11708,29,39,0.7227956355057505,0,37,2,71755,29,8,0.14199351223827783,0,8,0,59875,29,25,0.49948392804482455,0,25,0,94235,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2545,pod_0004,1934,100,2034,2651,150,17596,30,16,0.34753759952816277,0,15,0,59950,30,15,0.33706871129460336,0,14,1,144617,30,36,0.7439545856679446,0,36,0,19470,30,32,0.7640689089417555,0,32,0,11713,30,40,0.758846947803008,0,39,1,67755,30,9,0.1525361250368623,0,9,0,61839,30,18,0.36722205838985555,0,18,0,101883,4,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2553,pod_0004,1932,100,2032,996,150,15940,30,17,0.365600117959304,0,16,0,59950,30,18,0.37260395163668536,0,15,3,144617,30,24,0.5308168681804777,0,24,0,19470,30,34,0.824200164068909,0,34,0,11713,30,39,0.7672515482158655,0,38,1,69764,30,1,0.009363019758183433,0,1,0,61839,30,20,0.4028310232969625,0,19,1,101883,4,False,True,0.10159999999999997,-0.5,0.20319999999999994,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2559,pod_0004,3833,100,3933,964,143,15155,29,13,0.26835741669124147,0,12,0,67604,29,19,0.3903715718077263,0,16,3,144647,29,21,0.424506045414332,0,20,0,19477,29,33,0.7860541427399508,0,33,0,11718,0,40,0.7828074314361545,0,40,0,67758,29,0,0.0,0,0,0,61935,29,20,0.421114715423179,0,19,0,101901,4,False,True,0.1144,-0.5,0.2288,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2561,pod_0004,3842,100,3942,1260,137,14876,29,15,0.27727808905927454,0,13,1,67604,0,19,0.4347537599528163,0,18,1,144647,29,17,0.3796077853140667,0,17,0,19477,29,31,0.7273174733388024,0,31,0,11718,29,38,0.7471984665290474,0,38,0,63869,29,0,0.0,0,0,0,61959,0,19,0.3591860808021232,0,19,0,101901,4,False,False,-0.20400000000000001,-0.5,-0.40800000000000003,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2566,pod_0004,1940,100,2040,1235,134,14563,30,15,0.29489826010026543,0,14,0,67604,0,19,0.43482748451784137,0,18,1,144647,30,14,0.29076968445886164,0,13,0,19477,30,28,0.6678424938474159,0,28,0,11718,30,38,0.7503686228251254,0,38,0,61867,0,0,0.0,0,0,0,61971,30,21,0.3681067531701563,0,20,0,101901,4,False,False,-0.194,-0.5,-0.388,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2570,pod_0004,3838,100,3938,1239,130,14199,29,15,0.2950457092303156,0,14,0,67621,0,19,0.43490120908286645,0,18,1,144647,29,8,0.17067236803302865,0,8,0,19477,0,24,0.5493027071369976,0,24,0,11718,29,37,0.7412267767620171,0,37,0,57978,29,0,0.0,0,0,0,61995,29,20,0.36788557947508105,0,20,0,101901,4,False,False,-0.1956,-0.5,-0.3912,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2589,pod_0005,7663,100,7763,1389,104,11780,29,9,0.13786493659687404,0,8,0,67621,30,26,0.48835151872603955,0,20,5,144647,29,4,0.08043350044234743,0,4,0,27139,29,26,0.5701394585726005,0,25,1,11718,29,41,0.8140666470067827,0,41,0,58022,30,0,0.0,0,0,0,54318,0,20,0.38454733117074613,0,20,0,105732,5,False,False,-0.25560000000000005,-0.5,-0.5112000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2581,pod_0004,1935,100,2035,457,126,12980,30,15,0.29851076378649366,0,14,0,67621,30,22,0.47065762312002357,0,19,2,144677,30,7,0.14332055440872904,0,7,0,27139,30,27,0.5704675963904839,0,25,2,11718,30,39,0.7689472132114421,0,39,0,56034,30,0,0.0,0,0,0,54329,0,20,0.3759215570628134,0,19,1,105732,4,False,True,0.3172,-0.5,0.6344,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2591,pod_0005,7665,100,7765,2583,93,11807,29,9,0.13786493659687404,0,8,0,67621,29,25,0.4617369507519906,0,20,5,144677,0,5,0.08050722500737251,0,3,1,27139,0,26,0.5701394585726005,0,25,1,11723,29,41,0.8140666470067827,0,41,0,56054,0,1,0.0,0,0,0,46622,29,20,0.38454733117074613,0,20,0,105732,5,False,False,-0.5,-0.44400000000000006,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2593,pod_0005,1942,100,2042,2708,90,11656,30,9,0.1380123857269242,0,8,0,67621,30,26,0.4617369507519906,0,20,5,144677,30,4,0.0713653789442642,0,4,0,27139,30,24,0.5397046759639048,0,23,1,11723,30,41,0.8140666470067827,0,41,0,56064,30,2,0.0,0,0,0,44615,30,19,0.34901209082866413,0,19,0,105732,5,False,False,-0.5,-0.42000000000000004,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2582,pod_0004,7656,100,7756,1702,113,12945,29,14,0.263270421704512,0,13,0,67638,0,22,0.47065762312002357,0,19,3,144677,29,6,0.1251843114125627,0,6,0,27139,29,27,0.5704675963904839,0,25,2,11723,29,40,0.7780153347095252,0,40,0,48343,29,0,0.0,0,0,0,44615,29,20,0.3759215570628134,0,19,1,105732,4,False,False,-0.3808,-0.5,-0.7616,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2600,pod_0005,3830,100,3930,2447,87,11111,0,9,0.12002359186080802,0,7,1,67638,29,26,0.4955028015334709,0,22,4,144677,29,3,0.062370982011206166,0,3,0,27147,0,26,0.5397867104183758,0,22,3,11723,29,42,0.8496756119138897,0,42,0,48343,29,3,0.03531406664700676,0,1,2,40719,29,13,0.25833087584783254,0,13,0,105732,5,False,False,-0.5,-0.396,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2608,pod_0005,1940,100,2040,1662,84,10054,30,11,0.12901798879386617,0,8,2,67638,30,26,0.4952816278383958,0,22,4,144677,30,4,0.08058094957239748,0,4,0,27147,30,25,0.5451189499589828,0,23,2,11723,30,43,0.8504128575641403,0,42,0,48352,30,4,0.0707018578590386,0,2,2,38711,30,15,0.3119286346210557,0,15,0,105732,5,False,False,-0.3648,-0.372,-0.7296,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2610,pod_0005,1943,100,2043,1454,82,9575,30,11,0.16425833087584785,0,9,1,67638,30,26,0.5307431436154526,0,23,3,144677,0,3,0.0625921557062813,0,3,0,27147,30,24,0.5350287120590649,0,23,1,11723,30,44,0.9036419935122383,0,44,0,48361,30,5,0.07954880566204658,0,3,2,36700,30,15,0.31207608375110585,0,15,0,105732,5,False,False,-0.2816,-0.356,-0.5632,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2594,pod_0004,7656,100,7756,1824,100,11778,29,9,0.1380123857269242,0,8,0,67638,29,26,0.4617369507519906,0,20,5,144677,29,4,0.0713653789442642,0,4,0,27147,29,24,0.5397046759639048,0,23,1,11723,0,41,0.8140666470067827,0,41,0,40648,29,2,0.0,0,0,0,36706,29,19,0.34901209082866413,0,19,0,105733,4,False,False,-0.4296,-0.5,-0.8592,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2607,pod_0004,3835,100,3935,939,94,10265,30,11,0.12901798879386617,0,8,2,67638,0,26,0.4952816278383958,0,22,4,144677,30,4,0.08058094957239748,0,4,0,27147,30,25,0.5450369155045118,0,23,2,11723,30,42,0.8504128575641403,0,42,0,36754,0,4,0.0707018578590386,0,2,2,36718,30,15,0.3119286346210557,0,15,0,105751,4,False,True,0.12439999999999996,-0.45200000000000007,0.2487999999999999,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2612,pod_0005,7668,100,7768,2455,69,9375,29,11,0.16425833087584785,0,9,1,67638,29,26,0.5308168681804777,0,23,3,144677,0,2,0.027130639929224376,0,2,0,27147,29,24,0.5488925348646432,0,24,0,11723,29,45,0.9036419935122383,0,44,0,36754,29,6,0.09716897670303748,0,4,2,28981,0,15,0.31214980831613093,0,15,0,105751,5,False,False,-0.5,-0.252,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2609,pod_0004,7669,100,7769,2192,80,10199,29,11,0.16425833087584785,0,9,1,67638,29,26,0.4952816278383958,0,22,4,144707,0,4,0.08058094957239748,0,4,0,30989,0,25,0.5451189499589828,0,23,2,19355,29,43,0.8504128575641403,0,42,0,29038,29,5,0.0707018578590386,0,2,3,28996,29,15,0.3119286346210557,0,15,0,105751,4,False,False,-0.5,-0.33999999999999997,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2614,pod_0005,7669,100,7769,3569,56,9199,29,11,0.16433205544087293,0,9,1,67638,29,26,0.5308168681804777,0,23,3,144707,29,3,0.03612503686228252,0,3,0,30989,0,24,0.5490566037735849,0,24,0,19355,29,44,0.8680330286051312,0,43,1,29038,29,7,0.10608964907107044,0,5,2,21257,29,15,0.31214980831613093,0,15,0,105751,5,False,False,-0.5,-0.14800000000000002,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2611,pod_0004,3836,100,3936,2262,74,9637,29,11,0.16425833087584785,0,9,1,67638,0,26,0.5307431436154526,0,23,3,144707,30,2,0.027056915364199297,0,2,0,31007,31,24,0.5488925348646432,0,24,0,19355,29,44,0.9036419935122383,0,44,0,25139,29,6,0.07954880566204658,0,3,2,21261,29,15,0.31214980831613093,0,15,0,105751,4,False,False,-0.5,-0.29200000000000004,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2625,pod_0005,3834,100,3934,2174,51,7298,0,15,0.20945148923621348,0,14,0,67638,30,27,0.5754939545856679,0,25,2,144707,29,1,0.009436744323208512,0,1,0,31007,29,12,0.29228876127973746,0,12,0,19355,29,42,0.8700973164258331,0,42,0,25139,0,8,0.18563845473311702,0,8,0,17356,0,14,0.3287378354467708,0,14,0,105751,5,False,False,-0.5,-0.10800000000000001,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2627,pod_0005,7652,100,7752,2780,42,7024,29,15,0.21026245945148925,0,14,0,75279,29,27,0.5844146269537009,0,26,1,144707,29,0,0.0,0,0,0,31034,29,12,0.29228876127973746,0,12,0,19355,29,42,0.8703184901209082,0,42,0,25154,0,9,0.18563845473311702,0,8,1,9638,29,15,0.3287378354467708,0,14,1,105751,5,True,False,-0.5,0.16400000000000003,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2617,pod_0004,7662,100,7762,2943,62,9122,29,11,0.17325272780890588,0,10,0,75279,30,26,0.5310380418755529,0,23,3,144707,0,3,0.03627248599233268,0,3,0,31043,0,22,0.48974569319114025,0,22,0,19355,29,43,0.8613978177528753,0,42,1,17422,29,8,0.10608964907107044,0,5,2,9640,30,13,0.28501916838690655,0,12,0,105751,4,False,False,-0.5,-0.196,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2632,pod_0004,1951,100,2051,373,60,6353,30,14,0.18799764081391923,0,12,0,75279,30,27,0.6023296962547922,0,27,0,144707,30,0,0.0,0,0,0,31052,30,11,0.25258408531583265,0,11,0,19355,30,41,0.8350781480389265,0,41,0,15400,0,10,0.18563845473311702,0,8,2,9642,30,17,0.3639781775287526,0,15,2,105751,4,False,True,0.3508,-0.18000000000000002,0.7016,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2634,pod_0002,1943,100,2043,470,59,6370,30,14,0.19699203774697727,0,13,0,75279,30,28,0.6024771453848422,0,27,0,152378,30,0,0.0,0,0,0,29088,0,10,0.23863822805578339,0,10,0,19361,30,42,0.8350781480389265,0,41,0,15418,0,10,0.18563845473311702,0,8,2,9656,30,17,0.3639781775287526,0,15,2,105770,2,False,True,0.312,-0.172,0.624,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2636,pod_0002,3828,100,3928,884,54,6241,0,13,0.17907696844588616,0,12,0,75297,29,29,0.6201710409908582,0,28,0,152378,29,1,0.0,0,0,0,25233,0,10,0.2390484003281378,0,10,0,19361,29,41,0.8324240636980242,0,41,0,15430,29,10,0.20325862577410791,0,9,1,9670,30,17,0.36412562665880266,0,15,2,105770,2,False,True,0.14639999999999997,-0.132,0.29279999999999995,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2639,pod_0002,1946,100,2046,923,51,6014,30,13,0.17008257151282813,0,11,1,75297,30,29,0.6293128870539664,0,29,0,154328,30,2,0.008994396933058146,0,1,0,23219,30,10,0.2394585726004922,0,10,0,19361,30,38,0.7904010616337364,0,38,0,15430,0,10,0.203332350339133,0,9,1,9670,30,17,0.36412562665880266,0,15,2,105770,2,False,True,0.13079999999999997,-0.10800000000000001,0.26159999999999994,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2641,pod_0002,3840,100,3940,1023,46,5638,29,15,0.20561781185491002,0,13,1,75297,29,29,0.6293866116189915,0,29,0,154360,0,3,0.035535240342082,0,3,0,19316,29,10,0.23995077932731745,0,10,0,19361,30,35,0.7109259805367149,0,35,0,15430,30,10,0.23872014155116483,0,10,0,9670,29,17,0.39943969330580953,0,16,1,105770,2,True,False,-0.1092,0.132,-0.2184,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2624,pod_0003,7641,100,7741,1371,71,8492,29,15,0.20915659097611328,0,14,0,75315,30,27,0.5754202300206428,0,25,2,154616,29,1,0.009363019758183433,0,1,0,19391,0,12,0.28113207547169816,0,12,0,11657,29,43,0.90555883220289,0,43,0,15433,30,8,0.15032438808611026,0,7,1,9712,29,14,0.3285903863167208,0,14,0,113432,3,False,False,-0.2484,-0.268,-0.4968,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2658,pod_0005,7660,100,7760,1369,26,3980,29,20,0.2590681214980831,0,16,2,75333,29,30,0.6549690356826895,0,30,0,154680,29,5,0.07180772633441468,0,5,0,19396,0,4,0.09885151763740774,0,4,0,19304,29,22,0.4459598938366264,0,22,0,15436,29,10,0.24107932763196693,0,10,0,2015,29,19,0.43526983190799173,0,17,1,115366,5,True,False,-0.24760000000000001,0.29200000000000004,-0.49520000000000003,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2670,pod_0005,1941,100,2041,401,24,2830,30,21,0.29438218814509,0,17,3,75333,30,30,0.6551164848127395,0,30,0,154680,30,9,0.12555293423768799,0,8,1,19396,30,5,0.1191960623461854,0,5,0,19304,30,18,0.3849159539958714,0,18,0,15436,30,11,0.27654084340902385,0,11,0,0,30,21,0.48835151872603955,0,19,2,115366,5,True,True,0.3396,0.30800000000000005,0.6792,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2500,pod_0001,7642,100,7742,1427,250,26231,29,10,0.16868180477735184,0,8,1,75333,29,9,0.1705249189029785,0,9,0,146996,0,42,0.8681804777351814,0,42,0,19396,0,33,0.689909762100082,0,30,3,19304,29,36,0.58891182542023,0,30,6,15439,29,1,0.0,0,0,0,0,30,23,0.46468593335299324,0,22,0,115366,1,False,False,-0.27080000000000004,-0.5,-0.5416000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2505,pod_0001,3826,100,3926,1275,248,25856,29,11,0.20392214685933352,0,9,1,84930,29,6,0.15106163373636095,0,6,0,146973,29,38,0.8058832202890003,0,38,0,23205,29,33,0.7001640689089417,0,31,2,19310,29,36,0.606679445591271,0,31,5,23066,0,3,0.044308463580064905,0,2,1,0,29,23,0.5003686228251254,0,23,0,115387,1,False,False,-0.21000000000000002,-0.5,-0.42000000000000004,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2510,pod_0001,3847,100,3947,1460,243,25517,29,11,0.2039958714243586,0,9,1,84930,30,7,0.16868180477735184,0,7,0,143113,29,39,0.8061043939840755,0,38,1,23211,29,34,0.7394585726004922,0,32,2,19310,29,36,0.6069006192863462,0,31,4,23066,0,5,0.044308463580064905,0,2,1,0,0,23,0.5005160719551754,0,23,0,115387,1,False,False,-0.28400000000000003,-0.5,-0.5680000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2514,pod_0001,1946,100,2046,956,240,24743,31,12,0.22168976703037457,0,10,1,84930,30,8,0.1863757003833677,0,8,0,141122,30,39,0.8419345325862577,0,39,0,23211,30,34,0.7400328137817884,0,32,2,19310,30,38,0.6426570333235033,0,32,6,23066,30,5,0.07962253022707166,0,4,1,0,30,23,0.5020642878207018,0,23,0,115408,1,False,True,0.11759999999999998,-0.5,0.23519999999999996,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2515,pod_0001,7660,100,7760,2138,228,24798,0,12,0.22168976703037457,0,10,1,84950,0,9,0.1863757003833677,0,8,0,133503,30,39,0.8419345325862577,0,39,0,27052,29,34,0.7401148482362592,0,32,2,19316,29,38,0.6426570333235033,0,32,6,23070,30,5,0.07962253022707166,0,4,1,0,0,23,0.5022117369507519,0,23,0,115408,1,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2651,pod_0002,3836,100,3936,643,53,5983,30,18,0.24107932763196693,0,14,3,84950,29,27,0.6026245945148924,0,27,0,133531,29,4,0.0534503096431731,0,4,0,23162,30,9,0.19917965545529126,0,8,1,19316,29,31,0.6502506635210852,0,31,0,23070,0,10,0.2391624889413152,0,10,0,0,30,18,0.43482748451784137,0,17,1,115408,2,False,True,0.24280000000000002,-0.124,0.48560000000000003,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2521,pod_0001,3847,100,3947,2349,226,24762,0,12,0.25722500737245646,0,11,0,88791,29,10,0.19537009731642585,0,9,1,129637,29,39,0.8420082571512828,0,39,0,23234,29,34,0.7500410172272354,0,33,1,19322,29,38,0.6515777056915364,0,33,5,26938,29,6,0.08854320259510473,0,5,1,0,30,26,0.5115010321439104,0,24,0,115429,1,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2645,pod_0004,7651,100,7751,1159,60,7159,29,15,0.2056915364199351,0,13,1,88791,29,28,0.6382335594219994,0,28,0,129637,0,4,0.05315541138307289,0,4,0,23234,29,8,0.22904019688269073,0,8,0,19322,29,32,0.645532291359481,0,31,0,19217,29,10,0.238867590681215,0,10,0,0,0,17,0.3995134178708346,0,16,1,115429,4,False,False,-0.16360000000000002,-0.18000000000000002,-0.32720000000000005,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2661,pod_0002,1943,100,2043,445,51,5504,30,21,0.2943084635800649,0,17,2,92671,30,30,0.6550427602477145,0,30,0,129664,30,5,0.07217634915953997,0,5,0,21390,0,4,0.09909762100082031,0,4,0,26966,30,19,0.40305219699203776,0,19,0,19309,30,11,0.27646711884399877,0,11,0,3821,30,19,0.4705838985549985,0,18,1,123110,2,False,True,0.322,-0.10800000000000001,0.644,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2662,pod_0002,1950,100,2050,652,48,5469,30,21,0.2943084635800649,0,17,3,92671,30,30,0.6550427602477145,0,30,0,129691,30,6,0.07217634915953997,0,5,0,19370,30,4,0.09917965545529117,0,4,0,26966,30,19,0.40305219699203776,0,19,0,19309,30,11,0.27646711884399877,0,11,0,3823,30,19,0.4705838985549985,0,18,1,123110,2,True,True,0.23919999999999997,0.11600000000000002,0.47839999999999994,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2584,pod_0000,3835,100,3935,673,155,16040,29,8,0.12017104099085818,0,7,0,88784,0,22,0.48835151872603955,0,20,2,129691,29,6,0.1251843114125627,0,6,0,19390,29,26,0.5309269893355208,0,24,2,30786,29,41,0.8135505750516072,0,41,0,19309,29,0,0.0,0,0,0,3829,30,19,0.3667797109997051,0,19,0,123110,0,False,True,0.2308,-0.5,0.4616,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2540,pod_0006,7654,100,7754,1456,213,22587,0,15,0.31141256266588024,0,14,0,88784,29,13,0.28398702447655555,0,13,0,129691,0,39,0.808905927455028,0,39,0,19390,29,32,0.7637407711238721,0,32,0,30786,30,40,0.7408581539368917,0,38,2,19309,29,8,0.14302565614862872,0,8,0,3829,0,19,0.35903863167207317,0,19,0,115403,6,False,False,-0.2824,-0.5,-0.5648,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
2667,pod_0002,7679,100,7779,1298,39,5226,29,21,0.29438218814509,0,17,3,88784,30,30,0.6550427602477145,0,30,0,129691,29,7,0.09016514302565615,0,7,0,11644,0,4,0.09950779327317472,0,4,0,30786,0,19,0.4031996461220879,0,19,0,19313,0,11,0.27654084340902385,0,11,0,3831,29,19,0.4705838985549985,0,18,1,115403,2,True,False,-0.2192,0.188,-0.4384,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
