timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756784412.8681285,4,401,81,4,0.21962523460388184,0.9563170075416565,0.009563169442117214,0.21006207168102264,32,0.38401249051094055,0.3168058693408966,-0.6320000290870667,0.7080000042915344,0.6290401816368103,0.9599030613899231,0.21263279020786285,0.9563168883323669,1.0456784963607788,1.895427703857422e-05,0.34115096425208524,0.7915349006652832,0.12021413445472717,0.1976998746395111,0.13462190330028534,0.10846252739429474,0.1353236436843872,0.11890798807144165,0.1847699135541916,1.953125e-05,401,0.5400000214576721,0.6223496198654175
1756784412.8742657,4,402,82,0,0.3313811421394348,0.9191458225250244,0.009191458113491535,0.32218968868255615,32,0.43911248445510864,0.22709183394908905,-0.20479999482631683,0.6732000112533569,0.6359565258026123,0.9809215664863586,0.2223726063966751,0.9191458225250244,1.0879666805267334,1.811981201171875e-05,0.4082481303330669,0.9866439700126648,0.14276207983493805,0.2080954909324646,0.12168686091899872,0.11030298471450806,0.14306899905204773,0.14341366291046143,0.1306699514389038,1.953125e-05,402,,
1756784412.8763874,4,403,82,1,-0.2553664743900299,1.0144356489181519,0.01014435663819313,-0.26551082730293274,32,0.2786000072956085,0.45283520221710205,-0.7667999863624573,0.7360000014305115,0.6001798510551453,0.9949257373809814,0.29227739572525024,1.0144355297088623,0.9857698678970337,1.852773129940033e-05,0.40824820715196725,0.9476258158683777,0.11852413415908813,0.10406260192394257,0.1526452898979187,0.11223182827234268,0.20423661172389984,0.22458133101463318,0.0837182104587555,1.953125e-05,403,,
1756784412.8785586,4,404,82,2,-0.11443829536437988,0.9251612424850464,0.009251612238585949,-0.12368990480899811,32,0.28692498803138733,0.35968509316444397,-0.8507999777793884,0.6764000058174133,0.6333518624305725,0.9882293939590454,0.3036273717880249,0.9251612424850464,1.0808926820755005,1.6706064343452454e-05,0.40824830684123253,0.9918847680091858,0.12383325397968292,0.11097410321235657,0.11788684129714966,0.21020305156707764,0.1774454563856125,0.14845532178878784,0.11120197176933289,1.953125e-05,404,,
1756784412.88064,4,405,82,3,0.31142544746398926,0.9382279515266418,0.009382279589772224,0.3020431697368622,32,0.23353751003742218,0.36486393213272095,-0.6743999719619751,0.774399995803833,0.6318814754486084,0.9959198236465454,0.2237606942653656,0.9382279515266418,1.0658390522003174,1.5014782547950745e-05,0.4082482213119127,0.9958203434944153,0.1831236034631729,0.14702793955802917,0.19392065703868866,0.10866425931453705,0.16734394431114197,0.0765889436006546,0.12333063781261444,1.953125e-05,405,,
1756784412.882747,4,406,82,4,0.16461114585399628,0.8289536237716675,0.008289536461234093,0.15632161498069763,32,0.3517625033855438,0.2992652654647827,-0.6144000291824341,0.7059999704360962,0.671711802482605,0.9945626854896545,0.2543219327926636,0.8289536237716675,1.2063400745391846,1.609325408935547e-05,0.4082481874033138,0.99626225233078,0.1573411226272583,0.0958544909954071,0.15946486592292786,0.1879652738571167,0.07235198467969894,0.21753816306591034,0.10948412865400314,1.953125e-05,406,,
1756784412.88769,4,407,83,0,0.13417160511016846,1.083683729171753,0.010836836881935596,0.12333476543426514,32,0.24317499995231628,0.4737894535064697,-1.0,0.6844000220298767,0.5523201823234558,0.9885658621788025,0.27632588148117065,1.083683729171753,0.9227784872055054,1.5426427125930786e-05,0.40824822124190463,0.9782385230064392,0.15530645847320557,0.21481089293956757,0.15654748678207397,0.13909006118774414,0.13618215918540955,0.10179288685321808,0.09627006947994232,1.953125e-05,407,,
1756784412.8898296,4,408,83,1,0.42353907227516174,0.9451356530189514,0.009451356716454029,0.41408771276474,32,0.40674999356269836,0.25830554962158203,-0.1444000005722046,0.7103999853134155,0.6405559778213501,0.966966986656189,0.3406785726547241,0.9451355934143066,1.058049201965332,2.2893771529197693e-05,0.4082480984950785,0.987665057182312,0.1715293973684311,0.19692721962928772,0.15386253595352173,0.14370369911193848,0.06365851312875748,0.123123899102211,0.1471947431564331,1.953125e-05,408,,
1756784412.8920233,4,409,83,2,0.5134064555168152,1.0366390943527222,0.010366390459239483,0.503040075302124,32,0.3596374988555908,0.2922566533088684,-0.38999998569488525,0.699999988079071,0.5863808393478394,0.9733988046646118,0.3717091977596283,1.0366390943527222,0.964655876159668,2.325698733329773e-05,0.4082481620403445,0.9894163012504578,0.22941720485687256,0.19492626190185547,0.09941975772380829,0.13239441812038422,0.08847063779830933,0.15388894081115723,0.10148279368877411,1.953125e-05,409,,
1756784412.8941019,4,410,83,3,0.43514636158943176,0.9761744737625122,0.009761744178831577,0.42538461089134216,32,0.26173749566078186,0.34096819162368774,-0.9200000166893005,0.6539999842643738,0.5986204147338867,0.9213756918907166,0.23243534564971924,0.9761744737625122,1.0244070291519165,2.0969659090042114e-05,0.4082482131659071,0.9928329586982727,0.17496752738952637,0.14829137921333313,0.18167051672935486,0.20464977622032166,0.09066592901945114,0.12225806713104248,0.07749681174755096,1.953125e-05,410,,
1756784412.8962152,4,411,83,4,0.16868504881858826,1.0005879402160645,0.01000587921589613,0.15867917239665985,32,0.350724995136261,0.38602200150489807,-0.926800012588501,0.7300000190734863,0.5991766452789307,0.9559892416000366,0.3030080795288086,1.000587821006775,0.9994125366210938,1.8885359168052673e-05,0.40824824907363827,0.9941838383674622,0.08826648443937302,0.21572938561439514,0.08932562917470932,0.2062978595495224,0.16132181882858276,0.16957741975784302,0.06948142498731613,1.953125e-05,411,,
1756784412.8962152,4,411,83,4,0.16868504881858826,1.0005879402160645,0.01000587921589613,0.15867917239665985,32,0.350724995136261,0.38602200150489807,-0.926800012588501,0.7300000190734863,0.5991766452789307,0.9559892416000366,0.3030080795288086,1.000587821006775,0.9994125366210938,1.8885359168052673e-05,0.40824824907363827,0.9941838383674622,0.08826648443937302,0.21572938561439514,0.08932562917470932,0.2062978595495224,0.16132181882858276,0.16957741975784302,0.06948142498731613,1.953125e-05,411,0.5899999737739563,0.6332471370697021
1756784412.902194,4,412,84,0,-0.22521716356277466,0.9703506231307983,0.009703505784273148,-0.2349206656217575,32,0.24433749914169312,0.46322089433670044,-0.9223999977111816,0.7251999974250793,0.6322806477546692,0.9871626496315002,0.2584289610385895,0.9703505039215088,1.0305554866790771,1.703202724456787e-05,0.40824825490418676,0.9858590364456177,0.12965747714042664,0.11211693286895752,0.20628222823143005,0.14560267329216003,0.06552707403898239,0.2516272962093353,0.08918631076812744,1.953125e-05,412,,
1756784412.9043407,4,413,84,1,-0.12077880650758743,0.8816075325012207,0.008816075511276722,-0.12959487736225128,32,0.290987491607666,0.4241172671318054,-0.9679999947547913,0.6904000043869019,0.6719945669174194,0.9961663484573364,0.26658427715301514,0.8816075325012207,1.1342915296554565,1.533515751361847e-05,0.4082481426137014,0.9719815254211426,0.11614368855953217,0.12753570079803467,0.20565706491470337,0.14795634150505066,0.16303789615631104,0.1716376543045044,0.06803163886070251,1.953125e-05,413,,
1756784412.9064386,4,414,84,2,0.2588365077972412,0.9877519011497498,0.009877518750727177,0.2489589899778366,32,0.3030624985694885,0.36697837710380554,-0.671999990940094,0.6991999745368958,0.6246944069862366,0.977536678314209,0.21125249564647675,0.9877519011497498,1.0124000310897827,1.3822689652442932e-05,0.4082481061964225,0.990482747554779,0.22311055660247803,0.092928446829319,0.1062791720032692,0.18661879003047943,0.12369565665721893,0.1440446972846985,0.12332268804311752,1.953125e-05,414,,
1756784412.9085197,4,415,84,3,0.39059287309646606,0.9198783040046692,0.009198782965540886,0.38139408826828003,32,0.39797499775886536,0.2799854874610901,-0.4596000015735626,0.6991999745368958,0.6397102475166321,0.9404601454734802,0.22776499390602112,0.9198782444000244,1.0871003866195679,1.519918441772461e-05,0.4082480766658724,0.9557546973228455,0.16630414128303528,0.17781990766525269,0.18822172284126282,0.176719069480896,0.06971710920333862,0.10206668078899384,0.11915141344070435,1.953125e-05,415,,
1756784412.9107084,4,416,84,4,0.47144821286201477,0.8916077017784119,0.008916077204048634,0.4625321328639984,32,0.3447750210762024,0.3793829381465912,-0.6868000030517578,0.72079998254776,0.6522713899612427,0.9659823179244995,0.23356255888938904,0.8916076421737671,1.1215695142745972,1.2934207916259766e-05,0.4082482367188801,0.9966087937355042,0.1946890950202942,0.18702992796897888,0.12640219926834106,0.18836042284965515,0.09149529039859772,0.14030088484287262,0.07172220945358276,1.953125e-05,416,,
1756784412.915762,4,417,85,0,0.4210132658481598,0.9296073317527771,0.009296072646975517,0.4117172062397003,32,0.31491249799728394,0.35695403814315796,-1.0,0.6967999935150146,0.6547788381576538,0.9795762300491333,0.2592233419418335,0.9296073317527771,1.0757230520248413,1.3917684555053711e-05,0.4082482069746697,0.9921123385429382,0.158453568816185,0.1741851270198822,0.10688725113868713,0.1305350959300995,0.1749952882528305,0.1821533441543579,0.07279030233621597,1.953125e-05,417,,
1756784412.917956,4,418,85,1,-1.040109395980835,0.8824365139007568,0.008824365213513374,-1.048933744430542,32,0.16284999251365662,0.5310686826705933,-1.0,0.7027999758720398,0.6607614159584045,0.995276689529419,0.31805220246315,0.8824365139007568,1.1332260370254517,1.609325408935547e-05,0.40824827156252924,0.9497438669204712,0.15469883382320404,0.1104942113161087,0.13053438067436218,0.1966201663017273,0.11095156520605087,0.1861203908920288,0.11058047413825989,1.953125e-05,418,,
1756784412.9202197,4,419,85,2,0.2431105673313141,1.0217081308364868,0.01021708082407713,0.23289348185062408,32,0.2796874940395355,0.35920289158821106,-1.0,0.6679999828338623,0.5941287875175476,0.9592591524124146,0.21373942494392395,1.0217081308364868,0.9787530899047852,1.6927719116210938e-05,0.40824816357638466,0.9961349368095398,0.20528659224510193,0.1620945930480957,0.08781875669956207,0.1423604041337967,0.1047087162733078,0.09879792481660843,0.19893299043178558,1.953125e-05,419,,
1756784412.922331,4,420,85,3,0.37672412395477295,0.9728339910507202,0.00972833950072527,0.36699578166007996,32,0.3164624869823456,0.2854834198951721,-0.29120001196861267,0.6883999705314636,0.5887041091918945,0.9954690933227539,0.25625091791152954,0.9728339910507202,1.027924656867981,1.5556812286376953e-05,0.40824815061132236,0.9941251873970032,0.16902472078800201,0.12195542454719543,0.15586936473846436,0.1426469385623932,0.1482275426387787,0.07096603512763977,0.19131000339984894,1.953125e-05,420,,
1756784412.9245503,4,421,85,4,0.311885267496109,0.9136359095573425,0.009136359207332134,0.3027489185333252,32,0.3192000091075897,0.37137627601623535,-1.0,0.7056000232696533,0.6398627758026123,0.9876393675804138,0.2921018600463867,0.9136359095573425,1.0945279598236084,1.7315149307250977e-05,0.4082481709587007,0.9946990609169006,0.14330440759658813,0.09361663460731506,0.14815065264701843,0.1132323294878006,0.15933474898338318,0.24489912390708923,0.09746208041906357,1.953125e-05,421,,
1756784412.9245503,4,421,85,4,0.311885267496109,0.9136359095573425,0.009136359207332134,0.3027489185333252,32,0.3192000091075897,0.37137627601623535,-1.0,0.7056000232696533,0.6398627758026123,0.9876393675804138,0.2921018600463867,0.9136359095573425,1.0945279598236084,1.7315149307250977e-05,0.4082481709587007,0.9946990609169006,0.14330440759658813,0.09361663460731506,0.14815065264701843,0.1132323294878006,0.15933474898338318,0.24489912390708923,0.09746208041906357,1.953125e-05,421,0.574999988079071,0.6428630352020264
1756784412.9346445,4,422,86,0,0.04990950971841812,0.8428236842155457,0.008428236469626427,0.041481271386146545,32,0.3303000032901764,0.40513598918914795,-0.6880000233650208,0.6728000044822693,0.6549055576324463,0.9741271138191223,0.3294529318809509,0.8428236842155457,1.1864877939224243,1.7344951629638672e-05,0.40824812176617037,0.9870923161506653,0.1508883386850357,0.15173578262329102,0.05743159353733063,0.23005342483520508,0.09548124670982361,0.2138860523700714,0.10052353888750076,1.953125e-05,422,,
1756784412.9365945,4,423,86,1,0.27013733983039856,0.984431803226471,0.00984431803226471,0.26029300689697266,32,0.34808748960494995,0.3102949261665344,-0.3628000020980835,0.6995999813079834,0.5761454701423645,0.9905188679695129,0.2714920938014984,0.9844317436218262,1.0158144235610962,1.7523765563964844e-05,0.29428980216068534,0.6889201402664185,0.13340862095355988,0.10751421749591827,0.19222602248191833,0.14610397815704346,0.1582109034061432,0.12341263890266418,0.13912361860275269,1.953125e-05,423,,
1756784412.9386187,4,424,86,2,0.4038836658000946,0.9430074095726013,0.009430074132978916,0.39445358514785767,32,0.40654999017715454,0.2246761918067932,-0.024000000208616257,0.7111999988555908,0.6114147901535034,0.9744303822517395,0.27433064579963684,0.9430073499679565,1.0604370832443237,1.449882984161377e-05,0.408248143476041,0.993175208568573,0.18050497770309448,0.23845893144607544,0.15335243940353394,0.19829873740673065,0.08764027804136276,0.052935466170310974,0.08880914747714996,1.953125e-05,424,,
1756784412.9405699,4,425,86,3,0.36934566497802734,0.9776746034622192,0.009776745922863483,0.35956892371177673,32,0.37751251459121704,0.28991392254829407,-0.328000009059906,0.7135999798774719,0.5964873433113098,0.9645467400550842,0.2183035910129547,0.9776744246482849,1.022835373878479,1.6510486602783203e-05,0.40824801722106696,0.9970980882644653,0.16514940559864044,0.10819035768508911,0.08554580807685852,0.20657336711883545,0.15805457532405853,0.11754080653190613,0.158945694565773,1.953125e-05,425,,
1756784412.9424753,4,426,86,4,0.4035013020038605,0.9777898192405701,0.009777897968888283,0.39372339844703674,32,0.4488125145435333,0.276256263256073,-0.33000001311302185,0.7075999975204468,0.5892173647880554,0.9711317420005798,0.2416960448026657,0.9777897596359253,1.0227147340774536,1.376122236251831e-05,0.4082479241252368,0.9896703362464905,0.20740804076194763,0.12201660871505737,0.17129699885845184,0.11477530002593994,0.13416323065757751,0.15724784135818481,0.0930919498205185,1.953125e-05,426,,
1756784412.9424753,4,426,86,4,0.4035013020038605,0.9777898192405701,0.009777897968888283,0.39372339844703674,32,0.4488125145435333,0.276256263256073,-0.33000001311302185,0.7075999975204468,0.5892173647880554,0.9711317420005798,0.2416960448026657,0.9777897596359253,1.0227147340774536,1.376122236251831e-05,0.4082479241252368,0.9896703362464905,0.20740804076194763,0.12201660871505737,0.17129699885845184,0.11477530002593994,0.13416323065757751,0.15724784135818481,0.0930919498205185,1.953125e-05,426,0.5049999952316284,0.6307680606842041
1756784412.9499245,4,427,87,0,0.6364350318908691,0.9774678945541382,0.009774678386747837,0.6266603469848633,32,0.3551124930381775,0.31552863121032715,-0.6539999842643738,0.6904000043869019,0.620773196220398,0.994903564453125,0.31649455428123474,0.9774677753448486,1.0230516195297241,7.167458534240723e-06,0.4082482498067254,0.985536515712738,0.13005246222019196,0.22389143705368042,0.10092753171920776,0.14538344740867615,0.13625717163085938,0.12614209949970245,0.13734585046768188,9.765625e-06,427,,
1756784412.9522188,4,428,87,1,0.07988274097442627,0.9626635909080505,0.00962663535028696,0.07025610655546188,32,0.32286250591278076,0.38936641812324524,-0.9196000099182129,0.7092000246047974,0.610414981842041,0.9817366600036621,0.22794261574745178,0.9626635313034058,1.0387845039367676,5.662441253662109e-06,0.4082481923025223,0.9869816899299622,0.10572497546672821,0.23508039116859436,0.1752413809299469,0.16049420833587646,0.08656878024339676,0.10600948333740234,0.13088080286979675,9.765625e-06,428,,
1756784412.9543562,4,429,87,2,-0.11742639541625977,0.8829489946365356,0.008829489350318909,-0.12625588476657867,32,0.3531374931335449,0.3726855218410492,-1.0,0.704800009727478,0.6772072315216064,0.9967206120491028,0.333152174949646,0.8829488754272461,1.132568359375,6.198883056640625e-06,0.40824816356397825,0.9646778702735901,0.07731296122074127,0.1487892121076584,0.08017230033874512,0.14652270078659058,0.16249030828475952,0.17397639155387878,0.21073615550994873,9.765625e-06,429,,
1756784412.9563973,4,430,87,3,0.4728251099586487,1.005070686340332,0.010050706565380096,0.462774395942688,32,0.4085499942302704,0.2989486753940582,-0.8019999861717224,0.6891999840736389,0.6124030947685242,0.98647540807724,0.2959916889667511,1.005070686340332,0.9949548840522766,6.556510925292969e-06,0.4082481909213138,0.9880897998809814,0.1531601846218109,0.18760007619857788,0.11021000146865845,0.16603511571884155,0.11520591378211975,0.15036167204380035,0.1174270510673523,9.765625e-06,430,,
