timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757814736.1796343,4,290,60,2,-0.5789059400558472,0.9854174256324768,0.01970834843814373,-0.5986142754554749,64,0.07414187490940094,0.29763486981391907,-1.176360011100769,0.30059999227523804,0.6231643557548523,0.9496109485626221,0.2700282335281372,0.985417366027832,1.0147984027862549,8.865445852279663e-05,0.4082479239595702,0.8123013377189636,0.19844645261764526,0.13647855818271637,0.1399313509464264,0.18087884783744812,0.1043340191245079,0.10531732439994812,0.13461343944072723,4.849452524942307e-05,290,,
1757814736.1843922,4,291,60,3,0.005030888132750988,0.9750900268554688,0.01950179971754551,-0.014470911584794521,64,0.15840062499046326,0.20548520982265472,-0.7428399920463562,0.34540000557899475,0.6175998449325562,0.976262092590332,0.25516292452812195,0.9750900268554688,1.0255463123321533,8.696690201759338e-05,0.1322094760945267,0.23397983610630035,0.16682398319244385,0.10860302299261093,0.15821395814418793,0.16873900592327118,0.16046036779880524,0.12030788511037827,0.116851806640625,4.849452524942307e-05,291,,
1757814736.1889262,4,292,60,4,0.01868690364062786,1.0521894693374634,0.021043788641691208,-0.002356885001063347,64,0.10040062665939331,0.19617250561714172,-0.4864400029182434,0.31571999192237854,0.5817080736160278,0.9662696123123169,0.21823172271251678,1.0521894693374634,0.9503991603851318,8.190050721168518e-05,0.11690571206747513,0.20334944128990173,0.2339809238910675,0.12558962404727936,0.12100271880626678,0.18424291908740997,0.11481422185897827,0.10389922559261322,0.11647039651870728,4.849452524942307e-05,292,,
1757814736.1889262,4,292,60,4,0.01868690364062786,1.0521894693374634,0.021043788641691208,-0.002356885001063347,64,0.10040062665939331,0.19617250561714172,-0.4864400029182434,0.31571999192237854,0.5817080736160278,0.9662696123123169,0.21823172271251678,1.0521894693374634,0.9503991603851318,8.190050721168518e-05,0.11690571206747513,0.20334944128990173,0.2339809238910675,0.12558962404727936,0.12100271880626678,0.18424291908740997,0.11481422185897827,0.10389922559261322,0.11647039651870728,4.849452524942307e-05,292,0.41499999165534973,0.6243588924407959
1757814736.2044616,4,293,61,0,-0.16342666745185852,0.9132421016693115,0.01826484128832817,-0.181691512465477,64,0.12011999636888504,0.22862745821475983,-0.7736799716949463,0.3237600028514862,0.6548997163772583,0.9875457882881165,0.2833365201950073,0.9132421016693115,1.09499990940094,8.33459198474884e-05,0.1962494625427802,0.4061649441719055,0.10860824584960938,0.15649716556072235,0.1676228940486908,0.2022871971130371,0.14472368359565735,0.11952503770589828,0.10073578357696533,4.606979898695191e-05,293,,
1757814736.2091565,4,294,61,1,0.07833932340145111,0.9752755165100098,0.019505510106682777,0.05883381515741348,64,0.13552062213420868,0.1658911556005478,-0.37139999866485596,0.3383600115776062,0.6235828399658203,0.9842032194137573,0.2408314049243927,0.9752755165100098,1.0253512859344482,7.645413279533386e-05,0.06685654769677964,0.12456847727298737,0.20848241448402405,0.18066109716892242,0.1127644032239914,0.1821710616350174,0.10518170893192291,0.1281377077102661,0.08260159194469452,4.606979898695191e-05,294,,
1757814736.2136548,4,295,61,2,0.02230687625706196,0.8714831471443176,0.017429662868380547,0.004877213388681412,64,0.14582812786102295,0.16240903735160828,-0.2678399980068207,0.33588001132011414,0.6682403087615967,0.9940696954727173,0.3051240146160126,0.8714830875396729,1.147469162940979,7.215142250061035e-05,0.09075589023945325,0.1616828441619873,0.23894257843494415,0.12100996822118759,0.11391499638557434,0.1746853142976761,0.08563332259654999,0.12477236241102219,0.14104145765304565,4.606979898695191e-05,295,,
1757814736.218179,4,296,61,3,0.06932953000068665,0.876628577709198,0.01753257028758526,0.05179695785045624,64,0.13976311683654785,0.14419226348400116,-0.260560005903244,0.3325600028038025,0.6583636403083801,0.98807692527771,0.2572241425514221,0.8766285181045532,1.140734076499939,7.000565528869629e-05,0.07007297680388387,0.1287466585636139,0.22944602370262146,0.20791175961494446,0.0975140780210495,0.1288701593875885,0.11640896648168564,0.12204805761575699,0.09780095517635345,4.606979898695191e-05,296,,
1757814736.222669,4,297,61,4,-0.019783247262239456,0.9280479550361633,0.01856095902621746,-0.03834420442581177,64,0.14097249507904053,0.18901807069778442,-0.5988799929618835,0.3232400119304657,0.6595438718795776,0.9774309992790222,0.238667294383049,0.9280478954315186,1.0775306224822998,7.088854908943176e-05,0.14937947820954378,0.2983900308609009,0.21646496653556824,0.10325179994106293,0.15567317605018616,0.13532519340515137,0.1235358715057373,0.09765678644180298,0.16809220612049103,4.606979898695191e-05,297,,
1757814736.222669,4,297,61,4,-0.019783247262239456,0.9280479550361633,0.01856095902621746,-0.03834420442581177,64,0.14097249507904053,0.18901807069778442,-0.5988799929618835,0.3232400119304657,0.6595438718795776,0.9774309992790222,0.238667294383049,0.9280478954315186,1.0775306224822998,7.088854908943176e-05,0.14937947820954378,0.2983900308609009,0.21646496653556824,0.10325179994106293,0.15567317605018616,0.13532519340515137,0.1235358715057373,0.09765678644180298,0.16809220612049103,4.606979898695191e-05,297,0.33000001311302185,0.6361657977104187
1757814736.2432802,4,298,62,0,-0.12444598972797394,0.9093616008758545,0.018187232315540314,-0.14263322949409485,64,0.14036686718463898,0.19150444865226746,-0.6438800096511841,0.3370400071144104,0.6432671546936035,0.9934879541397095,0.2307434380054474,0.9093614816665649,1.0996726751327515,6.527453660964966e-05,0.16263253437001673,0.3484678864479065,0.2349458634853363,0.13447965681552887,0.10992022603750229,0.22610077261924744,0.1185271367430687,0.1049618273973465,0.0710645467042923,4.376630903760431e-05,298,,
1757814736.2467701,4,299,62,1,0.2171838879585266,0.9579437971115112,0.019158875569701195,0.19802501797676086,64,0.173683762550354,0.13406378030776978,-0.2150000035762787,0.32872000336647034,0.6139740943908691,0.9876407980918884,0.20625044405460358,0.9579436779022217,1.0439027547836304,5.737319588661194e-05,0.054537345481216255,0.09184669703245163,0.294082373380661,0.09282533079385757,0.11995335668325424,0.2050117701292038,0.10749424993991852,0.1041695699095726,0.07646337896585464,4.376630903760431e-05,299,,
1757814736.2500894,4,300,62,2,-0.09684388339519501,0.9249467849731445,0.01849893480539322,-0.11534281820058823,64,0.159088134765625,0.189832866191864,-0.5930399894714355,0.3304400146007538,0.6290332078933716,0.9606419205665588,0.27231648564338684,0.924946665763855,1.0811433792114258,5.793944001197815e-05,0.15901050573604145,0.330801397562027,0.21312004327774048,0.13006167113780975,0.1315305382013321,0.18702517449855804,0.12709124386310577,0.120384581387043,0.09078676998615265,4.376630903760431e-05,300,,
1757814736.2534912,4,301,62,3,-0.016956575214862823,0.9098803997039795,0.01819760724902153,-0.035154182463884354,64,0.12462186813354492,0.20782801508903503,-0.8379200100898743,0.32280001044273376,0.6458245515823364,0.9828344583511353,0.2921014130115509,0.9098803400993347,1.0990456342697144,6.282888352870941e-05,0.11591842551325078,0.19756539165973663,0.2721930742263794,0.08638902008533478,0.11227869987487793,0.12770549952983856,0.14378102123737335,0.16831061244010925,0.08934209495782852,4.376630903760431e-05,301,,
1757814736.2568123,4,302,62,4,-0.010610891506075859,0.9048205614089966,0.01809641160070896,-0.02870730310678482,64,0.13559313118457794,0.1646391749382019,-0.4804399907588959,0.3299599885940552,0.6536242961883545,0.9827319979667664,0.2683313488960266,0.904820442199707,1.105191707611084,6.064027547836304e-05,0.09638061142859626,0.17423202097415924,0.2184724360704422,0.1342518925666809,0.11227459460496902,0.15438270568847656,0.09961852431297302,0.16572916507720947,0.11527067422866821,4.376630903760431e-05,302,,
1757814736.2568123,4,302,62,4,-0.010610891506075859,0.9048205614089966,0.01809641160070896,-0.02870730310678482,64,0.13559313118457794,0.1646391749382019,-0.4804399907588959,0.3299599885940552,0.6536242961883545,0.9827319979667664,0.2683313488960266,0.904820442199707,1.105191707611084,6.064027547836304e-05,0.09638061142859626,0.17423202097415924,0.2184724360704422,0.1342518925666809,0.11227459460496902,0.15438270568847656,0.09961852431297302,0.16572916507720947,0.11527067422866821,4.376630903760431e-05,302,0.49000000953674316,0.6322211623191833
1757814736.2719154,4,303,63,0,0.03935623541474342,0.9652234315872192,0.019304467365145683,0.02005176804959774,64,0.14042873680591583,0.1953129917383194,-0.8640000224113464,0.32971999049186707,0.623683512210846,0.9438092708587646,0.29159557819366455,0.9652234315872192,1.036029577255249,6.174296140670776e-05,0.13946228579732586,0.24309764802455902,0.14390048384666443,0.12126313149929047,0.1215514987707138,0.1651165783405304,0.11813060939311981,0.2220487743616104,0.10798893868923187,4.157799358572409e-05,303,,
1757814736.2764945,4,304,63,1,0.12556669116020203,1.0178935527801514,0.020357871428132057,0.10520882159471512,64,0.13733312487602234,0.15058287978172302,-0.2651999890804291,0.30959999561309814,0.6077321767807007,0.9928123354911804,0.22317568957805634,1.0178934335708618,0.9824211001396179,6.653368473052979e-05,0.08438021095046161,0.1544221043586731,0.2745268940925598,0.128972128033638,0.09268321841955185,0.1824963092803955,0.1070866584777832,0.14928311109542847,0.06495165824890137,4.157799358572409e-05,304,,
1757814736.281009,4,305,63,2,-0.335401326417923,0.9955540895462036,0.019911080598831177,-0.35531240701675415,64,0.12220437079668045,0.2476159930229187,-1.1982799768447876,0.331279993057251,0.621381938457489,0.9653027057647705,0.2990210950374603,0.9955540299415588,1.0044658184051514,6.3285231590271e-05,0.33511738861527585,0.6950606107711792,0.21458226442337036,0.14940078556537628,0.09820336103439331,0.15995898842811584,0.0867164358496666,0.1624521017074585,0.12868604063987732,4.157799358572409e-05,305,,
1757814736.2855966,4,306,63,3,0.19035205245018005,0.985023021697998,0.019700460135936737,0.17065158486366272,64,0.1436181366443634,0.1609850823879242,-0.37088000774383545,0.3293600082397461,0.6245572566986084,0.9689975380897522,0.21251404285430908,0.9850228428840637,1.015204906463623,6.601959466934204e-05,0.09456654314550066,0.16317126154899597,0.1807515174150467,0.18870143592357635,0.13493703305721283,0.12615272402763367,0.1303616762161255,0.11025504022836685,0.1288405954837799,4.157799358572409e-05,306,,
1757814736.290767,4,307,63,4,-0.21187448501586914,0.8505455851554871,0.01701091043651104,-0.22888539731502533,64,0.13176937401294708,0.23046964406967163,-1.0921599864959717,0.32368001341819763,0.6895954608917236,0.9853159785270691,0.279744952917099,0.8505455255508423,1.1757160425186157,6.459280848503113e-05,0.24302395782285777,0.49514585733413696,0.17708683013916016,0.10895045846700668,0.13236594200134277,0.10763661563396454,0.13508154451847076,0.16372045874595642,0.17515814304351807,4.157799358572409e-05,307,,
1757814736.3048484,4,308,64,0,0.2093704342842102,0.8951054811477661,0.017902109771966934,0.19146832823753357,64,0.14959749579429626,0.1428530067205429,-0.2062399983406067,0.33083999156951904,0.6692781448364258,0.9735943675041199,0.2609933018684387,0.8951054811477661,1.1171867847442627,5.78761100769043e-05,0.09594893929529244,0.16222842037677765,0.1899709403514862,0.15839242935180664,0.109708771109581,0.16176016628742218,0.10717263072729111,0.12097881734371185,0.15201622247695923,3.9499093906437885e-05,308,,
1757814736.3095026,4,309,64,1,0.05822154879570007,0.9620781540870667,0.019241562113165855,0.03897998481988907,64,0.14035561680793762,0.1724236160516739,-0.41784000396728516,0.33664000034332275,0.6368809342384338,0.9785380363464355,0.3472369909286499,0.9620781540870667,1.0394165515899658,6.214156746864319e-05,0.09671638407368137,0.17514283955097198,0.18307827413082123,0.1701297163963318,0.11713088303804398,0.1559968888759613,0.1511734127998352,0.11012046784162521,0.11237034201622009,3.9499093906437885e-05,309,,
1757814736.314089,4,310,64,2,-0.09440989047288895,0.8037890195846558,0.016075780615210533,-0.11048567295074463,64,0.13396437466144562,0.17819364368915558,-0.49503999948501587,0.3315599858760834,0.705879807472229,0.967434823513031,0.37111520767211914,0.803788959980011,1.2441076040267944,6.113201379776001e-05,0.1529287235486203,0.28196367621421814,0.24863681197166443,0.15763330459594727,0.13569185137748718,0.17178356647491455,0.1033954843878746,0.09502582997083664,0.08783312141895294,3.9499093906437885e-05,310,,
1757814736.3186326,4,311,64,3,0.046746835112571716,0.8650902509689331,0.017301805317401886,0.02944502979516983,64,0.16082875430583954,0.15703324973583221,-0.5073599815368652,0.32175999879837036,0.6801806092262268,0.9821650385856628,0.2577956020832062,0.8650901317596436,1.1559488773345947,5.683675408363342e-05,0.09242648207599871,0.17930014431476593,0.20533056557178497,0.096473328769207,0.1282780021429062,0.15344847738742828,0.12769676744937897,0.1625140756368637,0.1262587606906891,3.9499093906437885e-05,311,,
1757814736.3231106,4,312,64,4,-0.036177705973386765,0.982245922088623,0.01964491792023182,-0.05582262575626373,64,0.1268399953842163,0.20072858035564423,-0.48691999912261963,0.32447999715805054,0.6182060241699219,0.964403510093689,0.25722962617874146,0.982245922088623,1.0180749893188477,5.656108260154724e-05,0.11219729275736229,0.20201295614242554,0.19955554604530334,0.09641298651695251,0.15650677680969238,0.21396279335021973,0.10422902554273605,0.1056687980890274,0.12366407364606857,3.9499093906437885e-05,312,,
1757814736.3231106,4,312,64,4,-0.036177705973386765,0.982245922088623,0.01964491792023182,-0.05582262575626373,64,0.1268399953842163,0.20072858035564423,-0.48691999912261963,0.32447999715805054,0.6182060241699219,0.964403510093689,0.25722962617874146,0.982245922088623,1.0180749893188477,5.656108260154724e-05,0.11219729275736229,0.20201295614242554,0.19955554604530334,0.09641298651695251,0.15650677680969238,0.21396279335021973,0.10422902554273605,0.1056687980890274,0.12366407364606857,3.9499093906437885e-05,312,0.45500001311302185,0.6478632092475891
1757814736.334361,4,313,65,0,0.18469804525375366,0.963307797908783,0.01926615461707115,0.1654318869113922,64,0.13835562765598297,0.16135385632514954,-0.3606399893760681,0.3234800100326538,0.6239544153213501,0.962148904800415,0.2793423533439636,0.9633077383041382,1.0380898714065552,5.564093589782715e-05,0.09027528492772567,0.15912269055843353,0.1677064746618271,0.12837807834148407,0.18723899126052856,0.15436404943466187,0.08581869304180145,0.14649000763893127,0.1300036758184433,3.752413921111599e-05,313,,
1757814736.3389113,4,314,65,1,0.061145443469285965,0.8407904505729675,0.016815809532999992,0.04432963579893112,64,0.127121239900589,0.16184000670909882,-0.27428001165390015,0.31540000438690186,0.6880120038986206,0.9824533462524414,0.2951747477054596,0.8407903909683228,1.189357042312622,5.368329584598541e-05,0.06790611493941785,0.11646346747875214,0.22448571026325226,0.13480594754219055,0.11073614656925201,0.1530686318874359,0.08134330809116364,0.15890470147132874,0.1366555541753769,3.752413921111599e-05,314,,
1757814736.3426828,4,315,65,2,-0.8703130483627319,0.8172944188117981,0.016345888376235962,-0.8866589069366455,32,0.04068624973297119,0.32506924867630005,-0.9988399744033813,0.3235599994659424,0.7090136408805847,0.9981222748756409,0.34690308570861816,0.8172943592071533,1.2235493659973145,5.4916366934776306e-05,0.40824797970558335,0.8473225831985474,0.12513405084609985,0.08827807009220123,0.13403496146202087,0.26309865713119507,0.057788483798503876,0.20090949535369873,0.13075625896453857,3.752413921111599e-05,315,,
