timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757826463.0077455,4,515,106,1,-7.609123229980469,0.4794181287288666,0.009588362649083138,-7.618711471557617,64,-0.5350250005722046,0.606687605381012,-1.0,0.699999988079071,0.7939231991767883,0.9999903440475464,0.40967103838920593,0.47941818833351135,2.0858616828918457,6.642192602157593e-06,0.4082480963684528,0.8834525942802429,0.11569245904684067,0.1018495261669159,0.1178315281867981,0.15923677384853363,0.1383877396583557,0.2131274938583374,0.1538744866847992,4.581192650606182e-06,515,,
1757826463.0126574,4,516,106,2,-6.094308376312256,0.4347463846206665,0.008694927208125591,-6.10300350189209,64,-0.4275999963283539,0.6422320008277893,-1.0,0.676800012588501,0.8203327655792236,0.9999977350234985,0.2901684045791626,0.4347463846206665,2.300191640853882,6.750226020812988e-06,0.4082480472653618,0.8148813843727112,0.12115506827831268,0.09313835948705673,0.1104266420006752,0.12387999892234802,0.22854119539260864,0.1601211428642273,0.16273757815361023,4.581192650606182e-06,516,,
1757826463.0175729,4,517,106,3,-6.338412284851074,0.4681674540042877,0.009363348595798016,-6.347775459289551,64,-0.5255249738693237,0.5569218993186951,-1.0,0.6904000043869019,0.8248350620269775,1.0,0.38924935460090637,0.4681674540042877,2.1359877586364746,6.899237632751465e-06,0.4082481305153771,0.9268883466720581,0.14462056756019592,0.1250409185886383,0.1687879115343094,0.11219826340675354,0.10416968166828156,0.20929870009422302,0.13588394224643707,4.581192650606182e-06,517,,
1757826463.0224566,4,518,106,4,-8.520516395568848,0.4389726519584656,0.008779453113675117,-8.529295921325684,64,-0.5754749774932861,0.5789026618003845,-1.0,0.6919999718666077,0.817023515701294,1.0,0.27934372425079346,0.4389726519584656,2.278046131134033,7.033348083496094e-06,0.4082481523267465,0.9227244853973389,0.13039757311344147,0.14949201047420502,0.14031024277210236,0.1258329600095749,0.18646201491355896,0.14576391875743866,0.12174127995967865,4.581192650606182e-06,518,,
1757826463.0374482,4,519,107,0,-6.033245086669922,0.38660362362861633,0.007732072379440069,-6.0409770011901855,64,-0.43521249294281006,0.5941646099090576,-1.0,0.7287999987602234,0.8385343551635742,1.0,0.37141844630241394,0.38660362362861633,2.5866286754608154,6.452202796936035e-06,0.4082481252771199,0.8770251274108887,0.17314952611923218,0.13219328224658966,0.13221938908100128,0.14850202202796936,0.13710346817970276,0.1563153713941574,0.12051692605018616,4.3521330180758725e-06,519,,
1757826463.0425653,4,520,107,1,-6.1505446434021,0.3610823154449463,0.007221646141260862,-6.157766342163086,64,-0.5025374889373779,0.5695669651031494,-1.0,0.6791999936103821,0.852405309677124,0.9999997615814209,0.4072984457015991,0.3610823154449463,2.76945161819458,6.3925981521606445e-06,0.40824814604839615,0.8752128481864929,0.1272449791431427,0.1872992366552353,0.20303025841712952,0.1289721578359604,0.11262696981430054,0.15392592549324036,0.08690045773983002,4.3521330180758725e-06,520,,
1757826463.0477023,4,521,107,2,-6.0761942863464355,0.41317230463027954,0.00826344545930624,-6.084457874298096,64,-0.4755000174045563,0.6090092062950134,-1.0,0.7167999744415283,0.8356545567512512,1.0,0.4743276536464691,0.4131723642349243,2.420297384262085,6.16908073425293e-06,0.4082480959196241,0.8710476160049438,0.12693345546722412,0.1496904492378235,0.14648465812206268,0.17015497386455536,0.16448278725147247,0.12033113092184067,0.12192254513502121,4.3521330180758725e-06,521,,
1757826463.05263,4,522,107,3,-6.539822578430176,0.37034374475479126,0.007406874559819698,-6.547229290008545,64,-0.44597500562667847,0.6190328598022461,-1.0,0.6967999935150146,0.8549890518188477,0.9999995231628418,0.4784263074398041,0.37034374475479126,2.7001941204071045,5.930662155151367e-06,0.40824822635245395,0.9214460253715515,0.15381884574890137,0.07054270803928375,0.1800765097141266,0.13709178566932678,0.17438554763793945,0.14032885432243347,0.14375579357147217,4.3521330180758725e-06,522,,
1757826463.0575795,4,523,107,4,-4.893178939819336,0.3755517899990082,0.007511035539209843,-4.900690078735352,64,-0.39293748140335083,0.6115299463272095,-1.0,0.699999988079071,0.8572466969490051,1.0,0.35712456703186035,0.3755517899990082,2.6627485752105713,5.8785080909729e-06,0.40824815326754116,0.8053121566772461,0.09373824298381805,0.14540788531303406,0.18165254592895508,0.10378073900938034,0.11725366115570068,0.149221733212471,0.20894518494606018,4.3521330180758725e-06,523,,
1757826463.0575795,4,523,107,4,-4.893178939819336,0.3755517899990082,0.007511035539209843,-4.900690078735352,64,-0.39293748140335083,0.6115299463272095,-1.0,0.699999988079071,0.8572466969490051,1.0,0.35712456703186035,0.3755517899990082,2.6627485752105713,5.8785080909729e-06,0.40824815326754116,0.8053121566772461,0.09373824298381805,0.14540788531303406,0.18165254592895508,0.10378073900938034,0.11725366115570068,0.149221733212471,0.20894518494606018,4.3521330180758725e-06,523,0.04500000178813934,0.8478118777275085
1757826463.079438,4,524,108,0,-4.617377281188965,0.44693809747695923,0.008938761427998543,-4.626316070556641,64,-0.3322499990463257,0.6584208607673645,-1.0,0.7088000178337097,0.8245369791984558,0.9999842643737793,0.34006890654563904,0.44693809747695923,2.2374463081359863,5.349516868591309e-06,0.40824804911962,0.811451256275177,0.07272574305534363,0.11788035929203033,0.1931793987751007,0.11924566328525543,0.12150241434574127,0.17997491359710693,0.1954914927482605,4.1345263671720786e-06,524,,
1757826463.0832195,4,525,108,1,-2.942596435546875,0.43976426124572754,0.008795284666121006,-2.9513916969299316,64,-0.20131251215934753,0.6789014935493469,-1.0,0.6984000205993652,0.8214206695556641,0.9999998807907104,0.3414783775806427,0.43976423144340515,2.2739458084106445,4.976987838745117e-06,0.3104496588213829,0.6066683530807495,0.22339627146720886,0.08868042379617691,0.1572132706642151,0.1866464912891388,0.12567394971847534,0.07685423642396927,0.14153534173965454,4.1345263671720786e-06,525,,
1757826463.08677,4,526,108,2,-5.182620525360107,0.5252063274383545,0.01050412654876709,-5.193124771118164,64,-0.4151124954223633,0.6063200235366821,-1.0,0.7080000042915344,0.7857935428619385,0.999996542930603,0.4364875853061676,0.5252062082290649,1.904013991355896,5.541834980249405e-06,0.40824792042398683,0.8050366640090942,0.15119285881519318,0.15054981410503387,0.10154013335704803,0.10039588809013367,0.1579093337059021,0.1918286830186844,0.14658328890800476,4.1345263671720786e-06,526,,
1757826463.090512,4,527,108,3,-6.393815517425537,0.49182596802711487,0.00983651913702488,-6.403652191162109,64,-0.478549987077713,0.6190034747123718,-1.0,0.7215999960899353,0.7805389165878296,0.9999998807907104,0.3750332295894623,0.49182596802711487,2.0332396030426025,5.111098289489746e-06,0.4082481360422402,0.8929912447929382,0.18819904327392578,0.127093106508255,0.11890165507793427,0.14911645650863647,0.16625377535820007,0.1725097894668579,0.0779261589050293,4.1345263671720786e-06,527,,
1757826463.094194,4,528,108,4,-5.886588096618652,0.470337450504303,0.009406749159097672,-5.895994663238525,64,-0.4256500005722046,0.6149134039878845,-1.0,0.7008000016212463,0.8091818690299988,1.0,0.30995428562164307,0.470337450504303,2.1261329650878906,5.323439836502075e-06,0.4082479794540967,0.8770989775657654,0.15815910696983337,0.12120188772678375,0.12374524772167206,0.08748482912778854,0.15555806457996368,0.16402491927146912,0.18982592225074768,4.1345263671720786e-06,528,,
1757826463.107791,4,529,109,0,-6.039036750793457,0.5254576206207275,0.010509151965379715,-6.049545764923096,64,-0.4508249759674072,0.6039683818817139,-1.0,0.7016000151634216,0.7826279401779175,0.9999994039535522,0.309467077255249,0.5254576206207275,1.903102993965149,5.0496309995651245e-06,0.40824811613499795,0.8928322196006775,0.10170615464448929,0.11370017379522324,0.1426999717950821,0.09589407593011856,0.2166750133037567,0.14870092272758484,0.18062366545200348,3.927800048813474e-06,529,,
1757826463.1114256,4,530,109,1,-6.315296173095703,0.43496257066726685,0.008699251338839531,-6.323995590209961,64,-0.49431246519088745,0.552819013595581,-1.0,0.6984000205993652,0.8201726675033569,1.0,0.3772561252117157,0.43496257066726685,2.29904842376709,4.993751645088196e-06,0.408248184886868,0.8977389335632324,0.18707570433616638,0.12090983986854553,0.1706080436706543,0.13737845420837402,0.14436687529087067,0.0748811736702919,0.1647798866033554,3.927800048813474e-06,530,,
1757826463.1149962,4,531,109,2,-5.846321105957031,0.4379735291004181,0.008759470656514168,-5.855080604553223,64,-0.4769749939441681,0.6046244502067566,-1.0,0.6967999935150146,0.8377074599266052,1.0,0.35888200998306274,0.4379734396934509,2.283243417739868,5.166977643966675e-06,0.4082481218909285,0.9161397814750671,0.14621025323867798,0.20352913439273834,0.07586918771266937,0.15480506420135498,0.11612892895936966,0.134526789188385,0.16893066465854645,3.927800048813474e-06,531,,
1757826463.1185617,4,532,109,3,-6.077263832092285,0.4079398214817047,0.008158796466886997,-6.085422515869141,64,-0.40549999475479126,0.6628592610359192,-1.0,0.6904000043869019,0.8411827087402344,1.0,0.4604676365852356,0.4079398214817047,2.4513418674468994,4.859641194343567e-06,0.40824812288071455,0.8974454998970032,0.15567460656166077,0.14108583331108093,0.11562351882457733,0.1514817774295807,0.17024539411067963,0.10272671282291412,0.16316215693950653,3.927800048813474e-06,532,,
1757826463.1221757,4,533,109,4,-6.116602420806885,0.45139968395233154,0.009027993306517601,-6.1256303787231445,64,-0.42018747329711914,0.6651474237442017,-1.0,0.7128000259399414,0.8057780265808105,0.9999998807907104,0.40730178356170654,0.45139971375465393,2.215331554412842,5.088746547698975e-06,0.4082480232930818,0.7516517639160156,0.1382192224264145,0.1684368997812271,0.16924917697906494,0.1339791715145111,0.15825268626213074,0.11632359027862549,0.11553923785686493,3.927800048813474e-06,533,,
1757826463.1221757,4,533,109,4,-6.116602420806885,0.45139968395233154,0.009027993306517601,-6.1256303787231445,64,-0.42018747329711914,0.6651474237442017,-1.0,0.7128000259399414,0.8057780265808105,0.9999998807907104,0.40730178356170654,0.45139971375465393,2.215331554412842,5.088746547698975e-06,0.4082480232930818,0.7516517639160156,0.1382192224264145,0.1684368997812271,0.16924917697906494,0.1339791715145111,0.15825268626213074,0.11632359027862549,0.11553923785686493,3.927800048813474e-06,533,0.07500000298023224,0.8302434682846069
1757826463.1389384,4,534,110,0,-3.770331621170044,0.47429585456848145,0.009485917165875435,-3.779817581176758,64,-0.3303000032901764,0.6333187818527222,-1.0,0.692799985408783,0.8134150505065918,0.9999998807907104,0.3699198365211487,0.47429585456848145,2.108388662338257,4.753470420837402e-06,0.40824808805498264,0.7339124083518982,0.1603698581457138,0.10317796468734741,0.12843206524848938,0.130364328622818,0.17811593413352966,0.1668621301651001,0.13267770409584045,3.7314100463728006e-06,534,,
1757826463.1439424,4,535,110,1,-4.604819297790527,0.3435460329055786,0.006870920304208994,-4.611690044403076,64,-0.33508747816085815,0.6650282144546509,-1.0,0.7016000151634216,0.8579044938087463,0.9999992847442627,0.34531664848327637,0.3435460329055786,2.910818099975586,4.798173904418945e-06,0.40824806690294724,0.7994275093078613,0.14916571974754333,0.1192641407251358,0.09597501158714294,0.0826563611626625,0.16363626718521118,0.19447214901447296,0.19483037292957306,3.7314100463728006e-06,535,,
1757826463.148795,4,536,110,2,-6.878204345703125,0.46219348907470703,0.009243869222700596,-6.887448310852051,64,-0.4647374749183655,0.6383320093154907,-1.0,0.7264000177383423,0.8115065097808838,0.9999998807907104,0.3595921993255615,0.46219348907470703,2.1635961532592773,5.081295967102051e-06,0.4082481085944872,0.8714708685874939,0.12616348266601562,0.09897235780954361,0.10549381375312805,0.19998116791248322,0.12449195981025696,0.16267333924770355,0.18222390115261078,3.7314100463728006e-06,536,,
1757826463.1536336,4,537,110,3,-6.460817813873291,0.4202185571193695,0.008404371328651905,-6.469222068786621,64,-0.4964749813079834,0.5961423516273499,-1.0,0.7143999934196472,0.8325231075286865,0.9999998211860657,0.3833131492137909,0.4202185571193695,2.379714012145996,5.252659320831299e-06,0.4082481510210515,0.8915610909461975,0.1701781451702118,0.10189789533615112,0.13921764492988586,0.15452289581298828,0.15341642498970032,0.13835816085338593,0.1424088180065155,3.7314100463728006e-06,537,,
1757826463.1584601,4,538,110,4,-6.180620193481445,0.4087074398994446,0.008174148388206959,-6.188794136047363,64,-0.4636875092983246,0.5990852117538452,-1.0,0.6863999962806702,0.8410384654998779,1.0,0.4564729928970337,0.4087074398994446,2.4467380046844482,5.5655837059021e-06,0.40824805880518217,0.86391282081604,0.1060149148106575,0.09239060431718826,0.16296423971652985,0.16118022799491882,0.13659852743148804,0.18153131008148193,0.1593201756477356,3.7314100463728006e-06,538,,
1757826463.1731896,4,539,111,0,-7.3740410804748535,0.3802686035633087,0.007605371996760368,-7.381646633148193,64,-0.5817499756813049,0.5675990581512451,-1.0,0.704800009727478,0.8573253154754639,1.0,0.3610270917415619,0.3802686631679535,2.6297197341918945,5.133450031280518e-06,0.4082481224131153,0.9019671082496643,0.17740733921527863,0.08635393530130386,0.12847770750522614,0.16961179673671722,0.1424911767244339,0.18845874071121216,0.1071992963552475,3.5448395440541604e-06,539,,
1757826463.178129,4,540,111,1,-4.96603536605835,0.47705596685409546,0.009541119448840618,-4.975576400756836,64,-0.4166624844074249,0.5720965266227722,-1.0,0.7120000123977661,0.8099971413612366,0.9999968409538269,0.36290234327316284,0.4770559072494507,2.0961904525756836,4.969537258148193e-06,0.4082481710121078,0.8573604226112366,0.17941662669181824,0.08600395917892456,0.09962109476327896,0.19077371060848236,0.07306698709726334,0.15451332926750183,0.21660427749156952,3.5448395440541604e-06,540,,
1757826463.1829486,4,541,111,2,-7.160666465759277,0.4042065441608429,0.008084130473434925,-7.168750762939453,64,-0.47696250677108765,0.6116993427276611,-1.0,0.7296000123023987,0.8372572660446167,0.9999995231628418,0.4021603465080261,0.4042065143585205,2.473982810974121,4.7013163566589355e-06,0.40824813057710346,0.8549739718437195,0.1364893764257431,0.09391915053129196,0.12894794344902039,0.18441662192344666,0.13729125261306763,0.15738508105278015,0.16155055165290833,3.5448395440541604e-06,541,,
1757826463.1878355,4,542,111,3,-6.865899562835693,0.46099716424942017,0.00921994261443615,-6.875119686126709,64,-0.5059875249862671,0.637805163860321,-1.0,0.7063999772071838,0.8230822086334229,0.9999997615814209,0.30404460430145264,0.4609971344470978,2.169210910797119,4.798173904418945e-06,0.40824810820520707,0.8918938636779785,0.10926282405853271,0.1404092162847519,0.16889800131320953,0.13351477682590485,0.09366660565137863,0.13614094257354736,0.2181076556444168,3.5448395440541604e-06,542,,
1757826463.192954,4,543,111,4,-5.824448108673096,0.37172365188598633,0.007434472907334566,-5.831882476806641,64,-0.37338748574256897,0.6470876932144165,-1.0,0.7200000286102295,0.8613441586494446,0.9999943971633911,0.3463210463523865,0.37172359228134155,2.690171003341675,5.237758159637451e-06,0.40824814749117955,0.8420822620391846,0.12623505294322968,0.18236958980560303,0.15751129388809204,0.1306087076663971,0.1295754611492157,0.15281669795513153,0.12088318914175034,3.5448395440541604e-06,543,,
1757826463.192954,4,543,111,4,-5.824448108673096,0.37172365188598633,0.007434472907334566,-5.831882476806641,64,-0.37338748574256897,0.6470876932144165,-1.0,0.7200000286102295,0.8613441586494446,0.9999943971633911,0.3463210463523865,0.37172359228134155,2.690171003341675,5.237758159637451e-06,0.40824814749117955,0.8420822620391846,0.12623505294322968,0.18236958980560303,0.15751129388809204,0.1306087076663971,0.1295754611492157,0.15281669795513153,0.12088318914175034,3.5448395440541604e-06,543,0.04500000178813934,0.7941699028015137
1757826463.2102427,4,544,112,0,-6.28218936920166,0.4488406777381897,0.008976813405752182,-6.291166305541992,64,-0.430062472820282,0.6496984958648682,-1.0,0.7232000231742859,0.8157445192337036,1.0,0.36006346344947815,0.4488406479358673,2.2279622554779053,4.932284355163574e-06,0.40824812740104527,0.874130368232727,0.11720626056194305,0.07223917543888092,0.15755201876163483,0.08668510615825653,0.12135671079158783,0.30335527658462524,0.1416054666042328,3.3675975668514524e-06,544,,
1757826463.2152221,4,545,112,1,-5.172818660736084,0.3703654706478119,0.0074073090218007565,-5.180225849151611,64,-0.4349000155925751,0.6706321239471436,-1.0,0.7111999988555908,0.8590607643127441,0.9999856948852539,0.4031867980957031,0.3703654706478119,2.700035810470581,4.634261131286621e-06,0.40824816351653953,0.8655626177787781,0.22659841179847717,0.13816261291503906,0.10389359295368195,0.11209957301616669,0.11692669987678528,0.15982717275619507,0.14249193668365479,3.3675975668514524e-06,545,,
