timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756831498.5052414,4,407,82,1,-2.337521553039551,0.05955284833908081,0.0005955284577794373,-2.3381171226501465,32,-0.028349991887807846,0.5682341456413269,-1.0,0.7552000284194946,0.9767059683799744,1.0,0.6957933902740479,0.05955289304256439,16.791791915893555,1.564621925354004e-05,0.40824792339303334,0.818798840045929,0.13193893432617188,0.11961327493190765,0.14978225529193878,0.1248924657702446,0.19756250083446503,0.12945979833602905,0.1467507779598236,1.953125e-05,407,,
1756831498.50815,4,408,82,2,-2.5364863872528076,0.02399544045329094,0.00023995440278667957,-2.536726236343384,32,-0.05313749611377716,0.4977630078792572,-1.0,0.734000027179718,0.9851101636886597,1.0,0.5241730213165283,0.023995473980903625,41.67451095581055,2.3424625396728516e-05,0.4082482282541272,0.866754412651062,0.20187240839004517,0.12500104308128357,0.15623492002487183,0.09375052899122238,0.09376485645771027,0.20387929677963257,0.12549693882465363,1.953125e-05,408,,
1756831498.5110729,4,409,82,3,-2.036562919616699,0.0680791512131691,0.0006807915051467717,-2.037243604660034,32,-0.07102499902248383,0.4559914767742157,-1.0,0.7523999810218811,0.970657229423523,1.0,0.36665230989456177,0.06807917356491089,14.688777923583984,2.110004425048828e-05,0.4082481486689372,0.7488816976547241,0.25002869963645935,0.16665619611740112,0.06952136754989624,0.196802020072937,0.12381302565336227,0.1603900045156479,0.03278867527842522,1.953125e-05,409,,
1756831498.5139828,4,410,82,4,-1.5511127710342407,0.05467872694134712,0.0005467872833833098,-1.5516595840454102,32,0.02066250517964363,0.48370057344436646,-0.8051999807357788,0.7588000297546387,0.9699668884277344,1.0,0.5126239657402039,0.05467876046895981,18.288633346557617,1.901388168334961e-05,0.4082479742053533,0.6961439847946167,0.08218035846948624,0.1411064863204956,0.18742407858371735,0.08942157030105591,0.09102365374565125,0.15883877873420715,0.2500050663948059,1.953125e-05,410,,
1756831498.5218718,4,411,83,0,-1.7605538368225098,0.0318688340485096,0.000318688340485096,-1.760872483253479,32,0.03296250104904175,0.4826299846172333,-1.0,0.7347999811172485,0.9859614372253418,1.0,0.624596357345581,0.031868867576122284,31.37857437133789,1.9997358322143555e-05,0.40824810464635053,0.897791862487793,0.2516089081764221,0.08239907026290894,0.09371956437826157,0.10541306436061859,0.18743488192558289,0.1875370740890503,0.09188742190599442,1.953125e-05,411,,
1756831498.5248048,4,412,83,1,-2.6203041076660156,0.038076773285865784,0.0003807677130680531,-2.620684862136841,32,-0.02036249451339245,0.5086549520492554,-1.0,0.7124000191688538,0.9852578639984131,1.0,0.6885682344436646,0.038076795637607574,26.262706756591797,1.800060272216797e-05,0.24668854156481565,0.47637099027633667,0.09406629204750061,0.1469045877456665,0.0931837260723114,0.15239064395427704,0.1875,0.20086267590522766,0.1250920444726944,1.953125e-05,412,,
1756831498.5278046,4,413,83,2,-2.3904740810394287,0.11314202845096588,0.0011314202565699816,-2.3916056156158447,32,-0.09646249562501907,0.5917319059371948,-1.0,0.7440000176429749,0.9440404772758484,1.0,0.4676527976989746,0.11314205825328827,8.838445663452148,1.621246337890625e-05,0.21900101885983037,0.45906662940979004,0.13661698997020721,0.23327960073947906,0.07708756625652313,0.1218724325299263,0.18379545211791992,0.1829608976840973,0.06438707560300827,1.953125e-05,413,,
1756831498.5307305,4,414,83,3,-2.512735605239868,0.06266279518604279,0.0006266279378905892,-2.513362169265747,32,-0.0586249977350235,0.5172056555747986,-1.0,0.7544000148773193,0.9729222059249878,1.0,0.5758991837501526,0.06266281008720398,15.958427429199219,1.4990568161010742e-05,0.21053076155484587,0.4104768633842468,0.21906496584415436,0.12604007124900818,0.14511823654174805,0.06733929365873337,0.001059538102708757,0.3797352612018585,0.061642665416002274,1.953125e-05,414,,
1756831498.5336423,4,415,83,4,-2.3914899826049805,0.09661450237035751,0.0009661450167186558,-2.3924560546875,32,-0.15072500705718994,0.5248827338218689,-1.0,0.7287999987602234,0.9548876285552979,1.0,0.49512815475463867,0.0966145247220993,10.350409507751465,1.5445053577423096e-05,0.4082480565060932,0.7481003403663635,0.17904210090637207,0.09598760306835175,0.11989712715148926,0.07623983919620514,0.12811292707920074,0.2858670949935913,0.11485335230827332,1.953125e-05,415,,
1756831498.5336423,4,415,83,4,-2.3914899826049805,0.09661450237035751,0.0009661450167186558,-2.3924560546875,32,-0.15072500705718994,0.5248827338218689,-1.0,0.7287999987602234,0.9548876285552979,1.0,0.49512815475463867,0.0966145247220993,10.350409507751465,1.5445053577423096e-05,0.4082480565060932,0.7481003403663635,0.17904210090637207,0.09598760306835175,0.11989712715148926,0.07623983919620514,0.12811292707920074,0.2858670949935913,0.11485335230827332,1.953125e-05,415,0.38999998569488525,0.9681837558746338
1756831498.5426693,4,416,84,0,-3.091674327850342,0.007031680084764957,7.031679706415161e-05,-3.0917446613311768,32,-0.1350499987602234,0.5425903797149658,-1.0,0.729200005531311,0.9987647533416748,1.0,0.9835120439529419,0.007031717803329229,142.2125701904297,1.424551010131836e-05,0.09915619981027513,0.17145171761512756,0.031770966947078705,0.21886615455150604,0.06217750534415245,0.03142720088362694,0.21907630562782288,0.21793967485427856,0.2187422215938568,1.953125e-05,416,,
1756831498.545597,4,417,84,1,-3.621490240097046,0.04146307334303856,0.00041463071829639375,-3.6219048500061035,32,-0.15256249904632568,0.5648875832557678,-1.0,0.7667999863624573,0.988228976726532,1.0,0.8196820020675659,0.04146311432123184,24.117815017700195,1.9505620002746582e-05,0.4082481956609541,0.6925765872001648,0.12061630189418793,0.15632252395153046,0.3103508949279785,0.2195400893688202,0.06293783336877823,0.09939200431108475,0.030840380117297173,1.953125e-05,417,,
1756831498.5485165,4,418,84,2,-2.1455531120300293,0.05263369530439377,0.0005263369530439377,-2.1460795402526855,32,-0.08602499961853027,0.5312934517860413,-1.0,0.7623999714851379,0.9785823822021484,1.0,0.5506512522697449,0.052633728832006454,18.99921989440918,1.8090009689331055e-05,0.40824800000416517,0.6814112067222595,0.15682554244995117,0.12494610249996185,0.07591169327497482,0.15679655969142914,0.0643310546875,0.23892591893672943,0.18226319551467896,1.953125e-05,418,,
1756831498.5514796,4,419,84,3,-1.3912689685821533,0.054971493780612946,0.0005497149541042745,-1.391818642616272,32,0.025087498128414154,0.5840883255004883,-1.0,0.7559999823570251,0.9846741557121277,1.0,0.8104575276374817,0.054971516132354736,18.191234588623047,1.609325408935547e-05,0.27318806899945497,0.5247901678085327,0.21282029151916504,0.09903735667467117,0.18905216455459595,0.03213370591402054,0.1533493548631668,0.18921442329883575,0.12439271807670593,1.953125e-05,419,,
1756831498.5544276,4,420,84,4,0.01673203706741333,0.11366695165634155,0.00113666953984648,0.015595367178320885,32,0.14506250619888306,0.433772474527359,-0.8640000224113464,0.7748000025749207,0.9461318850517273,1.0,0.55988609790802,0.11366696655750275,8.797630310058594,1.735985279083252e-05,0.31965809847527843,0.5924206972122192,0.13877278566360474,0.1621730774641037,0.13807737827301025,0.14824381470680237,0.12283462285995483,0.14202259480953217,0.14787572622299194,1.953125e-05,420,,
1756831498.562325,4,421,85,0,-3.62422776222229,0.08727551251649857,0.000872755132149905,-3.625100612640381,32,-0.15924999117851257,0.5380715727806091,-1.0,0.7531999945640564,0.9541226625442505,1.0,0.45204368233680725,0.08727553486824036,11.457963943481445,9.775161743164062e-06,0.4082479388607937,0.8831655979156494,0.279720664024353,0.12138909846544266,0.24965740740299225,0.05004226788878441,0.034157492220401764,0.1883346289396286,0.07669845223426819,9.765625e-06,421,,
1756831498.565233,4,422,85,1,-1.3685104846954346,0.09821125864982605,0.0009821126004680991,-1.3694926500320435,32,0.00037499144673347473,0.4602619707584381,-0.7839999794960022,0.7519999742507935,0.9598324298858643,1.0,0.6053810715675354,0.09821128100156784,10.18212890625,8.180737495422363e-06,0.2583105130220801,0.5164788961410522,0.0631750151515007,0.2890051007270813,0.13535359501838684,0.13363777101039886,0.10573378950357437,0.1821267008781433,0.09096803516149521,9.765625e-06,422,,
1756831498.5681672,4,423,85,2,-3.1161155700683594,0.05690213292837143,0.0005690213292837143,-3.116684675216675,32,-0.037237498909235,0.496248334646225,-1.0,0.769599974155426,0.9818131327629089,1.0,0.7197645902633667,0.05690215528011322,17.574024200439453,7.12275505065918e-06,0.09805479593457445,0.20656129717826843,0.18639349937438965,0.06508710980415344,0.11909304559230804,0.08512277901172638,0.1927119791507721,0.318128377199173,0.033463235944509506,9.765625e-06,423,,
1756831498.5710773,4,424,85,3,-1.2171632051467896,0.04525624215602875,0.0004525624099187553,-1.2176157236099243,32,0.03311248868703842,0.5057671666145325,-1.0,0.7623999714851379,0.9796292185783386,1.0,0.48229604959487915,0.04525626823306084,22.09638023376465,7.580965757369995e-06,0.4082480148896345,0.7587853670120239,0.15658605098724365,0.0969061329960823,0.04605232924222946,0.2787620723247528,0.20200857520103455,0.15709789097309113,0.0625869482755661,9.765625e-06,424,,
1756831498.5740047,4,425,85,4,-5.196559906005859,0.07407577335834503,0.0007407577359117568,-5.197300434112549,32,-0.21198752522468567,0.5327152609825134,-1.0,0.7283999919891357,0.9704439640045166,1.0,0.6284666657447815,0.07407581806182861,13.499680519104004,8.631497621536255e-06,0.4082479494508461,0.9028190970420837,0.06254944205284119,0.10298998653888702,0.1298191249370575,0.16789382696151733,0.09394361078739166,0.2635900378227234,0.17921395599842072,9.765625e-06,425,,
1756831498.5740047,4,425,85,4,-5.196559906005859,0.07407577335834503,0.0007407577359117568,-5.197300434112549,32,-0.21198752522468567,0.5327152609825134,-1.0,0.7283999919891357,0.9704439640045166,1.0,0.6284666657447815,0.07407581806182861,13.499680519104004,8.631497621536255e-06,0.4082479494508461,0.9028190970420837,0.06254944205284119,0.10298998653888702,0.1298191249370575,0.16789382696151733,0.09394361078739166,0.2635900378227234,0.17921395599842072,9.765625e-06,425,0.3449999988079071,0.9664440155029297
1756831498.5890212,4,426,86,0,-4.058427333831787,0.10916554182767868,0.0010916553437709808,-4.059518814086914,32,-0.24706250429153442,0.5147019028663635,-1.0,0.7459999918937683,0.9600316286087036,1.0,0.49427708983421326,0.10916557163000107,9.160396575927734,8.016824722290039e-06,0.40824798269366036,0.9116281867027283,0.09959829598665237,0.09916800260543823,0.08929306268692017,0.19215716421604156,0.14229758083820343,0.18996669352054596,0.18751919269561768,9.765625e-06,426,,
1756831498.5917585,4,427,86,1,-2.6739299297332764,0.09188169240951538,0.0009188168914988637,-2.674848794937134,32,-0.012837495654821396,0.5665937662124634,-0.97079998254776,0.77920001745224,0.9601842761039734,1.0,0.5683718323707581,0.09188172221183777,10.883556365966797,6.463378667831421e-06,0.25603702084635827,0.5386219024658203,0.21213668584823608,0.0941874235868454,0.15590408444404602,0.12474900484085083,0.04055444151163101,0.3134167194366455,0.05905165150761604,9.765625e-06,427,,
1756831498.5944898,4,428,86,2,-2.027153968811035,0.05259516090154648,0.0005259516183286905,-2.027679920196533,32,0.02838749811053276,0.5196251273155212,-1.0,0.7128000259399414,0.9829930067062378,1.0,0.6657353639602661,0.05259518325328827,19.01314353942871,5.8785080909729e-06,0.24489111903520472,0.5646577477455139,0.18850265443325043,0.07139940559864044,0.1573512852191925,0.20844480395317078,0.18498878180980682,0.0627211406826973,0.12659193575382233,9.765625e-06,428,,
1756831498.597186,4,429,86,3,-1.7468688488006592,0.07509876787662506,0.0007509876741096377,-1.747619867324829,32,-0.06395000219345093,0.4750269651412964,-0.8664000034332275,0.7300000190734863,0.9686447381973267,1.0,0.5491834282875061,0.07509879767894745,13.315791130065918,6.9141387939453125e-06,0.2854321620783563,0.6603584885597229,0.21276330947875977,0.07526803016662598,0.1714058667421341,0.11750707030296326,0.19932053983211517,0.15938764810562134,0.06434756517410278,9.765625e-06,429,,
1756831498.59987,4,430,86,4,-3.518435478210449,0.04481199011206627,0.00044811988482251763,-3.51888370513916,32,-0.12598749995231628,0.4556461572647095,-1.0,0.7039999961853027,0.9849956631660461,1.0,0.718329906463623,0.044812049716711044,22.315420150756836,8.046627044677734e-06,0.37890416620901013,0.8999632596969604,0.12790623307228088,0.031772781163454056,0.19723905622959137,0.12569795548915863,0.1837589144706726,0.25035619735717773,0.08326888084411621,9.765625e-06,430,,
1756831498.59987,4,430,86,4,-3.518435478210449,0.04481199011206627,0.00044811988482251763,-3.51888370513916,32,-0.12598749995231628,0.4556461572647095,-1.0,0.7039999961853027,0.9849956631660461,1.0,0.718329906463623,0.044812049716711044,22.315420150756836,8.046627044677734e-06,0.37890416620901013,0.8999632596969604,0.12790623307228088,0.031772781163454056,0.19723905622959137,0.12569795548915863,0.1837589144706726,0.25035619735717773,0.08326888084411621,9.765625e-06,430,0.4000000059604645,0.9744417667388916
1756831498.6087801,4,431,87,0,-4.476040840148926,0.06345909088850021,0.0006345909205265343,-4.476675510406494,32,-0.18402498960494995,0.6054593324661255,-1.0,0.7251999974250793,0.9726732969284058,1.0,0.34075361490249634,0.0634591206908226,15.758173942565918,6.973743438720703e-06,0.26149545483841,0.47402507066726685,0.1315743327140808,0.18773715198040009,0.18205437064170837,0.13150376081466675,0.10419102758169174,0.13526348769664764,0.1276758909225464,9.765625e-06,431,,
1756831498.611605,4,432,87,1,-2.524249792098999,0.09872081875801086,0.0009872082155197859,-2.5252370834350586,32,-0.17509999871253967,0.44532397389411926,-1.0,0.7495999932289124,0.9627208113670349,1.0,0.7065971493721008,0.09872088581323624,10.129568099975586,7.68899917602539e-06,0.4082480483348592,0.8599668145179749,0.22210291028022766,0.06277581304311752,0.18654920160770416,0.20124778151512146,0.04316726326942444,0.2486075758934021,0.03554945066571236,9.765625e-06,432,,
1756831498.614414,4,433,87,2,-3.8649415969848633,0.05192919820547104,0.0005192919634282589,-3.8654608726501465,32,-0.16710001230239868,0.5132645964622498,-1.0,0.7131999731063843,0.9808300733566284,1.0,0.7552037239074707,0.05192921683192253,19.256977081298828,9.328126907348633e-06,0.4082479501387752,0.9100632667541504,0.09271419048309326,0.13250984251499176,0.23010988533496857,0.09085279703140259,0.15633350610733032,0.18012955784797668,0.11735020577907562,9.765625e-06,433,,
1756831498.6172347,4,434,87,3,-2.581616163253784,0.0401407927274704,0.000401407916797325,-2.582017660140991,32,-0.08634999394416809,0.4882882237434387,-1.0,0.5996000170707703,0.9890660047531128,1.0,0.8478688597679138,0.04014081880450249,24.912290573120117,9.901821613311768e-06,0.4082481256971301,0.895504891872406,0.2509729266166687,0.15196050703525543,0.12869876623153687,0.06175973638892174,0.1514718383550644,0.19262395799160004,0.06251228600740433,9.765625e-06,434,,
1756831498.6200721,4,435,87,4,-1.8024908304214478,0.03337222337722778,0.00033372221514582634,-1.8028244972229004,32,-0.043962512165308,0.5324134826660156,-1.0,0.7328000068664551,0.9833496809005737,1.0,0.5437158942222595,0.03337225317955017,29.965002059936523,8.925795555114746e-06,0.40824807920779016,0.6682827472686768,0.15426337718963623,0.1388440877199173,0.23735421895980835,0.12536492943763733,0.06250525265932083,0.12505671381950378,0.15661141276359558,9.765625e-06,435,,
1756831498.6278281,4,436,88,0,-3.128051280975342,0.08877216279506683,0.0008877216023392975,-3.128938913345337,32,-0.09497500956058502,0.5276150107383728,-1.0,0.7531999945640564,0.9608569741249084,1.0,0.45332711935043335,0.08877217769622803,11.264789581298828,1.1041760444641113e-05,0.4082480976979801,0.910414457321167,0.23174184560775757,0.15986889600753784,0.1334504783153534,0.004044255707412958,0.06534608453512192,0.2796706259250641,0.12587782740592957,9.765625e-06,436,,
1756831498.6307075,4,437,88,1,-2.0872151851654053,0.09843754768371582,0.000984375481493771,-2.0881996154785156,32,-0.051475003361701965,0.4749108552932739,-1.0,0.6855999827384949,0.9690152406692505,1.0,0.5369486212730408,0.09843756258487701,10.158722877502441,1.0132789611816406e-05,0.253190906703973,0.5225327014923096,0.06702494621276855,0.19227707386016846,0.16433954238891602,0.09806081652641296,0.1284962147474289,0.2549344301223755,0.09486696124076843,9.765625e-06,437,,
1756831498.6335273,4,438,88,2,-4.102879524230957,0.042510174214839935,0.00042510172352194786,-4.103304862976074,32,-0.22368749976158142,0.5890130996704102,-1.0,0.7351999878883362,0.9787903428077698,1.0,0.5727526545524597,0.042510200291872025,23.523759841918945,9.842216968536377e-06,0.40824812907264535,0.8610504269599915,0.13835150003433228,0.13263005018234253,0.23606711626052856,0.09383341670036316,0.09382157772779465,0.11782194674015045,0.18747437000274658,9.765625e-06,438,,
1756831498.636341,4,439,88,3,-3.9554145336151123,0.07767598330974579,0.0007767598144710064,-3.956191301345825,32,-0.1596749871969223,0.5606980323791504,-1.0,0.6215999722480774,0.9669469594955444,1.0,0.5648899674415588,0.07767601311206818,12.87398624420166,8.404254913330078e-06,0.3737308226611299,0.6994277834892273,0.12533673644065857,0.1583787202835083,0.2830895781517029,0.14112114906311035,0.09381142258644104,0.06380251795053482,0.13445985317230225,9.765625e-06,439,,
