timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757355442.4079084,4,288,60,0,0.3286544680595398,1.135576844215393,0.022711535915732384,0.30594292283058167,64,0.233412504196167,0.2097308188676834,-0.4887999892234802,0.46000000834465027,0.5604309439659119,0.9890711307525635,0.17704488337039948,1.1355767250061035,0.8806098103523254,0.0001254156231880188,0.08413262809853339,0.15185776352882385,0.12975238263607025,0.16620710492134094,0.14392247796058655,0.1231846958398819,0.1410876363515854,0.15137512981891632,0.14447058737277985,0.000125,288,,
1757355442.4116206,4,289,60,1,0.3302812874317169,1.1096301078796387,0.02219260111451149,0.3080886900424957,64,0.2371874898672104,0.22829478979110718,-0.5,0.46720001101493835,0.5655382871627808,0.9767968058586121,0.1992710679769516,1.1096301078796387,0.9012011885643005,0.00010949000716209412,0.09130558280655994,0.16270633041858673,0.15572278201580048,0.12057536095380783,0.137899711728096,0.15146714448928833,0.13782358169555664,0.14967378973960876,0.14683759212493896,0.000125,289,,
1757355442.4153285,4,290,60,2,0.09275965392589569,1.131780982017517,0.02263561822474003,0.07012403756380081,64,0.20058125257492065,0.2646670639514923,-0.5,0.4456000030040741,0.5595942735671997,0.9616211652755737,0.2084076702594757,1.1317808628082275,0.8835632801055908,0.0001195976510643959,0.11498877645783505,0.1986645609140396,0.19867569208145142,0.19587260484695435,0.12516118586063385,0.14846685528755188,0.09651026874780655,0.12578900158405304,0.10952437669038773,0.000125,290,,
1757355442.4190998,4,291,60,3,0.3234903812408447,1.1814664602279663,0.02362932823598385,0.29986104369163513,64,0.26843124628067017,0.19434022903442383,-0.5,0.46399998664855957,0.5222596526145935,0.9568185210227966,0.21807196736335754,1.1814664602279663,0.8464057445526123,0.00014450401067733765,0.06319377823233885,0.10999659448862076,0.12359745055437088,0.1282120943069458,0.14500194787979126,0.16988644003868103,0.16044089198112488,0.13212591409683228,0.14073526859283447,0.000125,291,,
1757355442.4228055,4,292,60,4,0.112781822681427,1.2650604248046875,0.025301208719611168,0.08748061209917068,64,0.21886874735355377,0.25000977516174316,-0.5,0.4652000069618225,0.49925464391708374,0.9697996377944946,0.20150211453437805,1.2650604248046875,0.7904760837554932,0.00014129281044006348,0.14612652059402803,0.2596585750579834,0.16632452607154846,0.1722394824028015,0.10608077049255371,0.17032963037490845,0.13050496578216553,0.10642021149396896,0.14810040593147278,0.000125,292,,
1757355442.4228055,4,292,60,4,0.112781822681427,1.2650604248046875,0.025301208719611168,0.08748061209917068,64,0.21886874735355377,0.25000977516174316,-0.5,0.4652000069618225,0.49925464391708374,0.9697996377944946,0.20150211453437805,1.2650604248046875,0.7904760837554932,0.00014129281044006348,0.14612652059402803,0.2596585750579834,0.16632452607154846,0.1722394824028015,0.10608077049255371,0.17032963037490845,0.13050496578216553,0.10642021149396896,0.14810040593147278,0.000125,292,0.44999998807907104,0.4851997494697571
1757355442.4366548,4,293,61,0,0.3040629029273987,1.082021951675415,0.021640438586473465,0.2824224531650543,64,0.2505750060081482,0.21291354298591614,-0.48080000281333923,0.4203999936580658,0.5667009353637695,0.9960736036300659,0.21436084806919098,1.082021951675415,0.9241956472396851,0.00014156848192214966,0.09326472932078116,0.16644282639026642,0.10333377867937088,0.17849507927894592,0.17245526611804962,0.15961244702339172,0.15926331281661987,0.12236728519201279,0.10447285324335098,0.000125,293,,
1757355442.4404445,4,294,61,1,0.2308102250099182,1.2316137552261353,0.024632275104522705,0.2061779499053955,64,0.1834374964237213,0.2422451376914978,-0.5,0.44920000433921814,0.5066548585891724,0.9868929386138916,0.21031855046749115,1.2316135168075562,0.811942994594574,0.0001328587532043457,0.06336417584045519,0.10207684338092804,0.1617535948753357,0.18698431551456451,0.11168041825294495,0.1674245148897171,0.1355404406785965,0.14256466925144196,0.09405209124088287,0.000125,294,,
1757355442.4442008,4,295,61,2,0.1446416825056076,1.1793930530548096,0.02358786016702652,0.12105382233858109,64,0.17051249742507935,0.26025763154029846,-0.5,0.4456000030040741,0.5422937870025635,0.9865776300430298,0.19876781105995178,1.17939293384552,0.8478938341140747,0.00013788416981697083,0.057216309233920834,0.10169556736946106,0.1831057369709015,0.13764452934265137,0.13793043792247772,0.12898410856723785,0.11815066635608673,0.14394882321357727,0.15023569762706757,0.000125,295,,
1757355442.4478843,4,296,61,3,0.2656456232070923,1.1940306425094604,0.02388061210513115,0.24176500737667084,64,0.18046876788139343,0.24268114566802979,-0.5,0.45080000162124634,0.5377481579780579,0.9883153438568115,0.2320341318845749,1.194030523300171,0.8374994993209839,0.00012908875942230225,0.09658006755920513,0.1624869406223297,0.1390022188425064,0.2089788317680359,0.12914061546325684,0.14542704820632935,0.12844552099704742,0.13343441486358643,0.11557142436504364,0.000125,296,,
1757355442.451568,4,297,61,4,0.18608836829662323,1.1256760358810425,0.02251351997256279,0.16357484459877014,64,0.19134998321533203,0.21653367578983307,-0.3515999913215637,0.44679999351501465,0.5508654117584229,0.9813692569732666,0.2153596132993698,1.125675916671753,0.8883551359176636,0.00012276321649551392,0.06678736835194635,0.11865295469760895,0.12850840389728546,0.11874905973672867,0.1773708611726761,0.13585150241851807,0.1336962878704071,0.14325204491615295,0.16257187724113464,0.000125,297,,
1757355442.451568,4,297,61,4,0.18608836829662323,1.1256760358810425,0.02251351997256279,0.16357484459877014,64,0.19134998321533203,0.21653367578983307,-0.3515999913215637,0.44679999351501465,0.5508654117584229,0.9813692569732666,0.2153596132993698,1.125675916671753,0.8883551359176636,0.00012276321649551392,0.06678736835194635,0.11865295469760895,0.12850840389728546,0.11874905973672867,0.1773708611726761,0.13585150241851807,0.1336962878704071,0.14325204491615295,0.16257187724113464,0.000125,297,0.47999998927116394,0.5171523094177246
1757355442.4715705,4,298,62,0,-0.02223573625087738,1.2200788259506226,0.024401575326919556,-0.046637311577796936,64,0.2111937403678894,0.2715587913990021,-0.5,0.4544000029563904,0.5019987225532532,0.98792564868927,0.15950413048267365,1.2200788259506226,0.8196191787719727,5.757436156272888e-05,0.18971436567348224,0.4172900319099426,0.22585323452949524,0.14187020063400269,0.12085876613855362,0.17185606062412262,0.1353643238544464,0.09928365051746368,0.10491374880075455,6.25e-05,298,,
1757355442.474626,4,299,62,1,0.32001742720603943,1.299318552017212,0.02598636969923973,0.2940310537815094,64,0.23093125224113464,0.2247210294008255,-0.5,0.4503999948501587,0.46633175015449524,0.9848212599754333,0.18856976926326752,1.299318552017212,0.7696341872215271,5.786120891571045e-05,0.050580515231332036,0.1002468466758728,0.21371802687644958,0.10888046026229858,0.1366126984357834,0.1686132252216339,0.13970597088336945,0.12796249985694885,0.10450712591409683,6.25e-05,299,,
1757355442.4776125,4,300,62,2,0.2492600828409195,1.223160743713379,0.024463213980197906,0.224796861410141,64,0.24543751776218414,0.23281759023666382,-0.5,0.45239999890327454,0.48988911509513855,0.9802879691123962,0.1618591845035553,1.2231605052947998,0.8175541758537292,5.2809715270996094e-05,0.04109188990483495,0.08293060958385468,0.13769082725048065,0.15387855470180511,0.13404548168182373,0.19219715893268585,0.13119350373744965,0.12740103900432587,0.12359341233968735,6.25e-05,300,,
1757355442.4806163,4,301,62,3,0.19730781018733978,1.2001149654388428,0.024002298712730408,0.17330551147460938,64,0.2304687649011612,0.24005897343158722,-0.5,0.4560000002384186,0.505349338054657,0.9744669795036316,0.1720963716506958,1.2001148462295532,0.8332535624504089,5.190074443817139e-05,0.07149779893057913,0.14103186130523682,0.17095914483070374,0.1357322335243225,0.1285136193037033,0.13842999935150146,0.15407074987888336,0.15096989274024963,0.12132439017295837,6.25e-05,301,,
1757355442.4836822,4,302,62,4,0.11086447536945343,1.1734846830368042,0.023469693958759308,0.08739478141069412,64,0.16760000586509705,0.27290746569633484,-0.5,0.44200000166893005,0.5254915952682495,0.9815370440483093,0.2086576223373413,1.1734845638275146,0.8521628975868225,5.6490302085876465e-05,0.07291895798742697,0.13812357187271118,0.16852425038814545,0.13809338212013245,0.13747625052928925,0.14427900314331055,0.10369540750980377,0.18775327503681183,0.12017841637134552,6.25e-05,302,,
1757355442.4836822,4,302,62,4,0.11086447536945343,1.1734846830368042,0.023469693958759308,0.08739478141069412,64,0.16760000586509705,0.27290746569633484,-0.5,0.44200000166893005,0.5254915952682495,0.9815370440483093,0.2086576223373413,1.1734845638275146,0.8521628975868225,5.6490302085876465e-05,0.07291895798742697,0.13812357187271118,0.16852425038814545,0.13809338212013245,0.13747625052928925,0.14427900314331055,0.10369540750980377,0.18775327503681183,0.12017841637134552,6.25e-05,302,0.5099999904632568,0.5265587568283081
1757355442.498498,4,303,63,0,0.24811039865016937,1.138332486152649,0.02276664972305298,0.2253437489271164,64,0.20953749120235443,0.2345459908246994,-0.44359999895095825,0.46239998936653137,0.5445392727851868,0.989404559135437,0.18058212101459503,1.138332486152649,0.878477931022644,5.339086055755615e-05,0.07228092048865052,0.13763228058815002,0.12456166744232178,0.16541510820388794,0.105226069688797,0.1675402820110321,0.11512206494808197,0.18861080706119537,0.13352401554584503,6.25e-05,303,,
1757355442.5024009,4,304,63,1,0.17243237793445587,1.306609869003296,0.026132196187973022,0.14630018174648285,64,0.20670625567436218,0.22507883608341217,-0.43880000710487366,0.4659999907016754,0.4779149889945984,0.9776604175567627,0.2039702832698822,1.306609869003296,0.7653393745422363,6.141513586044312e-05,0.08687330465481863,0.14903487265110016,0.20617365837097168,0.1404522806406021,0.12547150254249573,0.13913361728191376,0.13156400620937347,0.1453256458044052,0.11187925934791565,6.25e-05,304,,
1757355442.5061574,4,305,63,2,0.25488951802253723,1.1973795890808105,0.023947590962052345,0.23094192147254944,64,0.20921874046325684,0.25767987966537476,-0.5,0.45719999074935913,0.523971676826477,0.9643088579177856,0.2138046771287918,1.197379469871521,0.8351571559906006,6.242096424102783e-05,0.08911818067558931,0.16047403216362,0.18482814729213715,0.14006690680980682,0.09323546290397644,0.13570179045200348,0.12351219356060028,0.16685113310813904,0.1558043658733368,6.25e-05,305,,
1757355442.5098732,4,306,63,3,0.17940382659435272,1.157845377922058,0.02315690740942955,0.15624691545963287,64,0.20746250450611115,0.2517833113670349,-0.5,0.47279998660087585,0.553273618221283,0.9837172031402588,0.19758707284927368,1.1578452587127686,0.8636732697486877,5.92842698097229e-05,0.07530608445261623,0.1394459456205368,0.11726836115121841,0.19062288105487823,0.17842045426368713,0.14119736850261688,0.15399855375289917,0.12225329875946045,0.09623908996582031,6.25e-05,306,,
1757355442.5136445,4,307,63,4,0.17053601145744324,1.0634921789169312,0.021269842982292175,0.14926616847515106,64,0.2137562483549118,0.25090712308883667,-0.5,0.4575999975204468,0.582425594329834,0.9881656169891357,0.25142019987106323,1.0634921789169312,0.9402983784675598,6.0617923736572266e-05,0.0703269697437927,0.12789370119571686,0.14019715785980225,0.10383555293083191,0.14660264551639557,0.14016927778720856,0.12636058032512665,0.16964276134967804,0.17319205403327942,6.25e-05,307,,
1757355442.5264952,4,308,64,0,0.23000578582286835,1.1338400840759277,0.022676801308989525,0.20732899010181427,64,0.2281000018119812,0.22748646140098572,-0.459199994802475,0.46160000562667847,0.5453824400901794,0.9869362711906433,0.1929122358560562,1.1338400840759277,0.8819586038589478,7.300823926925659e-05,0.07045868184047376,0.12259601056575775,0.16624188423156738,0.15265336632728577,0.11558707058429718,0.15902453660964966,0.1272103637456894,0.12305139750242233,0.1562313735485077,6.25e-05,308,,
1757355442.5302536,4,309,64,1,0.3376610279083252,1.100995659828186,0.02201991342008114,0.3156411051750183,64,0.2663687467575073,0.21202202141284943,-0.5,0.45559999346733093,0.5643433928489685,0.989215075969696,0.24351708590984344,1.100995659828186,0.9082688093185425,5.8300793170928955e-05,0.06558917784564423,0.11025306582450867,0.1779121458530426,0.1695028841495514,0.10559163987636566,0.16671808063983917,0.1533128172159195,0.11147309839725494,0.11548936367034912,6.25e-05,309,,
1757355442.5338717,4,310,64,2,0.25739800930023193,1.1297378540039062,0.02259475737810135,0.23480325937271118,64,0.20147500932216644,0.25073516368865967,-0.5,0.4580000042915344,0.5638318061828613,0.9919531941413879,0.20254041254520416,1.1297377347946167,0.8851612210273743,6.636232137680054e-05,0.1062707087068129,0.18189787864685059,0.15096813440322876,0.16545027494430542,0.14679878950119019,0.1535237580537796,0.14330534636974335,0.127542182803154,0.1124115064740181,6.25e-05,310,,
1757355442.5374854,4,311,64,3,0.2426622360944748,1.1112514734268188,0.0222250297665596,0.2204371988773346,64,0.2605375051498413,0.17844994366168976,-0.2443999946117401,0.4611999988555908,0.5689510107040405,0.9882187843322754,0.19002023339271545,1.1112513542175293,0.899886429309845,6.129220128059387e-05,0.0662900404818876,0.11036212742328644,0.1418941169977188,0.11298570781946182,0.16553466022014618,0.12542960047721863,0.14005054533481598,0.17901770770549774,0.13508765399456024,6.25e-05,311,,
1757355442.5410998,4,312,64,4,0.19097664952278137,1.2156726121902466,0.02431345172226429,0.16666319966316223,64,0.2253125011920929,0.21472357213497162,-0.5,0.4636000096797943,0.5245434641838074,0.9718772768974304,0.20545761287212372,1.2156726121902466,0.8225898742675781,6.251037120819092e-05,0.08505457006923281,0.14283514022827148,0.1449948102235794,0.14142660796642303,0.14160506427288055,0.20434939861297607,0.1236620843410492,0.11002300679683685,0.13393905758857727,6.25e-05,312,,
1757355442.5410998,4,312,64,4,0.19097664952278137,1.2156726121902466,0.02431345172226429,0.16666319966316223,64,0.2253125011920929,0.21472357213497162,-0.5,0.4636000096797943,0.5245434641838074,0.9718772768974304,0.20545761287212372,1.2156726121902466,0.8225898742675781,6.251037120819092e-05,0.08505457006923281,0.14283514022827148,0.1449948102235794,0.14142660796642303,0.14160506427288055,0.20434939861297607,0.1236620843410492,0.11002300679683685,0.13393905758857727,6.25e-05,312,0.48500001430511475,0.5195979475975037
1757355442.5518556,4,313,65,0,0.08064183592796326,1.3054921627044678,0.026109842583537102,0.054531991481781006,64,0.12729375064373016,0.2840396761894226,-0.5,0.44760000705718994,0.46481528878211975,0.957240104675293,0.20885320007801056,1.3054921627044678,0.765994668006897,6.318092346191406e-05,0.09497240356052437,0.18512079119682312,0.13313379883766174,0.12598904967308044,0.21538886427879333,0.12612758576869965,0.11003483831882477,0.11498802900314331,0.17433784902095795,6.25e-05,313,,
1757355442.555596,4,314,65,1,0.2597346603870392,1.1411340236663818,0.022822679951786995,0.23691198229789734,64,0.26096251606941223,0.19043110311031342,-0.44519999623298645,0.4496000111103058,0.5497207641601562,0.9869721531867981,0.21116876602172852,1.1411340236663818,0.8763212561607361,8.04997980594635e-05,0.06756895411002835,0.1142694503068924,0.15060016512870789,0.17327000200748444,0.1158863753080368,0.12760967016220093,0.12300905585289001,0.15108530223369598,0.15853942930698395,6.25e-05,314,,
1757355442.5586693,4,315,65,2,-0.11121740937232971,0.9881500005722046,0.019763000309467316,-0.13098040223121643,32,0.08951249718666077,0.32429781556129456,-0.5,0.42399999499320984,0.6122947931289673,0.9821296334266663,0.24959048628807068,0.9881500005722046,1.01199209690094,7.610023021697998e-05,0.14825461669401493,0.2542102038860321,0.1486935317516327,0.09753395617008209,0.1818714141845703,0.17262817919254303,0.08242794871330261,0.17764912545681,0.13919584453105927,6.25e-05,315,,
