request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
473,pod_0005,9702,100,9802,4396,134,17749,79,0,0.0,0,0,0,0,9775,0,2,0.05610439398407552,0,2,0,12114,61374,0,4,0.10166617516956655,0,4,0,4898,53984,0,2,0.09950779327317472,0,2,0,24444,129019,0,4,0.13557947508109702,0,4,0,9670,49381,79,6,0.12378354467708641,0,4,2,7337,85519,0,7,0.13720141551164844,0,7,0,43691,46116,5,False,False,-0.5,-0.5,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
557,pod_0000,9706,100,9806,1980,26,4610,0,8,0.21453848422294308,0,8,0,0,0,0,8,0.23621350634031257,0,8,0,12114,61374,79,11,0.23739309938071362,0,10,1,4898,53984,0,14,0.5173913043478261,0,14,0,17104,136379,0,13,0.3610291949277499,0,13,0,9670,49381,79,16,0.4672662931288706,0,15,1,7337,85519,0,6,0.13248304335004424,0,5,1,43691,46122,0,True,False,-0.492,0.29200000000000004,-0.984,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
482,pod_0005,2474,100,2574,1577,135,14998,80,0,0.0,0,0,0,9671,0,0,0,0.0,0,0,0,12114,61383,80,0,0.0,0,0,0,14568,53994,0,6,0.19917965545529126,0,4,2,26770,136379,0,2,0.06767915069301089,0,2,0,9670,49390,0,7,0.22449130050132704,0,7,0,0,90341,80,0,0.0,0,0,0,43691,46122,5,False,False,-0.3308,-0.5,-0.6616,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
488,pod_0005,4913,100,5013,325,133,13573,80,2,0.0561781185491006,0,2,0,9671,0,0,1,0.04475081097021527,0,1,0,12114,61383,80,0,0.0,0,0,0,14568,53994,80,7,0.24946677604593925,0,6,1,24325,138845,0,4,0.1349896785608965,0,4,0,9670,49390,80,8,0.2357711589501622,0,8,0,0,85385,80,2,0.03406074904158063,0,2,0,31573,58248,5,False,True,0.37,-0.5,0.74,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
514,pod_0004,2469,100,2569,995,85,9456,0,4,0.10196107342966676,0,4,0,9671,0,80,2,0.04475081097021527,0,1,0,12114,61383,80,6,0.13535830138602178,0,5,0,14568,53994,0,10,0.37424118129614437,0,9,0,24325,138845,80,6,0.18092008257151282,0,6,0,9670,41866,0,12,0.32151282807431436,0,11,0,0,85415,0,2,0.0,0,0,0,31573,58248,4,False,True,0.10199999999999998,-0.38,0.20399999999999996,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
518,pod_0004,4914,100,5014,611,85,9072,0,5,0.10225597168976708,0,4,0,9671,0,0,2,0.04475081097021527,0,1,1,12114,61383,0,6,0.14671188439988203,0,6,0,14568,53994,0,10,0.42411812961443807,0,10,0,24325,138845,80,7,0.18092008257151282,0,6,1,9670,41866,0,12,0.36618991447950455,0,12,0,0,85415,0,2,0.03398702447655555,0,2,0,31573,58248,4,False,True,0.2556,-0.38,0.5112,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
493,pod_0005,4912,100,5012,317,133,13542,80,2,0.056620465939250963,0,2,0,19444,0,80,1,0.04489826010026543,0,1,0,7334,73529,0,2,0.03406074904158063,0,2,0,9670,58925,0,7,0.2990976210008204,0,7,0,29221,138887,0,4,0.13506340312592158,0,4,0,4890,51551,80,8,0.24756708935417282,0,8,0,0,80803,0,3,0.05676791506930112,0,3,0,41363,58264,5,False,True,0.3732,-0.5,0.7464,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
496,pod_0005,9701,100,9801,1995,118,13769,79,3,0.10129755234444116,0,3,0,21886,0,79,1,0.04497198466529051,0,1,0,4891,75996,0,2,0.03406074904158063,0,2,0,19354,58936,0,8,0.2990976210008204,0,7,0,19451,148703,0,4,0.1352845768209967,0,4,0,4890,51567,0,9,0.27042170451194336,0,9,0,0,71265,0,3,0.05698908876437625,0,3,0,41363,58280,5,False,False,-0.498,-0.5,-0.996,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
523,pod_0004,4917,100,5017,696,99,10525,0,6,0.14693305809495727,0,5,0,12215,9674,0,3,0.13417870834562073,0,3,0,9671,80952,0,6,0.14693305809495727,0,6,0,0,78339,0,12,0.4242821985233798,0,10,1,24235,153639,80,7,0.1918313181952227,0,7,0,0,54002,0,13,0.36648481273960487,0,12,0,0,71512,0,3,0.07859038631672077,0,3,0,34130,70418,4,False,True,0.22159999999999996,-0.492,0.4431999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
525,pod_0004,2475,100,2575,961,96,10521,80,6,0.14693305809495727,0,5,0,12215,9674,0,3,0.13417870834562073,0,3,0,9671,80965,0,6,0.14693305809495727,0,6,0,0,78391,0,12,0.4242821985233798,0,10,1,24235,153639,0,7,0.1918313181952227,0,7,0,0,51461,0,13,0.36648481273960487,0,12,0,0,71525,0,3,0.07859038631672077,0,3,0,34130,70418,4,False,True,0.11559999999999998,-0.4680000000000001,0.23119999999999996,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
528,pod_0004,4920,100,5020,1475,88,10210,80,6,0.14693305809495727,0,5,1,12215,9674,80,3,0.13417870834562073,0,3,0,9671,80965,0,7,0.16971394868770273,0,7,0,0,78430,80,12,0.4242821985233798,0,10,2,24235,153639,0,9,0.22626069006192862,0,9,0,0,46490,0,13,0.36648481273960487,0,12,1,0,71564,0,4,0.07859038631672077,0,3,1,34130,70418,4,False,False,-0.29000000000000004,-0.404,-0.5800000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
512,pod_0005,4917,100,5017,395,116,11959,80,5,0.1467856089649071,0,5,0,12215,9674,80,1,0.04475081097021527,0,1,0,9671,80965,0,5,0.13535830138602178,0,5,0,0,78443,0,10,0.37424118129614437,0,9,0,24235,153639,0,6,0.18092008257151282,0,6,0,0,46504,80,10,0.3167207313476851,0,10,0,0,66598,0,0,0.0,0,0,0,34130,70428,5,False,True,0.34199999999999997,-0.5,0.6839999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
527,pod_0004,9702,100,9802,2940,74,10339,0,6,0.14693305809495727,0,5,1,12215,9674,0,3,0.13417870834562073,0,3,0,9671,80965,0,7,0.16971394868770273,0,7,0,0,78469,79,12,0.4242821985233798,0,10,2,24235,153663,79,9,0.22626069006192862,0,9,0,0,36741,0,13,0.36648481273960487,0,12,1,0,66610,0,4,0.07859038631672077,0,3,1,34130,70428,4,False,False,-0.5,-0.29200000000000004,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
541,pod_0004,9695,100,9795,2082,71,9138,79,8,0.2029637275140077,0,7,1,12215,9674,79,7,0.15673842524329107,0,4,3,9671,80965,0,9,0.21453848422294308,0,8,1,0,78482,79,12,0.45438884331419194,0,12,0,24235,153663,79,11,0.2936449424948393,0,11,0,0,26977,0,14,0.41123562370982014,0,13,1,0,66622,0,5,0.12334119728693604,0,4,1,34130,70428,4,False,False,-0.5,-0.268,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
500,pod_0002,2467,100,2567,502,130,13405,0,4,0.12429961663226186,0,4,0,7328,14563,80,0,0.0,0,0,0,9671,80965,0,3,0.07925390740194638,0,3,0,0,75966,0,8,0.3489745693191141,0,8,0,24235,153663,80,6,0.18092008257151282,0,6,0,0,26987,0,10,0.3156885874373341,0,10,0,0,66646,0,3,0.05787378354467709,0,3,0,34130,70428,2,False,True,0.2992,-0.5,0.5984,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
545,pod_0004,4911,100,5011,2176,64,8596,80,8,0.2029637275140077,0,7,1,9777,14563,0,8,0.16809200825715132,0,5,3,19344,80978,0,10,0.21461220878796816,0,8,2,0,75978,0,13,0.5044298605414275,0,13,0,29126,153663,0,12,0.2937186670598644,0,11,1,0,22007,80,14,0.4110144500147449,0,13,1,0,66666,80,5,0.12348864641698609,0,4,1,34130,70428,4,False,False,-0.5,-0.21200000000000002,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
513,pod_0005,9702,100,9802,1997,101,11999,0,4,0.10173989973459152,0,4,0,9777,14563,79,2,0.04475081097021527,0,1,0,19344,80978,0,6,0.13535830138602178,0,5,0,0,75978,79,10,0.37424118129614437,0,9,0,29126,153663,79,6,0.18092008257151282,0,6,0,0,22009,0,11,0.31679445591271016,0,10,1,0,56889,79,2,0.0,0,0,0,34130,70428,5,False,False,-0.4988,-0.5,-0.9976,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
503,pod_0002,9709,100,9809,1842,115,13237,79,5,0.14722795635505748,0,5,0,9777,14563,0,0,0.0,0,0,0,19344,80978,0,4,0.09068121498083159,0,4,0,0,66243,0,8,0.3489745693191141,0,8,0,29126,153663,0,7,0.2259657918018284,0,7,0,0,22030,0,10,0.3156885874373341,0,10,0,0,56925,79,1,0.02307578885284578,0,1,0,34130,70428,2,False,False,-0.43679999999999997,-0.5,-0.8735999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
520,pod_0005,9711,100,9811,2919,84,11266,0,5,0.14693305809495727,0,5,0,9777,14563,0,3,0.08942789737540546,0,2,0,19344,80978,0,6,0.1467856089649071,0,6,0,0,66243,0,11,0.4242001640689089,0,10,1,29126,153663,79,7,0.1918313181952227,0,7,0,0,22030,0,12,0.3663373636095547,0,12,0,0,47150,0,3,0.03398702447655555,0,2,1,34130,70428,5,False,False,-0.5,-0.372,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
511,pod_0002,2469,100,2569,1309,112,12435,80,4,0.13543202595104686,0,4,0,9777,14563,0,1,0.04475081097021527,0,1,0,19344,80978,0,5,0.13535830138602178,0,5,0,0,63710,0,9,0.34905660377358494,0,8,1,29126,153663,0,7,0.2259657918018284,0,7,0,0,22034,0,10,0.31642583308758476,0,10,0,0,47150,0,0,0.0,0,0,0,29242,75327,2,False,False,-0.22360000000000002,-0.5,-0.44720000000000004,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
539,pod_0005,2468,100,2568,1457,81,9532,0,8,0.2029637275140077,0,7,1,9777,14563,0,7,0.15673842524329107,0,4,0,19344,80978,80,9,0.21453848422294308,0,8,1,0,63710,0,12,0.45438884331419194,0,12,0,29126,153663,0,11,0.2489678560896491,0,10,1,0,22038,80,14,0.41123562370982014,0,13,1,0,44617,0,5,0.12334119728693604,0,4,1,29242,75327,5,False,False,-0.28280000000000005,-0.348,-0.5656000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
532,pod_0005,9697,100,9797,2191,81,10293,0,6,0.15836036567384248,0,6,0,9777,14563,79,3,0.13417870834562073,0,3,0,19344,80978,79,7,0.16971394868770273,0,7,0,0,63718,79,12,0.4242821985233798,0,10,2,29126,153663,0,11,0.2489678560896491,0,10,1,0,22042,79,13,0.41116189914479506,0,13,0,0,34849,0,4,0.07859038631672077,0,3,1,29242,75327,5,False,False,-0.5,-0.348,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
547,pod_0005,9707,100,9807,2084,65,8538,79,8,0.2029637275140077,0,7,1,9777,14565,0,8,0.2134326157475671,0,7,1,19344,80978,0,11,0.23739309938071362,0,9,1,0,63750,79,14,0.5044298605414275,0,13,0,29126,153687,79,13,0.29386611618991443,0,11,2,0,22058,0,14,0.4110144500147449,0,13,1,0,25103,0,5,0.12348864641698609,0,4,1,29242,75327,5,False,False,-0.5,-0.22,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
549,pod_0005,2471,100,2571,2267,62,8426,80,8,0.21439103509289292,0,8,0,14662,14565,80,8,0.2134326157475671,0,7,1,19344,80989,0,11,0.23739309938071362,0,9,1,0,63760,80,14,0.5045118949958982,0,13,1,29126,153687,0,13,0.29386611618991443,0,11,2,2445,22062,80,15,0.42244175759363023,0,14,0,9678,22564,0,5,0.12348864641698609,0,4,1,29242,75327,5,False,False,-0.5,-0.196,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
551,pod_0005,2468,100,2568,2681,56,8302,80,8,0.21439103509289292,0,8,0,14662,14565,0,8,0.23606605721026241,0,8,0,19344,80991,0,11,0.23739309938071362,0,9,2,0,63778,0,14,0.5045118949958982,0,13,1,29126,153687,0,13,0.33846947803007965,0,12,1,2445,22066,0,16,0.4672662931288706,0,15,1,9678,20033,0,6,0.13248304335004424,0,5,0,29242,75327,5,False,False,-0.5,-0.14800000000000002,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
524,pod_0002,4910,100,5010,1118,106,11655,80,6,0.14693305809495727,0,5,0,17012,21897,80,3,0.13417870834562073,0,3,0,43595,81004,0,6,0.14693305809495727,0,6,0,4888,58915,0,12,0.4242821985233798,0,10,1,34004,153711,80,7,0.1918313181952227,0,7,0,2449,24520,80,13,0.36648481273960487,0,12,0,9678,20038,80,3,0.07859038631672077,0,3,0,19563,85018,2,False,False,-0.1472,-0.5,-0.2944,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
561,pod_0005,4910,100,5010,2382,56,7937,80,9,0.25958419345325867,0,9,0,14563,24351,0,9,0.28133294013565324,0,9,0,43595,81004,80,11,0.2820701857859038,0,10,1,0,63822,0,18,0.5301066447908122,0,15,2,34004,153711,80,13,0.36110291949277495,0,13,0,2449,24520,0,16,0.4221468593335299,0,14,2,9678,15058,0,9,0.13248304335004424,0,5,4,19563,85030,5,False,False,-0.5,-0.14800000000000002,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
529,pod_0002,9704,100,9804,2226,92,11390,79,6,0.14693305809495727,0,5,1,14563,24351,79,3,0.13417870834562073,0,3,0,43595,81004,79,7,0.16971394868770273,0,7,0,0,54073,79,12,0.4242821985233798,0,10,2,34004,153735,0,11,0.22626069006192862,0,9,0,2449,24530,0,13,0.41116189914479506,0,13,0,9678,15058,0,4,0.07859038631672077,0,3,1,19563,85030,2,False,False,-0.5,-0.43600000000000005,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
504,pod_0001,9703,100,9803,1723,125,14164,0,5,0.14722795635505748,0,5,0,14563,24351,0,0,0.0,0,0,0,33924,80911,79,4,0.09068121498083159,0,4,0,0,54073,79,8,0.3489745693191141,0,8,0,34004,153735,0,7,0.2259657918018284,0,7,0,0,26980,79,10,0.31576231200235916,0,10,0,9678,15058,0,1,0.02307578885284578,0,1,0,19563,85030,1,False,False,-0.3892,-0.5,-0.7784,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
535,pod_0002,4918,100,5018,2881,83,11168,80,6,0.15836036567384248,0,6,0,14563,24356,0,3,0.13417870834562073,0,3,0,33924,80912,0,7,0.16971394868770273,0,7,0,0,49106,0,12,0.4493027071369975,0,11,1,34004,153735,0,11,0.2489678560896491,0,10,1,0,26992,80,13,0.41116189914479506,0,13,0,9678,15058,80,4,0.07859038631672077,0,3,1,19563,85030,2,False,False,-0.5,-0.364,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
540,pod_0002,9692,100,9792,3652,70,10650,0,8,0.2029637275140077,0,7,1,14563,24356,0,7,0.15673842524329107,0,4,0,33924,80912,0,9,0.21453848422294308,0,8,1,0,39372,0,12,0.45438884331419194,0,12,0,34004,153735,79,11,0.2489678560896491,0,10,1,0,27022,79,14,0.41123562370982014,0,13,1,9678,15058,0,5,0.12334119728693604,0,4,1,19563,85042,2,False,False,-0.5,-0.26,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
564,pod_0005,2471,100,2571,1861,56,7438,80,8,0.21461220878796816,0,8,0,14563,24356,80,9,0.2814066647006782,0,9,0,33924,80912,0,12,0.2820701857859038,0,10,2,0,39379,0,19,0.5428219852337982,0,17,2,34004,153735,80,13,0.36184016514302564,0,13,0,0,27034,0,16,0.4219256856384548,0,15,1,9678,12516,0,10,0.17716012975523443,0,6,3,19563,85042,5,False,False,-0.4444,-0.14800000000000002,-0.8888,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
546,pod_0002,4913,100,5013,3708,61,9829,80,8,0.2029637275140077,0,7,1,14563,24356,0,8,0.16809200825715132,0,5,3,33924,80912,80,10,0.21461220878796816,0,8,2,0,34405,0,13,0.5044298605414275,0,13,0,24338,163426,80,12,0.2937186670598644,0,11,1,0,27040,0,14,0.4110144500147449,0,13,1,9678,12516,80,5,0.12348864641698609,0,4,1,19563,85042,2,False,False,-0.5,-0.188,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
560,pod_0002,2477,100,2577,2389,60,8352,0,9,0.25958419345325867,0,9,0,14563,24356,0,9,0.28133294013565324,0,9,0,33924,80912,0,11,0.2820701857859038,0,10,1,0,31859,0,18,0.5301066447908122,0,15,2,24338,163426,80,13,0.36110291949277495,0,13,0,0,27046,80,16,0.4221468593335299,0,14,2,9678,12516,0,9,0.13248304335004424,0,5,4,19563,85042,2,False,False,-0.5,-0.18000000000000002,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
510,pod_0001,9712,100,9812,1341,125,13771,0,4,0.13543202595104686,0,4,0,14563,24361,79,1,0.04475081097021527,0,1,0,24251,80812,0,5,0.13535830138602178,0,5,0,0,31874,79,9,0.34905660377358494,0,8,1,24338,163426,0,7,0.2259657918018284,0,7,0,0,27070,0,10,0.31642583308758476,0,10,0,9678,12516,79,0,0.0,0,0,0,19563,85042,1,False,False,-0.23640000000000003,-0.5,-0.47280000000000005,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
565,pod_0005,4917,100,5017,2502,57,8150,80,8,0.21461220878796816,0,8,0,0,39028,0,9,0.2814066647006782,0,9,0,29153,80838,80,12,0.30470362724859923,0,11,1,9669,31899,80,19,0.5925348646431501,0,17,2,19442,168373,0,13,0.3625774107932763,0,13,0,14555,27100,0,16,0.4103509289295193,0,14,2,19349,17213,80,10,0.17716012975523443,0,6,4,19449,94866,5,False,False,-0.5,-0.15600000000000003,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
575,pod_0005,2473,100,2573,1234,57,6914,0,5,0.15843409023886756,0,5,0,0,39196,0,11,0.32800058979652025,0,10,1,31603,85756,80,11,0.29386611618991443,0,11,0,9669,31909,0,21,0.6281378178835111,0,19,2,19442,168425,80,10,0.2727071660277204,0,10,0,29023,32000,80,17,0.42199941020347975,0,16,1,19349,14672,0,11,0.22198466529047478,0,7,4,19449,94894,5,False,False,-0.19360000000000002,-0.15600000000000003,-0.38720000000000004,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
566,pod_0005,4915,100,5015,3038,57,8719,0,8,0.21461220878796816,0,8,0,0,39196,80,9,0.2814066647006782,0,9,0,31603,85756,80,12,0.3047773518136243,0,11,1,9669,31909,0,19,0.5925348646431501,0,17,2,19442,168425,0,12,0.31753170156296073,0,12,0,29023,32000,0,17,0.4103509289295193,0,14,2,19349,9682,0,10,0.17716012975523443,0,6,4,19449,94894,5,False,False,-0.5,-0.15600000000000003,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
519,pod_0001,9698,100,9798,1986,125,14383,0,5,0.14693305809495727,0,5,0,0,39217,0,2,0.08942789737540546,0,2,0,31603,75997,79,6,0.1467856089649071,0,6,0,9669,31909,79,11,0.4242001640689089,0,10,1,19442,168451,0,8,0.19227366558537307,0,7,0,29023,32000,0,12,0.3663373636095547,0,12,0,19349,9682,0,3,0.03398702447655555,0,2,1,19449,94894,1,False,False,-0.49440000000000006,-0.5,-0.9888000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
571,pod_0002,2471,100,2571,458,73,7763,80,6,0.1698613978177529,0,6,0,0,39280,0,9,0.2828811560011796,0,9,0,31603,75997,80,12,0.31679445591271016,0,12,0,0,39074,0,20,0.592616899097621,0,17,3,19442,168451,0,12,0.31812149808316126,0,12,0,31471,32007,80,17,0.4217782365084046,0,16,1,19349,9682,0,10,0.2219109407254497,0,7,3,9670,104689,2,False,True,0.31679999999999997,-0.28400000000000003,0.6335999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
457,pod_0003,9700,100,9800,1748,263,27824,0,0,0.0,0,0,0,2443,39350,79,11,0.31745797699793576,0,11,0,31603,76010,79,1,0.022633441462695414,0,1,0,0,39169,0,0,0.0,0,0,0,9769,168402,0,2,0.06738425243291069,0,2,0,31471,32021,0,2,0.056399292244175725,0,2,0,9679,19355,79,3,0.045488056620465955,0,2,1,12117,104721,3,False,False,-0.3992,-0.5,-0.7984,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
578,pod_0002,4923,100,5023,1088,64,7505,0,5,0.15880271306399296,0,5,0,2443,39357,79,11,0.3280743143615452,0,10,1,21918,85709,0,10,0.24918902978472424,0,10,0,9679,34184,79,22,0.6281378178835111,0,19,3,9769,168402,79,10,0.273296962547921,0,10,0,31471,32021,0,18,0.4445591271011501,0,17,1,0,29037,79,12,0.22213211442052494,0,7,5,12117,104721,2,False,False,-0.13520000000000001,-0.21200000000000002,-0.27040000000000003,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
531,pod_0001,4909,100,5009,1953,126,14493,80,6,0.14693305809495727,0,5,1,0,41856,0,3,0.13417870834562073,0,3,0,21918,80740,0,7,0.16971394868770273,0,7,0,19355,34197,80,12,0.4242821985233798,0,10,2,9769,168402,80,11,0.22626069006192862,0,10,1,31471,32021,0,13,0.41116189914479506,0,13,0,0,29061,0,4,0.07859038631672077,0,3,1,14562,104737,1,False,False,-0.48119999999999996,-0.5,-0.9623999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
568,pod_0004,4911,100,5011,911,85,9371,0,8,0.21505455617811853,0,8,0,0,41864,80,9,0.2820701857859038,0,9,0,21918,80740,0,12,0.3048510763786494,0,11,1,19355,34197,80,20,0.5925348646431501,0,17,2,9769,168402,80,11,0.2954143320554409,0,11,0,21802,36712,0,18,0.43291064582718963,0,15,3,0,29064,80,10,0.1772338543202595,0,6,4,14562,104737,4,False,True,0.13559999999999994,-0.38,0.2711999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
582,pod_0002,9695,100,9795,2359,50,7347,0,1,0.04519315836036564,0,1,0,0,41904,0,11,0.3280743143615452,0,10,1,21918,80740,0,11,0.27226481863757,0,11,0,19355,24431,0,23,0.6434782608695653,0,21,1,9769,168428,79,10,0.2729283397227956,0,10,0,21802,36712,0,18,0.4445591271011501,0,17,1,0,29082,0,13,0.22213211442052494,0,7,5,14562,104737,2,True,False,-0.5,0.1,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
534,pod_0001,2466,100,2566,2076,126,14616,80,6,0.15836036567384248,0,6,0,9674,41952,0,3,0.13417870834562073,0,3,0,21918,73224,0,7,0.16971394868770273,0,7,0,21801,24431,80,12,0.4242821985233798,0,11,1,9769,168428,0,11,0.2489678560896491,0,10,1,21802,36719,80,13,0.41116189914479506,0,13,0,0,29103,0,4,0.07859038631672077,0,3,1,26779,104737,1,False,False,-0.5,-0.5,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
537,pod_0001,4913,100,5013,1847,126,14387,80,7,0.15836036567384248,0,6,0,9674,41952,80,4,0.13417870834562073,0,3,0,21918,73224,0,8,0.1697876732527278,0,7,0,21801,24431,0,12,0.4493027071369975,0,11,1,9769,168428,0,11,0.2489678560896491,0,10,1,21802,36719,80,14,0.41116189914479506,0,13,0,0,29103,0,4,0.07859038631672077,0,3,1,26779,104737,1,False,False,-0.43879999999999997,-0.5,-0.8775999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
594,pod_0002,9709,100,9809,1200,52,6416,0,3,0.04467708640519019,0,1,2,9674,41960,79,13,0.3508552049542908,0,12,0,21918,73224,79,12,0.3169419050427602,0,12,0,21801,14649,0,26,0.7193601312551272,0,24,2,4878,173346,0,9,0.26069006192863464,0,9,0,21802,36719,0,15,0.37805956944854024,0,15,0,0,29118,79,15,0.27823650840460046,0,9,6,26779,104753,2,False,False,-0.18000000000000002,-0.116,-0.36000000000000004,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
542,pod_0001,4916,100,5016,1449,127,14037,0,8,0.2029637275140077,0,7,1,9674,41968,80,7,0.15673842524329107,0,4,3,21918,68244,80,9,0.21461220878796816,0,8,1,21801,14650,80,12,0.45438884331419194,0,12,0,4878,173346,80,11,0.2936449424948393,0,11,0,21802,36726,80,14,0.41123562370982014,0,13,1,0,29145,0,5,0.12334119728693604,0,4,1,26779,104753,1,False,False,-0.2796,-0.5,-0.5592,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
533,pod_0001,4915,100,5015,2311,127,14900,0,6,0.15836036567384248,0,6,0,9674,41968,80,3,0.13417870834562073,0,3,0,21918,63254,0,7,0.16971394868770273,0,7,0,21801,14650,0,12,0.4493027071369975,0,11,1,4878,173346,0,11,0.2489678560896491,0,10,1,21802,36726,80,13,0.41116189914479506,0,13,0,0,29145,0,4,0.07859038631672077,0,3,1,26779,104753,1,False,False,-0.5,-0.5,-1.0,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
