request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file
870,pod_0003,4911,100,5011,15498,292,44502,0,27,0.6170746092598054,0,22,5,0,4938,80,38,0.9528900029489826,0,35,3,0,0,80,34,0.7090828664110882,0,31,3,0,0,80,45,0.9345365053322395,0,32,13,0,183841,80,4,0.09068121498083159,0,3,0,0,12153,0,13,0.3515924506045415,0,13,0,0,0,80,47,0.9315836036567384,0,35,12,4889,17092,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
874,pod_0003,4907,100,5007,16311,284,44460,80,27,0.6170746092598054,0,22,5,0,4947,80,38,0.9528900029489826,0,35,3,0,0,80,34,0.7205101739899735,0,32,2,0,0,80,44,0.9091058244462674,0,31,13,0,178952,0,4,0.09068121498083159,0,3,1,0,12169,0,13,0.35196107342966676,0,13,0,0,0,80,47,0.9315836036567384,0,35,12,4889,17092,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
875,pod_0003,2467,100,2567,16372,283,44436,0,27,0.6170746092598054,0,22,5,0,4950,0,40,0.9528900029489826,0,35,5,0,0,0,35,0.7205101739899735,0,32,2,0,0,80,45,0.9091058244462674,0,31,13,0,176440,0,4,0.09068121498083159,0,3,1,0,12175,0,13,0.3521085225597169,0,13,0,0,0,80,47,0.9320259510468888,0,35,12,4889,17095,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
876,pod_0003,9700,100,9800,16802,279,44510,0,27,0.6172957829548806,0,22,5,0,4956,0,40,0.9529637275140077,0,35,5,0,0,79,35,0.7205101739899735,0,32,2,0,0,79,45,0.9091058244462674,0,31,13,0,166723,79,4,0.09068121498083159,0,3,1,0,12187,79,13,0.352182247124742,0,13,0,0,0,79,47,0.9320259510468888,0,35,12,4889,17095,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
885,pod_0003,2467,100,2567,16232,274,43381,80,29,0.6175906812149808,0,22,6,0,4962,0,39,0.9598201120613389,0,35,4,0,0,0,32,0.7191094072544972,0,30,2,0,0,0,47,0.9091058244462674,0,31,16,0,164237,80,6,0.13543202595104686,0,4,1,0,12197,80,1,0.0,0,0,0,0,0,80,47,0.9315836036567384,0,35,11,4889,17095,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
894,pod_0003,2465,100,2565,15545,270,42364,0,29,0.6624152167502212,0,23,6,0,4965,80,41,0.9603361840165143,0,35,6,0,0,0,31,0.7073872014155116,0,30,1,4889,0,80,48,0.9096800656275635,0,31,17,0,161724,0,7,0.13543202595104686,0,4,2,0,12203,0,3,0.04467708640519019,0,1,0,0,0,0,50,0.9764818637570039,0,36,12,4889,17095,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
898,pod_0003,9696,100,9796,15373,267,41878,0,29,0.6626363904452963,0,23,6,0,4968,0,41,0.9607048068416396,0,35,6,0,0,79,30,0.7073134768504865,0,30,0,4889,0,79,49,0.9223954060705496,0,32,16,0,151979,79,7,0.18010911235623706,0,5,2,0,12207,0,3,0.05603066941905044,0,2,1,0,0,79,48,0.9553966381598349,0,34,14,4889,17098,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
900,pod_0003,4917,100,5017,15804,261,41718,0,29,0.6626363904452963,0,23,6,0,4974,0,41,0.9609259805367149,0,35,6,0,0,80,30,0.6844588616927161,0,29,0,4889,0,0,50,0.9477440525020508,0,33,16,0,147037,80,7,0.18018283692126214,0,5,2,0,12219,0,5,0.07859038631672077,0,3,2,0,0,0,49,0.9553966381598349,0,34,14,0,21995,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
922,pod_0003,2471,100,2571,13916,256,39269,80,31,0.7586994986729578,0,30,1,0,4979,0,43,0.9254644647596579,0,33,9,0,0,0,30,0.7291359480979063,0,29,1,4889,0,0,47,0.9813781788351108,0,33,14,0,144539,80,5,0.17885579475081093,0,4,1,0,12229,0,6,0.11589501621940435,0,6,0,0,0,80,53,0.9337953406074904,0,32,19,0,22011,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
941,pod_0003,2467,100,2567,12119,253,37189,0,37,0.8047773518136243,0,33,4,0,4982,80,41,0.9147744028310233,0,35,6,0,0,80,32,0.7507372456502507,0,29,2,4889,0,0,46,0.9319114027891715,0,32,14,0,142020,80,8,0.2919492774992628,0,8,0,0,12233,0,3,0.03420819817163079,0,2,0,0,0,80,52,0.9326894721321144,0,31,21,0,22023,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
1081,pod_0000,4908,100,5008,275,20,2299,80,0,0.0,0,0,0,0,0,0,2,0.056546741374225884,0,2,0,0,0,0,1,0.011574756708935374,0,1,0,4889,0,80,34,0.9357670221493027,0,34,0,0,142020,80,1,0.04475081097021527,0,1,0,0,12235,0,0,0.0,0,0,0,0,0,80,7,0.192199941020348,0,7,0,0,22023,0,True,True,0.39,0.33999999999999997,0.73,1756831463.755014,1000.0,50.0,data.csv
947,pod_0003,2471,100,2571,12105,250,36888,0,37,0.8047773518136243,0,33,4,0,0,80,41,0.9642435859628429,0,37,4,0,0,80,32,0.7510321439103509,0,29,3,4889,0,80,46,0.9319934372436424,0,32,14,0,139497,80,8,0.2920230020642878,0,8,0,0,12239,0,3,0.03420819817163079,0,2,1,0,0,0,52,0.9327631966971395,0,31,21,0,22031,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
948,pod_0003,4912,100,5012,12654,244,36840,80,37,0.8496018873488647,0,34,3,0,0,80,41,0.9642435859628429,0,37,4,0,0,0,32,0.751179593040401,0,29,3,4889,0,80,46,0.9319934372436424,0,32,14,0,134552,80,8,0.2920230020642878,0,8,0,4885,12249,0,3,0.03420819817163079,0,2,0,9677,0,0,52,0.9327631966971395,0,31,21,0,22051,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
966,pod_0003,4914,100,5014,11698,235,35008,80,42,0.8950162194043055,0,35,7,0,0,80,43,0.9552491890297847,0,36,7,0,0,80,32,0.7171925685638455,0,28,4,4889,0,80,48,0.9424118129614438,0,33,15,0,129623,80,8,0.29320259510468893,0,8,0,4885,12251,80,5,0.12356237098201117,0,4,0,9677,0,0,54,0.952226481863757,0,30,24,0,22079,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
968,pod_0003,2469,100,2569,11900,232,34926,80,42,0.8950162194043055,0,35,7,0,0,0,44,0.9552491890297847,0,36,7,0,0,0,33,0.7619433795340608,0,29,3,4889,0,80,49,0.9424118129614438,0,33,15,0,127098,80,9,0.3159834856974344,0,9,0,4885,12251,80,7,0.16823945738720136,0,5,1,14567,0,80,53,0.9298142140961368,0,30,23,0,22087,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
970,pod_0003,2474,100,2574,11823,229,34566,0,42,0.8952373930993807,0,35,7,0,0,0,44,0.95547036272486,0,36,8,0,0,80,33,0.7620908286641108,0,29,4,0,4891,80,49,0.8927809680065628,0,32,17,0,124567,0,9,0.31613093482748456,0,9,0,4885,12251,80,9,0.16823945738720136,0,5,3,14567,0,0,53,0.929961663226187,0,30,23,0,22095,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
975,pod_0003,2468,100,2568,10881,223,33050,80,42,0.9187555293423769,0,36,6,0,0,0,43,0.9553966381598349,0,36,7,0,0,80,30,0.7429961663226188,0,28,2,0,4896,80,46,0.8901558654634947,0,29,16,0,122058,80,2,0.06804777351813629,0,2,0,4885,12253,0,9,0.21299026835741675,0,6,3,14567,0,80,54,0.9302565614862872,0,30,24,0,22111,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
980,pod_0003,2473,100,2573,10462,223,32539,80,42,0.9414626953700973,0,38,4,0,0,80,44,0.9104246534945444,0,35,7,0,0,0,32,0.7432173400176939,0,28,2,0,4899,80,46,0.9152584085315832,0,30,16,0,119526,0,3,0.0794750810970215,0,3,0,4885,12253,80,9,0.21299026835741675,0,6,3,14567,0,80,54,0.9528900029489826,0,31,23,0,22119,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
987,pod_0003,9699,100,9799,11370,205,31682,0,42,0.966750221173695,0,40,2,0,0,79,42,0.9329843703922147,0,36,6,0,0,0,33,0.7884104983780595,0,29,4,0,4924,79,46,0.9104183757178015,0,30,16,0,109917,0,5,0.0798437039221469,0,5,0,0,17164,79,9,0.26916838690651723,0,8,1,14567,0,79,54,0.9191241521675022,0,31,23,0,22207,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
1076,pod_0006,9694,100,9794,1855,42,6048,79,3,0.09023886759068123,0,3,0,4885,0,79,4,0.12407844293718662,0,4,0,0,0,79,3,0.05728398702447657,0,2,0,0,4932,79,34,0.8955701394585726,0,34,0,0,109973,79,1,0.0230020642878207,0,1,0,0,17185,79,1,0.04511943379534056,0,1,0,14567,0,0,4,0.11324093187850193,0,4,0,0,12466,6,True,False,-0.44200000000000006,0.16400000000000003,-0.278,1756831463.755014,1000.0,50.0,data.csv
993,pod_0003,9699,100,9799,12756,188,31416,0,41,0.9889413152462401,0,40,1,4885,0,79,41,0.9104246534945444,0,35,6,0,0,79,33,0.7884842229430846,0,29,4,0,4934,0,47,0.9357670221493027,0,31,16,0,100213,0,6,0.10277204364494252,0,6,0,0,17191,79,9,0.2693158360365674,0,8,1,14567,0,0,53,0.9141846063108228,0,30,23,0,12472,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
1079,pod_0006,2469,100,2569,731,36,4343,0,2,0.06819522264818634,0,2,0,4885,0,80,5,0.1359480979062223,0,5,0,0,0,0,3,0.05743143615452673,0,3,0,0,4937,80,34,0.93552091878589,0,34,0,0,100226,80,1,0.0,0,0,0,0,17197,80,0,0.0,0,0,0,14567,0,0,5,0.1579917428487172,0,5,0,0,9937,6,True,True,0.20759999999999995,0.21200000000000002,0.4196,1756831463.755014,1000.0,50.0,data.csv
1080,pod_0006,4908,100,5008,1090,31,4211,0,0,0.0,0,0,0,4885,0,80,5,0.13624299616632263,0,5,0,0,0,0,2,0.034503096431731106,0,2,0,0,4940,0,34,0.93552091878589,0,34,0,0,100239,80,1,0.0,0,1,0,0,17203,80,0,0.0,0,0,0,14567,0,0,6,0.16964022412267765,0,6,0,0,4958,6,True,False,-0.136,0.252,0.11599999999999999,1756831463.755014,1000.0,50.0,data.csv
998,pod_0003,9689,100,9789,14019,171,31030,0,42,0.9893099380713654,0,40,2,14557,0,79,43,0.9776614567974049,0,37,4,0,0,79,34,0.7887791212031849,0,29,5,0,4944,0,48,0.9360131255127153,0,31,17,0,90514,79,5,0.07976997935712182,0,5,0,0,17218,79,11,0.2919492774992628,0,9,2,14567,0,79,54,0.9369654969035682,0,31,22,0,4963,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
1001,pod_0003,2469,100,2569,13287,165,29700,80,41,0.9558389855499853,0,39,2,14557,0,0,41,0.9323208493069891,0,35,6,0,0,0,33,0.7780153347095252,0,32,1,2445,4948,0,48,0.922149302707137,0,33,15,0,87995,80,5,0.0920082571512828,0,5,0,0,17227,0,11,0.31480389265703335,0,10,1,14567,0,80,51,0.9030521969920378,0,30,21,0,4967,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
1078,pod_0004,9708,100,9808,1781,32,4986,79,3,0.09112356237098196,0,3,0,19447,0,0,5,0.13587437334119734,0,5,0,0,0,0,3,0.05743143615452673,0,3,0,2445,4949,79,34,0.9354388843314192,0,34,0,0,88039,79,0,0.0,0,0,0,0,7468,0,0,0.0,0,0,0,14567,0,79,5,0.1579917428487172,0,5,0,0,4975,4,True,False,-0.4124,0.244,-0.1684,1756831463.755014,1000.0,50.0,data.csv
1082,pod_0004,2472,100,2572,1091,29,4036,80,0,0.0,0,0,0,19447,0,80,2,0.056546741374225884,0,2,0,0,0,0,1,0.011574756708935374,0,1,0,2445,4949,80,34,0.9357670221493027,0,34,0,0,88039,0,1,0.04475081097021527,0,1,0,0,4923,80,0,0.0,0,0,0,14567,0,80,7,0.192199941020348,0,7,0,0,4976,4,True,False,-0.13640000000000002,0.268,0.1316,1756831463.755014,1000.0,50.0,data.csv
1013,pod_0003,9695,100,9795,11520,152,26632,0,37,0.7695370097316425,0,37,0,19447,0,0,40,0.9432320849306989,0,37,3,0,0,0,23,0.5683426717782365,0,23,0,2445,4950,79,44,0.951025430680886,0,35,9,0,78310,79,0,0.0,0,0,0,0,4929,79,12,0.34856974343851366,0,12,0,0,14570,79,50,0.8830728398702448,0,35,13,0,4983,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
1083,pod_0006,4915,100,5015,888,22,3155,80,1,0.02285461515777054,0,1,0,19447,0,80,0,0.0,0,0,0,0,0,80,1,0.011869654969035692,0,1,0,0,7403,0,33,0.8862182116488926,0,33,0,0,78340,0,2,0.05610439398407552,0,2,0,0,4935,80,0,0.0,0,0,0,0,14580,80,3,0.07895900914184606,0,3,0,0,0,6,True,True,0.14479999999999993,0.32400000000000007,0.4688,1756831463.755014,1000.0,50.0,data.csv
1016,pod_0003,9699,100,9799,11976,145,26419,0,34,0.7419640224122678,0,34,0,19447,0,79,40,0.943379534060749,0,37,3,0,0,79,19,0.47744028310232967,0,19,0,0,7407,79,44,0.9633305988515176,0,35,9,0,68576,79,1,0.0,0,0,0,0,4937,79,12,0.3491595399587143,0,12,0,0,14582,79,51,0.9172073134768505,0,37,13,0,0,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
1030,pod_0003,2468,100,2568,6560,139,20399,80,1,0.02292833972279562,0,1,0,19447,0,0,4,0.0696697139486877,0,4,0,2445,0,0,3,0.07932763196697135,0,3,0,0,7413,80,42,0.9810500410172273,0,37,5,0,63502,80,6,0.1914626953700973,0,6,0,0,4940,80,1,0.04482453553524035,0,1,0,0,14590,80,47,0.9459598938366264,0,39,7,0,0,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
1021,pod_0003,2474,100,2574,11402,139,25241,80,26,0.5531554113830728,0,26,0,19447,0,80,38,0.9141108817457977,0,38,0,2445,0,0,8,0.19426422884104988,0,8,0,0,7413,0,44,0.9509433962264151,0,35,9,0,63502,80,4,0.07873783544677082,0,3,1,0,4940,0,7,0.1467856089649071,0,7,0,0,14590,80,49,0.9282659982306104,0,37,12,0,0,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
1031,pod_0003,9701,100,9801,8401,122,20534,0,1,0.02292833972279562,0,1,0,14562,4886,0,3,0.05802123267472725,0,1,0,0,2453,0,3,0.07932763196697135,0,3,0,0,7431,79,42,0.9810500410172273,0,37,5,0,53761,79,6,0.1914626953700973,0,6,0,0,4949,79,1,0.04482453553524035,0,1,0,0,14604,79,47,0.9459598938366264,0,39,7,0,0,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
1039,pod_0003,9703,100,9803,7139,105,17562,79,0,0.0,0,0,0,14562,4887,79,2,0.03428192273665587,0,2,0,0,2461,79,3,0.05610439398407552,0,2,0,0,7447,79,41,0.980557834290402,0,37,4,0,44013,0,0,0.0,0,0,0,0,4957,0,1,0.011648481273960454,0,1,0,0,14620,0,44,0.9127101150103214,0,41,3,0,0,3,False,False,-0.5,-0.5,-1.0,1756831463.755014,1000.0,50.0,data.csv
1055,pod_0003,9691,100,9791,4103,91,13112,0,1,0.011501032143910406,0,1,0,14562,4887,79,2,0.014376290179887952,0,2,0,0,2468,79,4,0.10173989973459152,0,3,1,0,7459,79,35,0.8952420016406891,0,34,1,0,34267,0,5,0.10232969625479205,0,5,0,0,4964,79,3,0.07969625479209674,0,3,0,0,14632,79,34,0.652093777646712,0,33,1,0,0,3,False,False,-0.5,-0.42800000000000005,-0.928,1756831463.755014,1000.0,50.0,data.csv
1060,pod_0003,4914,100,5014,3233,83,11467,0,1,0.011869654969035692,0,0,0,14562,4887,0,3,0.056473016809200804,0,2,1,0,2472,80,5,0.15813919197876736,0,5,0,0,7467,0,35,0.89532403609516,0,34,1,0,29290,0,0,0.0,0,0,0,0,4968,80,1,0.04519315836036564,0,1,0,0,14640,80,32,0.6668386906517252,0,31,1,0,0,3,False,False,-0.5,-0.364,-0.864,1756831463.755014,1000.0,50.0,data.csv
1084,pod_0002,4914,100,5014,848,24,3232,80,1,0.0230020642878207,0,1,0,14562,4887,0,0,0.0,0,0,0,0,2475,0,0,0.0,0,0,0,0,2484,80,28,0.7680065627563577,0,28,0,0,29293,80,2,0.056399292244175725,0,2,0,0,4971,0,0,0.0,0,0,0,0,14644,80,4,0.10173989973459152,0,4,0,0,0,2,True,True,0.16079999999999994,0.30800000000000005,0.4688,1756831463.755014,1000.0,50.0,data.csv
1071,pod_0003,9709,100,9809,589,77,8309,0,3,0.09001769389560599,0,3,0,14562,4888,79,3,0.07925390740194638,0,3,0,0,2478,79,5,0.11390445296372753,0,5,0,0,2487,79,34,0.9352748154224775,0,34,0,0,19518,0,1,0.02285461515777054,0,1,0,0,4974,79,1,0.04497198466529051,0,1,0,0,14650,0,15,0.3646416986139782,0,15,0,0,0,3,False,True,0.26439999999999997,-0.31600000000000006,-0.05160000000000009,1756831463.755014,1000.0,50.0,data.csv
1073,pod_0003,9689,100,9789,2251,60,8240,0,3,0.09001769389560599,0,3,0,24239,4888,0,4,0.07932763196697135,0,3,1,0,2485,79,4,0.10210852255971692,0,4,0,0,2494,79,33,0.8459392945036915,0,33,0,0,9764,0,1,0.02285461515777054,0,1,0,0,4980,79,1,0.04504570923031559,0,1,0,2452,14662,79,13,0.33035977587732235,0,13,0,0,0,3,False,False,-0.5,-0.18000000000000002,-0.68,1756831463.755014,1000.0,50.0,data.csv
1085,pod_0004,4910,100,5010,1066,21,3196,0,1,0.02307578885284578,0,1,0,24239,4888,0,0,0.0,0,0,0,0,2489,80,1,0.0,0,0,0,0,2498,80,24,0.6666119770303527,0,24,0,0,9767,80,2,0.056546741374225884,0,2,0,0,0,0,0,0.0,0,0,0,2452,14662,80,4,0.10173989973459152,0,4,0,0,0,4,True,False,-0.1264,0.3320000000000001,0.20560000000000006,1756831463.755014,1000.0,50.0,data.csv
1074,pod_0003,9694,100,9794,3676,43,8016,0,3,0.09016514302565615,0,3,0,24239,4888,79,4,0.12407844293718662,0,4,0,0,2491,79,4,0.10240342081981713,0,4,0,0,2500,79,34,0.8459392945036915,0,33,0,0,0,0,1,0.0230020642878207,0,1,0,0,0,0,1,0.04511943379534056,0,1,0,2452,14662,79,4,0.11301975818342669,0,4,0,0,0,3,True,False,-0.5,0.15600000000000003,-0.344,1756831463.755014,1000.0,50.0,data.csv
1090,pod_0002,2470,100,2570,488,20,2511,80,2,0.0,0,0,0,14567,14564,80,0,0.0,0,0,0,0,2536,80,1,0.02292833972279562,0,1,0,0,0,0,13,0.4755537325676784,0,13,0,0,0,80,3,0.07962253022707166,0,3,0,0,2469,0,2,0.06738425243291069,0,2,0,9669,17137,80,1,0.0230020642878207,0,1,0,0,0,2,True,True,0.30479999999999996,0.33999999999999997,0.6447999999999999,1756831463.755014,1000.0,50.0,data.csv
1092,pod_0001,2470,100,2570,183,20,2164,80,3,0.0673105278678856,0,2,1,14567,14564,80,0,0.0,0,0,0,0,0,0,2,0.03435564730168095,0,2,0,0,0,0,10,0.40237899917965547,0,10,0,0,0,80,1,0.02285461515777054,0,1,0,0,2477,80,2,0.06738425243291069,0,2,0,9669,17140,80,1,0.02314951341787086,0,1,0,0,0,1,True,True,0.4268,0.33999999999999997,0.7667999999999999,1756831463.755014,1000.0,50.0,data.csv
1096,pod_0004,2469,100,2569,265,20,2254,80,4,0.06738425243291069,0,2,2,9677,19468,80,1,0.011648481273960454,0,1,0,0,2453,0,1,0.011722205838985533,0,1,0,0,0,0,0,0.0,0,0,0,0,0,80,0,0.0,0,0,0,0,0,0,3,0.0791801828369213,0,3,0,0,29327,80,0,0.0,0,0,0,0,7396,4,True,True,0.394,0.33999999999999997,0.734,1756831463.755014,1000.0,50.0,data.csv
1086,pod_0005,9702,100,9802,1949,43,6297,79,1,0.02307578885284578,0,1,0,0,29180,79,0,0.0,0,0,0,9674,2484,0,1,0.0,0,0,0,0,0,0,24,0.6666119770303527,0,24,0,0,0,0,2,0.056546741374225884,0,2,0,9679,0,79,0,0.0,0,0,0,0,19685,0,4,0.10173989973459152,0,4,0,0,7462,5,True,False,-0.4796,0.15600000000000003,-0.3236,1756831463.755014,1000.0,50.0,data.csv
1087,pod_0005,4915,100,5015,1638,43,5923,80,0,0.0,0,0,0,0,29184,80,0,0.0,0,0,0,9674,2484,80,1,0.022707166027720382,0,1,0,0,0,80,20,0.602707136997539,0,20,0,0,0,80,3,0.07925390740194638,0,3,0,9679,0,80,1,0.0,0,0,0,0,14699,80,4,0.10203479799469184,0,4,0,0,7464,5,True,False,-0.35520000000000007,0.15600000000000003,-0.19920000000000004,1756831463.755014,1000.0,50.0,data.csv
1097,pod_0006,2475,100,2575,186,22,2432,0,4,0.13469478030079618,0,4,0,0,29276,80,0,0.0,0,0,0,9674,2486,0,0,0.0,0,0,0,0,0,80,0,0.0,0,0,0,0,0,80,1,0.011648481273960454,0,1,0,9679,0,80,4,0.12385726924211149,0,4,0,0,14777,80,0,0.0,0,0,0,9669,4970,6,True,True,0.4256,0.32400000000000007,0.7496,1756831463.755014,1000.0,50.0,data.csv
1094,pod_0005,2477,100,2577,563,39,4523,80,3,0.0673105278678856,0,2,1,0,29352,80,1,0.011574756708935374,0,1,0,9674,2487,0,1,0.011574756708935374,0,1,0,0,0,80,3,0.15053322395406066,0,3,0,0,0,80,1,0.02307578885284578,0,1,0,9679,0,80,2,0.06767915069301089,0,2,0,0,12291,80,0,0.0,0,0,0,9669,4971,5,True,True,0.2748,0.188,0.4628,1756831463.755014,1000.0,50.0,data.csv
1095,pod_0005,9694,100,9794,1849,24,4291,0,4,0.06738425243291069,0,2,2,0,29388,79,1,0.011648481273960454,0,1,0,9674,2488,79,1,0.011722205838985533,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,9679,0,0,3,0.0791801828369213,0,3,0,0,2542,79,0,0.0,0,0,0,9669,4972,5,True,False,-0.4396,0.30800000000000005,-0.13159999999999994,1756831463.755014,1000.0,50.0,data.csv
1100,pod_0005,2473,100,2573,204,23,2553,80,4,0.13469478030079618,0,4,0,0,29400,80,1,0.0,0,0,0,9674,2488,80,0,0.0,0,0,0,0,0,80,0,0.0,0,0,0,0,0,0,1,0.011795930404010613,0,1,0,9679,0,80,4,0.12393099380713657,0,4,0,0,0,0,2,0.03413447360660571,0,2,0,9669,4972,5,True,True,0.4184,0.31600000000000006,0.7344,1756831463.755014,1000.0,50.0,data.csv
1088,pod_0000,4910,100,5010,1074,61,7157,0,0,0.0,0,0,0,0,24515,80,0,0.0,0,0,0,0,12212,0,1,0.02285461515777054,0,1,0,0,0,0,14,0.4855619360131255,0,14,0,0,0,80,3,0.07940135653199643,0,3,0,0,9701,80,2,0.04475081097021527,0,1,1,0,0,80,4,0.10269831907991744,0,4,0,9669,4974,0,False,False,-0.1296,-0.188,-0.3176,1756831463.755014,1000.0,50.0,data.csv
1089,pod_0000,9697,100,9797,2485,45,7023,79,1,0.0,0,0,0,0,14758,79,0,0.0,0,0,0,0,12222,79,1,0.02292833972279562,0,1,0,0,0,79,13,0.47530762920426584,0,13,0,0,0,79,3,0.07954880566204658,0,3,0,0,9707,79,2,0.04475081097021527,0,1,1,0,0,0,3,0.0460041285756414,0,2,0,9669,4974,0,True,False,-0.5,0.14,-0.36,1756831463.755014,1000.0,50.0,data.csv
1091,pod_0000,4915,100,5015,2953,39,6904,0,2,0.0,0,0,0,0,9772,80,0,0.0,0,0,0,0,12228,80,1,0.02292833972279562,0,1,0,0,0,80,12,0.4652173913043478,0,12,0,0,0,80,3,0.07962253022707166,0,3,0,0,9709,80,2,0.06738425243291069,0,2,0,0,0,80,1,0.0230020642878207,0,1,0,0,14647,0,True,False,-0.5,0.188,-0.312,1756831463.755014,1000.0,50.0,data.csv
1093,pod_0000,9702,100,9802,3249,25,5799,79,3,0.0673105278678856,0,2,1,0,0,0,1,0.011574756708935374,0,1,0,0,12236,79,2,0.034650545561781154,0,1,0,0,0,0,3,0.15053322395406066,0,3,0,0,0,79,1,0.02307578885284578,0,1,0,0,9714,0,2,0.06767915069301089,0,2,0,0,0,0,0,0.0,0,0,0,0,14657,0,True,False,-0.5,0.30000000000000004,-0.19999999999999996,1756831463.755014,1000.0,50.0,data.csv
1098,pod_0006,4908,100,5008,285,36,3898,80,4,0.13469478030079618,0,4,0,0,0,80,0,0.0,0,0,0,0,12242,80,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.011722205838985533,0,1,0,0,9716,80,4,0.12385726924211149,0,4,0,0,0,80,1,0.011501032143910406,0,1,0,0,9678,6,True,True,0.386,0.21200000000000002,0.5980000000000001,1756831463.755014,1000.0,50.0,data.csv
1099,pod_0001,2474,100,2574,463,36,4112,80,4,0.13469478030079618,0,4,0,0,0,0,0,0.0,0,0,0,0,9735,80,0,0.0,0,0,0,0,0,80,0,0.0,0,0,0,0,0,80,1,0.011722205838985533,0,1,0,0,9738,0,4,0.12393099380713657,0,4,0,0,0,80,2,0.03406074904158063,0,2,0,0,9699,1,True,True,0.31479999999999997,0.21200000000000002,0.5267999999999999,1756831463.755014,1000.0,50.0,data.csv
