timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757829571.4436493,4,287,59,4,0.17701689898967743,1.0367933511734009,0.02073586732149124,0.1562810242176056,64,0.45016247034072876,0.48506250977516174,-1.0471999645233154,0.9016000032424927,0.5981596112251282,0.9853256344795227,0.1627456247806549,1.0367933511734009,0.9645123481750488,5.9159472584724426e-05,0.1845557382841427,0.3499971330165863,0.16509661078453064,0.1282275766134262,0.1683756411075592,0.18184591829776764,0.1084233894944191,0.09456055611371994,0.15347032248973846,5.104686868360323e-05,287,,
1757829571.4436493,4,287,59,4,0.17701689898967743,1.0367933511734009,0.02073586732149124,0.1562810242176056,64,0.45016247034072876,0.48506250977516174,-1.0471999645233154,0.9016000032424927,0.5981596112251282,0.9853256344795227,0.1627456247806549,1.0367933511734009,0.9645123481750488,5.9159472584724426e-05,0.1845557382841427,0.3499971330165863,0.16509661078453064,0.1282275766134262,0.1683756411075592,0.18184591829776764,0.1084233894944191,0.09456055611371994,0.15347032248973846,5.104686868360323e-05,287,0.42500001192092896,0.45999816060066223
1757829571.4586656,4,288,60,0,0.632503867149353,1.1896793842315674,0.02379358746111393,0.6087102890014648,64,0.466825008392334,0.4194616377353668,-0.9775999784469604,0.9200000166893005,0.5417227745056152,0.9823750853538513,0.18279461562633514,1.1896793842315674,0.8405625820159912,5.266070365905762e-05,0.15421192092572056,0.2715500593185425,0.11172459274530411,0.18482190370559692,0.13645391166210175,0.12304016947746277,0.1327120065689087,0.16094554960727692,0.15030187368392944,4.849452524942307e-05,288,,
1757829571.4633164,4,289,60,1,0.6171903610229492,1.1668572425842285,0.023337144404649734,0.593853235244751,64,0.47087496519088745,0.46857917308807373,-1.2239999771118164,0.9344000220298767,0.5470306873321533,0.9893898367881775,0.18408283591270447,1.1668572425842285,0.857002854347229,5.103473085910082e-05,0.15043647265760693,0.26422810554504395,0.16619336605072021,0.10707339644432068,0.1653725504875183,0.1310155838727951,0.1275511384010315,0.1507710963487625,0.15202286839485168,4.849452524942307e-05,289,,
1757829571.467754,4,290,60,2,0.21018697321414948,1.212944746017456,0.024258894845843315,0.185928076505661,64,0.391587495803833,0.557041585445404,-1.423200011253357,0.8912000060081482,0.5189113020896912,0.9860463738441467,0.1895769089460373,1.212944746017456,0.8244398832321167,5.5942684412002563e-05,0.22927038904523908,0.41083788871765137,0.18997430801391602,0.17261424660682678,0.12827560305595398,0.15203018486499786,0.10480088740587234,0.12372928857803345,0.12857550382614136,4.849452524942307e-05,290,,
1757829571.4722078,4,291,60,3,0.6819790005683899,1.2438855171203613,0.02487771026790142,0.6571012735366821,64,0.5332624912261963,0.40334978699684143,-1.1848000288009644,0.9279999732971191,0.5008503198623657,0.975293755531311,0.1887195110321045,1.2438855171203613,0.8039324879646301,5.043298006057739e-05,0.1262580199402676,0.23119355738162994,0.13914942741394043,0.1216135323047638,0.1448521614074707,0.1707450896501541,0.15563125908374786,0.1287701576948166,0.1392383575439453,4.849452524942307e-05,291,,
1757829571.4766479,4,292,60,4,0.371237576007843,1.3265750408172607,0.02653150074183941,0.34470608830451965,64,0.43751251697540283,0.5006692409515381,-1.0144000053405762,0.930400013923645,0.46193981170654297,0.9566126465797424,0.1665160208940506,1.3265750408172607,0.7538208961486816,5.124509334564209e-05,0.23920759227178856,0.39969125390052795,0.18636316061019897,0.16209088265895844,0.09262219071388245,0.16794702410697937,0.1240488588809967,0.12198741734027863,0.14494049549102783,4.849452524942307e-05,292,,
1757829571.4766479,4,292,60,4,0.371237576007843,1.3265750408172607,0.02653150074183941,0.34470608830451965,64,0.43751251697540283,0.5006692409515381,-1.0144000053405762,0.930400013923645,0.46193981170654297,0.9566126465797424,0.1665160208940506,1.3265750408172607,0.7538208961486816,5.124509334564209e-05,0.23920759227178856,0.39969125390052795,0.18636316061019897,0.16209088265895844,0.09262219071388245,0.16794702410697937,0.1240488588809967,0.12198741734027863,0.14494049549102783,4.849452524942307e-05,292,0.4399999976158142,0.4754183888435364
1757829571.4928114,4,293,61,0,0.5145902633666992,1.1249252557754517,0.02249850519001484,0.49209174513816833,64,0.5011500120162964,0.4258270859718323,-0.9616000056266785,0.8407999873161316,0.5346654057502747,0.9963847398757935,0.19591403007507324,1.1249252557754517,0.8889479637145996,5.4642558097839355e-05,0.13189986626882919,0.2233174741268158,0.09715096652507782,0.15386606752872467,0.19287241995334625,0.17874407768249512,0.16884346306324005,0.11560817062854767,0.092914879322052,4.606979898695191e-05,293,,
1757829571.497855,4,294,61,1,0.4550166130065918,1.2908755540847778,0.02581750974059105,0.42919909954071045,64,0.3659124970436096,0.48725807666778564,-1.0615999698638916,0.8984000086784363,0.48577016592025757,0.9880275726318359,0.18731951713562012,1.2908754348754883,0.7746680974960327,5.301833152770996e-05,0.13033802316511822,0.2263692021369934,0.1757025569677353,0.20288503170013428,0.12316815555095673,0.14643394947052002,0.13306166231632233,0.12823030352592468,0.09051834791898727,4.606979898695191e-05,294,,
1757829571.5023496,4,295,61,2,0.2825600504875183,1.2245630025863647,0.024491259828209877,0.2580687999725342,64,0.34031251072883606,0.5223782658576965,-1.0456000566482544,0.8912000060081482,0.5148580074310303,0.9789031744003296,0.20886442065238953,1.2245630025863647,0.8166178464889526,5.099177360534668e-05,0.13429068608604336,0.23499448597431183,0.14668993651866913,0.13600635528564453,0.15025702118873596,0.1536928117275238,0.12316440045833588,0.12479919195175171,0.16539031267166138,4.606979898695191e-05,295,,
1757829571.5068228,4,296,61,3,0.408066064119339,1.2679505348205566,0.025359010323882103,0.38270705938339233,64,0.3585125207901001,0.4924911558628082,-1.1552000045776367,0.9016000032424927,0.5066314935684204,0.9839047789573669,0.18486475944519043,1.2679505348205566,0.7886742949485779,5.145370960235596e-05,0.15392322530049407,0.2810027301311493,0.1485716551542282,0.1996353566646576,0.1277315616607666,0.15520676970481873,0.13463057577610016,0.1224854588508606,0.11173861473798752,4.606979898695191e-05,296,,
1757829571.511299,4,297,61,4,0.31456291675567627,1.2038938999176025,0.024077877402305603,0.2904850244522095,64,0.38269996643066406,0.43306735157966614,-0.7031999826431274,0.8935999870300293,0.5283377170562744,0.9861936569213867,0.1889350861310959,1.2038938999176025,0.8306379914283752,5.093961954116821e-05,0.14510214963206305,0.28728052973747253,0.1473134458065033,0.1327984631061554,0.16327333450317383,0.1346992552280426,0.13394153118133545,0.1373368799686432,0.15063712000846863,4.606979898695191e-05,297,,
1757829571.511299,4,297,61,4,0.31456291675567627,1.2038938999176025,0.024077877402305603,0.2904850244522095,64,0.38269996643066406,0.43306735157966614,-0.7031999826431274,0.8935999870300293,0.5283377170562744,0.9861936569213867,0.1889350861310959,1.2038938999176025,0.8306379914283752,5.093961954116821e-05,0.14510214963206305,0.28728052973747253,0.1473134458065033,0.1327984631061554,0.16327333450317383,0.1346992552280426,0.13394153118133545,0.1373368799686432,0.15063712000846863,4.606979898695191e-05,297,0.4099999964237213,0.4683656394481659
1757829571.5318449,4,298,62,0,-0.017834730446338654,1.269248604774475,0.025384971871972084,-0.04321970045566559,64,0.4020875096321106,0.6071027517318726,-1.9631999731063843,0.9088000059127808,0.47961997985839844,0.9914735555648804,0.15702535212039948,1.269248604774475,0.7878677248954773,4.7847628593444824e-05,0.40824790514592474,0.8909176588058472,0.22322314977645874,0.14823441207408905,0.11852744221687317,0.1655210256576538,0.12028489261865616,0.11375676095485687,0.11045233905315399,4.376630903760431e-05,298,,
1757829571.53511,4,299,62,1,0.6727524399757385,1.3407413959503174,0.02681482769548893,0.6459376215934753,64,0.4564250111579895,0.4687841832637787,-1.3480000495910645,0.9007999897003174,0.4613521695137024,0.9870852828025818,0.1613105684518814,1.3407413959503174,0.745855987071991,4.855543375015259e-05,0.1043441850498442,0.20499898493289948,0.19295024871826172,0.1183575913310051,0.14125695824623108,0.1743885576725006,0.1415129154920578,0.13342030346393585,0.09811343997716904,4.376630903760431e-05,299,,
1757829571.538313,4,300,62,2,0.4827057719230652,1.2519841194152832,0.025039682164788246,0.4576660990715027,64,0.48176252841949463,0.49742427468299866,-1.458400011062622,0.9047999978065491,0.4752274751663208,0.977097749710083,0.16229566931724548,1.2519841194152832,0.7987321615219116,4.3742358684539795e-05,0.09609371785213656,0.16549135744571686,0.13555467128753662,0.1432427614927292,0.13153545558452606,0.19802537560462952,0.11938315629959106,0.14056110382080078,0.13169750571250916,4.376630903760431e-05,300,,
1757829571.5417178,4,301,62,3,0.40873000025749207,1.273303747177124,0.0254660751670599,0.3832639157772064,64,0.44718751311302185,0.5287351608276367,-1.7503999471664429,0.9120000004768372,0.4796135127544403,0.9852081537246704,0.15880972146987915,1.2733036279678345,0.7853586077690125,4.511326551437378e-05,0.17859866618780326,0.3601257801055908,0.16271620988845825,0.14023783802986145,0.13380995392799377,0.13132166862487793,0.1533452868461609,0.14697596430778503,0.13159307837486267,4.376630903760431e-05,301,,
1757829571.5450468,4,302,62,4,0.21406790614128113,1.1892094612121582,0.02378418855369091,0.19028371572494507,64,0.32461249828338623,0.5739123225212097,-1.3767999410629272,0.8840000033378601,0.531487226486206,0.9844656586647034,0.16175119578838348,1.1892094612121582,0.8408947587013245,4.163384437561035e-05,0.1574837978081002,0.28406140208244324,0.1539175808429718,0.146224245429039,0.14921757578849792,0.13052205741405487,0.10676688700914383,0.1916913241147995,0.12166032195091248,4.376630903760431e-05,302,,
1757829571.5450468,4,302,62,4,0.21406790614128113,1.1892094612121582,0.02378418855369091,0.19028371572494507,64,0.32461249828338623,0.5739123225212097,-1.3767999410629272,0.8840000033378601,0.531487226486206,0.9844656586647034,0.16175119578838348,1.1892094612121582,0.8408947587013245,4.163384437561035e-05,0.1574837978081002,0.28406140208244324,0.1539175808429718,0.146224245429039,0.14921757578849792,0.13052205741405487,0.10676688700914383,0.1916913241147995,0.12166032195091248,4.376630903760431e-05,302,0.47999998927116394,0.5127701163291931
1757829571.560436,4,303,63,0,0.5997974872589111,1.1950948238372803,0.02390189655125141,0.5758956074714661,64,0.41907498240470886,0.4690919816493988,-0.8871999979019165,0.9247999787330627,0.5191869139671326,0.973120391368866,0.19706980884075165,1.1950948238372803,0.8367536664009094,4.583597183227539e-05,0.1736493728689321,0.28107765316963196,0.12951026856899261,0.16306987404823303,0.10969927906990051,0.1695721447467804,0.11716587841510773,0.19628922641277313,0.11469334363937378,4.157799358572409e-05,303,,
1757829571.5650141,4,304,63,1,0.3636753261089325,1.3755557537078857,0.02751111425459385,0.3361642062664032,64,0.41341251134872437,0.45015767216682434,-0.8776000142097473,0.9319999814033508,0.4562135636806488,0.979830265045166,0.1892927587032318,1.3755557537078857,0.7269788980484009,4.406273365020752e-05,0.17411971138787,0.32010555267333984,0.20866551995277405,0.1417267620563507,0.10377685725688934,0.16062912344932556,0.11415041983127594,0.15677423775196075,0.11427707970142365,4.157799358572409e-05,304,,
1757829571.5695179,4,305,63,2,0.4321492612361908,1.2751259803771973,0.02550251968204975,0.406646728515625,64,0.41458749771118164,0.5267366170883179,-1.246399998664856,0.9143999814987183,0.49168986082077026,0.9908137917518616,0.16900815069675446,1.2751258611679077,0.7842363119125366,4.2460858821868896e-05,0.16485495906302977,0.2903459370136261,0.16867505013942719,0.15647754073143005,0.10563179850578308,0.1405503898859024,0.12412114441394806,0.17629683017730713,0.12824727594852448,4.157799358572409e-05,305,,
1757829571.5742652,4,306,63,3,0.36926165223121643,1.1711498498916626,0.02342299558222294,0.34583866596221924,64,0.4086124897003174,0.5221893191337585,-1.2128000259399414,0.9455999732017517,0.5434094071388245,0.9844011664390564,0.18411700427532196,1.1711498498916626,0.8538616895675659,4.254281520843506e-05,0.17684207577240804,0.2996242642402649,0.1328078806400299,0.1931019276380539,0.16510210931301117,0.13991883397102356,0.13976813852787018,0.13484279811382294,0.09445831179618835,4.157799358572409e-05,306,,
1757829571.5789628,4,307,63,4,0.38660457730293274,1.1649028062820435,0.023298054933547974,0.36330652236938477,64,0.41913747787475586,0.5285561084747314,-1.4847999811172485,0.9151999950408936,0.536351203918457,0.9826819896697998,0.18036457896232605,1.164902687072754,0.8584408164024353,4.817545413970947e-05,0.16087861164960088,0.2853928506374359,0.1247706413269043,0.13540418446063995,0.15055494010448456,0.14789313077926636,0.13064365088939667,0.16075986623764038,0.14997360110282898,4.157799358572409e-05,307,,
1757829571.594588,4,308,64,0,0.47084975242614746,1.1448726654052734,0.022897452116012573,0.4479523003101349,64,0.4562000036239624,0.45497292280197144,-0.91839998960495,0.9232000112533569,0.5514787435531616,0.984996497631073,0.17907023429870605,1.1448726654052734,0.8734595775604248,4.795193672180176e-05,0.15075542067077477,0.25157517194747925,0.13122080266475677,0.14846600592136383,0.1254349946975708,0.15234220027923584,0.13594461977481842,0.13800880312919617,0.16858261823654175,3.9499093906437885e-05,308,,
1757829571.5999186,4,309,64,1,0.6221064925193787,1.1614091396331787,0.023228181526064873,0.5988783240318298,64,0.5323625206947327,0.4254077672958374,-1.0240000486373901,0.9111999869346619,0.5315840244293213,0.9885872006416321,0.1773683726787567,1.1614091396331787,0.8610230088233948,4.521757364273071e-05,0.13408639717436982,0.22149354219436646,0.16844728589057922,0.16915227472782135,0.11403019726276398,0.14487026631832123,0.17346030473709106,0.10627767443656921,0.12376202642917633,3.9499093906437885e-05,309,,
1757829571.6049635,4,310,64,2,0.3727167546749115,1.1705180406570435,0.023410359397530556,0.3493064045906067,64,0.4022875130176544,0.5033478140830994,-1.0424000024795532,0.9160000085830688,0.5358268022537231,0.9963836669921875,0.19036394357681274,1.1705180406570435,0.854322612285614,4.941225051879883e-05,0.17672601716615396,0.3250640034675598,0.17612998187541962,0.1638013869524002,0.13361278176307678,0.16047266125679016,0.13187065720558167,0.12082383036613464,0.11328867822885513,3.9499093906437885e-05,310,,
1757829571.6097977,4,311,64,3,0.5634132027626038,1.179855465888977,0.02359710820019245,0.5398160815238953,64,0.5210750102996826,0.3568998873233795,-0.4887999892234802,0.9223999977111816,0.5320191383361816,0.9949465394020081,0.1823851615190506,1.179855465888977,0.8475614190101624,4.6819448471069336e-05,0.113736999075427,0.186662495136261,0.1428718864917755,0.12501612305641174,0.15053915977478027,0.12310078740119934,0.13636617362499237,0.16350172460079193,0.15860413014888763,3.9499093906437885e-05,311,,
1757829571.6147363,4,312,64,4,0.4198940098285675,1.3149361610412598,0.026298722252249718,0.39359527826309204,64,0.44655001163482666,0.4441774785518646,-1.2608000040054321,0.9272000193595886,0.48637956380844116,0.9803751707077026,0.16570451855659485,1.3149361610412598,0.7604932188987732,5.4463744163513184e-05,0.18771486226252335,0.33316513895988464,0.13827021420001984,0.13458873331546783,0.14295880496501923,0.20083320140838623,0.1424964964389801,0.11467994749546051,0.12617261707782745,3.9499093906437885e-05,312,,
1757829571.6147363,4,312,64,4,0.4198940098285675,1.3149361610412598,0.026298722252249718,0.39359527826309204,64,0.44655001163482666,0.4441774785518646,-1.2608000040054321,0.9272000193595886,0.48637956380844116,0.9803751707077026,0.16570451855659485,1.3149361610412598,0.7604932188987732,5.4463744163513184e-05,0.18771486226252335,0.33316513895988464,0.13827021420001984,0.13458873331546783,0.14295880496501923,0.20083320140838623,0.1424964964389801,0.11467994749546051,0.12617261707782745,3.9499093906437885e-05,312,0.4699999988079071,0.5285490155220032
1757829571.627216,4,313,65,0,0.18142791092395782,1.3223085403442383,0.02644617110490799,0.15498173236846924,64,0.24261251091957092,0.5978862047195435,-1.5288000106811523,0.8952000141143799,0.46889185905456543,0.9551167488098145,0.19398178160190582,1.3223085403442383,0.7562531232833862,4.502385854721069e-05,0.193589860618307,0.3560459017753601,0.13990949094295502,0.13830360770225525,0.20739731192588806,0.12653422355651855,0.10156010091304779,0.12402859330177307,0.16226664185523987,3.752413921111599e-05,313,,
