timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757811086.6428416,4,288,60,0,0.5840015411376953,1.1220017671585083,0.02244003489613533,0.5615615248680115,64,0.466825008392334,0.4194616377353668,-0.9775999784469604,0.9200000166893005,0.5555704832077026,0.995037853717804,0.19397296011447906,1.1220016479492188,0.8912642598152161,5.7794153690338135e-05,0.15257415662615315,0.2539193332195282,0.12195586413145065,0.19528374075889587,0.12769725918769836,0.12318439781665802,0.13996434211730957,0.15386304259300232,0.138051375746727,4.849452524942307e-05,288,,
1757811086.6480794,4,289,60,1,0.6102409958839417,1.1061749458312988,0.02212349884212017,0.5881174802780151,64,0.47087496519088745,0.46857917308807373,-1.2239999771118164,0.9344000220298767,0.5703959465026855,0.9905726909637451,0.20684657990932465,1.1061748266220093,0.9040162563323975,5.561113357543945e-05,0.1678427478691291,0.2953479290008545,0.15200822055339813,0.13077667355537415,0.15151073038578033,0.14350005984306335,0.12297477573156357,0.1480434536933899,0.15118607878684998,4.849452524942307e-05,289,,
1757811086.6526647,4,290,60,2,0.215442955493927,1.1295154094696045,0.022590307518839836,0.19285264611244202,64,0.391587495803833,0.557041585445404,-1.423200011253357,0.8912000060081482,0.5581528544425964,0.9878748059272766,0.20013022422790527,1.129515290260315,0.8853355050086975,5.46574592590332e-05,0.2162107032798017,0.40826818346977234,0.2113240659236908,0.1854172945022583,0.12303410470485687,0.15663926303386688,0.08862154185771942,0.11593569815158844,0.1190280169248581,4.849452524942307e-05,290,,
1757811086.6575038,4,291,60,3,0.5975454449653625,1.1889004707336426,0.023778008297085762,0.5737674236297607,64,0.5332624912261963,0.40334978699684143,-1.1848000288009644,0.9279999732971191,0.5201835632324219,0.9628785848617554,0.19410304725170135,1.1889004707336426,0.8411133289337158,5.316734313964844e-05,0.13217094070241112,0.21504409611225128,0.13755308091640472,0.13173936307430267,0.14376401901245117,0.17046454548835754,0.15080329775810242,0.1405244767665863,0.12515121698379517,4.849452524942307e-05,291,,
1757811086.6623306,4,292,60,4,0.30825039744377136,1.286222219467163,0.025724444538354874,0.2825259566307068,64,0.43751251697540283,0.5006692409515381,-1.0144000053405762,0.930400013923645,0.4800710678100586,0.9840888381004333,0.19070568680763245,1.286222219467163,0.7774706482887268,5.748867988586426e-05,0.26316598906615213,0.43810713291168213,0.17881497740745544,0.15413829684257507,0.1076182872056961,0.17455121874809265,0.12718184292316437,0.11722749471664429,0.1404678374528885,4.849452524942307e-05,292,,
1757811086.6623306,4,292,60,4,0.30825039744377136,1.286222219467163,0.025724444538354874,0.2825259566307068,64,0.43751251697540283,0.5006692409515381,-1.0144000053405762,0.930400013923645,0.4800710678100586,0.9840888381004333,0.19070568680763245,1.286222219467163,0.7774706482887268,5.748867988586426e-05,0.26316598906615213,0.43810713291168213,0.17881497740745544,0.15413829684257507,0.1076182872056961,0.17455121874809265,0.12718184292316437,0.11722749471664429,0.1404678374528885,4.849452524942307e-05,292,0.4749999940395355,0.4996891915798187
1757811086.6781604,4,293,61,0,0.514619767665863,1.0760986804962158,0.021521972492337227,0.49309778213500977,64,0.5011500120162964,0.4258270859718323,-0.9616000056266785,0.8407999873161316,0.5640450716018677,0.9972585439682007,0.21002888679504395,1.0760986804962158,0.9292827844619751,5.11854887008667e-05,0.1463444421050665,0.2521132826805115,0.10153618454933167,0.1704842448234558,0.17384909093379974,0.17583197355270386,0.153104767203331,0.11913833022117615,0.10605540871620178,4.606979898695191e-05,293,,
1757811086.6835253,4,294,61,1,0.44224813580513,1.2344905138015747,0.0246898103505373,0.41755831241607666,64,0.3659124970436096,0.48725807666778564,-1.0615999698638916,0.8984000086784363,0.5056989789009094,0.9865061044692993,0.20424555242061615,1.2344905138015747,0.8100507855415344,5.701929330825806e-05,0.12833352204389376,0.214716374874115,0.18421682715415955,0.20912733674049377,0.10682681202888489,0.15164931118488312,0.12029018998146057,0.134912371635437,0.09297717362642288,4.606979898695191e-05,294,,
1757811086.6882484,4,295,61,2,0.3172154128551483,1.142641305923462,0.02285282500088215,0.2943625748157501,64,0.34031251072883606,0.5223782658576965,-1.0456000566482544,0.8912000060081482,0.5574974417686462,0.9911321997642517,0.22021052241325378,1.142641305923462,0.8751652836799622,5.268305540084839e-05,0.13066120151363475,0.23284690082073212,0.1656111478805542,0.14085733890533447,0.13285890221595764,0.1473100781440735,0.10517528653144836,0.1533752977848053,0.15481194853782654,4.606979898695191e-05,295,,
1757811086.6939843,4,296,61,3,0.4078162610530853,1.1605229377746582,0.02321045845746994,0.3846057951450348,64,0.3585125207901001,0.4924911558628082,-1.1552000045776367,0.9016000032424927,0.5527796745300293,0.9846643805503845,0.1927506923675537,1.160522699356079,0.8616806864738464,4.859268665313721e-05,0.1745011503538662,0.33232638239860535,0.15666744112968445,0.21214762330055237,0.12026332318782806,0.13583871722221375,0.13711115717887878,0.11366903781890869,0.1243027001619339,4.606979898695191e-05,296,,
1757811086.6986809,4,297,61,4,0.3766118884086609,1.0987094640731812,0.021974189206957817,0.3546377122402191,64,0.38269996643066406,0.43306735157966614,-0.7031999826431274,0.8935999870300293,0.5778343081474304,0.9853343963623047,0.22689038515090942,1.0987094640731812,0.9101586937904358,5.040690302848816e-05,0.1493789461469567,0.24670980870723724,0.15057076513767242,0.11903861165046692,0.1682901233434677,0.14223559200763702,0.1256551593542099,0.13446784019470215,0.15974193811416626,4.606979898695191e-05,297,,
1757811086.6986809,4,297,61,4,0.3766118884086609,1.0987094640731812,0.021974189206957817,0.3546377122402191,64,0.38269996643066406,0.43306735157966614,-0.7031999826431274,0.8935999870300293,0.5778343081474304,0.9853343963623047,0.22689038515090942,1.0987094640731812,0.9101586937904358,5.040690302848816e-05,0.1493789461469567,0.24670980870723724,0.15057076513767242,0.11903861165046692,0.1682901233434677,0.14223559200763702,0.1256551593542099,0.13446784019470215,0.15974193811416626,4.606979898695191e-05,297,0.42500001192092896,0.4965960681438446
1757811086.7198696,4,298,62,0,-0.1717875599861145,1.1918694972991943,0.023837389424443245,-0.1956249475479126,64,0.4020875096321106,0.6071027517318726,-1.9631999731063843,0.9088000059127808,0.5160045623779297,0.9910007119178772,0.16391204297542572,1.1918694972991943,0.8390180468559265,4.9345195293426514e-05,0.4082479845571392,0.8912839293479919,0.23072031140327454,0.14266707003116608,0.11833813041448593,0.17701971530914307,0.13218866288661957,0.10052459686994553,0.09854152798652649,4.376630903760431e-05,298,,
1757811086.723234,4,299,62,1,0.6567100882530212,1.2773429155349731,0.025546858087182045,0.6311632394790649,64,0.4564250111579895,0.4687841832637787,-1.3480000495910645,0.9007999897003174,0.4794124960899353,0.9887403845787048,0.18694524466991425,1.2773427963256836,0.7828751802444458,4.482269287109375e-05,0.1018463682951558,0.19399096071720123,0.21838334202766418,0.10804855823516846,0.1331568956375122,0.16998153924942017,0.1392386555671692,0.12789936363697052,0.10329166054725647,4.376630903760431e-05,299,,
1757811086.7264793,4,300,62,2,0.4642066955566406,1.209108591079712,0.024182170629501343,0.4400245249271393,64,0.48176252841949463,0.49742427468299866,-1.458400011062622,0.9047999978065491,0.49585938453674316,0.98165363073349,0.17095649242401123,1.209108591079712,0.8270555734634399,4.412233829498291e-05,0.10241385377390193,0.20280860364437103,0.1432884782552719,0.1537906378507614,0.1335301250219345,0.19086436927318573,0.12939754128456116,0.12797002494335175,0.12115883082151413,4.376630903760431e-05,300,,
1757811086.729684,4,301,62,3,0.35117974877357483,1.1953067779541016,0.02390613593161106,0.3272736072540283,64,0.44718751311302185,0.5287351608276367,-1.7503999471664429,0.9120000004768372,0.5070167779922485,0.981714129447937,0.17474322021007538,1.1953067779541016,0.8366053104400635,4.0628015995025635e-05,0.21192191214039624,0.436532586812973,0.17621342837810516,0.13228848576545715,0.1275799572467804,0.13820716738700867,0.15385186672210693,0.15192872285842896,0.11993037909269333,4.376630903760431e-05,301,,
1757811086.7328985,4,302,62,4,0.2032526135444641,1.157910943031311,0.02315821871161461,0.1800943911075592,64,0.32461249828338623,0.5739123225212097,-1.3767999410629272,0.8840000033378601,0.5344913005828857,0.9839867353439331,0.2043759673833847,1.157910943031311,0.8636242747306824,3.986060619354248e-05,0.17144450846530046,0.31937509775161743,0.17045694589614868,0.14104412496089935,0.13624000549316406,0.1456332504749298,0.09891247749328613,0.18879583477973938,0.11891733855009079,4.376630903760431e-05,302,,
1757811086.7328985,4,302,62,4,0.2032526135444641,1.157910943031311,0.02315821871161461,0.1800943911075592,64,0.32461249828338623,0.5739123225212097,-1.3767999410629272,0.8840000033378601,0.5344913005828857,0.9839867353439331,0.2043759673833847,1.157910943031311,0.8636242747306824,3.986060619354248e-05,0.17144450846530046,0.31937509775161743,0.17045694589614868,0.14104412496089935,0.13624000549316406,0.1456332504749298,0.09891247749328613,0.18879583477973938,0.11891733855009079,4.376630903760431e-05,302,0.5350000262260437,0.5349538326263428
1757811086.7509072,4,303,63,0,0.536422610282898,1.1616374254226685,0.023232748731970787,0.5131898522377014,64,0.41907498240470886,0.4690919816493988,-0.8871999979019165,0.9247999787330627,0.5234864950180054,0.9839192628860474,0.20148183405399323,1.161637306213379,0.860853910446167,4.056096076965332e-05,0.1714472130648606,0.31891536712646484,0.11443862318992615,0.16403138637542725,0.12069675326347351,0.16862499713897705,0.12341171503067017,0.1755577176809311,0.1332387924194336,4.157799358572409e-05,303,,
1757811086.756194,4,304,63,1,0.37162667512893677,1.3119089603424072,0.026238178834319115,0.3453885018825531,64,0.41341251134872437,0.45015767216682434,-0.8776000142097473,0.9319999814033508,0.4802420735359192,0.972701370716095,0.1906462013721466,1.3119087219238281,0.762248158454895,4.336237907409668e-05,0.17574323848942597,0.2916140854358673,0.19849371910095215,0.14028164744377136,0.11189980059862137,0.1525106430053711,0.1393524408340454,0.1577872931957245,0.09967447817325592,4.157799358572409e-05,304,,
1757811086.7610602,4,305,63,2,0.5079832673072815,1.2181288003921509,0.024362575262784958,0.48362070322036743,64,0.41458749771118164,0.5267366170883179,-1.246399998664856,0.9143999814987183,0.5200958847999573,0.9832438826560974,0.1751878261566162,1.2181285619735718,0.8209314346313477,4.982203245162964e-05,0.17844557188036522,0.32086697220802307,0.17608976364135742,0.15225405991077423,0.09256541728973389,0.140947163105011,0.1240052729845047,0.16997933387756348,0.1441589891910553,4.157799358572409e-05,305,,
1757811086.765921,4,306,63,3,0.3973847031593323,1.1530003547668457,0.023060007020831108,0.3743247091770172,64,0.4086124897003174,0.5221893191337585,-1.2128000259399414,0.9455999732017517,0.5494241118431091,0.9849997758865356,0.19340552389621735,1.1530003547668457,0.867302417755127,5.190074443817139e-05,0.16913134639750516,0.29526153206825256,0.11974629759788513,0.20132891833782196,0.16880276799201965,0.1477796584367752,0.14433343708515167,0.12352372705936432,0.09448520839214325,4.157799358572409e-05,306,,
1757811086.7707794,4,307,63,4,0.35579800605773926,1.0560503005981445,0.021121006458997726,0.3346770107746124,64,0.41913747787475586,0.5285561084747314,-1.4847999811172485,0.9151999950408936,0.581968367099762,0.9896430969238281,0.18339599668979645,1.0560503005981445,0.9469245672225952,5.001481622457504e-05,0.16932361139232888,0.3012535572052002,0.15619748830795288,0.11458102613687515,0.15253426134586334,0.11581678688526154,0.13586114346981049,0.15593861043453217,0.16907067596912384,4.157799358572409e-05,307,,
1757811086.7856562,4,308,64,0,0.48583102226257324,1.0743602514266968,0.021487204357981682,0.4643438160419464,64,0.4562000036239624,0.45497292280197144,-0.91839998960495,0.9232000112533569,0.5768924951553345,0.9909261465072632,0.18718624114990234,1.0743601322174072,0.9307866096496582,4.6916306018829346e-05,0.15151118759286583,0.25225552916526794,0.16480012238025665,0.1469910442829132,0.11152529716491699,0.16159339249134064,0.12623780965805054,0.13377955555915833,0.15507274866104126,3.9499093906437885e-05,308,,
1757811086.7906742,4,309,64,1,0.5924676060676575,1.0708290338516235,0.02141658030450344,0.5710510015487671,64,0.5323625206947327,0.4254077672958374,-1.0240000486373901,0.9111999869346619,0.5751911997795105,0.9887306094169617,0.2191975861787796,1.070828914642334,0.9338560104370117,4.686787724494934e-05,0.12341923188400312,0.21822214126586914,0.18479488790035248,0.17136582732200623,0.12205880880355835,0.15065957605838776,0.15750740468502045,0.10546603053808212,0.10814747214317322,3.9499093906437885e-05,309,,
1757811086.795633,4,310,64,2,0.424496054649353,1.1093324422836304,0.022186648100614548,0.4023094177246094,64,0.4022875130176544,0.5033478140830994,-1.0424000024795532,0.9160000085830688,0.5620825290679932,0.9919068813323975,0.18850064277648926,1.1093324422836304,0.9014430046081543,4.307180643081665e-05,0.19987991821229037,0.3676396310329437,0.18086980283260345,0.17571264505386353,0.14788737893104553,0.1366342306137085,0.12724438309669495,0.11911650002002716,0.11253505945205688,3.9499093906437885e-05,310,,
1757811086.8005464,4,311,64,3,0.5400207042694092,1.0706276893615723,0.021412553265690804,0.5186081528663635,64,0.5210750102996826,0.3568998873233795,-0.4887999892234802,0.9223999977111816,0.5849594473838806,0.9938015341758728,0.16438952088356018,1.0706276893615723,0.9340314865112305,4.509836435317993e-05,0.12686215779144114,0.2055274248123169,0.14962348341941833,0.10834664106369019,0.14925095438957214,0.14616136252880096,0.1319161206483841,0.17442116141319275,0.14028030633926392,3.9499093906437885e-05,311,,
1757811086.8053734,4,312,64,4,0.38081681728363037,1.2581170797348022,0.025162341073155403,0.3556544780731201,64,0.44655001163482666,0.4441774785518646,-1.2608000040054321,0.9272000193595886,0.5097792744636536,0.9790432453155518,0.17357902228832245,1.2581169605255127,0.7948386669158936,4.382431507110596e-05,0.1915646175638168,0.342148095369339,0.14435748755931854,0.12089568376541138,0.15418477356433868,0.22123754024505615,0.12193068861961365,0.1032208576798439,0.13417300581932068,3.9499093906437885e-05,312,,
1757811086.8053734,4,312,64,4,0.38081681728363037,1.2581170797348022,0.025162341073155403,0.3556544780731201,64,0.44655001163482666,0.4441774785518646,-1.2608000040054321,0.9272000193595886,0.5097792744636536,0.9790432453155518,0.17357902228832245,1.2581169605255127,0.7948386669158936,4.382431507110596e-05,0.1915646175638168,0.342148095369339,0.14435748755931854,0.12089568376541138,0.15418477356433868,0.22123754024505615,0.12193068861961365,0.1032208576798439,0.13417300581932068,3.9499093906437885e-05,312,0.4950000047683716,0.5496566891670227
1757811086.8183155,4,313,65,0,0.19007009267807007,1.2576795816421509,0.025153590366244316,0.1649165004491806,64,0.24261251091957092,0.5978862047195435,-1.5288000106811523,0.8952000141143799,0.4920007288455963,0.9607524275779724,0.1958545744419098,1.2576795816421509,0.795115053653717,4.220008850097656e-05,0.18711719014520253,0.36373236775398254,0.1437080204486847,0.1323275864124298,0.21078266203403473,0.1251225471496582,0.10208742320537567,0.1395929455757141,0.1463788002729416,3.752413921111599e-05,313,,
1757811086.8232296,4,314,65,1,0.5125778317451477,1.1131666898727417,0.022263333201408386,0.4903144836425781,64,0.5219250321388245,0.38086220622062683,-0.8903999924659729,0.8992000222206116,0.5631507039070129,0.9888367652893066,0.22128406167030334,1.1131666898727417,0.8983380794525146,4.567950963973999e-05,0.1386627116600763,0.23722398281097412,0.1700078696012497,0.1504972130060196,0.11355552077293396,0.15889865159988403,0.10802783817052841,0.16530564427375793,0.13370731472969055,3.752413921111599e-05,314,,
1757811086.8272185,4,315,65,2,-0.30026349425315857,0.9657367467880249,0.019314734265208244,-0.31957823038101196,32,0.17022500932216644,0.6653643250465393,-1.1848000288009644,0.8479999899864197,0.6248317956924438,0.9873701333999634,0.25354427099227905,0.9657367467880249,1.0354788303375244,5.204975605010986e-05,0.36528872646501137,0.6308755278587341,0.14010196924209595,0.08905022591352463,0.1857149302959442,0.17988252639770508,0.07282915711402893,0.20794092118740082,0.12448029220104218,3.752413921111599e-05,315,,
