timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757008099.5732825,4,515,106,1,-8.357460975646973,0.22370906174182892,0.004474181216210127,-8.36193561553955,64,-0.5350250005722046,0.606687605381012,-1.0,0.699999988079071,0.9038289189338684,1.0,0.3730238676071167,0.2237091064453125,4.470090389251709,4.76837158203125e-07,0.4082480020433858,0.9290717244148254,0.12106913328170776,0.06858065724372864,0.20550543069839478,0.18121469020843506,0.1338563859462738,0.1649807095527649,0.12479300796985626,6.103515625e-07,515,,
1757008099.5775812,4,516,106,2,-6.913332939147949,0.2284013330936432,0.004568026401102543,-6.917901039123535,64,-0.4275999963283539,0.6422320008277893,-1.0,0.676800012588501,0.9008277058601379,1.0,0.3749592900276184,0.22840139269828796,4.378256797790527,6.556510925292969e-07,0.4082480462159977,0.850280225276947,0.14658385515213013,0.09590794146060944,0.10275039076805115,0.14522293210029602,0.20355314016342163,0.11678456515073776,0.18919715285301208,6.103515625e-07,516,,
1757008099.5814364,4,517,106,3,-7.180603981018066,0.21976368129253387,0.0043952735140919685,-7.184999465942383,64,-0.5255249738693237,0.5569218993186951,-1.0,0.6904000043869019,0.9172820448875427,1.0,0.535315990447998,0.21976372599601746,4.5503411293029785,5.885958671569824e-07,0.408247988218969,0.920276403427124,0.12731263041496277,0.11278466135263443,0.19338376820087433,0.1571919322013855,0.1320868581533432,0.1312786340713501,0.14596150815486908,6.103515625e-07,517,,
1757008099.58516,4,518,106,4,-9.820646286010742,0.22417807579040527,0.004483561497181654,-9.825129508972168,64,-0.5754749774932861,0.5789026618003845,-1.0,0.6919999718666077,0.911978542804718,1.0,0.4399053156375885,0.22417812049388885,4.460738182067871,6.109476089477539e-07,0.40824808946740276,0.8648490905761719,0.1206798255443573,0.12352197617292404,0.12504257261753082,0.06655600666999817,0.19350887835025787,0.2050764262676239,0.1656143069267273,6.103515625e-07,518,,
1757008099.5995064,4,519,107,0,-7.322495937347412,0.3706747591495514,0.0074134948663413525,-7.329909324645996,64,-0.43521249294281006,0.5941646099090576,-1.0,0.7287999987602234,0.8458859324455261,1.0,0.22276736795902252,0.3706747889518738,2.697782516479492,6.258487701416016e-07,0.40824793524233316,0.8860544562339783,0.14498211443424225,0.08479109406471252,0.13189849257469177,0.09889556467533112,0.1366649568080902,0.18874628841876984,0.2140215039253235,6.103515625e-07,519,,
1757008099.603352,4,520,107,1,-7.103234767913818,0.2790469527244568,0.005580938886851072,-7.108815670013428,64,-0.5025374889373779,0.5695669651031494,-1.0,0.6791999936103821,0.8867369294166565,1.0,0.29048213362693787,0.2790469825267792,3.5836260318756104,6.258487701416016e-07,0.4082480449910595,0.8715759515762329,0.1323695331811905,0.11910219490528107,0.16270804405212402,0.1140647679567337,0.1953469067811966,0.1474163681268692,0.1289922297000885,6.103515625e-07,520,,
1757008099.6070483,4,521,107,2,-7.761390209197998,0.2851324677467346,0.005702649243175983,-7.767092704772949,64,-0.4755000174045563,0.6090092062950134,-1.0,0.7167999744415283,0.8875402212142944,1.0,0.40251636505126953,0.285132497549057,3.507141351699829,5.662441253662109e-07,0.40824802967735824,0.9317376017570496,0.13357198238372803,0.13445809483528137,0.13285286724567413,0.17070622742176056,0.07649455964565277,0.23462070524692535,0.11729557812213898,6.103515625e-07,521,,
1757008099.6106663,4,522,107,3,-7.1341400146484375,0.2621352970600128,0.005242705810815096,-7.139382839202881,64,-0.44597500562667847,0.6190328598022461,-1.0,0.6967999935150146,0.8959392309188843,1.0,0.28646567463874817,0.2621353268623352,3.8148233890533447,5.811452865600586e-07,0.40824805894519395,0.9329542517662048,0.15038557350635529,0.12123357504606247,0.17971128225326538,0.1427089273929596,0.1833232343196869,0.16901905834674835,0.05361831933259964,6.103515625e-07,522,,
1757008099.614557,4,523,107,4,-6.684278964996338,0.3274616003036499,0.006549231708049774,-6.690828323364258,64,-0.39293748140335083,0.6115299463272095,-1.0,0.699999988079071,0.8702407479286194,1.0,0.283676415681839,0.3274616301059723,3.053792953491211,5.662441253662109e-07,0.4082480516455088,0.9387792944908142,0.14263787865638733,0.1327287256717682,0.15519841015338898,0.10299041867256165,0.0991780161857605,0.19301337003707886,0.1742531955242157,6.103515625e-07,523,,
1757008099.614557,4,523,107,4,-6.684278964996338,0.3274616003036499,0.006549231708049774,-6.690828323364258,64,-0.39293748140335083,0.6115299463272095,-1.0,0.699999988079071,0.8702407479286194,1.0,0.283676415681839,0.3274616301059723,3.053792953491211,5.662441253662109e-07,0.4082480516455088,0.9387792944908142,0.14263787865638733,0.1327287256717682,0.15519841015338898,0.10299041867256165,0.0991780161857605,0.19301337003707886,0.1742531955242157,6.103515625e-07,523,0.11500000208616257,0.8534500002861023
1757008099.6359804,4,524,108,0,-6.145988941192627,0.3562762439250946,0.007125524803996086,-6.153114318847656,64,-0.3322499990463257,0.6584208607673645,-1.0,0.7088000178337097,0.8454294204711914,1.0,0.2716575264930725,0.3562763035297394,2.8068103790283203,4.76837158203125e-07,0.387370582915585,0.9135128855705261,0.12035863846540451,0.06988588720560074,0.23106318712234497,0.0996127724647522,0.12705080211162567,0.23059912025928497,0.12142956256866455,6.103515625e-07,524,,
1757008099.6392765,4,525,108,1,-4.32107400894165,0.4089546799659729,0.008179093711078167,-4.329253196716309,64,-0.20131251215934753,0.6789014935493469,-1.0,0.6984000205993652,0.8267619609832764,1.0,0.2792168855667114,0.4089547097682953,2.445258617401123,5.364418029785156e-07,0.4082479384172925,0.9366326332092285,0.14907978475093842,0.1066722571849823,0.19253654778003693,0.12078549712896347,0.2306951880455017,0.0687422826886177,0.13148841261863708,6.103515625e-07,525,,
1757008099.6426566,4,526,108,2,-6.250200271606445,0.3096166253089905,0.006192332599312067,-6.256392478942871,64,-0.4151124954223633,0.6063200235366821,-1.0,0.7080000042915344,0.8753172159194946,1.0,0.2966454029083252,0.30961665511131287,3.2298004627227783,4.917383193969727e-07,0.40824791806853494,0.9234825968742371,0.14194563031196594,0.15987662971019745,0.15851834416389465,0.09438816457986832,0.1086893379688263,0.16312485933303833,0.1734570413827896,6.103515625e-07,526,,
1757008099.6460311,4,527,108,3,-7.315852165222168,0.36540141701698303,0.007308028172701597,-7.323160171508789,64,-0.478549987077713,0.6190034747123718,-1.0,0.7215999960899353,0.8460326790809631,1.0,0.2753737270832062,0.3654014468193054,2.7367160320281982,4.917383193969727e-07,0.3887043374118083,0.881903886795044,0.1679249256849289,0.11246135830879211,0.18876324594020844,0.1407027542591095,0.1833551526069641,0.1217510774731636,0.08504146337509155,6.103515625e-07,527,,
1757008099.6490698,4,528,108,4,-7.212735176086426,0.3582547903060913,0.007165095768868923,-7.219900131225586,64,-0.4256500005722046,0.6149134039878845,-1.0,0.7008000016212463,0.8474725484848022,1.0,0.27683836221694946,0.3582548201084137,2.791309356689453,5.401670932769775e-07,0.4082479815707426,0.9709067940711975,0.16088905930519104,0.1562003195285797,0.134066641330719,0.03553056716918945,0.1588854193687439,0.1650002896785736,0.1894277036190033,6.103515625e-07,528,,
1757008099.661919,4,529,109,0,-7.2622833251953125,0.3611438274383545,0.007222876418381929,-7.269505977630615,64,-0.4508249759674072,0.6039683818817139,-1.0,0.7016000151634216,0.8413887023925781,1.0,0.27812695503234863,0.3611438274383545,2.768979787826538,2.4959444999694824e-07,0.4082481013812391,0.955735445022583,0.11393293738365173,0.09649743139743805,0.18906669318675995,0.10496781766414642,0.2500600218772888,0.14343541860580444,0.10203968733549118,3.0517578125e-07,529,,
1757008099.664941,4,530,109,1,-7.852874279022217,0.27829059958457947,0.00556581187993288,-7.858439922332764,64,-0.49431246519088745,0.552819013595581,-1.0,0.6984000205993652,0.8785948753356934,1.0,0.3562763035297394,0.27829068899154663,3.593364953994751,2.868473529815674e-07,0.4082480827196827,0.9597845673561096,0.17066028714179993,0.144288569688797,0.20061464607715607,0.07391127943992615,0.1457362323999405,0.10556009411811829,0.1592288613319397,3.0517578125e-07,530,,
1757008099.6679235,4,531,109,2,-6.9616875648498535,0.32842737436294556,0.006568547338247299,-6.968255996704102,64,-0.4769749939441681,0.6046244502067566,-1.0,0.6967999935150146,0.8624785542488098,1.0,0.2561546564102173,0.32842740416526794,3.0448129177093506,3.390014171600342e-07,0.40824807817160824,0.9229010343551636,0.19453680515289307,0.11145232617855072,0.12838950753211975,0.06906026601791382,0.16843874752521515,0.1343662291765213,0.1937561184167862,3.0517578125e-07,531,,
1757008099.6708918,4,532,109,3,-7.293164253234863,0.4208333492279053,0.008416666649281979,-7.301580905914307,64,-0.40549999475479126,0.6628592610359192,-1.0,0.6904000043869019,0.8243380188941956,1.0,0.24429607391357422,0.42083337903022766,2.376237392425537,2.980232238769531e-07,0.40824802214196665,0.8804842233657837,0.1301087737083435,0.09579628705978394,0.12480197846889496,0.09810712933540344,0.1674308478832245,0.1514171063899994,0.23233789205551147,3.0517578125e-07,532,,
1757008099.6738894,4,533,109,4,-6.454550266265869,0.47746706008911133,0.009549341164529324,-6.464099407196045,64,-0.42018747329711914,0.6651474237442017,-1.0,0.7128000259399414,0.7914811372756958,1.0,0.29336968064308167,0.4774671196937561,2.0943851470947266,2.682209014892578e-07,0.24063211723673078,0.5530233383178711,0.09824059158563614,0.16230416297912598,0.17200171947479248,0.17816442251205444,0.12838125228881836,0.13322986662387848,0.12767794728279114,3.0517578125e-07,533,,
1757008099.6738894,4,533,109,4,-6.454550266265869,0.47746706008911133,0.009549341164529324,-6.464099407196045,64,-0.42018747329711914,0.6651474237442017,-1.0,0.7128000259399414,0.7914811372756958,1.0,0.29336968064308167,0.4774671196937561,2.0943851470947266,2.682209014892578e-07,0.24063211723673078,0.5530233383178711,0.09824059158563614,0.16230416297912598,0.17200171947479248,0.17816442251205444,0.12838125228881836,0.13322986662387848,0.12767794728279114,3.0517578125e-07,533,0.13500000536441803,0.8534457683563232
1757008099.6882668,4,534,110,0,-4.8951520919799805,0.2776322364807129,0.0055526443757116795,-4.900704860687256,64,-0.3303000032901764,0.6333187818527222,-1.0,0.692799985408783,0.8795567750930786,1.0,0.2998916506767273,0.2776322662830353,3.601886749267578,2.421438694000244e-07,0.408248137444154,0.9269773364067078,0.12999039888381958,0.140608549118042,0.16385582089424133,0.07481707632541656,0.152475506067276,0.14199182391166687,0.19626083970069885,3.0517578125e-07,534,,
1757008099.69287,4,535,110,1,-5.977530479431152,0.29064297676086426,0.005812859628349543,-5.983343124389648,64,-0.33508747816085815,0.6650282144546509,-1.0,0.7016000151634216,0.8791371583938599,1.0,0.35965776443481445,0.29064300656318665,3.4406471252441406,2.4959444999694824e-07,0.40824798286538144,0.9130963087081909,0.11991597712039948,0.07532861828804016,0.18816126883029938,0.10727860778570175,0.17081309854984283,0.1980924904346466,0.14040996134281158,3.0517578125e-07,535,,
1757008099.6968603,4,536,110,2,-8.177680015563965,0.4262840151786804,0.00852567981928587,-8.186205863952637,64,-0.4647374749183655,0.6383320093154907,-1.0,0.7264000177383423,0.8214920163154602,1.0,0.3016315698623657,0.4262840151786804,2.345853805541992,2.086162567138672e-07,0.4082480136180541,0.9213583469390869,0.0787372812628746,0.10337568074464798,0.1453576385974884,0.18344587087631226,0.15970057249069214,0.09868492186069489,0.23069801926612854,3.0517578125e-07,536,,
1757008099.7010806,4,537,110,3,-8.693440437316895,0.22651050984859467,0.004530210047960281,-8.697970390319824,64,-0.4964749813079834,0.5961423516273499,-1.0,0.7143999934196472,0.9076446294784546,1.0,0.32262685894966125,0.22651055455207825,4.414804935455322,2.5331974029541016e-07,0.39778168086360893,0.8925715684890747,0.170806884765625,0.13522404432296753,0.152157261967659,0.13920670747756958,0.09742759168148041,0.15759965777397156,0.14757785201072693,3.0517578125e-07,537,,
1757008099.704976,4,538,110,4,-7.401176452636719,0.2658303678035736,0.005316607188433409,-7.406493186950684,64,-0.4636875092983246,0.5990852117538452,-1.0,0.6863999962806702,0.8976280689239502,1.0,0.36890244483947754,0.265830397605896,3.7617969512939453,2.4586915969848633e-07,0.4082480737358108,0.8733164668083191,0.12273304164409637,0.09788738936185837,0.15242120623588562,0.1938144564628601,0.15313051640987396,0.16262270510196686,0.11739067733287811,3.0517578125e-07,538,,
1757008099.7189064,4,539,111,0,-9.357877731323242,0.1961860954761505,0.003923721611499786,-9.361801147460938,64,-0.5817499756813049,0.5675990581512451,-1.0,0.704800009727478,0.919791042804718,1.0,0.30834752321243286,0.1961861550807953,5.097199440002441,2.384185791015625e-07,0.40824799769962744,0.9458158016204834,0.1671266108751297,0.10780163109302521,0.11605362594127655,0.15741446614265442,0.13811427354812622,0.1688096970319748,0.1446797102689743,3.0517578125e-07,539,,
1757008099.722756,4,540,111,1,-6.086907863616943,0.3364444673061371,0.006728889420628548,-6.093636989593506,64,-0.4166624844074249,0.5720965266227722,-1.0,0.7120000123977661,0.8583062887191772,1.0,0.3465082347393036,0.3364444971084595,2.9722585678100586,2.4586915969848633e-07,0.40824807807228797,0.9292222857475281,0.13629117608070374,0.0800500437617302,0.14959165453910828,0.08727490156888962,0.121964231133461,0.20110304653644562,0.22372494637966156,3.0517578125e-07,540,,
1757008099.7265053,4,541,111,2,-7.875166416168213,0.34097665548324585,0.006819533184170723,-7.881986141204834,64,-0.47696250677108765,0.6116993427276611,-1.0,0.7296000123023987,0.8553812503814697,1.0,0.3102723956108093,0.34097665548324585,2.9327521324157715,2.8312206268310547e-07,0.40824809396512624,0.8220236897468567,0.11758013069629669,0.09518729150295258,0.12952235341072083,0.12467334419488907,0.14730334281921387,0.12350000441074371,0.26223355531692505,3.0517578125e-07,541,,
1757008099.7301803,4,542,111,3,-8.399330139160156,0.3920867443084717,0.007841735146939754,-8.407172203063965,64,-0.5059875249862671,0.637805163860321,-1.0,0.7063999772071838,0.8421878814697266,1.0,0.36241549253463745,0.39208677411079407,2.5504558086395264,2.8312206268310547e-07,0.4082480326440025,0.8938731551170349,0.10639284551143646,0.10723383724689484,0.17094087600708008,0.15103113651275635,0.16590142250061035,0.15325191617012024,0.14524798095226288,3.0517578125e-07,542,,
1757008099.7338505,4,543,111,4,-6.576348304748535,0.2281925082206726,0.00456384988501668,-6.580912113189697,64,-0.37338748574256897,0.6470876932144165,-1.0,0.7200000286102295,0.9081833958625793,1.0,0.4475077986717224,0.2281925529241562,4.382263660430908,2.682209014892578e-07,0.4082479583832898,0.8788630962371826,0.12998847663402557,0.15146207809448242,0.1309106945991516,0.18959560990333557,0.1139533668756485,0.1344754844903946,0.14961428940296173,3.0517578125e-07,543,,
1757008099.7338505,4,543,111,4,-6.576348304748535,0.2281925082206726,0.00456384988501668,-6.580912113189697,64,-0.37338748574256897,0.6470876932144165,-1.0,0.7200000286102295,0.9081833958625793,1.0,0.4475077986717224,0.2281925529241562,4.382263660430908,2.682209014892578e-07,0.4082479583832898,0.8788630962371826,0.12998847663402557,0.15146207809448242,0.1309106945991516,0.18959560990333557,0.1139533668756485,0.1344754844903946,0.14961428940296173,3.0517578125e-07,543,0.08500000089406967,0.8650597333908081
1757008099.7502933,4,544,112,0,-7.545886039733887,0.3027941584587097,0.006055883131921291,-7.551941871643066,64,-0.430062472820282,0.6496984958648682,-1.0,0.7232000231742859,0.8797807097434998,1.0,0.3572435975074768,0.3027941584587097,3.3025736808776855,2.384185791015625e-07,0.3248894797220449,0.7168114185333252,0.1378783881664276,0.0739285871386528,0.09729320555925369,0.08338429033756256,0.10245456546545029,0.2530442476272583,0.25201672315597534,3.0517578125e-07,544,,
1757008099.7543547,4,545,112,1,-7.307453632354736,0.3552806079387665,0.007105612196028233,-7.314559459686279,64,-0.4349000155925751,0.6706321239471436,-1.0,0.7111999988555908,0.8576086163520813,1.0,0.3426952064037323,0.35528066754341125,2.81467604637146,2.384185791015625e-07,0.4082480414819259,0.9018508791923523,0.20140084624290466,0.10229925066232681,0.12359893321990967,0.07238514721393585,0.1729566752910614,0.1524188071489334,0.1749403178691864,3.0517578125e-07,545,,
1757008099.7581,4,546,112,2,-5.7004475593566895,0.31415048241615295,0.006283009424805641,-5.706730365753174,64,-0.3565875291824341,0.6659427285194397,-1.0,0.7319999933242798,0.8628729581832886,1.0,0.2288811206817627,0.31415051221847534,3.183187484741211,2.7194619178771973e-07,0.40824794678261006,0.8786985874176025,0.1725901961326599,0.05620269477367401,0.14094921946525574,0.2020379900932312,0.16631151735782623,0.09692839533090591,0.1649799942970276,3.0517578125e-07,546,,
