timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757716821.2205458,4,285,59,2,0.490072637796402,1.5729684829711914,0.031459368765354156,0.4586132764816284,64,0.33171093463897705,0.08465463668107986,0.000699999975040555,0.41499999165534973,0.3631764054298401,0.8961290717124939,0.1473425179719925,1.5729683637619019,0.6357406973838806,5.615130066871643e-05,0.028247709512600427,0.05378003790974617,0.12918640673160553,0.1581609845161438,0.17052586376667023,0.1481231153011322,0.12202611565589905,0.12664902210235596,0.14532849192619324,5.104686868360323e-05,285,,
1757716821.2237396,4,286,59,3,0.4013998806476593,1.3909759521484375,0.027819517999887466,0.37358036637306213,64,0.34161874651908875,0.06861162185668945,-0.03739999979734421,0.4131999909877777,0.45283278822898865,0.9246779084205627,0.14585746824741364,1.3909759521484375,0.7189196944236755,5.47356903553009e-05,0.055945200636483464,0.12224237620830536,0.13617369532585144,0.19023878872394562,0.15691068768501282,0.1343475878238678,0.09333610534667969,0.1354396641254425,0.15355347096920013,5.104686868360323e-05,286,,
1757716821.2270157,4,287,59,4,0.3373025357723236,1.3215757608413696,0.02643151395022869,0.31087103486061096,64,0.322481244802475,0.10669177770614624,-0.21879999339580536,0.4162999987602234,0.5036220550537109,0.9090076684951782,0.15681739151477814,1.3215757608413696,0.7566725015640259,5.067512392997742e-05,0.05725992455299766,0.12309890240430832,0.16586177051067352,0.1298609972000122,0.1635775864124298,0.17382687330245972,0.11228993535041809,0.10280634462833405,0.1517765074968338,5.104686868360323e-05,287,,
1757716821.2270157,4,287,59,4,0.3373025357723236,1.3215757608413696,0.02643151395022869,0.31087103486061096,64,0.322481244802475,0.10669177770614624,-0.21879999339580536,0.4162999987602234,0.5036220550537109,0.9090076684951782,0.15681739151477814,1.3215757608413696,0.7566725015640259,5.067512392997742e-05,0.05725992455299766,0.12309890240430832,0.16586177051067352,0.1298609972000122,0.1635775864124298,0.17382687330245972,0.11228993535041809,0.10280634462833405,0.1517765074968338,5.104686868360323e-05,287,0.44999998807907104,0.38737499713897705
1757716821.2424612,4,288,60,0,0.5300520062446594,1.4533424377441406,0.029066847637295723,0.5009851455688477,64,0.34128281474113464,0.05257057398557663,0.19499999284744263,0.4147000014781952,0.4465031921863556,0.8953129649162292,0.16084744036197662,1.4533424377441406,0.6880691051483154,4.3081468902528286e-05,0.07434405681886384,0.14543429017066956,0.1086430624127388,0.1759236454963684,0.14116030931472778,0.13107839226722717,0.1330661177635193,0.16299425065517426,0.14713425934314728,4.849452524942307e-05,288,,
1757716821.2475564,4,289,60,1,0.4963792860507965,1.4160650968551636,0.02832130156457424,0.4680579900741577,64,0.33225780725479126,0.0800807848572731,-0.023000000044703484,0.41179999709129333,0.45694416761398315,0.9222936034202576,0.16811414062976837,1.4160650968551636,0.7061822414398193,5.248934030532837e-05,0.07071949119812862,0.13718785345554352,0.1653452217578888,0.11575835943222046,0.16003495454788208,0.12876570224761963,0.13183218240737915,0.14090459048748016,0.15735898911952972,4.849452524942307e-05,289,,
1757716821.2525222,4,290,60,2,0.382763147354126,1.4481641054153442,0.028963280841708183,0.35379987955093384,64,0.2981671690940857,0.14995212852954865,-0.430400013923645,0.40450000762939453,0.4315970540046692,0.9172472953796387,0.18425671756267548,1.4481639862060547,0.6905295252799988,4.747509956359863e-05,0.058862922425931115,0.10120071470737457,0.18472746014595032,0.15438538789749146,0.13307729363441467,0.15351499617099762,0.11778062582015991,0.12200770527124405,0.13450653851032257,4.849452524942307e-05,290,,
1757716821.257261,4,291,60,3,0.45394980907440186,1.4893131256103516,0.029786262661218643,0.4241635501384735,64,0.3352515697479248,0.1047179102897644,-0.18320000171661377,0.4235000014305115,0.4015560448169708,0.8720147013664246,0.18076005578041077,1.4893131256103516,0.6714504957199097,5.0574541091918945e-05,0.059784950352273616,0.1094079315662384,0.13941635191440582,0.13115346431732178,0.1384890228509903,0.1593322455883026,0.15439163148403168,0.1356886327266693,0.1415286660194397,4.849452524942307e-05,291,,
1757716821.2618182,4,292,60,4,0.48607563972473145,1.5543681383132935,0.03108736127614975,0.4549882709980011,64,0.322189062833786,0.08391594886779785,0.00570000009611249,0.42590001225471497,0.3681431710720062,0.8503772616386414,0.15463095903396606,1.5543681383132935,0.643348217010498,4.830211400985718e-05,0.060838859662956164,0.1062159389257431,0.17516711354255676,0.16188322007656097,0.11109218001365662,0.16491365432739258,0.12948432564735413,0.11850399523973465,0.1389555186033249,4.849452524942307e-05,292,,
1757716821.2618182,4,292,60,4,0.48607563972473145,1.5543681383132935,0.03108736127614975,0.4549882709980011,64,0.322189062833786,0.08391594886779785,0.00570000009611249,0.42590001225471497,0.3681431710720062,0.8503772616386414,0.15463095903396606,1.5543681383132935,0.643348217010498,4.830211400985718e-05,0.060838859662956164,0.1062159389257431,0.17516711354255676,0.16188322007656097,0.11109218001365662,0.16491365432739258,0.12948432564735413,0.11850399523973465,0.1389555186033249,4.849452524942307e-05,292,0.4449999928474426,0.3958376348018646
1757716821.2771056,4,293,61,0,0.4194214344024658,1.3646166324615479,0.02729233168065548,0.3921290934085846,64,0.3329562544822693,0.08668529242277145,-0.08320000022649765,0.41589999198913574,0.4515261650085449,0.9585676789283752,0.17096678912639618,1.3646166324615479,0.7328065633773804,4.717707633972168e-05,0.06080120967639177,0.10602837800979614,0.10426156967878342,0.14915259182453156,0.18579313158988953,0.17227990925312042,0.16124098002910614,0.1240430697798729,0.10322876274585724,4.606979898695191e-05,293,,
1757716821.2816257,4,294,61,1,0.49915894865989685,1.5146865844726562,0.03029373101890087,0.46886521577835083,64,0.3258953094482422,0.07184457033872604,0.00800000037997961,0.4214000105857849,0.3971056342124939,0.9239076972007751,0.17738309502601624,1.5146865844726562,0.6602025628089905,4.9501657485961914e-05,0.060416115999923005,0.105844646692276,0.1755037009716034,0.1794087439775467,0.1300792694091797,0.1452113538980484,0.13597260415554047,0.12912046909332275,0.1047038733959198,4.606979898695191e-05,294,,
1757716821.2860641,4,295,61,2,0.4327525794506073,1.4680955410003662,0.0293619092553854,0.40339067578315735,64,0.3296484351158142,0.07004214823246002,0.049300000071525574,0.41519999504089355,0.42423346638679504,0.8811756372451782,0.18885180354118347,1.468095302581787,0.6811546683311462,5.1349401473999023e-05,0.05904249701934704,0.11088591068983078,0.14315542578697205,0.1370227038860321,0.15368670225143433,0.14350444078445435,0.13334733247756958,0.12956750392913818,0.15971587598323822,4.606979898695191e-05,295,,
1757716821.2906978,4,296,61,3,0.5001130104064941,1.5081019401550293,0.030162038281559944,0.46995097398757935,64,0.32950156927108765,0.060676828026771545,0.04560000076889992,0.42239999771118164,0.4123350977897644,0.8954288959503174,0.16594010591506958,1.5081019401550293,0.6630851626396179,5.111098289489746e-05,0.0702312380540437,0.11564706265926361,0.13627541065216064,0.19135500490665436,0.13355058431625366,0.15515591204166412,0.1345866173505783,0.13248208165168762,0.11659441143274307,4.606979898695191e-05,296,,
1757716821.295709,4,297,61,4,0.4217519462108612,1.4641057252883911,0.029282113537192345,0.3924698233604431,64,0.32666563987731934,0.0768481194972992,-0.003000000026077032,0.4115999937057495,0.4278489947319031,0.9069353342056274,0.17955097556114197,1.464105486869812,0.6830108761787415,4.78401780128479e-05,0.06151019462781036,0.11737431585788727,0.15110528469085693,0.13793069124221802,0.15585607290267944,0.13708487153053284,0.13447609543800354,0.13569147884845734,0.14785552024841309,4.606979898695191e-05,297,,
1757716821.295709,4,297,61,4,0.4217519462108612,1.4641057252883911,0.029282113537192345,0.3924698233604431,64,0.32666563987731934,0.0768481194972992,-0.003000000026077032,0.4115999937057495,0.4278489947319031,0.9069353342056274,0.17955097556114197,1.464105486869812,0.6830108761787415,4.78401780128479e-05,0.06151019462781036,0.11737431585788727,0.15110528469085693,0.13793069124221802,0.15585607290267944,0.13708487153053284,0.13447609543800354,0.13569147884845734,0.14785552024841309,4.606979898695191e-05,297,0.4350000023841858,0.3922548294067383
1757716821.315715,4,298,62,0,0.45216137170791626,1.4908275604248047,0.029816551133990288,0.422344833612442,64,0.3219015598297119,0.11252931505441666,-0.16200000047683716,0.4336000084877014,0.3925846517086029,0.9280928373336792,0.1489051878452301,1.4908275604248047,0.6707683801651001,4.396215081214905e-05,0.04283613171475327,0.07587951421737671,0.19530358910560608,0.15009334683418274,0.12749889492988586,0.15906009078025818,0.12993305921554565,0.11523452401161194,0.12287648767232895,4.376630903760431e-05,298,,
1757716821.318975,4,299,62,1,0.5603203177452087,1.536064624786377,0.03072129189968109,0.5295990109443665,64,0.34654533863067627,0.06217299401760101,0.011500000022351742,0.42829999327659607,0.381702184677124,0.9128538370132446,0.17153851687908173,1.5360645055770874,0.6510143280029297,4.2498111724853516e-05,0.04560043445294438,0.08580651134252548,0.1719684600830078,0.1241777092218399,0.1525638848543167,0.1673809140920639,0.14602836966514587,0.13056115806102753,0.10731951147317886,4.376630903760431e-05,299,,
1757716821.322201,4,300,62,2,0.42012542486190796,1.4498460292816162,0.028996920213103294,0.3911285102367401,64,0.3361968994140625,0.10451320558786392,-0.18479999899864197,0.4171000123023987,0.40578415989875793,0.8895506858825684,0.1516602784395218,1.4498460292816162,0.6897284388542175,4.010554403066635e-05,0.05088600527498598,0.10644053667783737,0.13645482063293457,0.14194127917289734,0.13275748491287231,0.1851830780506134,0.12317076325416565,0.14629115164279938,0.13420143723487854,4.376630903760431e-05,300,,
1757716821.3254092,4,301,62,3,0.4363851249217987,1.5122966766357422,0.030245933681726456,0.40613919496536255,64,0.3208984136581421,0.10977756977081299,-0.20880000293254852,0.42899999022483826,0.39252641797065735,0.9121029376983643,0.15076151490211487,1.5122966766357422,0.6612459421157837,3.76775860786438e-05,0.03929788061332709,0.06572388112545013,0.16529470682144165,0.13220825791358948,0.13242414593696594,0.13199307024478912,0.14769935607910156,0.15879976749420166,0.1315806806087494,4.376630903760431e-05,301,,
1757716821.3286002,4,302,62,4,0.4040960967540741,1.4521805047988892,0.029043609276413918,0.37505248188972473,64,0.3154202997684479,0.09839063137769699,-0.147599995136261,0.41589999198913574,0.43443533778190613,0.9102500677108765,0.16226916015148163,1.4521803855895996,0.6886196732521057,3.784894943237305e-05,0.04557688202649893,0.08836842328310013,0.1501862108707428,0.1417749673128128,0.14638420939445496,0.13777121901512146,0.11362844705581665,0.18254989385604858,0.12770503759384155,4.376630903760431e-05,302,,
1757716821.3286002,4,302,62,4,0.4040960967540741,1.4521805047988892,0.029043609276413918,0.37505248188972473,64,0.3154202997684479,0.09839063137769699,-0.147599995136261,0.41589999198913574,0.43443533778190613,0.9102500677108765,0.16226916015148163,1.4521803855895996,0.6886196732521057,3.784894943237305e-05,0.04557688202649893,0.08836842328310013,0.1501862108707428,0.1417749673128128,0.14638420939445496,0.13777121901512146,0.11362844705581665,0.18254989385604858,0.12770503759384155,4.376630903760431e-05,302,0.5,0.43960392475128174
1757716821.3447862,4,303,63,0,0.499853253364563,1.4562547206878662,0.029125094413757324,0.47072815895080566,64,0.3321499824523926,0.07327712327241898,-0.06449999660253525,0.41530001163482666,0.4340741038322449,0.8657292127609253,0.1769437938928604,1.4562546014785767,0.6866931319236755,4.8860907554626465e-05,0.07151827060697141,0.12734661996364594,0.13257594406604767,0.1518305242061615,0.11566320061683655,0.16995033621788025,0.1231866180896759,0.18624456226825714,0.1205488070845604,4.157799358572409e-05,303,,
1757716821.349542,4,304,63,1,0.5197761058807373,1.5779951810836792,0.03155990317463875,0.48821619153022766,64,0.3330046832561493,0.04928203672170639,0.22779999673366547,0.4115000069141388,0.38061046600341797,0.889333188533783,0.16942662000656128,1.5779950618743896,0.6337155699729919,4.832446575164795e-05,0.06624032584307421,0.11862537264823914,0.187454491853714,0.13790403306484222,0.112733393907547,0.15257111191749573,0.12453435361385345,0.16377319395542145,0.12102945894002914,4.157799358572409e-05,304,,
1757716821.3543394,4,305,63,2,0.42327675223350525,1.5067527294158936,0.030135054141283035,0.3931416869163513,64,0.32397186756134033,0.11852108687162399,-0.2766999900341034,0.426800012588501,0.40534356236457825,0.942448079586029,0.16374824941158295,1.506752610206604,0.6636789441108704,4.427134990692139e-05,0.07089417461619908,0.13610905408859253,0.16111654043197632,0.14799916744232178,0.11541090905666351,0.14176683127880096,0.1335723102092743,0.17008276283740997,0.13005147874355316,4.157799358572409e-05,305,,
1757716821.358937,4,306,63,3,0.48055434226989746,1.4347360134124756,0.028694719076156616,0.45185962319374084,64,0.3297874927520752,0.07419871538877487,0.04839999973773956,0.42989999055862427,0.4450589418411255,0.894549548625946,0.17206831276416779,1.434735894203186,0.6969923973083496,4.582107067108154e-05,0.06397713434318873,0.12028221040964127,0.13371601700782776,0.1883888840675354,0.15926501154899597,0.13220345973968506,0.1390509456396103,0.13815414905548096,0.10922154039144516,4.157799358572409e-05,306,,
1757716821.3635254,4,307,63,4,0.4149320125579834,1.4276951551437378,0.028553903102874756,0.38637810945510864,64,0.3246578276157379,0.1116638258099556,-0.1818999946117401,0.41290000081062317,0.438419908285141,0.8930864930152893,0.1666402965784073,1.4276951551437378,0.7004296183586121,5.002319812774658e-05,0.06815471699142125,0.11796112358570099,0.1257043331861496,0.13485300540924072,0.145490825176239,0.15128345787525177,0.13396039605140686,0.15654025971889496,0.15216773748397827,4.157799358572409e-05,307,,
1757716821.3773093,4,308,64,0,0.5224725008010864,1.4061895608901978,0.02812379039824009,0.4943487048149109,64,0.3408921957015991,0.053433310240507126,0.19769999384880066,0.4180999994277954,0.4564352035522461,0.9156050682067871,0.1696016937494278,1.4061895608901978,0.7111416459083557,4.634261131286621e-05,0.08535053987744462,0.15019968152046204,0.1332482546567917,0.1455165445804596,0.1317816972732544,0.15192997455596924,0.13022784888744354,0.13933411240577698,0.16796156764030457,3.9499093906437885e-05,308,,
1757716821.38204,4,309,64,1,0.4626019597053528,1.3819048404693604,0.02763809636235237,0.4349638521671295,64,0.34353750944137573,0.06720688194036484,0.06700000166893005,0.4171000123023987,0.4545100927352905,0.9256643056869507,0.17515383660793304,1.3819047212600708,0.7236388921737671,4.632025957107544e-05,0.05460919642950918,0.09519263356924057,0.15943658351898193,0.16443289816379547,0.12020105123519897,0.1439395397901535,0.17289580404758453,0.11273147165775299,0.1263626217842102,3.9499093906437885e-05,309,,
1757716821.3876724,4,310,64,2,0.42171385884284973,1.4307962656021118,0.02861592546105385,0.3930979371070862,64,0.3280984163284302,0.08059488981962204,-0.022099999710917473,0.41990000009536743,0.44095680117607117,0.9640731811523438,0.16741350293159485,1.4307961463928223,0.6989116072654724,4.29302453994751e-05,0.0631448450452184,0.11094098538160324,0.16015692055225372,0.15080398321151733,0.137496218085289,0.1527201384305954,0.14305348694324493,0.1271810233592987,0.1285882294178009,3.9499093906437885e-05,310,,
1757716821.3937347,4,311,64,3,0.4688338041305542,1.4165537357330322,0.028331074863672256,0.44050273299217224,64,0.3453297019004822,0.05964772403240204,0.009100000374019146,0.4108999967575073,0.44419533014297485,0.9576050639152527,0.16828323900699615,1.4165537357330322,0.7059386372566223,4.1833147406578064e-05,0.054267056876005415,0.09365922957658768,0.1392989307641983,0.12099835276603699,0.15032628178596497,0.1300252228975296,0.13647183775901794,0.16612769663333893,0.15675167739391327,3.9499093906437885e-05,311,,
