timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757708455.842793,4,288,60,0,2.8321266174316406,1.2150449752807617,0.024300899356603622,2.807825803756714,64,2.233725070953369,1.2683680057525635,-0.9775999784469604,3.880000114440918,0.5203667283058167,0.9905868172645569,0.17955277860164642,1.2150448560714722,0.8230148553848267,5.847960710525513e-05,0.4082479284555478,0.7181664705276489,0.1126091480255127,0.1917698085308075,0.13207651674747467,0.1294039934873581,0.13613611459732056,0.15724794566631317,0.1407564878463745,4.849452524942307e-05,288,,
1757708455.8480437,4,289,60,1,3.124835729598999,1.179288625717163,0.023585772141814232,3.101249933242798,64,2.2988624572753906,1.330155611038208,-1.2239999771118164,3.9375998973846436,0.5471405982971191,0.9815462231636047,0.20940284430980682,1.1792885065078735,0.8479689359664917,6.139278411865234e-05,0.4082480219198452,0.744260311126709,0.14965735375881195,0.1318904608488083,0.1501827836036682,0.14566650986671448,0.123150534927845,0.14578090608119965,0.15367144346237183,4.849452524942307e-05,289,,
1757708455.8528135,4,290,60,2,2.0558271408081055,1.19845712184906,0.023969141766428947,2.031857967376709,64,2.1048998832702637,1.4769388437271118,-1.423200011253357,3.7648000717163086,0.5366804003715515,0.9795531630516052,0.1805259883403778,1.19845712184906,0.8344061374664307,5.857646465301514e-05,0.408247939047784,0.7231383323669434,0.21001791954040527,0.18177857995033264,0.12719257175922394,0.1555427610874176,0.08950138837099075,0.12020915746688843,0.11575761437416077,4.849452524942307e-05,290,,
1757708455.8575852,4,291,60,3,2.8373589515686035,1.2664233446121216,0.025328466668725014,2.812030553817749,64,2.4797749519348145,1.0995737314224243,-1.1848000288009644,3.9119999408721924,0.4912146031856537,0.9359379410743713,0.19535131752490997,1.266423225402832,0.7896254658699036,5.570054054260254e-05,0.4082479930906286,0.7578234076499939,0.13564661145210266,0.13986322283744812,0.1374615579843521,0.16564354300498962,0.15325097739696503,0.14277635514736176,0.1253577321767807,4.849452524942307e-05,291,,
1757708455.862309,4,292,60,4,2.6314492225646973,1.3533772230148315,0.02706754393875599,2.604381561279297,64,2.218937397003174,1.412613034248352,-1.0144000053405762,3.921600103378296,0.4521341323852539,0.9748261570930481,0.18346278369426727,1.353377103805542,0.7388923764228821,6.29425048828125e-05,0.40824804774485207,0.689193844795227,0.17397631704807281,0.1625850647687912,0.1066809892654419,0.16717082262039185,0.1326315999031067,0.11584313958883286,0.1411120593547821,4.849452524942307e-05,292,,
1757708455.862309,4,292,60,4,2.6314492225646973,1.3533772230148315,0.02706754393875599,2.604381561279297,64,2.218937397003174,1.412613034248352,-1.0144000053405762,3.921600103378296,0.4521341323852539,0.9748261570930481,0.18346278369426727,1.353377103805542,0.7388923764228821,6.29425048828125e-05,0.40824804774485207,0.689193844795227,0.17397631704807281,0.1625850647687912,0.1066809892654419,0.16717082262039185,0.1326315999031067,0.11584313958883286,0.1411120593547821,4.849452524942307e-05,292,0.5099999904632568,0.4749310612678528
1757708455.8780391,4,293,61,0,2.66196346282959,1.1407723426818848,0.022815445438027382,2.639147996902466,64,2.3667125701904297,1.3176501989364624,-0.9616000056266785,3.563199996948242,0.5407294034957886,0.9938399791717529,0.19229871034622192,1.1407722234725952,0.8765991926193237,5.449354648590088e-05,0.4082479737449265,0.6698912382125854,0.09991276264190674,0.1692284643650055,0.17748284339904785,0.17231912910938263,0.15421290695667267,0.120450459420681,0.10639345645904541,4.606979898695191e-05,293,,
1757708455.8827548,4,294,61,1,2.555159330368042,1.305738091468811,0.02611476182937622,2.5290446281433105,64,1.9457875490188599,1.3957476615905762,-1.0615999698638916,3.793600082397461,0.47932717204093933,0.9728888869285583,0.2142023891210556,1.305738091468811,0.7658503651618958,6.336718797683716e-05,0.40824793243519103,0.7185423970222473,0.1851102113723755,0.19542652368545532,0.11038871854543686,0.15086369216442108,0.125291109085083,0.13734273612499237,0.09557700157165527,4.606979898695191e-05,294,,
1757708455.887489,4,295,61,2,2.1356730461120605,1.2316884994506836,0.02463376894593239,2.111039161682129,64,1.8844499588012695,1.500891923904419,-1.0456000566482544,3.7648000717163086,0.5178096294403076,0.9653527140617371,0.2292262613773346,1.231688380241394,0.8118936419487,6.537139415740967e-05,0.4082479052509493,0.6979047060012817,0.1574738472700119,0.14074108004570007,0.13708095252513885,0.14153873920440674,0.11121927201747894,0.15619343519210815,0.15575270354747772,4.606979898695191e-05,295,,
1757708455.8921916,4,296,61,3,2.3881616592407227,1.2444517612457275,0.024889035150408745,2.3632726669311523,64,1.903174877166748,1.4668151140213013,-1.1552000045776367,3.8064000606536865,0.5209519267082214,0.9712831974029541,0.18519169092178345,1.244451642036438,0.8035667538642883,5.577504634857178e-05,0.4082480133703899,0.7376155257225037,0.1473078429698944,0.21297889947891235,0.11994929611682892,0.13951559364795685,0.13652242720127106,0.11763466894626617,0.12609130144119263,4.606979898695191e-05,296,,
1757708455.897996,4,297,61,4,2.2043750286102295,1.1757986545562744,0.0235159732401371,2.180859088897705,64,1.9253000020980835,1.3635194301605225,-0.7031999826431274,3.774399995803833,0.5541115403175354,0.975967526435852,0.21218840777873993,1.1757984161376953,0.8504859209060669,5.161762237548828e-05,0.40824801514788817,0.7222414016723633,0.1487843245267868,0.11732638627290726,0.1625542938709259,0.15093061327934265,0.1245078444480896,0.1385306566953659,0.15736590325832367,4.606979898695191e-05,297,,
1757708455.897996,4,297,61,4,2.2043750286102295,1.1757986545562744,0.0235159732401371,2.180859088897705,64,1.9253000020980835,1.3635194301605225,-0.7031999826431274,3.774399995803833,0.5541115403175354,0.975967526435852,0.21218840777873993,1.1757984161376953,0.8504859209060669,5.161762237548828e-05,0.40824801514788817,0.7222414016723633,0.1487843245267868,0.11732638627290726,0.1625542938709259,0.15093061327934265,0.1245078444480896,0.1385306566953659,0.15736590325832367,4.606979898695191e-05,297,0.4449999928474426,0.47337114810943604
1757708455.9191606,4,298,62,0,2.0561375617980957,1.2758402824401855,0.025516804307699203,2.030620813369751,64,2.1969001293182373,1.508112907409668,-1.9631999731063843,3.835200071334839,0.48919159173965454,0.98121178150177,0.1725819855928421,1.2758402824401855,0.7837971448898315,4.4889748096466064e-05,0.4082480321711727,0.8730277419090271,0.21780870854854584,0.14224760234355927,0.12189621478319168,0.1719922125339508,0.1398475170135498,0.10115854442119598,0.1050492525100708,4.376630903760431e-05,298,,
1757708455.9225667,4,299,62,1,3.3625783920288086,1.3423175811767578,0.026846351101994514,3.3357319831848145,64,2.22263765335083,1.4366503953933716,-1.3480000495910645,3.8032000064849854,0.4536093771457672,0.9795547127723694,0.17716068029403687,1.3423174619674683,0.7449802756309509,5.1334500312805176e-05,0.35485890437117257,0.6241772770881653,0.20402030646800995,0.11080281436443329,0.1390238106250763,0.1639070212841034,0.14403077960014343,0.12834976613521576,0.1098654717206955,4.376630903760431e-05,299,,
1757708455.9258735,4,300,62,2,2.6895835399627686,1.2775051593780518,0.025550102815032005,2.6640334129333496,64,2.3603250980377197,1.3751379251480103,-1.458400011062622,3.819200038909912,0.46868255734443665,0.9721440672874451,0.17124077677726746,1.2775051593780518,0.7827757000923157,4.801154136657715e-05,0.306362306530333,0.5763949751853943,0.13967882096767426,0.15507778525352478,0.13597813248634338,0.18738436698913574,0.13079601526260376,0.12769299745559692,0.12339188158512115,4.376630903760431e-05,300,,
1757708455.9291947,4,301,62,3,2.5521304607391357,1.2733019590377808,0.025466037914156914,2.5266644954681396,64,2.2538626194000244,1.4078363180160522,-1.7503999471664429,3.8480000495910645,0.4863656163215637,0.9639713764190674,0.18623824417591095,1.2733018398284912,0.7853597402572632,4.531443119049072e-05,0.31544019037565757,0.603500247001648,0.17356044054031372,0.13090841472148895,0.12443279474973679,0.1363312005996704,0.157753124833107,0.15794958174228668,0.11906445026397705,4.376630903760431e-05,301,,
1757708455.932466,4,302,62,4,2.316256284713745,1.2484050989151,0.0249681007117033,2.291288137435913,64,1.8922375440597534,1.523085355758667,-1.3767999410629272,3.7360000610351562,0.5020540952682495,0.9739411473274231,0.19518110156059265,1.2484049797058105,0.8010221123695374,4.120171070098877e-05,0.3205102866646266,0.6206170320510864,0.17034170031547546,0.13513581454753876,0.13774044811725616,0.14685936272144318,0.09792396426200867,0.18704763054847717,0.1249510794878006,4.376630903760431e-05,302,,
1757708455.932466,4,302,62,4,2.316256284713745,1.2484050989151,0.0249681007117033,2.291288137435913,64,1.8922375440597534,1.523085355758667,-1.3767999410629272,3.7360000610351562,0.5020540952682495,0.9739411473274231,0.19518110156059265,1.2484049797058105,0.8010221123695374,4.120171070098877e-05,0.3205102866646266,0.6206170320510864,0.17034170031547546,0.13513581454753876,0.13774044811725616,0.14685936272144318,0.09792396426200867,0.18704763054847717,0.1249510794878006,4.376630903760431e-05,302,0.5299999713897705,0.5210934281349182
1757708455.9481695,4,303,63,0,2.842101573944092,1.2481812238693237,0.0249636247754097,2.8171379566192627,64,2.107337474822998,1.4070247411727905,-0.8871999979019165,3.899199962615967,0.4940122961997986,0.9738695025444031,0.22856485843658447,1.2481811046600342,0.8011658191680908,3.896653652191162e-05,0.4082480263905295,0.7694590091705322,0.1190946102142334,0.16256575286388397,0.12245535850524902,0.16394051909446716,0.12227801978588104,0.17578884959220886,0.13387688994407654,4.157799358572409e-05,303,,
1757708455.9528325,4,304,63,1,2.61868953704834,1.3629820346832275,0.027259640395641327,2.5914299488067627,64,2.0626001358032227,1.3826545476913452,-0.8776000142097473,3.927999973297119,0.46592044830322266,0.9573521614074707,0.17455944418907166,1.362981915473938,0.7336854338645935,4.436075687408447e-05,0.408247969989491,0.7020522952079773,0.18535400927066803,0.14021889865398407,0.11536963284015656,0.14687582850456238,0.14425383508205414,0.16592901945114136,0.10199879109859467,4.157799358572409e-05,304,,
1757708455.9573703,4,305,63,2,2.915156841278076,1.2944291830062866,0.025888582691550255,2.889268159866333,64,2.1484124660491943,1.540217399597168,-1.246399998664856,3.857599973678589,0.4913201332092285,0.9703288078308105,0.1876239776611328,1.2944291830062866,0.7725412845611572,5.030632019042969e-05,0.4082479921050182,0.7249935269355774,0.17490433156490326,0.15406058728694916,0.097613625228405,0.13756240904331207,0.12945182621479034,0.16557738184928894,0.14082984626293182,4.157799358572409e-05,305,,
1757708455.9618876,4,306,63,3,2.5267555713653564,1.2295506000518799,0.02459101192653179,2.502164602279663,64,2.115725040435791,1.4843120574951172,-1.2128000259399414,3.9823999404907227,0.5190382599830627,0.9700974225997925,0.19322793185710907,1.2295504808425903,0.8133053779602051,4.470348358154297e-05,0.40824796965103505,0.6648350954055786,0.11434946209192276,0.20488117635250092,0.15911556780338287,0.15084098279476166,0.1449374556541443,0.12358556687831879,0.10228978097438812,4.157799358572409e-05,306,,
1757708455.9663994,4,307,63,4,2.355757713317871,1.1430481672286987,0.02286096289753914,2.3328967094421387,64,2.1595876216888428,1.4937186241149902,-1.4847999811172485,3.86080002784729,0.5564754009246826,0.9799338579177856,0.17423482239246368,1.1430481672286987,0.874853789806366,5.050003528594971e-05,0.4082480086118403,0.661594033241272,0.1536993384361267,0.11773330718278885,0.1478329747915268,0.11835156381130219,0.14251777529716492,0.15348929166793823,0.1663757562637329,4.157799358572409e-05,307,,
1757708455.9799688,4,308,64,0,2.8261358737945557,1.1444671154022217,0.02288934215903282,2.80324649810791,64,2.2297000885009766,1.3748842477798462,-0.91839998960495,3.8928000926971436,0.5546072125434875,0.9888739585876465,0.18101142346858978,1.1444668769836426,0.8737692832946777,4.9442052841186523e-05,0.4082480041647522,0.7104582190513611,0.16103407740592957,0.14969807863235474,0.11099308729171753,0.1606104075908661,0.1252671480178833,0.13699860870838165,0.15539860725402832,3.9499093906437885e-05,308,,
1757708455.9846177,4,309,64,1,2.8124823570251465,1.1409400701522827,0.022818800061941147,2.789663553237915,64,2.4941999912261963,1.2522251605987549,-1.0240000486373901,3.8447999954223633,0.5551176071166992,0.9750074148178101,0.20425249636173248,1.1409399509429932,0.8764703273773193,5.143880844116211e-05,0.4082479272160716,0.6602760553359985,0.17669199407100677,0.1696975976228714,0.12292127311229706,0.1494230479001999,0.16337469220161438,0.10570338368415833,0.11218798160552979,3.9499093906437885e-05,309,,
1757708455.989478,4,310,64,2,2.524163007736206,1.1833523511886597,0.023667046800255775,2.5004959106445312,64,2.0800623893737793,1.454671025276184,-1.0424000024795532,3.864000082015991,0.5376372337341309,0.9860948324203491,0.1652606874704361,1.1833523511886597,0.8450568318367004,4.6625733375549316e-05,0.40824803420169525,0.7288810610771179,0.16878008842468262,0.17301295697689056,0.15089759230613708,0.1328580677509308,0.1352217197418213,0.12209848314523697,0.11713108420372009,3.9499093906437885e-05,310,,
1757708455.9947078,4,311,64,3,2.793558359146118,1.1400266885757446,0.02280053310096264,2.7707579135894775,64,2.3901500701904297,1.1611583232879639,-0.4887999892234802,3.8896000385284424,0.5619282126426697,0.9854496717453003,0.17754067480564117,1.1400266885757446,0.8771724700927734,5.449354648590088e-05,0.40824794155377675,0.6747638583183289,0.1490757167339325,0.10555868595838547,0.1508362591266632,0.14403203129768372,0.13742980360984802,0.17403975129127502,0.13902777433395386,3.9499093906437885e-05,311,,
1757708455.9995584,4,312,64,4,2.725926637649536,1.3360888957977295,0.026721777394413948,2.699204921722412,64,2.1682374477386475,1.356806993484497,-1.2608000040054321,3.908799886703491,0.4825625419616699,0.9667278528213501,0.17859438061714172,1.3360888957977295,0.7484531998634338,4.9561262130737305e-05,0.40824793980277857,0.6705493330955505,0.13328468799591064,0.12681324779987335,0.15931066870689392,0.2096443474292755,0.12552319467067719,0.10583120584487915,0.13959263265132904,3.9499093906437885e-05,312,,
1757708455.9995584,4,312,64,4,2.725926637649536,1.3360888957977295,0.026721777394413948,2.699204921722412,64,2.1682374477386475,1.356806993484497,-1.2608000040054321,3.908799886703491,0.4825625419616699,0.9667278528213501,0.17859438061714172,1.3360888957977295,0.7484531998634338,4.9561262130737305e-05,0.40824793980277857,0.6705493330955505,0.13328468799591064,0.12681324779987335,0.15931066870689392,0.2096443474292755,0.12552319467067719,0.10583120584487915,0.13959263265132904,3.9499093906437885e-05,312,0.5049999952316284,0.526434600353241
1757708456.0127926,4,313,65,0,1.993898868560791,1.3263212442398071,0.026526425033807755,1.9673724174499512,64,1.6376373767852783,1.6158987283706665,-1.5288000106811523,3.7808001041412354,0.4739507734775543,0.940751850605011,0.1724710762500763,1.3263212442398071,0.7539651393890381,4.0143728256225586e-05,0.4082479176455435,0.6859127879142761,0.14519482851028442,0.13524174690246582,0.20773759484291077,0.13208554685115814,0.10451345145702362,0.13820074498653412,0.1370261013507843,3.752413921111599e-05,313,,
1757708456.0177045,4,314,65,1,2.6717112064361572,1.177065134048462,0.023541301488876343,2.648169994354248,64,2.4166126251220703,1.174193024635315,-0.8903999924659729,3.796799898147583,0.5368319749832153,0.9791456460952759,0.18944081664085388,1.1770648956298828,0.8495708107948303,4.5299530029296875e-05,0.4082479934389058,0.6744662523269653,0.16137850284576416,0.15109185874462128,0.11798349767923355,0.15867497026920319,0.11080701649188995,0.163621723651886,0.13644248247146606,3.752413921111599e-05,314,,
1757708456.0215962,4,315,65,2,0.8286110758781433,1.0653746128082275,0.02130749262869358,0.8073036074638367,32,1.5236999988555908,1.7929909229278564,-1.1848000288009644,3.5920000076293945,0.5950806140899658,0.9685009121894836,0.26362669467926025,1.065374493598938,0.9386370778083801,4.2732805013656616e-05,0.40824800459798716,0.7545795440673828,0.14558111131191254,0.09289096295833588,0.18540090322494507,0.16947752237319946,0.07570433616638184,0.20298027992248535,0.12796489894390106,3.752413921111599e-05,315,,
