request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
763,pod_0000,1939,100,2039,763,44,5175,0,27,0.6491447950457092,0,27,0,3936,0,16,0.3595547036272486,0,14,2,99785,10,5,0.13307283987024476,0,5,0,44282,0,34,0.6593109105824446,0,33,1,100717,10,26,0.3967856089649071,0,19,6,102077,0,10,0.15961368327926861,0,7,1,61320,10,13,0.15990858153936893,0,8,5,59426,0,True,True,0.19480000000000003,0.14800000000000002,0.38960000000000006,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
764,pod_0000,3863,100,3963,1089,39,4967,0,28,0.6582129165437924,0,28,0,0,10,16,0.3595547036272486,0,14,2,99785,0,5,0.13307283987024476,0,5,0,44282,10,35,0.6593109105824446,0,33,1,100717,10,26,0.39693305809495727,0,19,7,102077,10,9,0.17679150693010914,0,7,2,61320,0,12,0.1505455617811855,0,7,5,59440,0,True,False,-0.1356,0.188,-0.2712,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
645,pod_0004,3843,100,3943,804,183,19011,10,19,0.44131524624004714,0,18,0,3838,0,1,0.009215570628133274,0,1,0,107496,0,2,0.035830138602182204,0,2,0,51941,0,28,0.5917965545529122,0,28,0,110380,0,12,0.23296962547920963,0,12,0,107835,10,5,0.09842229430846361,0,5,0,69021,0,28,0.5449719846652905,0,27,1,67114,4,False,True,0.1784,-0.5,0.3568,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
649,pod_0004,3840,100,3940,817,185,19214,0,20,0.4413889708050722,0,18,1,5782,10,1,0.009289295193158353,0,1,0,107534,10,3,0.04482453553524035,0,3,0,63436,10,29,0.6116488925348647,0,29,0,110436,0,13,0.2510321439103509,0,13,0,105892,10,3,0.0534503096431731,0,3,0,69057,0,27,0.5414332055440874,0,27,0,72874,4,False,True,0.17319999999999997,-0.5,0.34639999999999993,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
626,pod_0003,1949,100,2049,417,224,22632,0,20,0.42435859628428196,0,18,2,5813,10,15,0.327779416101445,0,15,0,115194,10,10,0.24107932763196693,0,10,0,63447,0,24,0.5113207547169811,0,24,0,116082,0,10,0.178929519315836,0,10,0,109736,0,3,0.054040106163373625,0,3,0,69075,10,25,0.5089943969330581,0,25,0,74803,3,False,True,0.3332,-0.5,0.6664,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
801,pod_0000,3845,100,3945,831,23,3152,0,0,0.0,0,0,0,1987,0,21,0.49306989088764375,0,19,2,122899,0,13,0.27521380123857264,0,10,2,71132,10,29,0.5646431501230517,0,28,0,119976,10,29,0.49506045414332056,0,26,3,113887,10,18,0.3014597463874963,0,17,1,80585,10,15,0.3067679150693011,0,15,0,74857,0,True,True,0.16759999999999997,0.31600000000000006,0.33519999999999994,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
659,pod_0004,1936,100,2036,412,192,19476,0,18,0.44404305514597464,0,18,0,1993,0,3,0.062444706576231246,0,3,0,122899,0,5,0.0889855499852551,0,5,0,71132,10,30,0.651025430680886,0,30,0,123825,0,13,0.2513270421704512,0,13,0,111960,0,5,0.10667944559127096,0,5,0,80585,10,27,0.5493217340017693,0,26,1,82516,4,False,True,0.3352,-0.5,0.6704,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
809,pod_0000,1942,100,2042,379,26,3036,10,1,0.017841344736066023,0,1,0,3833,0,22,0.5285314066647007,0,20,1,122965,0,13,0.29312887053966385,0,11,2,75058,10,31,0.6045118949958983,0,29,2,127755,0,28,0.5217487466823946,0,28,0,112068,0,20,0.35476260690061934,0,19,1,80645,0,19,0.34075493954585667,0,18,1,82573,0,True,True,0.34840000000000004,0.29200000000000004,0.6968000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
630,pod_0003,7664,100,7764,1655,238,25291,0,20,0.42443232084930704,0,18,2,7686,0,11,0.1711884399882041,0,9,0,132585,0,6,0.15231495134178707,0,6,0,82722,0,25,0.5213289581624283,0,25,0,127761,0,10,0.17907696844588616,0,10,0,121707,10,2,0.04489826010026543,0,2,0,88352,0,26,0.5271306399292244,0,26,0,94115,3,False,False,-0.362,-0.5,-0.724,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
709,pod_0002,3839,100,3939,1749,145,16152,10,22,0.514376290179888,0,21,1,7692,10,8,0.20347979946918315,0,8,0,132585,10,6,0.13373636095547037,0,5,0,78823,0,36,0.7335520918785889,0,36,0,127761,10,14,0.2459451489236214,0,12,1,123655,0,5,0.054040106163373625,0,4,0,88352,0,13,0.26503981126511356,0,10,0,94115,2,False,False,-0.39960000000000007,-0.5,-0.7992000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
632,pod_0003,1945,100,2045,1854,239,25519,0,19,0.4417575936301976,0,18,1,7720,0,7,0.12658507814803888,0,7,0,136444,10,7,0.17000884694780305,0,7,0,78823,0,25,0.5215750615258409,0,25,0,125773,0,10,0.17951931583603653,0,10,0,123655,0,2,0.04504570923031559,0,2,0,96024,0,26,0.5271306399292244,0,26,0,97967,3,False,False,-0.4416,-0.5,-0.8832,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
635,pod_0003,3861,100,3961,2064,239,25773,10,19,0.4417575936301976,0,18,1,7788,0,3,0.03664110881745797,0,3,0,136494,0,8,0.17008257151282813,0,7,0,84614,0,27,0.5616078753076292,0,26,1,121899,0,11,0.19736066057210266,0,11,0,127802,0,3,0.054040106163373625,0,3,0,99903,0,27,0.5628870539663816,0,27,0,101934,3,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
829,pod_0000,3838,100,3938,651,26,3284,0,1,0.009363019758183433,0,1,0,3897,0,23,0.5995281627838396,0,23,0,136519,10,14,0.3465054556178119,0,14,0,84614,0,36,0.693355209187859,0,33,3,129523,0,28,0.5140813919197877,0,27,0,127930,0,25,0.40821291654379244,0,21,3,99927,0,23,0.4080654674137423,0,20,3,102026,0,True,True,0.23959999999999998,0.29200000000000004,0.47919999999999996,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
714,pod_0002,7659,100,7759,2359,145,16792,0,22,0.5232969625479209,0,22,0,3902,0,8,0.20355352403420823,0,8,0,136519,0,4,0.08935417281038038,0,3,0,76896,10,36,0.7356849876948318,0,33,0,129523,0,14,0.2638602182247125,0,14,0,127994,10,4,0.05462990268357415,0,4,0,99927,0,10,0.24741964022412266,0,8,0,102049,2,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
646,pod_0003,3833,100,3933,907,241,24782,0,19,0.44131524624004714,0,18,0,3905,0,1,0.009215570628133274,0,1,0,144178,10,3,0.035830138602182204,0,3,0,76911,0,28,0.5917965545529122,0,28,0,125677,0,13,0.23326452373930995,0,12,0,128250,0,5,0.09842229430846361,0,5,0,103784,0,27,0.5412857564140372,0,27,0,102072,3,False,True,0.1372,-0.5,0.2744,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
670,pod_0004,7678,100,7778,1407,209,22197,10,20,0.4441167797109997,0,18,2,3906,0,6,0.0713653789442642,0,4,2,144178,0,5,0.08972279563550578,0,5,0,76911,10,33,0.6816242821985234,0,32,1,125677,10,6,0.10741669124152164,0,6,0,120529,0,6,0.11574756708935419,0,6,0,103809,0,27,0.5668681804777351,0,26,1,102072,4,False,False,-0.26280000000000003,-0.5,-0.5256000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
675,pod_0004,3849,100,3949,1508,204,21774,10,21,0.42605426127985846,0,18,1,3906,0,6,0.10667944559127096,0,5,1,144178,0,6,0.1075641403715718,0,6,0,76911,0,33,0.7014766201804759,0,33,0,125677,0,7,0.1393394278973754,0,7,0,116667,0,6,0.11596874078442942,0,6,0,103809,10,27,0.5313329401356532,0,25,2,102072,4,False,False,-0.3032,-0.5,-0.6064,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
676,pod_0004,7663,100,7763,2669,193,21801,10,21,0.42605426127985846,0,18,3,7737,10,6,0.10675317015629604,0,5,1,144204,0,6,0.1075641403715718,0,6,0,84555,10,33,0.7016406890894176,0,33,0,125677,0,8,0.1393394278973754,0,7,0,109049,0,6,0.11626363904452963,0,6,0,103809,0,27,0.5313329401356532,0,25,2,105928,4,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
692,pod_0004,3840,100,3940,1349,190,20196,0,20,0.4607048068416396,0,19,1,7743,10,7,0.1326304924800944,0,5,2,144204,0,6,0.14228841049837804,0,6,0,84555,0,37,0.7016406890894176,0,33,4,125677,0,9,0.19264228841049835,0,9,0,105163,0,5,0.08861692716012981,0,5,0,107651,10,26,0.5398112651135358,0,26,0,105928,4,False,False,-0.2396,-0.5,-0.4792,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
691,pod_0004,3852,100,3952,2171,184,20413,0,20,0.43416396343261576,0,17,3,7751,0,7,0.1326304924800944,0,5,2,144204,0,6,0.14228841049837804,0,6,0,84555,0,37,0.7016406890894176,0,33,4,125707,0,9,0.19264228841049835,0,9,0,101292,0,5,0.08861692716012981,0,5,0,107651,0,26,0.5398112651135358,0,26,0,107898,4,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
693,pod_0004,3860,100,3960,2615,179,20358,0,20,0.4607048068416396,0,19,1,7761,10,7,0.1326304924800944,0,5,2,149966,0,6,0.14228841049837804,0,6,0,84555,0,37,0.7016406890894176,0,33,4,125707,10,9,0.19264228841049835,0,9,0,97411,10,5,0.08861692716012981,0,5,0,107651,0,26,0.5398112651135358,0,26,0,107923,4,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
837,pod_0000,3851,100,3951,794,26,3395,0,2,0.027130639929224376,0,1,0,3841,0,25,0.6085962842819228,0,24,1,149966,10,16,0.38211442052491895,0,15,1,84571,0,36,0.6939294503691551,0,33,3,125707,10,29,0.5500589796520201,0,28,1,97411,0,26,0.4438956060159245,0,22,4,107651,0,23,0.4083603656738425,0,21,2,107923,0,True,True,0.18239999999999995,0.29200000000000004,0.3647999999999999,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
695,pod_0004,1943,100,2043,2759,179,20503,0,20,0.4607048068416396,0,19,1,3845,10,8,0.1326304924800944,0,5,2,149994,0,6,0.1424358596284282,0,6,0,84571,0,37,0.7118129614438065,0,34,3,133368,0,12,0.19264228841049835,0,9,0,97335,10,5,0.08861692716012981,0,5,0,107677,0,25,0.5042760247714538,0,25,0,109887,4,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
697,pod_0004,1943,100,2043,2783,178,20475,0,20,0.4607048068416396,0,19,1,3845,10,8,0.1326304924800944,0,5,3,149994,10,6,0.1424358596284282,0,6,0,84571,0,37,0.7118129614438065,0,34,3,133368,10,12,0.19264228841049835,0,9,0,95343,0,6,0.08861692716012981,0,5,0,107677,10,25,0.5042760247714538,0,25,0,109913,4,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
715,pod_0002,7658,100,7758,3659,146,18137,0,22,0.5232969625479209,0,22,0,3845,0,8,0.20355352403420823,0,8,0,149994,10,4,0.08935417281038038,0,3,0,76854,0,36,0.7356849876948318,0,33,0,133368,0,14,0.2638602182247125,0,14,0,95368,0,4,0.05462990268357415,0,4,0,107677,0,10,0.24741964022412266,0,9,0,109939,2,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
712,pod_0004,3854,100,3954,1555,173,18762,0,22,0.514376290179888,0,21,1,3846,0,8,0.20347979946918315,0,8,0,149994,10,5,0.13403125921557058,0,3,0,76854,0,36,0.7339622641509433,0,36,0,133399,0,14,0.2459451489236214,0,13,1,91514,0,5,0.054113830728398704,0,4,0,107703,0,13,0.24668239457387198,0,10,0,110017,4,False,False,-0.32200000000000006,-0.5,-0.6440000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
720,pod_0004,3846,100,3946,1192,168,17852,0,23,0.523370687112946,0,23,0,3846,0,10,0.23901503981126515,0,9,1,149994,0,3,0.0889855499852551,0,3,0,76854,10,34,0.6355209187858901,0,33,0,133399,0,15,0.2818490120908287,0,15,0,87641,0,5,0.09016514302565615,0,5,0,107703,0,9,0.17915069301091124,0,7,2,110069,4,False,False,-0.1768,-0.5,-0.3536,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
727,pod_0002,1941,100,2041,2731,149,17497,0,23,0.541138307283987,0,23,0,3846,0,11,0.23901503981126515,0,9,2,150022,0,5,0.12422589206723678,0,4,1,82493,10,35,0.6356029532403609,0,33,0,133399,10,14,0.27255971689767033,0,14,0,87710,0,5,0.09016514302565615,0,5,0,107703,0,11,0.17915069301091124,0,7,4,110147,2,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
719,pod_0004,7649,100,7749,2631,156,18112,0,23,0.523370687112946,0,23,0,3847,0,10,0.23901503981126515,0,9,1,150022,0,4,0.0889855499852551,0,3,0,82493,0,34,0.6355209187858901,0,33,0,133399,0,15,0.2818490120908287,0,15,0,80008,10,5,0.09016514302565615,0,5,0,107703,10,11,0.17915069301091124,0,7,2,110147,4,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
650,pod_0003,7653,100,7753,1818,241,25726,0,20,0.4093925095841935,0,17,2,3847,10,1,0.009289295193158353,0,1,0,150022,0,4,0.04482453553524035,0,4,0,82493,0,29,0.6116488925348647,0,29,0,125702,10,14,0.2510321439103509,0,13,0,80031,0,3,0.05352403420819818,0,3,0,107729,10,27,0.5414332055440874,0,27,0,110199,3,False,False,-0.4272,-0.5,-0.8544,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
717,pod_0004,7660,100,7760,3895,144,18187,0,23,0.523370687112946,0,23,0,3847,10,10,0.23901503981126515,0,9,1,150022,0,3,0.0889855499852551,0,3,0,82493,0,33,0.6355209187858901,0,33,0,125702,0,15,0.2818490120908287,0,15,0,72362,10,5,0.09016514302565615,0,5,0,107729,10,9,0.17915069301091124,0,7,2,110251,4,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
725,pod_0004,3853,100,3953,4386,138,18138,10,23,0.541138307283987,0,23,0,3847,0,10,0.23901503981126515,0,9,2,150050,0,3,0.0889855499852551,0,3,1,82493,0,33,0.6355209187858901,0,33,0,125702,0,15,0.2818490120908287,0,15,0,68476,10,5,0.09016514302565615,0,5,0,107729,10,9,0.17915069301091124,0,7,4,110303,4,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
726,pod_0004,3848,100,3948,5024,133,18222,0,23,0.541138307283987,0,23,0,3848,10,10,0.23901503981126515,0,9,2,150050,10,3,0.0889855499852551,0,4,1,82508,10,33,0.6355209187858901,0,33,0,125702,0,15,0.2818490120908287,0,15,0,64593,0,5,0.09016514302565615,0,5,0,107729,0,9,0.17915069301091124,0,7,4,110329,4,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
660,pod_0003,1938,100,2038,976,242,24957,0,18,0.44404305514597464,0,18,0,3848,0,3,0.062444706576231246,0,3,0,150050,10,5,0.0889855499852551,0,5,0,82508,0,30,0.6511074651353568,0,30,0,123719,10,14,0.25147449130050137,0,13,0,64650,0,5,0.10667944559127096,0,5,0,115386,10,27,0.5493217340017693,0,26,1,110407,3,False,True,0.10959999999999998,-0.5,0.21919999999999995,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
733,pod_0004,1936,100,2036,5521,120,17500,0,24,0.5766735476260689,0,24,0,3848,0,12,0.24808316130934827,0,10,2,150050,10,6,0.12437334119728694,0,4,2,82508,0,35,0.6745693191140278,0,34,1,123719,10,20,0.32556767915069296,0,16,3,62658,0,5,0.09849601887348869,0,5,0,115386,10,13,0.15231495134178707,0,7,6,110433,4,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
731,pod_0004,7701,100,7801,5650,121,17629,0,24,0.5765260984960189,0,24,0,3848,0,12,0.2391624889413152,0,9,3,150050,0,6,0.12437334119728694,0,4,2,82508,0,35,0.6352748154224774,0,33,1,123719,0,19,0.32556767915069296,0,16,3,54882,0,5,0.08080212326747271,0,5,0,115386,10,14,0.17915069301091124,0,7,5,110433,4,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
735,pod_0004,1940,100,2040,5655,118,17375,0,25,0.5766735476260689,0,24,0,3848,0,12,0.24808316130934827,0,10,2,150050,0,6,0.12437334119728694,0,4,2,82508,0,36,0.6745693191140278,0,34,1,123719,10,21,0.32556767915069296,0,16,5,52884,10,5,0.09849601887348869,0,5,0,115386,10,13,0.15231495134178707,0,7,6,110459,4,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
739,pod_0004,1946,100,2046,5718,117,17393,0,25,0.5768209967561191,0,24,1,11471,0,12,0.2797847242701268,0,11,1,157710,0,6,0.12437334119728694,0,4,2,86342,0,35,0.654388843314192,0,33,2,131373,0,22,0.32564140371571804,0,16,6,50879,10,6,0.09856974343851366,0,5,0,115413,10,13,0.17000884694780305,0,8,5,110589,4,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
742,pod_0004,3852,100,3952,5971,112,17065,0,25,0.5945886169271601,0,25,0,11471,10,13,0.2797847242701268,0,11,1,157710,0,6,0.1596874078442937,0,5,1,86342,0,36,0.6544708777686629,0,33,2,131373,0,23,0.3257151282807431,0,16,7,48890,0,7,0.11626363904452963,0,6,1,115413,0,13,0.17008257151282813,0,8,5,110641,4,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
744,pod_0004,7665,100,7765,7177,99,16988,10,26,0.5945886169271601,0,25,0,11473,0,13,0.2797847242701268,0,11,2,159655,0,6,0.1596874078442937,0,5,1,86358,10,36,0.6347005742411813,0,32,3,131373,10,24,0.3257151282807431,0,16,7,41210,0,7,0.11626363904452963,0,6,1,115413,0,12,0.1434680035387791,0,8,4,110667,4,False,False,-0.5,-0.492,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
761,pod_0004,1942,100,2042,5267,96,14794,0,27,0.6491447950457092,0,27,0,11473,0,16,0.35948097906222354,0,14,2,159655,0,5,0.13307283987024476,0,5,0,86358,0,34,0.6198523379819525,0,32,2,131373,0,25,0.3967856089649071,0,19,6,39207,10,10,0.15961368327926861,0,7,1,115413,10,13,0.15990858153936893,0,8,5,110667,4,False,False,-0.5,-0.4680000000000001,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
772,pod_0004,3849,100,3949,3331,93,12545,0,29,0.6783397227956355,0,29,0,11473,0,18,0.4039368917723385,0,16,2,159655,10,7,0.1515039811265113,0,6,1,86358,10,32,0.658408531583265,0,31,1,131373,0,26,0.4506045414332055,0,22,3,35296,0,11,0.20355352403420823,0,9,1,115413,0,12,0.21254792096726627,0,10,2,110667,4,False,False,-0.5,-0.44400000000000006,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
775,pod_0004,1946,100,2046,3239,90,12167,0,29,0.6795193158360366,0,29,0,11473,0,18,0.42170451194337955,0,17,1,159655,0,7,0.1867443232084931,0,7,0,90192,0,32,0.6422477440525021,0,31,1,131373,10,26,0.4591565909761133,0,23,3,33287,10,13,0.2124741964022412,0,10,2,119263,10,12,0.21254792096726627,0,10,2,110667,4,False,False,-0.5,-0.42000000000000004,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
780,pod_0004,3853,100,3953,3348,84,11681,0,25,0.5552934237687998,0,25,0,11473,0,18,0.4570923031554114,0,18,0,159655,10,9,0.1867443232084931,0,7,1,90209,10,32,0.6424118129614438,0,31,1,133319,10,27,0.45923031554113836,0,24,3,29382,0,14,0.24778826304924806,0,12,2,119263,10,12,0.23024181657328224,0,11,1,110667,4,False,False,-0.5,-0.372,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
666,pod_0003,3851,100,3951,1098,242,25070,10,19,0.4441167797109997,0,18,1,11473,10,4,0.062444706576231246,0,3,0,159655,0,5,0.08920672368033034,0,5,0,90209,0,31,0.6611977030352748,0,31,0,129393,0,8,0.13439988204069597,0,8,0,29382,10,6,0.10675317015629604,0,5,1,119263,0,27,0.5314066647006783,0,25,2,110667,3,False,False,-0.13920000000000002,-0.5,-0.27840000000000004,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
785,pod_0004,1943,100,2043,3085,81,11127,10,20,0.4398407549395459,0,20,0,11473,0,19,0.45716602772043646,0,18,1,159655,0,10,0.20451194337953404,0,8,2,90226,0,31,0.6131255127153404,0,31,0,129393,0,27,0.4593040401061633,0,23,4,27374,0,14,0.256708935417281,0,13,1,119263,0,13,0.2480094367443232,0,12,1,110667,4,False,False,-0.5,-0.348,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
791,pod_0004,3842,100,3942,3177,75,10616,0,15,0.29718372161604245,0,14,0,11473,0,20,0.45723975228546154,0,18,1,159655,0,10,0.23975228546151572,0,9,1,90243,0,29,0.6045939294503692,0,29,0,129393,0,28,0.4593777646711884,0,23,5,23475,0,14,0.2659245060454143,0,14,0,119263,10,15,0.25693010911235625,0,14,0,110667,4,False,False,-0.5,-0.30000000000000004,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
812,pod_0004,3841,100,3941,1095,70,8071,10,2,0.02683574166912417,0,2,0,11475,10,22,0.5286051312297257,0,20,2,159685,10,13,0.3109702152757299,0,12,1,90260,0,33,0.6246103363412634,0,30,2,129393,0,28,0.5217487466823946,0,28,0,19575,0,20,0.3548363314656443,0,19,1,119263,0,19,0.34075493954585667,0,19,0,110693,4,False,False,-0.138,-0.26,-0.276,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
708,pod_0006,7659,100,7759,2362,187,20938,0,22,0.514376290179888,0,21,1,11477,0,8,0.20347979946918315,0,8,0,163536,0,5,0.1339575346505456,0,3,0,90498,0,36,0.7336341263330599,0,36,0,129423,0,14,0.2459451489236214,0,13,1,19659,0,5,0.054113830728398704,0,4,0,125071,0,13,0.2652609849601887,0,10,0,106978,6,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
669,pod_0003,3858,100,3958,1432,242,25445,0,20,0.4441167797109997,0,18,2,11477,0,6,0.062444706576231246,0,3,2,163536,10,5,0.08957534650545562,0,5,0,90498,10,32,0.6810500410172272,0,32,0,125520,10,6,0.10741669124152164,0,6,0,19659,0,6,0.11574756708935419,0,6,0,125071,0,27,0.5668681804777351,0,26,1,106978,3,False,False,-0.27280000000000004,-0.5,-0.5456000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
711,pod_0006,1941,100,2041,3063,185,21387,10,22,0.5142288410498378,0,21,1,11477,10,8,0.203332350339133,0,8,0,163536,0,6,0.14280448245355348,0,5,0,90515,10,37,0.7424938474159146,0,36,0,125520,10,14,0.24587142435859632,0,12,2,19666,0,7,0.11596874078442942,0,6,0,125071,10,13,0.27381303450309646,0,12,0,104988,6,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
701,pod_0006,3850,100,3950,3580,179,21372,0,22,0.5142288410498378,0,21,1,19117,10,8,0.203332350339133,0,8,0,163567,0,6,0.14295193158360364,0,5,0,90549,0,37,0.7327317473338802,0,36,0,125520,10,14,0.24587142435859632,0,12,2,19666,0,6,0.09797994691831313,0,4,0,125071,10,13,0.26467118843998816,0,12,0,101113,6,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
718,pod_0006,1948,100,2048,2679,177,20222,0,22,0.5232969625479209,0,22,0,19117,0,8,0.2036272485992333,0,8,1,163567,10,3,0.08957534650545562,0,2,0,90566,10,33,0.6759639048400328,0,33,0,125520,0,14,0.2638602182247125,0,14,0,19666,0,4,0.05477735181362431,0,4,0,125071,0,9,0.1975818342671778,0,7,2,99114,6,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
757,pod_0002,7663,100,7763,1509,152,16643,0,26,0.6309348274845179,0,26,0,22957,0,16,0.3241669124152168,0,13,2,163598,10,4,0.097758773223238,0,4,0,83049,0,36,0.6607054963084495,0,33,3,133187,10,25,0.37909171335889114,0,18,7,19673,0,8,0.15961368327926861,0,7,1,128963,10,13,0.16919787673252729,0,9,4,99160,2,False,False,-0.3036,-0.5,-0.6072,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
765,pod_0002,3842,100,3942,830,149,15626,0,29,0.6761279858448835,0,29,0,22957,0,16,0.3596284281922737,0,14,2,163598,0,5,0.13314656443526984,0,5,0,79164,10,34,0.6392124692370795,0,31,2,133217,0,26,0.4323945738720142,0,20,6,19680,0,9,0.17679150693010914,0,7,2,128963,0,12,0.15953995871424353,0,8,4,99160,2,False,True,0.16799999999999998,-0.5,0.33599999999999997,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
