request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
324,pod_0005,3849,100,3949,845,293,29865,10,29,0.5168829253907402,0,25,4,13395,79489,0,25,0.49682984370392214,0,23,2,19106,84788,0,44,0.836700088469478,0,42,2,15253,36575,0,10,0.15988515176374074,0,10,0,19116,44199,0,1,0.009068121498083115,0,1,0,11477,0,0,2,0.01813624299616634,0,2,0,0,179487,0,47,0.9873930993807136,0,45,2,32492,47945,5,False,True,0.16199999999999998,-1.3000000000000003,0.32399999999999995,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
419,pod_0001,7657,100,7757,3185,159,18967,0,32,0.5986434680035388,0,31,1,13395,79489,0,22,0.3951636685343557,0,22,0,19106,77072,0,42,0.8146564435269832,0,41,1,15253,36575,0,15,0.2698933552091879,0,15,0,19116,44199,0,15,0.36670598643468,0,15,0,11477,0,0,18,0.3304335004423474,0,15,3,0,179487,0,35,0.6269537009731643,0,33,0,34414,47945,1,False,False,-0.9740000000000001,-0.9720000000000001,-1.9480000000000002,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
411,pod_0000,1938,100,2038,2610,170,19444,10,33,0.6165585373046298,0,31,2,5744,85148,0,22,0.3950899439693306,0,22,0,19106,77072,0,43,0.8330138602182247,0,41,0,15253,36575,10,16,0.2891714520098442,0,16,0,19116,44209,0,14,0.3349306989088764,0,14,0,3832,7646,10,17,0.33035977587732235,0,15,3,0,179527,0,38,0.7031111766440579,0,37,0,26774,55596,0,False,False,-0.7440000000000001,-1.06,-1.4880000000000002,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
329,pod_0005,3856,100,3956,1009,289,29650,0,28,0.49874668239457387,0,24,4,5744,85148,0,25,0.4969035682689472,0,23,2,19106,77072,10,46,0.8368475375995281,0,42,4,15253,36575,0,10,0.16021328958162429,0,10,0,19116,44209,0,4,0.044308463580064905,0,2,0,3832,7646,10,3,0.035903863167207284,0,3,0,0,175636,0,48,0.9874668239457387,0,45,3,26774,55596,5,False,False,-0.10360000000000001,-1.3000000000000003,-0.20720000000000002,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
422,pod_0001,1939,100,2039,2860,159,18658,0,34,0.6343261574756709,0,32,2,5744,85148,0,26,0.4130050132704217,0,23,3,13380,82714,0,42,0.8498967856089649,0,42,0,15253,36583,10,16,0.29064807219031996,0,16,0,19116,44209,0,15,0.3667797109997051,0,15,0,3832,7647,0,21,0.35704806841639636,0,17,4,0,175792,0,26,0.5014744913005014,0,26,0,24855,57527,1,False,False,-0.8440000000000001,-0.9720000000000001,-1.6880000000000002,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
424,pod_0001,3857,100,3957,3047,159,18837,0,35,0.6343261574756709,0,32,2,5744,85168,10,27,0.4130050132704217,0,23,3,13380,78797,0,42,0.850044234739015,0,42,0,15253,36591,0,16,0.2907301066447908,0,16,0,17217,48042,0,16,0.3667797109997051,0,15,0,0,11487,0,21,0.35712179298142144,0,17,4,0,175987,0,25,0.4837068711294603,0,24,0,24855,57539,1,False,False,-0.9188000000000001,-0.9720000000000001,-1.8376000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
420,pod_0000,3846,100,3946,2655,169,19471,0,33,0.5987909171335889,0,31,2,1918,85094,0,24,0.3951636685343557,0,23,1,13380,78797,0,42,0.8146564435269832,0,41,1,15253,36591,0,15,0.2703035274815423,0,15,0,21031,48053,0,15,0.36670598643468,0,15,0,0,11493,0,19,0.3393541728103804,0,16,3,0,176026,10,31,0.5821291654379239,0,30,0,24855,57539,0,False,False,-0.762,-1.052,-1.524,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
340,pod_0005,7666,100,7766,1575,280,29376,0,30,0.5346505455617812,0,25,5,1918,85094,10,27,0.5149660867000885,0,24,2,13380,78797,10,47,0.8459893836626364,0,43,3,17171,36591,0,11,0.18072190319934367,0,11,0,21031,48053,0,8,0.07954880566204658,0,3,4,0,11505,0,4,0.05367148333824834,0,4,0,0,168402,0,48,0.952226481863757,0,44,4,24855,57539,5,False,False,-0.32999999999999996,-1.3000000000000003,-0.6599999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
423,pod_0000,1939,100,2039,2526,168,19175,0,34,0.6343261574756709,0,32,2,0,85019,10,26,0.4130050132704217,0,23,3,13380,78797,10,42,0.8498967856089649,0,42,0,17171,36591,0,16,0.29064807219031996,0,16,0,21031,48053,0,16,0.3667797109997051,0,15,0,0,11507,10,21,0.35704806841639636,0,17,4,0,168402,0,26,0.5016219404305515,0,26,0,24855,57539,0,False,False,-0.7104,-1.044,-1.4208,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
428,pod_0000,1934,100,2034,1871,165,18236,0,35,0.6426570333235033,0,33,2,0,83030,0,27,0.4127101150103214,0,24,2,13380,78797,0,41,0.8052196992037747,0,40,0,9546,44225,0,12,0.2210008203445447,0,12,0,21031,48053,10,16,0.3846947803007962,0,16,0,0,11511,0,21,0.3840312592155706,0,19,2,0,168440,0,20,0.35881745797699793,0,20,0,24855,57539,0,False,False,-0.4484,-1.02,-0.8968,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
429,pod_0000,1940,100,2040,2124,162,18215,10,35,0.6426570333235033,0,33,2,0,81034,0,27,0.4127101150103214,0,24,2,13380,78797,0,41,0.8052196992037747,0,40,0,9546,44225,10,11,0.21058244462674325,0,11,0,21031,48053,0,16,0.3846947803007962,0,16,0,0,11515,0,21,0.40179887938661163,0,20,1,0,168478,0,18,0.3315393689177234,0,18,0,24855,57539,0,False,False,-0.5496000000000001,-0.9960000000000001,-1.0992000000000002,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
347,pod_0005,7662,100,7762,2350,270,29135,10,30,0.4990415806546742,0,24,5,0,81070,0,27,0.5326599823061045,0,25,2,13380,78811,0,47,0.846579180182837,0,43,4,9546,44225,0,12,0.14118129614438069,0,10,1,17220,51876,0,9,0.07954880566204658,0,3,6,0,11525,0,5,0.08905927455028018,0,5,0,0,160817,0,48,0.9704364494249484,0,45,3,24855,57551,5,False,False,-0.64,-1.3000000000000003,-1.28,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
431,pod_0000,7643,100,7743,3303,150,18156,0,37,0.6603509289295193,0,34,3,0,73388,0,27,0.4127838395753465,0,24,3,13380,78811,0,41,0.8143615452668829,0,41,0,9546,44225,0,8,0.14159146841673498,0,8,0,19135,51876,10,16,0.3846947803007962,0,16,0,0,11531,0,22,0.40179887938661163,0,20,1,0,160854,0,16,0.2867885579475081,0,16,0,24855,57551,0,False,False,-1.0212,-0.9,-2.0424,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
447,pod_0000,1947,100,2047,1377,149,16150,0,37,0.7131377174874669,0,37,0,0,71383,0,25,0.4183869065172515,0,23,2,13380,78811,10,36,0.7521380123857269,0,36,0,9546,44225,10,3,0.06956521739130439,0,3,0,19135,51876,10,20,0.43047773518136245,0,20,0,0,11533,0,25,0.4641698613978178,0,23,2,0,160854,10,7,0.1254792096726629,0,7,0,24855,57551,0,False,False,-0.2508,-0.892,-0.5016,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
357,pod_0005,7670,100,7770,2316,261,28252,0,31,0.5297109997051017,0,26,5,0,71415,10,26,0.5424653494544383,0,26,0,13380,78811,10,47,0.8470215275729873,0,43,3,9546,44234,0,15,0.18941755537325677,0,13,2,19135,51876,0,10,0.1062370982011206,0,5,5,0,11541,10,6,0.12437334119728694,0,6,0,0,153183,0,48,0.9709525213801239,0,45,3,24855,57551,5,False,False,-0.6264000000000001,-1.3000000000000003,-1.2528000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
358,pod_0005,1947,100,2047,2530,259,28216,0,31,0.5297109997051017,0,26,5,0,71431,0,26,0.5426127985844884,0,26,0,13380,78811,10,47,0.8473164258330876,0,43,4,9546,44234,0,15,0.18941755537325677,0,13,2,19135,51876,10,10,0.1062370982011206,0,5,5,0,11545,0,6,0.12437334119728694,0,6,0,0,151197,10,48,0.971173695075199,0,45,3,24855,57551,5,False,False,-0.7120000000000001,-1.3000000000000003,-1.4240000000000002,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
452,pod_0000,3855,100,3955,866,142,14935,0,36,0.6902093777646712,0,36,0,0,67565,10,22,0.41698613978177523,0,21,1,13380,78825,10,34,0.735549985255087,0,34,0,9546,44234,0,2,0.04971287940935187,0,2,0,17210,53814,0,20,0.4326894721321144,0,20,0,0,11555,0,26,0.4999262754349749,0,25,1,3828,151232,0,6,0.11677971099970508,0,6,0,17222,65197,0,False,True,0.15359999999999996,-0.8360000000000001,0.3071999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
365,pod_0005,3853,100,3953,1947,254,27128,10,31,0.512238277794161,0,26,5,0,67565,0,26,0.5457829548805662,0,26,0,13380,78825,0,47,0.8202595104688882,0,42,4,9546,44234,0,16,0.22830188679245278,0,14,2,17210,53814,0,10,0.15039811265113534,0,7,3,0,11555,10,8,0.1562960778531407,0,7,1,3828,147339,0,47,0.9492774992627544,0,43,4,17222,65197,5,False,False,-0.4788,-1.3000000000000003,-0.9576,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
454,pod_0000,3830,100,3930,1200,135,14640,0,33,0.6446475965791802,0,33,0,0,63690,0,22,0.41720731347685047,0,21,1,13380,78825,0,35,0.753391329991153,0,35,0,9546,44234,0,2,0.0498769483182937,0,2,0,17210,53814,0,21,0.45045709230315545,0,21,0,0,11561,0,26,0.517693895606016,0,26,0,3828,147339,10,3,0.08013860218224711,0,3,0,17222,65197,0,False,False,-0.18000000000000002,-0.78,-0.36000000000000004,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
456,pod_0000,7656,100,7756,2386,123,14578,10,33,0.653273370687113,0,33,0,0,56015,0,21,0.38145089943969335,0,20,1,13380,78825,0,35,0.753391329991153,0,35,0,9546,44243,0,2,0.05004101722723542,0,2,0,17210,53814,0,21,0.45053081686818053,0,21,0,0,11573,0,27,0.5179150693010911,0,26,1,3828,147339,10,3,0.08021232674727219,0,3,0,17222,65197,0,False,False,-0.6544,-0.6839999999999999,-1.3088,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
461,pod_0000,7670,100,7770,3245,110,14149,10,34,0.6534208198171632,0,33,1,0,48322,0,22,0.39936596874078445,0,21,0,5748,86472,0,33,0.7264818637570039,0,33,0,9546,44243,0,1,0.03970467596390481,0,1,0,15289,55749,0,21,0.45178413447360666,0,21,0,0,11583,0,27,0.5176201710409909,0,26,1,3828,147339,10,4,0.0892804482453553,0,3,0,17222,65210,0,False,False,-0.9980000000000001,-0.58,-1.9960000000000002,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
367,pod_0005,1941,100,2041,2024,254,27229,0,31,0.5102477145384843,0,26,4,0,48322,0,26,0.5462990268357417,0,26,0,5748,86472,0,47,0.8520347979946918,0,43,4,9546,44243,0,16,0.2284659557013946,0,14,2,15289,55749,0,10,0.15047183721616042,0,7,3,0,11585,0,9,0.1562960778531407,0,7,1,3828,145358,10,47,0.9402093777646712,0,42,4,17222,65210,5,False,False,-0.5096,-1.3000000000000003,-1.0192,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
469,pod_0000,3853,100,3953,2917,107,13533,0,33,0.6588027130639929,0,32,1,0,44406,0,21,0.39907107048068413,0,21,0,5748,86472,0,32,0.6927160129755234,0,31,0,9546,44243,0,0,0.0,0,0,0,15289,55749,0,22,0.4340902388675907,0,21,0,0,11585,0,28,0.5620760837511058,0,28,0,3828,145358,0,5,0.09731642583308764,0,5,0,17222,65210,0,False,False,-0.8668,-0.5559999999999999,-1.7336,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
426,pod_0001,7663,100,7763,3698,159,19498,0,35,0.6346210557357712,0,32,2,0,44516,0,27,0.3954585667944559,0,24,2,1913,82585,0,40,0.8052196992037747,0,40,0,11464,44252,10,15,0.2715340442986054,0,14,0,15289,55763,0,16,0.3846947803007962,0,16,0,0,11611,0,21,0.3840312592155706,0,19,2,0,149220,0,22,0.41226776762017103,0,21,0,13399,69047,1,False,False,-1.1792,-0.9720000000000001,-2.3584,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
370,pod_0005,7666,100,7766,2444,248,27025,10,31,0.5102477145384843,0,26,5,0,44546,0,25,0.5121645532291359,0,25,0,1913,82585,0,49,0.8522559716897671,0,43,4,11464,44252,0,16,0.2284659557013946,0,14,2,15289,55763,0,10,0.18585962842819226,0,8,2,0,11620,10,10,0.16529047478619874,0,8,2,0,141547,0,45,0.9485402536125037,0,42,3,13399,69047,5,False,False,-0.6776,-1.3000000000000003,-1.3552,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
381,pod_0005,3851,100,3951,1616,242,25616,0,30,0.5453406074904158,0,27,3,0,44593,0,22,0.4138159834856975,0,21,0,1913,82585,0,47,0.8345620760837511,0,43,4,3836,51890,10,19,0.2878589007383101,0,16,3,15289,55763,10,11,0.2212474196402241,0,9,2,0,11629,0,11,0.22375405485107636,0,11,0,1912,137687,0,45,0.9394721321144205,0,43,2,13399,69047,5,False,False,-0.34640000000000004,-1.3000000000000003,-0.6928000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
493,pod_0000,1944,100,2044,394,97,10029,0,32,0.6668386906517252,0,32,0,0,42706,0,20,0.4211884399882041,0,20,0,3839,84514,0,10,0.2418902978472427,0,10,0,1918,53819,0,5,0.10910582444626749,0,5,0,17214,55777,0,17,0.30455617811854907,0,16,0,0,11661,0,34,0.6607195517546447,0,32,2,1912,137719,10,3,0.07991742848717187,0,3,0,21043,70977,0,False,True,0.3424,-0.476,0.6848,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
384,pod_0005,3847,100,3947,1489,240,25256,0,29,0.5274255381893247,0,26,3,0,42706,0,21,0.4137422589206724,0,21,0,3839,84514,0,48,0.8351518726039516,0,43,5,1918,53819,0,20,0.2977850697292863,0,17,3,17214,55777,0,11,0.23016809200825716,0,10,1,0,11661,0,12,0.24166912415216746,0,12,0,1912,133829,0,45,0.9568711294603361,0,45,0,21043,70977,5,False,False,-0.2956,-1.3000000000000003,-0.5912,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
497,pod_0000,1940,100,2040,549,94,9883,10,32,0.6402241226776761,0,32,0,7647,40721,0,20,0.4212621645532292,0,20,0,11480,84530,0,9,0.16189914479504575,0,7,0,0,55761,10,5,0.10935192780968006,0,5,0,17214,55777,0,16,0.3041875552934238,0,16,0,0,11669,10,34,0.6786346210557358,0,33,1,0,135774,0,3,0.07999115305219695,0,3,0,21043,70992,0,False,True,0.2804,-0.45200000000000007,0.5608,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
551,pod_0004,7671,100,7771,1492,27,4200,0,25,0.4556915364199351,0,23,2,7647,40721,0,19,0.40106163373636095,0,17,1,11480,84530,10,7,0.15128280743143618,0,7,0,0,55785,0,13,0.2077932731747334,0,9,4,17214,55791,0,0,0.0,0,0,0,0,3930,10,40,0.8263049248009436,0,40,0,0,135838,10,14,0.256708935417281,0,11,3,21043,70992,4,True,False,-0.2968,0.28400000000000003,-0.5936,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
560,pod_0004,3857,100,3957,1123,22,3302,10,24,0.43792391624889415,0,22,2,7647,40721,0,19,0.42708640519020935,0,17,2,11480,84530,10,10,0.20429076968445892,0,9,1,0,55797,0,15,0.24725184577522563,0,11,4,17214,55791,0,1,0.03538779121203184,0,1,0,0,0,10,41,0.8346358006487762,0,41,0,0,135838,10,16,0.2568563845473312,0,11,5,21043,70992,4,True,False,-0.1492,0.32400000000000007,-0.2984,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
388,pod_0005,7658,100,7758,2170,228,24797,10,28,0.5448982601002654,0,27,1,7647,40721,0,22,0.41388970805072245,0,21,0,11480,84530,0,48,0.8529194927749926,0,44,4,0,55797,0,21,0.31673502871205905,0,19,1,17214,55791,10,11,0.24808316130934827,0,11,0,0,0,0,13,0.2594367443232085,0,13,0,0,128138,0,44,0.8950162194043055,0,44,0,21043,70992,5,False,False,-0.568,-1.3000000000000003,-1.136,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
392,pod_0005,7649,100,7749,3257,216,24739,0,28,0.5626658802713064,0,28,0,7647,40730,10,22,0.3870539663815984,0,21,0,7641,88386,0,47,0.8173105278678856,0,43,4,3822,55881,0,20,0.3162428219852338,0,19,1,24854,55791,0,12,0.24808316130934827,0,11,0,0,0,0,14,0.2594367443232085,0,13,1,0,120538,0,43,0.8787968150987909,0,43,0,21043,71007,5,False,False,-1.0028000000000001,-1.3000000000000003,-2.0056000000000003,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
399,pod_0005,1938,100,2038,2756,214,23982,0,30,0.5982748451784135,0,29,0,7647,40730,10,23,0.4402093777646712,0,23,0,7641,88386,0,45,0.8251253317605426,0,44,1,3822,55893,0,19,0.3268252666119771,0,19,0,15294,65367,0,14,0.2835446770864052,0,12,1,0,0,0,15,0.29482453553524035,0,14,1,0,118555,0,38,0.755603066941905,0,38,0,21043,71007,5,False,False,-0.8024,-1.3000000000000003,-1.6048,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
404,pod_0005,3848,100,3948,2477,208,23160,0,31,0.5987171925685639,0,29,2,7647,40730,0,23,0.4127838395753465,0,22,1,7641,88386,0,45,0.8162783839575347,0,44,1,3822,55893,0,18,0.3184577522559475,0,18,0,15294,65367,0,14,0.33478324977882634,0,14,0,0,0,0,16,0.3302123267472722,0,15,1,0,114690,0,38,0.728914774402831,0,38,0,21043,71007,5,False,False,-0.6908000000000001,-1.3000000000000003,-1.3816000000000002,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
408,pod_0005,1942,100,2042,2095,208,22778,0,33,0.6075641403715718,0,30,2,7647,40730,0,23,0.41285756414037156,0,22,1,7641,88386,0,43,0.8330138602182247,0,43,0,3822,55893,10,18,0.31919606234618536,0,16,0,15294,65367,0,14,0.33478324977882634,0,14,0,0,0,0,17,0.33035977587732235,0,15,2,0,112673,0,39,0.7379091713358892,0,39,0,21043,71007,5,False,False,-0.538,-1.3000000000000003,-1.076,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
442,pod_0001,7650,100,7750,3368,157,18966,0,37,0.6775287525803597,0,36,1,7647,40730,0,24,0.401135358301386,0,23,1,7641,80678,0,39,0.7712326747272191,0,38,1,3822,55893,0,2,0.030188679245283012,0,2,0,15294,65367,0,19,0.421114715423179,0,19,0,0,0,0,24,0.4286346210557358,0,22,2,0,112700,0,9,0.10800648776172217,0,8,1,21043,71007,1,False,False,-1.0472000000000001,-0.9560000000000001,-2.0944000000000003,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
413,pod_0005,3835,100,3935,2417,203,22585,0,33,0.6165585373046298,0,31,1,7647,40730,0,22,0.3950899439693306,0,22,0,7641,80678,0,43,0.8145827189619581,0,41,0,3822,55893,0,16,0.2893355209187859,0,16,0,15294,65367,10,14,0.3349306989088764,0,14,0,0,0,0,17,0.33035977587732235,0,15,3,0,108817,0,38,0.7031111766440579,0,37,0,21043,71007,5,False,False,-0.6668000000000001,-1.3000000000000003,-1.3336000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
417,pod_0005,3847,100,3947,2760,197,22359,10,32,0.5986434680035388,0,31,1,7647,40739,0,22,0.3951636685343557,0,22,0,9550,80678,0,42,0.8145827189619581,0,41,1,3822,55904,0,15,0.2696472518457752,0,15,0,15294,65383,0,15,0.36670598643468,0,15,0,0,0,10,18,0.3304335004423474,0,15,3,0,104946,0,37,0.6717045119433795,0,35,0,21043,71007,5,False,False,-0.804,-1.276,-1.608,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
418,pod_0005,3859,100,3959,3399,192,22442,0,32,0.5986434680035388,0,31,1,11465,40739,0,22,0.3951636685343557,0,22,0,9550,80678,0,42,0.8145827189619581,0,41,1,3822,55905,0,15,0.26972928630024606,0,15,0,15294,65383,0,15,0.36670598643468,0,15,0,0,0,0,18,0.3304335004423474,0,15,3,0,101063,10,37,0.6360955470362725,0,35,0,21043,71022,5,False,False,-1.0596,-1.236,-2.1192,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
430,pod_0005,1941,100,2041,1823,189,20598,10,36,0.6426570333235033,0,33,2,19118,40739,0,27,0.4127101150103214,0,24,3,9550,80678,0,41,0.8143615452668829,0,41,0,3822,55905,0,9,0.18105004101722721,0,9,0,15294,65383,10,16,0.3846947803007962,0,16,0,0,0,0,21,0.40179887938661163,0,20,1,0,99071,0,18,0.3316130934827485,0,18,0,21043,71022,5,False,False,-0.4292,-1.212,-0.8584,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
432,pod_0005,7660,100,7760,2751,180,20606,10,37,0.6603509289295193,0,34,3,19118,40739,0,27,0.4127838395753465,0,24,3,11469,80694,0,41,0.8143615452668829,0,41,0,3822,55905,0,8,0.14159146841673498,0,8,0,15294,65383,0,16,0.3846947803007962,0,16,0,3830,0,10,22,0.40179887938661163,0,20,1,0,91405,0,16,0.2867885579475081,0,16,0,21043,71022,5,False,False,-0.8004,-1.1400000000000001,-1.6008,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
438,pod_0005,3843,100,3943,2854,174,20146,0,38,0.6606458271896196,0,34,4,19118,40739,0,26,0.3947213211442052,0,23,3,11469,80694,0,38,0.771085225597169,0,37,0,0,59766,0,2,0.029860541427399467,0,2,0,19112,69214,0,17,0.40305219699203776,0,17,0,3830,0,0,23,0.4195664995576526,0,21,2,0,87531,10,10,0.10867000884694777,0,10,0,13394,78687,5,False,False,-0.8416,-1.092,-1.6832,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
446,pod_0005,3856,100,3956,2538,169,19343,10,37,0.6775287525803597,0,36,1,19118,40748,0,26,0.401135358301386,0,23,1,11469,80694,10,38,0.735549985255087,0,37,1,0,59820,0,3,0.030188679245283012,0,3,0,19112,69214,0,20,0.421114715423179,0,19,0,3830,0,0,24,0.46394868770274256,0,23,1,0,83657,0,9,0.10800648776172217,0,8,1,13394,78687,5,False,False,-0.7152000000000001,-1.052,-1.4304000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
448,pod_0005,3841,100,3941,2221,163,18379,0,37,0.6969920377469773,0,36,1,19118,40748,0,23,0.39088764376290175,0,21,2,11469,80694,0,35,0.7429961663226188,0,35,0,0,59831,0,3,0.06964725184577525,0,3,0,19112,69214,0,20,0.43150987909171334,0,20,0,3830,0,0,25,0.4820112061338838,0,24,1,0,79766,10,7,0.12562665880271306,0,7,0,13394,78687,5,False,False,-0.5884,-1.004,-1.1768,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
455,pod_0005,1938,100,2038,1180,160,17026,0,33,0.6446475965791802,0,33,0,19118,40748,0,22,0.41720731347685047,0,21,1,11469,80694,0,35,0.753391329991153,0,35,0,0,59857,0,2,0.0498769483182937,0,2,0,19112,69214,0,21,0.45045709230315545,0,21,0,3830,0,0,26,0.517693895606016,0,26,0,0,77773,0,3,0.08013860218224711,0,3,0,13394,78687,5,False,False,-0.172,-0.9800000000000001,-0.344,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
445,pod_0001,3841,100,3941,3895,158,19548,0,37,0.6775287525803597,0,36,1,19118,40748,0,24,0.401135358301386,0,23,1,11469,76794,0,38,0.735549985255087,0,37,1,3830,59857,0,2,0.030188679245283012,0,2,0,19112,69214,0,19,0.421114715423179,0,19,0,3830,0,0,24,0.4286346210557358,0,23,1,0,77773,10,9,0.10800648776172217,0,8,1,13394,78687,1,False,False,-1.2580000000000002,-0.9640000000000001,-2.5160000000000005,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
458,pod_0005,1947,100,2047,1143,157,16764,0,34,0.653273370687113,0,33,0,19118,40748,0,21,0.38145089943969335,0,20,1,11469,76794,10,34,0.7356974343851371,0,34,0,3830,59870,0,1,0.03962264150943395,0,1,0,19112,69214,10,21,0.4506045414332055,0,21,0,3830,0,0,27,0.5179150693010911,0,26,1,0,75770,10,4,0.0892804482453553,0,4,0,13394,78687,5,False,False,-0.1572,-0.9560000000000001,-0.3144,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
460,pod_0005,7658,100,7758,2166,145,16561,0,34,0.6534208198171632,0,33,1,11471,48405,0,22,0.39936596874078445,0,21,0,11469,76794,0,33,0.7264818637570039,0,33,0,3830,59883,10,1,0.03970467596390481,0,1,0,17197,71147,0,21,0.4516366853435565,0,21,0,11463,0,0,27,0.5176201710409909,0,26,1,1919,68105,0,4,0.0892804482453553,0,4,0,15295,80617,5,False,False,-0.5664,-0.86,-1.1328,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
459,pod_0001,3845,100,3945,1178,161,17119,0,34,0.6534208198171632,0,33,1,11471,48415,0,21,0.39936596874078445,0,21,0,9576,82457,10,33,0.7264818637570039,0,33,0,0,63754,10,1,0.03970467596390481,0,1,0,19086,73091,0,21,0.4512680625184311,0,21,0,7633,3832,10,27,0.5176201710409909,0,26,1,1930,70057,0,4,0.0892804482453553,0,4,0,13373,82557,1,False,False,-0.17120000000000002,-0.9880000000000001,-0.34240000000000004,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
