timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757811029.6814318,4,289,60,1,0.19560502469539642,1.0780811309814453,0.021561622619628906,0.17404340207576752,64,0.1810937523841858,0.1640775352716446,-0.4180000126361847,0.3555999994277954,0.5806593894958496,0.9882233738899231,0.20637300610542297,1.0780811309814453,0.9275739789009094,5.873851478099823e-05,0.06392116748385798,0.11181024461984634,0.15427745878696442,0.1355385035276413,0.1557190865278244,0.13303498923778534,0.12135951220989227,0.14410024881362915,0.15597017109394073,4.849452524942307e-05,289,,
1757811029.6860642,4,290,60,2,-0.1438259482383728,1.1254239082336426,0.02250847779214382,-0.16633442044258118,64,0.12820938229560852,0.2621660828590393,-0.9697999954223633,0.33500000834465027,0.5678087472915649,0.9600927829742432,0.21589989960193634,1.125423789024353,0.8885541558265686,7.121637463569641e-05,0.2522959623899623,0.4811519682407379,0.20126847922801971,0.16263777017593384,0.13897982239723206,0.16125985980033875,0.09473049640655518,0.10757976770401001,0.13354381918907166,4.849452524942307e-05,290,,
1757811029.690981,4,291,60,3,0.1833885908126831,1.1333277225494385,0.022666553035378456,0.1607220321893692,64,0.20650312304496765,0.1789385974407196,-0.5942000150680542,0.367000013589859,0.5545636415481567,0.9617859721183777,0.22184094786643982,1.133327603340149,0.8823574185371399,6.959587335586548e-05,0.06265418699678019,0.10196709632873535,0.15165844559669495,0.11410593241453171,0.1513931006193161,0.17423364520072937,0.15735360980033875,0.12888070940971375,0.12237459421157837,4.849452524942307e-05,291,,
1757811029.696021,4,292,60,4,0.16413047909736633,1.2360891103744507,0.0247217807918787,0.13940869271755219,64,0.15300312638282776,0.18339645862579346,-0.4115999937057495,0.376800000667572,0.5100452899932861,0.9620821475982666,0.17724521458148956,1.2360891103744507,0.8090031743049622,6.319954991340637e-05,0.08979141736076474,0.1768372654914856,0.2126305252313614,0.13747119903564453,0.11242779344320297,0.1799856722354889,0.11897880584001541,0.10768647491931915,0.13081949949264526,4.849452524942307e-05,292,,
1757811029.696021,4,292,60,4,0.16413047909736633,1.2360891103744507,0.0247217807918787,0.13940869271755219,64,0.15300312638282776,0.18339645862579346,-0.4115999937057495,0.376800000667572,0.5100452899932861,0.9620821475982666,0.17724521458148956,1.2360891103744507,0.8090031743049622,6.319954991340637e-05,0.08979141736076474,0.1768372654914856,0.2126305252313614,0.13747119903564453,0.11242779344320297,0.1799856722354889,0.11897880584001541,0.10768647491931915,0.13081949949264526,4.849452524942307e-05,292,0.45500001311302185,0.5469407439231873
1757811029.7122102,4,293,61,0,0.105756014585495,1.022823452949524,0.02045646868646145,0.0852995440363884,64,0.17809998989105225,0.18605098128318787,-0.524399995803833,0.3547999858856201,0.5961829423904419,0.9927923679351807,0.20714697241783142,1.0228233337402344,0.9776859283447266,6.862729787826538e-05,0.06264888643412646,0.11127076297998428,0.10674373805522919,0.16514669358730316,0.16912245750427246,0.18371480703353882,0.1482509821653366,0.11635584384202957,0.110665462911129,4.606979898695191e-05,293,,
1757811029.717106,4,294,61,1,0.16772149503231049,1.1475545167922974,0.022951090708374977,0.14477039873600006,64,0.1566031277179718,0.16962385177612305,-0.4009999930858612,0.3637999892234802,0.5543599128723145,0.9807890057563782,0.23319107294082642,1.1475543975830078,0.8714183568954468,5.9235841035842896e-05,0.04793157254130316,0.08851104229688644,0.1948716789484024,0.21053805947303772,0.10765022039413452,0.1626327484846115,0.11099813878536224,0.12457703053951263,0.08873213082551956,4.606979898695191e-05,294,,
1757811029.7218628,4,295,61,2,0.12228292226791382,1.0311448574066162,0.020622896030545235,0.10166002810001373,64,0.15664063394069672,0.18212655186653137,-0.3434000015258789,0.3513999879360199,0.6075031161308289,0.993257462978363,0.2138729989528656,1.0311448574066162,0.969795823097229,5.482882261276245e-05,0.05406894280194447,0.09805165976285934,0.2064875066280365,0.12927359342575073,0.1234864890575409,0.1641753911972046,0.09115306288003922,0.1379270702600479,0.14749687910079956,4.606979898695191e-05,295,,
1757811029.7266254,4,296,61,3,0.16591686010360718,1.0566908121109009,0.021133815869688988,0.14478304982185364,64,0.15731562674045563,0.15416079759597778,-0.3547999858856201,0.3668000102043152,0.6054675579071045,0.9842545986175537,0.2041464000940323,1.0566905736923218,0.9463508129119873,5.122274160385132e-05,0.06854373420874416,0.13140490651130676,0.1859598606824875,0.20590804517269135,0.11316254734992981,0.13350224494934082,0.13288341462612152,0.11736758053302765,0.11121631413698196,4.606979898695191e-05,296,,
1757811029.7314517,4,297,61,4,0.14375372231006622,1.053304672241211,0.02106609381735325,0.12268763035535812,64,0.1633625030517578,0.16718868911266327,-0.4059999883174896,0.34619998931884766,0.6040987968444824,0.9822991490364075,0.23820754885673523,1.053304672241211,0.9493929147720337,5.1274895668029785e-05,0.06795088036874027,0.1209864690899849,0.18125733733177185,0.11629341542720795,0.16489802300930023,0.1328621357679367,0.12704306840896606,0.11578899621963501,0.16185703873634338,4.606979898695191e-05,297,,
1757811029.7314517,4,297,61,4,0.14375372231006622,1.053304672241211,0.02106609381735325,0.12268763035535812,64,0.1633625030517578,0.16718868911266327,-0.4059999883174896,0.34619998931884766,0.6040987968444824,0.9822991490364075,0.23820754885673523,1.053304672241211,0.9493929147720337,5.1274895668029785e-05,0.06795088036874027,0.1209864690899849,0.18125733733177185,0.11629341542720795,0.16489802300930023,0.1328621357679367,0.12704306840896606,0.11578899621963501,0.16185703873634338,4.606979898695191e-05,297,0.35499998927116394,0.5532171130180359
1757811029.7538478,4,298,62,0,-0.03600595146417618,1.0653809309005737,0.02130761742591858,-0.05731356889009476,64,0.16733437776565552,0.2199447602033615,-0.6607999801635742,0.38920000195503235,0.5772857069969177,0.9877039194107056,0.2143433392047882,1.0653808116912842,0.938631534576416,4.953145980834961e-05,0.1571084965907429,0.3437013626098633,0.2440965622663498,0.13758273422718048,0.11553198844194412,0.1945253610610962,0.12106937915086746,0.10070444643497467,0.08648957312107086,4.376630903760431e-05,298,,
1757811029.7573724,4,299,62,1,0.2823042571544647,1.1488302946090698,0.022976605221629143,0.25932765007019043,64,0.19791875779628754,0.15165212750434875,-0.4189999997615814,0.37959998846054077,0.542363703250885,0.9758676290512085,0.2041328102350235,1.1488301753997803,0.8704506754875183,4.813075065612793e-05,0.056108444105907186,0.09374362975358963,0.262937068939209,0.10029128193855286,0.12343895435333252,0.19083699584007263,0.1190565824508667,0.11452972143888474,0.08890940994024277,4.376630903760431e-05,299,,
1757811029.7607145,4,300,62,2,0.08996785432100296,1.0880440473556519,0.021760880947113037,0.06820697337388992,64,0.1954406201839447,0.1993880569934845,-0.5785999894142151,0.3562000095844269,0.5655397176742554,0.9389561414718628,0.22652742266654968,1.0880439281463623,0.9190805554389954,5.005300045013428e-05,0.08663339868731686,0.1683518886566162,0.17601342499256134,0.14039841294288635,0.13424402475357056,0.18525362014770508,0.13342252373695374,0.12368673086166382,0.1069812923669815,4.376630903760431e-05,300,,
1757811029.764121,4,301,62,3,0.14117251336574554,1.1057981252670288,0.022115962579846382,0.11905655264854431,64,0.1686093807220459,0.1992575228214264,-0.631600022315979,0.38199999928474426,0.5614176392555237,0.9794146418571472,0.2016517072916031,1.1057981252670288,0.9043241739273071,5.123682785779238e-05,0.07699236259939325,0.1719212830066681,0.21391215920448303,0.11552458256483078,0.1239011287689209,0.1311134696006775,0.1440538465976715,0.1621696949005127,0.1093251034617424,4.376630903760431e-05,301,,
1757811029.7674081,4,302,62,4,0.07970211654901505,1.0736490488052368,0.021472981199622154,0.05822913348674774,64,0.14746563136577606,0.1879468411207199,-0.498199999332428,0.35899999737739563,0.5832486748695374,0.9791508913040161,0.21689464151859283,1.0736489295959473,0.9314031600952148,5.675852298736572e-05,0.06049700572560532,0.10460630059242249,0.19068583846092224,0.13419300317764282,0.12804146111011505,0.15121448040008545,0.09506045281887054,0.18153156340122223,0.11927314102649689,4.376630903760431e-05,302,,
1757811029.7674081,4,302,62,4,0.07970211654901505,1.0736490488052368,0.021472981199622154,0.05822913348674774,64,0.14746563136577606,0.1879468411207199,-0.498199999332428,0.35899999737739563,0.5832486748695374,0.9791508913040161,0.21689464151859283,1.0736489295959473,0.9314031600952148,5.675852298736572e-05,0.06049700572560532,0.10460630059242249,0.19068583846092224,0.13419300317764282,0.12804146111011505,0.15121448040008545,0.09506045281887054,0.18153156340122223,0.11927314102649689,4.376630903760431e-05,302,0.5249999761581421,0.5791099667549133
1757811029.782798,4,303,63,0,0.21083562076091766,1.1090586185455322,0.02218117192387581,0.18865445256233215,64,0.17114374041557312,0.1666562855243683,-0.36800000071525574,0.35260000824928284,0.5635421872138977,0.9618594646453857,0.295004278421402,1.1090586185455322,0.9016655683517456,5.979090929031372e-05,0.07232221000765998,0.1180308610200882,0.12111484259366989,0.14810234308242798,0.12342575192451477,0.17253601551055908,0.11913005262613297,0.19067487120628357,0.12501615285873413,4.157799358572409e-05,303,,
1757811029.7873802,4,304,63,1,0.20321793854236603,1.2420885562896729,0.02484177052974701,0.17837616801261902,64,0.16816562414169312,0.1374112367630005,-0.17640000581741333,0.3479999899864197,0.5179569125175476,0.9505804181098938,0.21437545120716095,1.2420885562896729,0.8050955533981323,5.451589822769165e-05,0.05435884046065874,0.09427418559789658,0.22333668172359467,0.1348547488451004,0.10339585691690445,0.17542442679405212,0.11737129092216492,0.1588708758354187,0.08674612641334534,4.157799358572409e-05,304,,
1757811029.7919607,4,305,63,2,0.0331047922372818,1.1549596786499023,0.02309919334948063,0.01000559888780117,64,0.16002187132835388,0.22767274081707,-0.855400025844574,0.37860000133514404,0.5584924221038818,0.970402181148529,0.25634095072746277,1.1549596786499023,0.8658310770988464,5.183368921279907e-05,0.14817117273327532,0.2789006531238556,0.1914886087179184,0.14888006448745728,0.08846678584814072,0.14880183339118958,0.10653188824653625,0.17388823628425598,0.1419425904750824,4.157799358572409e-05,305,,
1757811029.7969913,4,306,63,3,0.2470349371433258,1.1385993957519531,0.022771988064050674,0.22426295280456543,64,0.17059063911437988,0.1534142941236496,-0.28839999437332153,0.38280001282691956,0.5557734370231628,0.9772413969039917,0.2040947824716568,1.138599157333374,0.8782722353935242,5.4188072681427e-05,0.07204573297522521,0.13536778092384338,0.14611272513866425,0.1906524896621704,0.15993905067443848,0.14072921872138977,0.14435623586177826,0.11496201902627945,0.10324826091527939,4.157799358572409e-05,306,,
1757811029.8015966,4,307,63,4,0.055238448083400726,1.0046495199203491,0.02009299024939537,0.035145457834005356,64,0.16634687781333923,0.20513731241226196,-0.676800012588501,0.3492000102996826,0.6147603988647461,0.9815868735313416,0.22566372156143188,1.0046495199203491,0.9953719973564148,5.577504634857178e-05,0.10303669322283138,0.18424151837825775,0.1693563461303711,0.11475498974323273,0.14699390530586243,0.10701486468315125,0.1369553804397583,0.1545364409685135,0.1703881323337555,4.157799358572409e-05,307,,
1757811029.8156319,4,308,64,0,0.23995648324489594,1.0340982675552368,0.020681964233517647,0.21927452087402344,64,0.1844874918460846,0.15311960875988007,-0.24300000071525574,0.36480000615119934,0.6096803545951843,0.9752169847488403,0.2198927402496338,1.0340981483459473,0.9670261740684509,4.5686960220336914e-05,0.07276065916960647,0.13061632215976715,0.17313054203987122,0.1512162834405899,0.11463399231433868,0.16171976923942566,0.1211620420217514,0.12295620888471603,0.1551811397075653,3.9499093906437885e-05,308,,
1757811029.8208675,4,309,64,1,0.21496520936489105,1.071493148803711,0.021429862827062607,0.19353534281253815,64,0.19627812504768372,0.15598183870315552,-0.3140000104904175,0.35519999265670776,0.5859439373016357,0.9776241779327393,0.2038734257221222,1.071493148803711,0.9332770705223083,4.6022236347198486e-05,0.05011619063961456,0.08081891387701035,0.17961126565933228,0.17477302253246307,0.1271563321352005,0.14880278706550598,0.15443357825279236,0.10854844003915787,0.10667459666728973,3.9499093906437885e-05,309,,
1757811029.8259602,4,310,64,2,0.08357971906661987,1.030314564704895,0.02060629054903984,0.06297342479228973,64,0.16382187604904175,0.18869736790657043,-0.4431999921798706,0.3617999851703644,0.6133792996406555,0.9824062585830688,0.23866184055805206,1.030314564704895,0.9705773591995239,4.400312900543213e-05,0.09838714018167603,0.17617593705654144,0.21409708261489868,0.16618427634239197,0.13879355788230896,0.15900787711143494,0.10853087902069092,0.11051575094461441,0.10287055373191833,3.9499093906437885e-05,310,,
1757811029.830848,4,311,64,3,0.18740755319595337,1.0278838872909546,0.020557677373290062,0.16684988141059875,64,0.2051437497138977,0.1362391710281372,-0.376800000667572,0.3452000021934509,0.6145098209381104,0.9890939593315125,0.23047760128974915,1.027883768081665,0.9728726744651794,4.484504461288452e-05,0.05155989984842065,0.09216191619634628,0.1769988238811493,0.09556318819522858,0.13839560747146606,0.15578320622444153,0.1251390427350998,0.17235878109931946,0.1357613503932953,3.9499093906437885e-05,311,,
1757811029.835541,4,312,64,4,0.10387006402015686,1.1958955526351929,0.02391790971159935,0.07995215058326721,64,0.1696999967098236,0.1847834289073944,-0.5411999821662903,0.37380000948905945,0.5356730222702026,0.9711753726005554,0.21050401031970978,1.1958954334259033,0.8361935019493103,5.203811451792717e-05,0.09592355204545079,0.1742197722196579,0.17290203273296356,0.10788001120090485,0.1520954966545105,0.2129955291748047,0.11649268120527267,0.1037340760231018,0.13390018045902252,3.9499093906437885e-05,312,,
1757811029.835541,4,312,64,4,0.10387006402015686,1.1958955526351929,0.02391790971159935,0.07995215058326721,64,0.1696999967098236,0.1847834289073944,-0.5411999821662903,0.37380000948905945,0.5356730222702026,0.9711753726005554,0.21050401031970978,1.1958954334259033,0.8361935019493103,5.203811451792717e-05,0.09592355204545079,0.1742197722196579,0.17290203273296356,0.10788001120090485,0.1520954966545105,0.2129955291748047,0.11649268120527267,0.1037340760231018,0.13390018045902252,3.9499093906437885e-05,312,0.49000000953674316,0.585625171661377
1757811029.8488865,4,313,65,0,0.13926281034946442,1.1672067642211914,0.0233441349118948,0.11591867357492447,64,0.13077811896800995,0.19576284289360046,-0.3625999987125397,0.37380000948905945,0.542876124382019,0.9386579394340515,0.21318764984607697,1.1672065258026123,0.8567464351654053,4.276260733604431e-05,0.07061418598923029,0.130453422665596,0.14601942896842957,0.13220293819904327,0.2054353803396225,0.13745814561843872,0.0962512269616127,0.1418798267841339,0.14075306057929993,3.752413921111599e-05,313,,
1757811029.8544946,4,314,65,1,0.2069433331489563,1.03898024559021,0.020779604092240334,0.18616372346878052,64,0.1866062432527542,0.12707030773162842,-0.18080000579357147,0.3508000075817108,0.6007482409477234,0.9812674522399902,0.20856942236423492,1.03898024559021,0.962482213973999,3.917515277862549e-05,0.05658890983919917,0.10543709993362427,0.18807920813560486,0.14676496386528015,0.1120186299085617,0.15648451447486877,0.08985842764377594,0.16347433626651764,0.14331994950771332,3.752413921111599e-05,314,,
1757811029.8583355,4,315,65,2,-0.4450136721134186,0.9272990226745605,0.018545979633927345,-0.46355965733528137,32,0.060431256890296936,0.2948337197303772,-0.8181999921798706,0.3537999987602234,0.641815185546875,0.9773818850517273,0.25117626786231995,0.927298903465271,1.07840096950531,6.390735507011414e-05,0.38526665313991443,0.8111841082572937,0.1382865011692047,0.08916862308979034,0.16735291481018066,0.21649062633514404,0.06396424025297165,0.19720566272735596,0.12753145396709442,3.752413921111599e-05,315,,
