timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756863674.051232,4,357,73,4,-4.9481964111328125,0.0553295724093914,0.0005532957147806883,-4.948749542236328,32,-0.31203749775886536,0.22056511044502258,-0.5,0.2727999985218048,0.9768801331520081,1.0,0.6553971767425537,0.055329613387584686,18.07349967956543,2.238154411315918e-05,0.30522212123524517,0.6975720524787903,0.14911669492721558,0.15610942244529724,0.09375952184200287,0.12943030893802643,0.17375659942626953,0.18321974575519562,0.11460770666599274,1.953125e-05,357,0.004999999888241291,0.984102189540863
1756863674.0672233,4,358,74,0,-3.4769108295440674,0.06736014783382416,0.0006736014620400965,-3.4775843620300293,32,-0.2289624959230423,0.21446482837200165,-0.5,0.3314000070095062,0.9643333554267883,1.0,0.5169212818145752,0.06736018508672714,14.845562934875488,2.1904706954956055e-05,0.13339179715612764,0.31529587507247925,0.15599587559700012,0.045984476804733276,0.06245240941643715,0.124932199716568,0.22273287177085876,0.17240354418754578,0.21549862623214722,1.953125e-05,358,,
1756863674.0701237,4,359,74,1,-5.390267372131348,0.05074860528111458,0.0005074860528111458,-5.390774726867676,32,-0.33921873569488525,0.1799740195274353,-0.5,0.02280000038444996,0.9773890972137451,1.0,0.5415709614753723,0.05074865370988846,19.704952239990234,2.0742416381835938e-05,0.11374129576829092,0.2670210599899292,0.2024850696325302,0.0946391224861145,0.06263244152069092,0.12385646253824234,0.1990877240896225,0.1554519385099411,0.16184723377227783,1.953125e-05,359,,
1756863674.0728528,4,360,74,2,-4.16249942779541,0.09461116045713425,0.0009461115696467459,-4.163445472717285,32,-0.27719375491142273,0.24190402030944824,-0.5,0.2888000011444092,0.9703224897384644,1.0,0.7544710636138916,0.09461121261119843,10.569570541381836,1.8656253814697266e-05,0.11413366528072837,0.248872309923172,0.34095385670661926,0.19363746047019958,0.12558746337890625,0.11515156179666519,0.06023184582591057,0.08442117273807526,0.08001664280891418,1.953125e-05,360,,
1756863674.0755615,4,361,74,3,-4.862508773803711,0.05863816663622856,0.0005863816477358341,-4.863095283508301,32,-0.30498749017715454,0.204605832695961,-0.5,0.19760000705718994,0.9807306528091431,1.0,0.7600536942481995,0.058638181537389755,17.05373191833496,1.6808509826660156e-05,0.003981218797185735,0.00887992512434721,0.1541743278503418,0.06902864575386047,0.21125778555870056,0.1297670304775238,0.09661813080310822,0.15165311098098755,0.1875009983778,1.953125e-05,361,,
1756863674.0782592,4,362,74,4,-4.205619812011719,0.07939152419567108,0.0007939152419567108,-4.206413745880127,32,-0.26468124985694885,0.2670925259590149,-0.5,0.3246000111103058,0.9690172672271729,1.0,0.6582029461860657,0.07939156144857407,12.595795631408691,1.6808509826660156e-05,0.2597650214955359,0.6106696724891663,0.16159707307815552,0.12272749096155167,0.15300297737121582,0.07491514086723328,0.18730460107326508,0.22811731696128845,0.0723353922367096,1.953125e-05,362,,
1756863674.0859556,4,363,75,0,-4.857973098754883,0.05830731242895126,0.0005830731242895126,-4.858556270599365,32,-0.30281251668930054,0.21356959640979767,-0.5,0.3197999894618988,0.9764935970306396,1.0,0.5798753499984741,0.05830734968185425,17.150493621826172,1.5139579772949219e-05,0.024741522231786616,0.05742432549595833,0.12090886384248734,0.15709108114242554,0.24487677216529846,0.10108210891485214,0.23649081587791443,0.0010300084250047803,0.13852035999298096,1.953125e-05,363,,
1756863674.0886383,4,364,75,1,-5.195224285125732,0.08744526654481888,0.0008744526421651244,-5.196098804473877,32,-0.32587501406669617,0.17949549853801727,-0.5,0.12280000001192093,0.9650029540061951,1.0,0.6376861929893494,0.08744531124830246,11.435717582702637,1.3649463653564453e-05,0.0027021812695349535,0.006364259868860245,0.043060801923274994,0.09035707265138626,0.21668121218681335,0.12504342198371887,0.2293829619884491,0.14246703684329987,0.15300750732421875,1.953125e-05,364,,
1756863674.0913608,4,365,75,2,-4.785308837890625,0.08983086049556732,0.0008983085863292217,-4.78620719909668,32,-0.32875627279281616,0.17496909201145172,-0.5,0.07739999890327454,0.9662488698959351,1.0,0.6648072600364685,0.08983089029788971,11.132027626037598,1.2278556823730469e-05,0.005273495201595917,0.012020335532724857,0.1231430172920227,0.06684820353984833,0.19603581726551056,0.0815582349896431,0.18726158142089844,0.25124478340148926,0.0939083844423294,1.953125e-05,365,,
1756863674.094062,4,366,75,3,-4.562312126159668,0.04330509155988693,0.00043305091094225645,-4.562745094299316,32,-0.2911375164985657,0.18541516363620758,-0.5,0.25,0.9810379147529602,1.0,0.6659325957298279,0.043305106461048126,23.09195899963379,1.1086463928222656e-05,0.0007947953498701183,0.0018921347800642252,0.22876127064228058,0.08331167697906494,0.18730506300926208,0.05482381582260132,0.15632358193397522,0.09396062046289444,0.1955140084028244,1.953125e-05,366,,
1756863674.0966892,4,367,75,4,-5.609726905822754,0.09719456732273102,0.0009719456429593265,-5.610698699951172,32,-0.3518750071525574,0.1548984795808792,-0.5,-0.07100000232458115,0.9553520679473877,1.0,0.5869092345237732,0.0971945971250534,10.288637161254883,9.953975677490234e-06,0.001861591425225418,0.004417564254254103,0.13099026679992676,0.2626505196094513,0.15550372004508972,0.063510000705719,0.14689108729362488,0.02738887071609497,0.2130655199289322,1.953125e-05,367,,
1756863674.0966892,4,367,75,4,-5.609726905822754,0.09719456732273102,0.0009719456429593265,-5.610698699951172,32,-0.3518750071525574,0.1548984795808792,-0.5,-0.07100000232458115,0.9553520679473877,1.0,0.5869092345237732,0.0971945971250534,10.288637161254883,9.953975677490234e-06,0.001861591425225418,0.004417564254254103,0.13099026679992676,0.2626505196094513,0.15550372004508972,0.063510000705719,0.14689108729362488,0.02738887071609497,0.2130655199289322,1.953125e-05,367,0.0,0.9716493487358093
1756863674.1057117,4,368,76,0,-4.6406779289245605,0.14298203587532043,0.0014298203168436885,-4.642107963562012,32,-0.28552499413490295,0.20246252417564392,-0.5,0.23639999330043793,0.9395766854286194,1.0,0.486391544342041,0.14298206567764282,6.9938836097717285,9.99117037281394e-06,0.06865525435730929,0.15957356989383698,0.1955813467502594,0.16932764649391174,0.12337805330753326,0.1542239934206009,0.08299073576927185,0.20296233892440796,0.0715358704328537,1.953125e-05,368,,
1756863674.1086123,4,369,76,1,-5.312900066375732,0.06816896796226501,0.0006816896493546665,-5.313581943511963,32,-0.33325624465942383,0.17333099246025085,-0.5,0.17260000109672546,0.9701829552650452,1.0,0.6177685260772705,0.0681689977645874,14.66942310333252,9.021081496030092e-06,0.0023405576201367836,0.004503385629504919,0.09553313255310059,0.08559595793485641,0.21887338161468506,0.12790146470069885,0.10595699399709702,0.12488996982574463,0.24124909937381744,1.953125e-05,369,,
1756863674.111471,4,370,76,2,-5.132058143615723,0.06735049933195114,0.000673504953738302,-5.1327314376831055,32,-0.32813751697540283,0.2005627155303955,-0.5,0.23240000009536743,0.973414957523346,1.0,0.6191929578781128,0.06735054403543472,14.847688674926758,1.5389174222946167e-05,0.21043212030994593,0.4254162609577179,0.09046268463134766,0.14906412363052368,0.14654883742332458,0.18551138043403625,0.14333797991275787,0.1283196359872818,0.15675532817840576,1.953125e-05,370,,
1756863674.1143944,4,371,76,3,-4.399013042449951,0.06487586349248886,0.0006487586069852114,-4.399662017822266,32,-0.2854687571525574,0.19174692034721375,-0.5,0.08739999681711197,0.9651697278022766,1.0,0.5216729640960693,0.06487590819597244,15.414040565490723,2.002716064453125e-05,0.34279419972095143,0.6288288831710815,0.14834609627723694,0.06254655122756958,0.24150270223617554,0.06205945834517479,0.09389358758926392,0.1766129434108734,0.2150387018918991,1.953125e-05,371,,
1756863674.117256,4,372,76,4,-3.0313560962677,0.09918442368507385,0.0009918442228809,-3.0323479175567627,32,-0.19804374873638153,0.24114473164081573,-0.5,0.3240000009536743,0.9628881216049194,1.0,0.5701112747192383,0.09918446838855743,10.082222938537598,1.806020736694336e-05,0.039520139479747335,0.08724212646484375,0.09834925830364227,0.1577346920967102,0.2736736536026001,0.11568544059991837,0.09394267201423645,0.1287553459405899,0.1318589448928833,1.953125e-05,372,,
1756863674.117256,4,372,76,4,-3.0313560962677,0.09918442368507385,0.0009918442228809,-3.0323479175567627,32,-0.19804374873638153,0.24114473164081573,-0.5,0.3240000009536743,0.9628881216049194,1.0,0.5701112747192383,0.09918446838855743,10.082222938537598,1.806020736694336e-05,0.039520139479747335,0.08724212646484375,0.09834925830364227,0.1577346920967102,0.2736736536026001,0.11568544059991837,0.09394267201423645,0.1287553459405899,0.1318589448928833,1.953125e-05,372,0.019999999552965164,0.969714343547821
1756863674.1262348,4,373,77,0,-4.138045310974121,0.03757758066058159,0.0003757757949642837,-4.138421058654785,32,-0.25956249237060547,0.16404743492603302,-0.5,0.003599999938160181,0.9885772466659546,1.0,0.7784785032272339,0.037577614188194275,26.61157989501953,1.621246337890625e-05,0.002457865296943664,0.004356807097792625,0.09063062071800232,0.1912722885608673,0.06250271201133728,0.18750321865081787,0.27862146496772766,0.12509331107139587,0.06437638401985168,1.953125e-05,373,,
1756863674.1291287,4,374,77,1,-5.015131950378418,0.02993837371468544,0.00029938374063931406,-5.0154314041137695,32,-0.3237749934196472,0.2145150750875473,-0.5,0.3314000070095062,0.9929376244544983,1.0,0.898799479007721,0.029938410967588425,33.40189743041992,2.0042061805725098e-05,0.35875809702857137,0.7599060535430908,0.21833962202072144,0.12240611016750336,0.12521296739578247,0.09422869980335236,0.1264682412147522,0.1877915859222412,0.12555280327796936,1.953125e-05,374,,
1756863674.132098,4,375,77,2,-4.69264030456543,0.11661913245916367,0.0011661913013085723,-4.6938066482543945,32,-0.2943500280380249,0.20283472537994385,-0.5,0.1550000011920929,0.9476456642150879,1.0,0.5428803563117981,0.11661917716264725,8.574918746948242,1.8149614334106445e-05,0.0037560566873083793,0.007351302076131105,0.12349923700094223,0.12844888865947723,0.11905612051486969,0.1982022225856781,0.10103829205036163,0.23192207515239716,0.09783319383859634,1.953125e-05,375,,
1756863674.1350305,4,376,77,3,-4.3452043533325195,0.10142454504966736,0.0010142454411834478,-4.346218585968018,32,-0.28158748149871826,0.2528109550476074,-0.5,0.2282000035047531,0.9556310176849365,1.0,0.573228657245636,0.10142458230257034,9.859541893005371,1.6450881958007812e-05,0.06639591727304663,0.15188030898571014,0.2059481143951416,0.13005328178405762,0.12680542469024658,0.09211963415145874,0.06005564704537392,0.22571682929992676,0.15930107235908508,1.953125e-05,376,,
1756863674.1379504,4,377,77,4,-4.44249963760376,0.07038682699203491,0.0007038682815618813,-4.443203449249268,32,-0.2766062617301941,0.19841881096363068,-0.5,0.22679999470710754,0.971092939376831,1.0,0.5449520945549011,0.0703868642449379,14.207195281982422,1.9758939743041992e-05,0.06503968301997004,0.1417117714881897,0.09300382435321808,0.07273631542921066,0.18702061474323273,0.15700021386146545,0.10331924259662628,0.16638299822807312,0.22053678333759308,1.953125e-05,377,,
1756863674.1458158,4,378,78,0,-4.995845317840576,0.08132601529359818,0.0008132601506076753,-4.996658802032471,32,-0.3133687376976013,0.1791725903749466,-0.5,0.07559999823570251,0.9693248271942139,1.0,0.5735631585121155,0.08132605999708176,12.296180725097656,1.7762184143066406e-05,0.002798876865947918,0.005823456682264805,0.1765059232711792,0.03244942054152489,0.19078832864761353,0.1930030882358551,0.12866069376468658,0.163395956158638,0.1151965856552124,1.953125e-05,378,,
1756863674.1486843,4,379,78,1,-4.651875019073486,0.06390432268381119,0.0006390432245098054,-4.6525139808654785,32,-0.2966500222682953,0.18343807756900787,-0.5,0.1889999955892563,0.9778512716293335,1.0,0.65022212266922,0.06390437483787537,15.6483793258667,1.621246337890625e-05,0.22122195190821436,0.37119805812835693,0.2556087374687195,0.0646340399980545,0.06508246064186096,0.1888318508863449,0.17727725207805634,0.16050055623054504,0.08806508034467697,1.953125e-05,379,,
1756863674.1516144,4,380,78,2,-3.8557934761047363,0.02301955781877041,0.00023019556829240173,-3.8560237884521484,32,-0.2479812502861023,0.22885693609714508,-0.5,0.3019999861717224,0.9918562769889832,1.0,0.7742918133735657,0.023019615560770035,43.441192626953125,2.5466084480285645e-05,0.3722805792632469,0.6449626684188843,0.0937492698431015,0.19444984197616577,0.2187584936618805,0.1867864727973938,0.12485339492559433,0.08768749237060547,0.09371499717235565,1.953125e-05,380,,
1756863674.1545205,4,381,78,3,-3.8629658222198486,0.04500095546245575,0.00045000953832641244,-3.8634157180786133,32,-0.24357500672340393,0.21462556719779968,-0.5,0.21899999678134918,0.9811383485794067,1.0,0.5946992039680481,0.04500100389122963,22.221721649169922,2.54213809967041e-05,0.3247142153447013,0.7183191180229187,0.19091956317424774,0.20145738124847412,0.03127068281173706,0.15578648447990417,0.18672801554203033,0.1400361806154251,0.09380170702934265,1.953125e-05,381,,
1756863674.1574295,4,382,78,4,-4.589430332183838,0.0926688089966774,0.0009266880806535482,-4.590356826782227,32,-0.29163751006126404,0.2312995195388794,-0.5,0.30640000104904175,0.9508059620857239,1.0,0.549576997756958,0.09266883879899979,10.791112899780273,2.2783875465393066e-05,0.03253261849758416,0.05767552927136421,0.11102569103240967,0.11980554461479187,0.2328534722328186,0.1013251394033432,0.14691023528575897,0.22557991743087769,0.0625000149011612,1.953125e-05,382,,
1756863674.1574295,4,382,78,4,-4.589430332183838,0.0926688089966774,0.0009266880806535482,-4.590356826782227,32,-0.29163751006126404,0.2312995195388794,-0.5,0.30640000104904175,0.9508059620857239,1.0,0.549576997756958,0.09266883879899979,10.791112899780273,2.2783875465393066e-05,0.03253261849758416,0.05767552927136421,0.11102569103240967,0.11980554461479187,0.2328534722328186,0.1013251394033432,0.14691023528575897,0.22557991743087769,0.0625000149011612,1.953125e-05,382,0.009999999776482582,0.9660053253173828
1756863674.1733413,4,383,79,0,-4.402419567108154,0.06809844076633453,0.0006809844053350389,-4.403100490570068,32,-0.30738750100135803,0.22647878527641296,-0.5,0.34459999203681946,0.9692587852478027,1.0,0.6465334296226501,0.0680985078215599,14.68460750579834,2.0548701286315918e-05,0.0024055749164565293,0.005662084091454744,0.17631776630878448,0.10262387990951538,0.1670188307762146,0.24700352549552917,0.0676037147641182,0.1454630345106125,0.09396922588348389,1.953125e-05,383,,
1756863674.1764052,4,384,79,1,-4.631163120269775,0.024364499375224113,0.00024364498676732183,-4.631406784057617,32,-0.29253751039505005,0.19599494338035583,-0.5,0.19040000438690186,0.9935109615325928,1.0,0.894546389579773,0.024364523589611053,41.04326629638672,1.8522143363952637e-05,0.00040144075593875385,0.0008912647608667612,0.2148803323507309,0.09161345660686493,0.15625019371509552,0.0625,0.03547392785549164,0.18920215964317322,0.2500799298286438,1.953125e-05,384,,
1756863674.1792672,4,385,79,2,-4.998280048370361,0.03197282925248146,0.000319728278554976,-4.998600006103516,32,-0.3119000196456909,0.21480761468410492,-0.5,0.21539999544620514,0.9907220005989075,1.0,0.8109942674636841,0.03197285905480385,31.27651596069336,1.671910285949707e-05,0.06465869393477976,0.15528534352779388,0.06414341926574707,0.252950519323349,0.24991264939308167,0.06287607550621033,0.09375137090682983,0.06361325830221176,0.21275272965431213,1.953125e-05,385,,
1756863674.1820543,4,386,79,3,-4.475338935852051,0.0020105610601603985,2.0105610019527376e-05,-4.475358963012695,32,-0.31196874380111694,0.17568495869636536,-0.5,0.017999999225139618,0.9996651411056519,1.0,0.9906238913536072,0.0020105885341763496,497.36431884765625,1.5079975128173828e-05,0.0002853006302701824,0.0006610990385524929,0.21904341876506805,0.06249961256980896,0.1874905824661255,0.1249999850988388,0.09375,0.2500094175338745,0.06220700964331627,1.953125e-05,386,,
1756863674.1848621,4,387,79,4,-2.9812188148498535,0.048277974128723145,0.00048277972382493317,-2.981701612472534,32,-0.18665625154972076,0.24436676502227783,-0.5,0.3147999942302704,0.9804068803787231,1.0,0.7072097659111023,0.04827801510691643,20.71335792541504,1.3589859008789062e-05,0.1116958382340074,0.24657176434993744,0.11093674600124359,0.15527573227882385,0.15625327825546265,0.0637202113866806,0.12589101493358612,0.1472703367471695,0.24065272510051727,1.953125e-05,387,,
1756863674.1848621,4,387,79,4,-2.9812188148498535,0.048277974128723145,0.00048277972382493317,-2.981701612472534,32,-0.18665625154972076,0.24436676502227783,-0.5,0.3147999942302704,0.9804068803787231,1.0,0.7072097659111023,0.04827801510691643,20.71335792541504,1.3589859008789062e-05,0.1116958382340074,0.24657176434993744,0.11093674600124359,0.15527573227882385,0.15625327825546265,0.0637202113866806,0.12589101493358612,0.1472703367471695,0.24065272510051727,1.953125e-05,387,0.009999999776482582,0.9624223113059998
